datetime_utc,soil moisture,swvl1
2015-06-21 08:00:00,0.2129,0.19299570000000002
2015-06-21 09:00:00,0.2266,0.19209586
2015-06-21 10:00:00,0.2214,0.19121909
2015-06-21 11:00:00,0.2251,0.19048077
2015-06-21 12:00:00,0.2174,0.18983473
2015-06-21 13:00:00,0.2165,0.18907332
2015-06-21 14:00:00,0.2161,0.18845037
2015-06-21 15:00:00,0.2122,0.18779279999999998
2015-06-21 16:00:00,0.2106,0.1872852
2015-06-21 17:00:00,0.2083,0.18680067
2015-06-21 18:00:00,0.2061,0.18647765
2015-06-21 19:00:00,0.2033,0.18638536
2015-06-21 20:00:00,0.2004,0.1864315
2015-06-21 21:00:00,0.1971,0.18653533
2015-06-21 22:00:00,0.1939,0.18669684
2015-06-21 23:00:00,0.1909,0.18682374
2015-06-22 00:00:00,0.1891,0.18699679
2015-06-22 01:00:00,0.1881,0.18714675
2015-06-22 02:00:00,0.1878,0.1872852
2015-06-22 03:00:00,0.1904,0.18738902
2015-06-22 04:00:00,0.1944,0.18742363
2015-06-22 05:00:00,0.1975,0.18733133
2015-06-22 06:00:00,0.2007,0.18714675
2015-06-22 07:00:00,0.2062,0.1871929
2015-06-22 08:00:00,0.2095,0.18695064
2015-06-22 09:00:00,0.2168,0.18685836
2015-06-22 10:00:00,0.2161,0.18680067
2015-06-22 11:00:00,0.2143,0.18737748
2015-06-22 12:00:00,0.2147,0.18856573
2015-06-22 13:00:00,0.21420000000000006,0.19739105
2015-06-22 14:00:00,0.2143,0.19909842
2015-06-22 15:00:00,0.2112,0.2260935
2015-06-22 16:00:00,0.2,0.24543996
2015-06-22 17:00:00,0.2039,0.25113893
2015-06-22 18:00:00,0.2074,0.25175035
2015-06-22 19:00:00,0.2075,0.25037754
2015-06-22 20:00:00,0.2074,0.24856631
2015-06-22 21:00:00,0.2066,0.24692816
2015-06-22 22:00:00,0.206,0.2454515
2015-06-22 23:00:00,0.2048,0.24407867
2015-06-23 00:00:00,0.2037,0.24280967
2015-06-23 01:00:00,0.2037,0.24166757
2015-06-23 02:00:00,0.2037,0.24057162
2015-06-23 03:00:00,0.2037,0.23956795
2015-06-23 04:00:00,0.2045,0.23858736
2015-06-23 05:00:00,0.2064,0.23762985
2015-06-23 06:00:00,0.2079,0.23659158
2015-06-23 07:00:00,0.2103,0.23539179999999996
2015-06-23 08:00:00,0.2123,0.23408818
2015-06-23 09:00:00,0.2221,0.23262307
2015-06-23 10:00:00,0.21850000000000006,0.23131946
2015-06-23 11:00:00,0.2191,0.230062
2015-06-23 12:00:00,0.2206,0.22893144
2015-06-23 13:00:00,0.219,0.22781241
2015-06-23 14:00:00,0.2184,0.22668184
2015-06-23 15:00:00,0.2148,0.2253667
2015-06-23 16:00:00,0.2141,0.22427075
2015-06-23 17:00:00,0.215,0.22330170000000002
2015-06-23 18:00:00,0.2096,0.22256337
2015-06-23 19:00:00,0.2053,0.22204423
2015-06-23 20:00:00,0.2025,0.22162892
2015-06-23 21:00:00,0.1996,0.22129437
2015-06-23 22:00:00,0.1973,0.22099443
2015-06-23 23:00:00,0.1951,0.22072908
2015-06-24 00:00:00,0.193,0.22047529
2015-06-24 01:00:00,0.1915,0.22023302
2015-06-24 02:00:00,0.1924,0.21999076
2015-06-24 03:00:00,0.1949,0.21976003
2015-06-24 04:00:00,0.1981,0.21951777
2015-06-24 05:00:00,0.201,0.21909092
2015-06-24 06:00:00,0.2058,0.21845643
2015-06-24 07:00:00,0.2085,0.21933319
2015-06-24 08:00:00,0.2118,0.21854872
2015-06-24 09:00:00,0.215,0.21764888
2015-06-24 10:00:00,0.214,0.21696824
2015-06-24 11:00:00,0.2148,0.21744123
2015-06-24 12:00:00,0.2084,0.21977156
2015-06-24 13:00:00,0.2006,0.22364779
2015-06-24 14:00:00,0.2021,0.2326
2015-06-24 15:00:00,0.2128,0.25943357
2015-06-24 16:00:00,0.2303,0.28135264
2015-06-24 17:00:00,0.2413,0.29718053
2015-06-24 18:00:00,0.24670000000000006,0.30842847
2015-06-24 19:00:00,0.2477,0.30518675
2015-06-24 20:00:00,0.24850000000000005,0.3021873
2015-06-24 21:00:00,0.24850000000000005,0.29693824
2015-06-24 22:00:00,0.2488,0.29097396
2015-06-24 23:00:00,0.2488,0.28573644
2015-06-25 00:00:00,0.24850000000000005,0.28134109999999996
2015-06-25 01:00:00,0.2501,0.27759179999999994
2015-06-25 02:00:00,0.2507,0.2744885
2015-06-25 03:00:00,0.2515,0.27186975
2015-06-25 04:00:00,0.253,0.26980475
2015-06-25 05:00:00,0.2536,0.26799354
2015-06-25 06:00:00,0.2547,0.26621693
2015-06-25 07:00:00,0.2556,0.2650633
2015-06-25 08:00:00,0.2563,0.2643942
2015-06-25 09:00:00,0.2568,0.26404809999999995
2015-06-25 10:00:00,0.2566,0.26858190000000004
2015-06-25 11:00:00,0.2561,0.26951635
2015-06-25 12:00:00,0.2575,0.26928562
2015-06-25 13:00:00,0.257,0.26757824
2015-06-25 14:00:00,0.2545,0.2661131
2015-06-25 15:00:00,0.2533,0.26482105
2015-06-25 16:00:00,0.2515,0.26357509999999995
2015-06-25 17:00:00,0.2499,0.26251376
2015-06-25 18:00:00,0.2482,0.26170623
2015-06-25 19:00:00,0.2472,0.2610371
2015-06-25 20:00:00,0.248,0.26039106
2015-06-25 21:00:00,0.2496,0.2599527
2015-06-25 22:00:00,0.2532,0.25945663
2015-06-25 23:00:00,0.2553,0.258776
2015-06-26 00:00:00,0.256,0.2581069
2015-06-26 01:00:00,0.2561,0.25742623
2015-06-26 02:00:00,0.2563,0.25669944
2015-06-26 03:00:00,0.25670000000000004,0.2562726
2015-06-26 04:00:00,0.2572,0.25575346
2015-06-26 05:00:00,0.2575,0.2550382
2015-06-26 06:00:00,0.2583,0.25518817
2015-06-26 07:00:00,0.2593,0.25556886
2015-06-26 08:00:00,0.26,0.25546506
2015-06-26 09:00:00,0.2604,0.25575346
2015-06-26 10:00:00,0.2599,0.25604188
2015-06-26 11:00:00,0.2618,0.25708014
2015-06-26 12:00:00,0.2626,0.26823579999999997
2015-06-26 13:00:00,0.2634,0.2779379
2015-06-26 14:00:00,0.2622,0.28555188
2015-06-26 15:00:00,0.2627,0.28790528
2015-06-26 16:00:00,0.2613,0.28973955
2015-06-26 17:00:00,0.2618,0.2887705
2015-06-26 18:00:00,0.2613,0.28785914
2015-06-26 19:00:00,0.2657,0.29147002
2015-06-26 20:00:00,0.30010000000000003,0.29670749999999996
2015-06-26 21:00:00,0.3031,0.29969543
2015-06-26 22:00:00,0.2995,0.30054915
2015-06-26 23:00:00,0.295,0.2987033
2015-06-27 00:00:00,0.2911,0.29475787
2015-06-27 01:00:00,0.2904,0.2907663
2015-06-27 02:00:00,0.289,0.28724772
2015-06-27 03:00:00,0.2865,0.28437516
2015-06-27 04:00:00,0.2844,0.28201020000000004
2015-06-27 05:00:00,0.2836,0.280199
2015-06-27 06:00:00,0.2832,0.27842242
2015-06-27 07:00:00,0.2808,0.27695727
2015-06-27 08:00:00,0.2818,0.27565366
2015-06-27 09:00:00,0.2839,0.27407318
2015-06-27 10:00:00,0.2834,0.27203125
2015-06-27 11:00:00,0.2868,0.26990858
2015-06-27 12:00:00,0.2837,0.26782048
2015-06-27 13:00:00,0.28,0.26600927
2015-06-27 14:00:00,0.277,0.26447496
2015-06-27 15:00:00,0.2761,0.26304445
2015-06-27 16:00:00,0.2747,0.2617985
2015-06-27 17:00:00,0.2742,0.26072562
2015-06-27 18:00:00,0.2727,0.25987196
2015-06-27 19:00:00,0.2697,0.25921437
2015-06-27 20:00:00,0.2665,0.25868368
2015-06-27 21:00:00,0.2635,0.25819916
2015-06-27 22:00:00,0.2615,0.25774926
2015-06-27 23:00:00,0.2614,0.25731087
2015-06-28 00:00:00,0.26030000000000003,0.25688404
2015-06-28 01:00:00,0.25920000000000004,0.2564687
2015-06-28 02:00:00,0.2577,0.25607648
2015-06-28 03:00:00,0.255,0.2556035
2015-06-28 04:00:00,0.2543,0.2550382
2015-06-28 05:00:00,0.2551,0.2542768
2015-06-28 06:00:00,0.2571,0.25330776
2015-06-28 07:00:00,0.2597,0.25210798
2015-06-28 08:00:00,0.26170000000000004,0.25073516
2015-06-28 09:00:00,0.2735,0.24920082
2015-06-28 10:00:00,0.2683,0.24760879999999996
2015-06-28 11:00:00,0.2725,0.24592449
2015-06-28 12:00:00,0.2667,0.24426325
2015-06-28 13:00:00,0.2652,0.24264817
2015-06-28 14:00:00,0.2643,0.24110229999999996
2015-06-28 15:00:00,0.2615,0.23972946
2015-06-28 16:00:00,0.2596,0.23854122
2015-06-28 17:00:00,0.258,0.23760678
2015-06-28 18:00:00,0.2547,0.23702995
2015-06-28 19:00:00,0.2519,0.23669541
2015-06-28 20:00:00,0.249,0.23652236
2015-06-28 21:00:00,0.2455,0.23646468
2015-06-28 22:00:00,0.2423,0.23641853
2015-06-28 23:00:00,0.2395,0.23637238
2015-06-29 00:00:00,0.2367,0.23636085
2015-06-29 01:00:00,0.2351,0.23633778
2015-06-29 02:00:00,0.2339,0.2363147
2015-06-29 03:00:00,0.2346,0.23622242
2015-06-29 04:00:00,0.2377,0.23600322
2015-06-29 05:00:00,0.2409,0.23557638
2015-06-29 06:00:00,0.2445,0.23489574
2015-06-29 07:00:00,0.2504,0.23480344
2015-06-29 08:00:00,0.2514,0.23396128
2015-06-29 09:00:00,0.2571,0.23384592
2015-06-29 10:00:00,0.2576,0.23291148
2015-06-29 11:00:00,0.2582,0.23186167
2015-06-29 12:00:00,0.2545,0.2309157
2015-06-29 13:00:00,0.2518,0.22994664
2015-06-29 14:00:00,0.2479,0.22918524
2015-06-29 15:00:00,0.2469,0.22886223
2015-06-29 16:00:00,0.2437,0.22874686
2015-06-29 17:00:00,0.2437,0.22883914
2015-06-29 18:00:00,0.2426,0.22906987
2015-06-29 19:00:00,0.2398,0.22936982
2015-06-29 20:00:00,0.2363,0.22945057
2015-06-29 21:00:00,0.2332,0.22954287
2015-06-29 22:00:00,0.2306,0.22963515
2015-06-29 23:00:00,0.2305,0.22971591
2015-06-30 00:00:00,0.2496,0.22980820000000005
2015-06-30 01:00:00,0.259,0.23007354
2015-06-30 02:00:00,0.2615,0.23113488
2015-06-30 03:00:00,0.2642,0.23181553
2015-06-30 04:00:00,0.2669,0.2318386
2015-06-30 05:00:00,0.2825,0.2315848
2015-06-30 06:00:00,0.2844,0.23108874
2015-06-30 07:00:00,0.28550000000000003,0.23068497
2015-06-30 08:00:00,0.2848,0.23017736
2015-06-30 09:00:00,0.2863,0.22950825
2015-06-30 10:00:00,0.2851,0.22880454
2015-06-30 11:00:00,0.28550000000000003,0.22814697
2015-06-30 12:00:00,0.2827,0.22743171
2015-06-30 13:00:00,0.2783,0.22671646
2015-06-30 14:00:00,0.2774,0.2260012
2015-06-30 15:00:00,0.2765,0.22523979999999996
2015-06-30 16:00:00,0.2742,0.22459377
2015-06-30 17:00:00,0.2703,0.22407463
2015-06-30 18:00:00,0.2686,0.22368239
2015-06-30 19:00:00,0.2657,0.22346321
2015-06-30 20:00:00,0.2636,0.22340553
2015-06-30 21:00:00,0.26030000000000003,0.22344013
2015-06-30 22:00:00,0.2579,0.22349781
2015-04-06 23:00:00,0.2748,0.27326566
2015-04-07 00:00:00,0.2729,0.27624202
2015-04-07 01:00:00,0.271,0.28126034
2015-04-07 02:00:00,0.2699,0.28409829999999997
2015-04-07 03:00:00,0.2692,0.28483662
2015-04-07 04:00:00,0.2686,0.28452513
2015-04-07 05:00:00,0.2707,0.28428286
2015-04-07 06:00:00,0.2707,0.28577107
2015-04-07 07:00:00,0.2684,0.29005104
2015-04-07 08:00:00,0.26890000000000003,0.29674214
2015-04-07 09:00:00,0.2725,0.30413693
2015-04-07 10:00:00,0.2731,0.3113587
2015-04-07 11:00:00,0.2745,0.3176114
2015-04-07 12:00:00,0.2702,0.32006866
2015-04-07 13:00:00,0.26780000000000004,0.3210723
2015-04-07 14:00:00,0.2657,0.32168373
2015-04-07 15:00:00,0.264,0.32041472
2015-04-07 16:00:00,0.2616,0.31828052
2015-04-07 17:00:00,0.259,0.31496957
2015-04-07 18:00:00,0.256,0.31108183
2015-04-07 19:00:00,0.2538,0.30871686
2015-04-07 20:00:00,0.2508,0.30563667
2015-04-07 21:00:00,0.2483,0.3016797
2015-04-07 22:00:00,0.2461,0.29840338
2015-05-06 23:00:00,0.2438,0.33951893
2015-05-07 00:00:00,0.2424,0.33632338
2015-05-07 01:00:00,0.241,0.33521587
2015-05-07 02:00:00,0.2395,0.33266634
2015-05-07 03:00:00,0.241,0.33085513
2015-05-07 04:00:00,0.2427,0.32809794
2015-05-07 05:00:00,0.2428,0.32644826
2015-05-07 06:00:00,0.2413,0.32902086
2015-05-07 07:00:00,0.2409,0.33161652
2015-05-07 08:00:00,0.241,0.33445448
2015-05-07 09:00:00,0.2427,0.33638105
2015-05-07 10:00:00,0.2411,0.33709629999999996
2015-05-07 11:00:00,0.2435,0.33746547
2015-05-07 12:00:00,0.2445,0.33737317
2015-05-07 13:00:00,0.2432,0.33854988
2015-05-07 14:00:00,0.2414,0.33676174
2015-05-07 15:00:00,0.2389,0.33535433
2015-05-07 16:00:00,0.2395,0.33396995
2015-05-07 17:00:00,0.2376,0.33219334
2015-05-07 18:00:00,0.2347,0.33050904
2015-05-07 19:00:00,0.2313,0.32859403
2015-05-07 20:00:00,0.2279,0.32615983
2015-05-07 21:00:00,0.2257,0.32388717
2015-05-07 22:00:00,0.2219,0.3218568
2015-06-06 23:00:00,0.2191,0.32287198
2015-06-07 00:00:00,0.2172,0.31539643
2015-06-07 01:00:00,0.2157,0.31018198
2015-06-07 02:00:00,0.2149,0.30705565
2015-06-07 03:00:00,0.2155,0.30488682
2015-06-07 04:00:00,0.2181,0.30244109999999996
2015-06-07 05:00:00,0.2212,0.30031842
2015-06-07 06:00:00,0.2241,0.29936087
2015-06-07 07:00:00,0.2269,0.3033294
2015-06-07 08:00:00,0.231,0.30985898
2015-06-07 09:00:00,0.2401,0.31439275
2015-06-07 10:00:00,0.2372,0.31568483
2015-06-07 11:00:00,0.2364,0.314785
2015-06-07 12:00:00,0.2358,0.3131699
2015-06-07 13:00:00,0.2316,0.31111643
2015-06-07 14:00:00,0.2284,0.3086592
2015-06-07 15:00:00,0.23010000000000005,0.30629423
2015-06-07 16:00:00,0.2266,0.30403309999999995
2015-06-07 17:00:00,0.2222,0.30161047
2015-06-07 18:00:00,0.2197,0.2991763
2015-06-07 19:00:00,0.2214,0.2969844
2015-06-07 20:00:00,0.2231,0.2950463
2015-06-07 21:00:00,0.2256,0.29331583
2015-06-07 22:00:00,0.2328,0.29174688
2015-07-06 23:00:00,0.2497,0.24274045
2015-07-07 00:00:00,0.27190000000000003,0.24928157
2015-07-07 01:00:00,0.2814,0.26104864
2015-07-07 02:00:00,0.2832,0.27061230000000003
2015-07-07 03:00:00,0.2834,0.2768073
2015-07-07 04:00:00,0.2828,0.27932224
2015-07-07 05:00:00,0.28350000000000003,0.27812245
2015-07-07 06:00:00,0.28350000000000003,0.27501917
2015-07-07 07:00:00,0.2856,0.27511147
2015-07-07 08:00:00,0.2942,0.27406165
2015-07-07 09:00:00,0.2962,0.27196205
2015-07-07 10:00:00,0.2974,0.27002394
2015-07-07 11:00:00,0.297,0.26818967
2015-07-07 12:00:00,0.29510000000000003,0.2665861
2015-07-07 13:00:00,0.294,0.2655478
2015-07-07 14:00:00,0.2963,0.26667840000000004
2015-07-07 15:00:00,0.2991,0.26725522
2015-07-07 16:00:00,0.2974,0.26851267
2015-07-07 17:00:00,0.2958,0.26964325
2015-07-07 18:00:00,0.2999,0.2721697
2015-07-07 19:00:00,0.2999,0.26959708
2015-07-07 20:00:00,0.29760000000000003,0.2675436
2015-07-07 21:00:00,0.2931,0.26555938
2015-07-07 22:00:00,0.2892,0.26375970000000004
2015-08-06 23:00:00,0.2862,0.24640901
2015-08-07 00:00:00,0.28300000000000003,0.24614368
2015-08-07 01:00:00,0.2828,0.24587834
2015-08-07 02:00:00,0.2826,0.24562454
2015-08-07 03:00:00,0.282,0.24538228
2015-08-07 04:00:00,0.2809,0.24511695
2015-08-07 05:00:00,0.2822,0.24472470000000002
2015-08-07 06:00:00,0.2821,0.24426325
2015-08-07 07:00:00,0.2829,0.24370949999999997
2015-08-07 08:00:00,0.2849,0.24290197
2015-08-07 09:00:00,0.2876,0.24180602
2015-08-07 10:00:00,0.2863,0.24052547
2015-08-07 11:00:00,0.2904,0.23915266
2015-08-07 12:00:00,0.2865,0.23773368
2015-08-07 13:00:00,0.2834,0.23637238
2015-08-07 14:00:00,0.2829,0.2351726
2015-08-07 15:00:00,0.2805,0.23404205
2015-08-07 16:00:00,0.2774,0.23329218
2015-08-07 17:00:00,0.2748,0.23269229
2015-08-07 18:00:00,0.2722,0.23235774
2015-08-07 19:00:00,0.2696,0.23219623
2015-08-07 20:00:00,0.267,0.23212701
2015-08-07 21:00:00,0.2651,0.23208086
2015-08-07 22:00:00,0.2632,0.23202318
2015-09-06 23:00:00,0.2612,0.21868715
2015-09-07 00:00:00,0.26,0.21831799
2015-09-07 01:00:00,0.2605,0.21798344
2015-09-07 02:00:00,0.2652,0.21763735
2015-09-07 03:00:00,0.2677,0.21730278
2015-09-07 04:00:00,0.269,0.2169913
2015-09-07 05:00:00,0.2703,0.21663368
2015-09-07 06:00:00,0.2724,0.21617223
2015-09-07 07:00:00,0.2736,0.21561848
2015-09-07 08:00:00,0.2803,0.21491477
2015-09-07 09:00:00,0.2842,0.21408415
2015-09-07 10:00:00,0.285,0.21311509999999997
2015-09-07 11:00:00,0.285,0.21211143
2015-09-07 12:00:00,0.2822,0.21113084
2015-09-07 13:00:00,0.26940000000000003,0.21018486
2015-09-07 14:00:00,0.2534,0.20942345
2015-09-07 15:00:00,0.278,0.20883511
2015-09-07 16:00:00,0.28550000000000003,0.20840827
2015-09-07 17:00:00,0.28350000000000003,0.20805064
2015-09-07 18:00:00,0.2827,0.20777376
2015-09-07 19:00:00,0.2821,0.2075315
2015-09-07 20:00:00,0.2873,0.20730077
2015-09-07 21:00:00,0.2884,0.20709312
2015-09-07 22:00:00,0.2858,0.20685086
2015-10-06 23:00:00,0.2826,0.21784499999999998
2015-10-07 00:00:00,0.27940000000000004,0.21783346
2015-10-07 01:00:00,0.2772,0.21783346
2015-10-07 02:00:00,0.2745,0.21784499999999998
2015-10-07 03:00:00,0.27190000000000003,0.21783346
2015-10-07 04:00:00,0.2698,0.21783346
2015-10-07 05:00:00,0.26890000000000003,0.21783346
2015-10-07 06:00:00,0.2685,0.21782193
2015-10-07 07:00:00,0.26780000000000004,0.21782193
2015-10-07 08:00:00,0.2691,0.21767196
2015-10-07 09:00:00,0.2706,0.2175912
2015-10-07 10:00:00,0.2729,0.21748738
2015-10-07 11:00:00,0.2754,0.21734893
2015-10-07 12:00:00,0.2741,0.2172105
2015-10-07 13:00:00,0.2741,0.2171182
2015-10-07 14:00:00,0.2706,0.21706052
2015-10-07 15:00:00,0.2665,0.21703745
2015-10-07 16:00:00,0.2639,0.21706052
2015-10-07 17:00:00,0.2625,0.21706052
2015-10-07 18:00:00,0.2606,0.21706052
2015-10-07 19:00:00,0.2571,0.21703745
2015-10-07 20:00:00,0.2536,0.21702592
2015-10-07 21:00:00,0.2502,0.21701439
2015-10-07 22:00:00,0.2469,0.2169913
2015-11-06 23:00:00,0.2444,0.22442073
2015-11-07 00:00:00,0.2438,0.2244092
2015-11-07 01:00:00,0.244,0.22438611
2015-11-07 02:00:00,0.244,0.22450148
2015-11-07 03:00:00,0.2445,0.22468606
2015-11-07 04:00:00,0.2446,0.22488217
2015-11-07 05:00:00,0.2447,0.22496293
2015-11-07 06:00:00,0.2454,0.22497447
2015-11-07 07:00:00,0.2465,0.22493985
2015-11-07 08:00:00,0.2482,0.22482449
2015-11-07 09:00:00,0.2501,0.22469759
2015-11-07 10:00:00,0.248,0.22465146
2015-11-07 11:00:00,0.2952,0.22477835
2015-11-07 12:00:00,0.2942,0.22488217
2015-11-07 13:00:00,0.2907,0.22541285
2015-11-07 14:00:00,0.2903,0.22737403
2015-11-07 15:00:00,0.2872,0.23160787
2015-11-07 16:00:00,0.281,0.2388181
2015-11-07 17:00:00,0.2765,0.25007758
2015-11-07 18:00:00,0.273,0.26403657
2015-11-07 19:00:00,0.2693,0.27501917
2015-11-07 20:00:00,0.2657,0.28054509999999994
2015-11-07 21:00:00,0.2624,0.279403
2015-11-07 22:00:00,0.2594,0.27558446
2015-12-06 23:00:00,0.2565,0.24692816
2015-12-07 00:00:00,0.2541,0.24662821
2015-12-07 01:00:00,0.2523,0.24633979999999997
2015-12-07 02:00:00,0.2509,0.24605139
2015-12-07 03:00:00,0.2498,0.24576297
2015-12-07 04:00:00,0.2492,0.24548611
2015-12-07 05:00:00,0.2498,0.24520923
2015-12-07 06:00:00,0.2506,0.2449439
2015-12-07 07:00:00,0.2499,0.2446901
2015-12-07 08:00:00,0.2499,0.24444784
2015-12-07 09:00:00,0.2513,0.24420558
2015-12-07 10:00:00,0.25,0.24394023
2015-12-07 11:00:00,0.2502,0.24369797
2015-12-07 12:00:00,0.2473,0.24345571
2015-12-07 13:00:00,0.2488,0.24322498
2015-12-07 14:00:00,0.2487,0.2430058
2015-12-07 15:00:00,0.2466,0.24280967
2015-12-07 16:00:00,0.2447,0.24257894
2015-12-07 17:00:00,0.2428,0.24237129
2015-12-07 18:00:00,0.2406,0.24217518
2015-12-07 19:00:00,0.238,0.24197906
2015-12-07 20:00:00,0.2345,0.24179447
2015-12-07 21:00:00,0.2319,0.24158682
2015-12-07 22:00:00,0.2304,0.24141377
2015-07-12 23:00:00,0.2304,0.24740115
2015-07-13 00:00:00,0.2298,0.24723963
2015-07-13 01:00:00,0.2299,0.24706659
2015-07-13 02:00:00,0.2302,0.24690507
2015-07-13 03:00:00,0.2305,0.24673203
2015-07-13 04:00:00,0.2317,0.24653591
2015-07-13 05:00:00,0.2332,0.24606292
2015-07-13 06:00:00,0.2347,0.24539381
2015-07-13 07:00:00,0.2353,0.24464396
2015-07-13 08:00:00,0.2349,0.24379027
2015-07-13 09:00:00,0.2408,0.24267124
2015-07-13 10:00:00,0.2371,0.2415176
2015-07-13 11:00:00,0.2374,0.24034089
2015-07-13 12:00:00,0.2349,0.23907189
2015-07-13 13:00:00,0.234,0.23788364
2015-07-13 14:00:00,0.2343,0.23699535
2015-07-13 15:00:00,0.2308,0.23618779999999998
2015-07-13 16:00:00,0.2285,0.2354841
2015-07-13 17:00:00,0.2273,0.23508032
2015-07-13 18:00:00,0.2246,0.23469962
2015-07-13 19:00:00,0.2218,0.23444581
2015-07-13 20:00:00,0.2189,0.23436506
2015-07-13 21:00:00,0.2159,0.23433045
2015-07-13 22:00:00,0.215,0.234342
2015-07-13 23:00:00,0.2141,0.23436506
2015-07-14 00:00:00,0.2121,0.23574942
2015-07-14 01:00:00,0.2104,0.23789519
2015-07-14 02:00:00,0.2104,0.2398333
2015-07-14 03:00:00,0.2103,0.24115998
2015-07-14 04:00:00,0.214,0.24246359
2015-07-14 05:00:00,0.2145,0.24313270000000003
2015-07-14 06:00:00,0.2164,0.24289043
2015-07-14 07:00:00,0.2179,0.24235976
2015-07-14 08:00:00,0.2203,0.24174833
2015-07-14 09:00:00,0.2259,0.24133302
2015-07-14 10:00:00,0.2233,0.24107923
2015-07-14 11:00:00,0.2265,0.24068698
2015-07-14 12:00:00,0.2254,0.24020246
2015-07-14 13:00:00,0.2214,0.23962563
2015-07-14 14:00:00,0.2205,0.23862198
2015-07-14 15:00:00,0.2202,0.23811437
2015-07-14 16:00:00,0.2175,0.23735298
2015-07-14 17:00:00,0.214,0.23674154
2015-07-14 18:00:00,0.2121,0.23625702
2015-07-14 19:00:00,0.2098,0.23589939
2015-07-14 20:00:00,0.2075,0.23570327
2015-07-14 21:00:00,0.2058,0.23555331
2015-07-14 22:00:00,0.2047,0.23546101
2015-07-14 23:00:00,0.2048,0.23614167
2015-07-15 00:00:00,0.2045,0.23745679999999997
2015-07-15 01:00:00,0.2045,0.23836818
2015-07-15 02:00:00,0.2038,0.24165604
2015-07-15 03:00:00,0.2037,0.25285783
2015-07-15 04:00:00,0.2037,0.26529402
2015-07-15 05:00:00,0.2406,0.2737848
2015-07-15 06:00:00,0.279,0.27894154
2015-07-15 07:00:00,0.27390000000000003,0.28177947
2015-07-15 08:00:00,0.269,0.28004903
2015-07-15 09:00:00,0.2654,0.28007209999999993
2015-07-15 10:00:00,0.2638,0.28087965
2015-07-15 11:00:00,0.2619,0.27964526
2015-07-15 12:00:00,0.2602,0.27876848
2015-07-15 13:00:00,0.2618,0.28087965
2015-07-15 14:00:00,0.2615,0.28880513
2015-07-15 15:00:00,0.2607,0.29865718
2015-07-15 16:00:00,0.2593,0.30242956
2015-07-15 17:00:00,0.25730000000000003,0.29858795
2015-07-15 18:00:00,0.2544,0.2935581
2015-07-15 19:00:00,0.2532,0.2923237
2015-07-15 20:00:00,0.2515,0.28881666
2015-07-15 21:00:00,0.2498,0.28823984
2015-07-15 22:00:00,0.24850000000000005,0.3092014
2015-07-15 23:00:00,0.2475,0.30687106
2015-07-16 00:00:00,0.2463,0.30035302
2015-07-16 01:00:00,0.2449,0.29515009999999997
2015-07-16 02:00:00,0.2444,0.2910778
2015-07-16 03:00:00,0.244,0.28776684
2015-07-16 04:00:00,0.2441,0.2850212
2015-07-16 05:00:00,0.2447,0.2827024
2015-07-16 06:00:00,0.2447,0.28106420000000004
2015-07-16 07:00:00,0.2461,0.27963373
2015-07-16 08:00:00,0.2469,0.27803016
2015-07-16 09:00:00,0.2497,0.27670348
2015-07-16 10:00:00,0.2493,0.27557293
2015-07-16 11:00:00,0.2453,0.27430390000000004
2015-07-16 12:00:00,0.2473,0.27320796
2015-07-16 13:00:00,0.2468,0.27291957
2015-07-16 14:00:00,0.2459,0.27533066
2015-07-16 15:00:00,0.2432,0.27703804
2015-07-16 16:00:00,0.2437,0.30999740000000003
2015-07-16 17:00:00,0.2419,0.31785366
2015-07-16 18:00:00,0.2402,0.30809390000000003
2015-07-16 19:00:00,0.2387,0.30311020000000005
2015-07-16 20:00:00,0.2367,0.29940704
2015-07-16 21:00:00,0.2351,0.29595765
2015-07-16 22:00:00,0.2337,0.2928313
2015-07-16 23:00:00,0.232,0.28995878
2015-07-17 00:00:00,0.2302,0.28753609999999996
2015-07-17 01:00:00,0.2286,0.28544804
2015-07-17 02:00:00,0.2272,0.28357917
2015-07-17 03:00:00,0.2267,0.28187177
2015-07-17 04:00:00,0.2264,0.2802567
2015-07-17 05:00:00,0.2256,0.27869928
2015-07-17 06:00:00,0.227,0.27703804
2015-07-17 07:00:00,0.2269,0.27549216
2015-07-17 08:00:00,0.2285,0.27364635
2015-07-17 09:00:00,0.2366,0.2715929
2015-07-17 10:00:00,0.2331,0.26956248
2015-07-17 11:00:00,0.23440000000000005,0.26763590000000004
2015-07-17 12:00:00,0.2323,0.26576704
2015-07-17 13:00:00,0.2312,0.26403657
2015-07-17 14:00:00,0.23,0.26238686
2015-07-17 15:00:00,0.229,0.26091020000000004
2015-07-17 16:00:00,0.2264,0.2597335
2015-07-17 17:00:00,0.2245,0.2587875
2015-07-17 18:00:00,0.222,0.25801460000000004
2015-07-17 19:00:00,0.2196,0.25742623
2015-07-17 20:00:00,0.217,0.25703400000000004
2015-07-17 21:00:00,0.2147,0.25674558
2015-07-17 22:00:00,0.2121,0.25645718
2015-07-17 23:00:00,0.2106,0.25619185
2015-07-18 00:00:00,0.2084,0.25593805
2015-07-18 01:00:00,0.206,0.25566120000000003
2015-07-18 02:00:00,0.2049,0.2554189
2015-07-18 03:00:00,0.2045,0.2551305
2015-07-18 04:00:00,0.205,0.25479594
