datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-06-13 12:00:00,0.1402,21.019000000000002
2016-06-13 15:00:00,0.1381,20.91
2016-06-13 18:00:00,0.1365,20.859
2016-06-13 21:00:00,0.1348,20.865
2016-06-14 00:00:00,0.1333,20.881
2016-06-14 03:00:00,0.1324,20.899
2016-06-14 06:00:00,0.1341,20.881
2016-06-14 09:00:00,0.136,20.784000000000002
2016-06-14 12:00:00,0.1341,20.64
2016-06-14 15:00:00,0.1332,20.575
2016-06-14 18:00:00,0.1321,20.541
2016-06-14 21:00:00,0.13119999999999998,20.539
2016-06-15 00:00:00,0.1305,21.679000000000002
2016-06-15 03:00:00,0.135,23.299
2016-06-15 06:00:00,0.1585,24.086
2016-06-15 09:00:00,0.1804,24.385
2016-06-15 12:00:00,0.1743,24.037
2016-06-15 15:00:00,0.16690000000000002,23.741
2016-06-15 18:00:00,0.162,23.55
2016-06-15 21:00:00,0.16140000000000002,23.403000000000002
2016-06-16 00:00:00,0.1588,23.266
2016-06-16 03:00:00,0.1567,23.156999999999996
2016-06-16 06:00:00,0.1566,23.057
2016-06-16 09:00:00,0.1535,22.892
2016-06-16 12:00:00,0.1496,22.654
2016-06-16 15:00:00,0.14529999999999998,22.464000000000002
2016-06-16 18:00:00,0.1442,22.4
2016-06-16 21:00:00,0.1425,22.408
2016-06-17 00:00:00,0.1414,22.730999999999998
2016-06-17 03:00:00,0.1434,23.021
2016-06-17 06:00:00,0.1431,23.263
2016-06-17 09:00:00,0.145,23.195999999999998
2016-06-17 12:00:00,0.1432,23.041
2016-06-17 15:00:00,0.1429,22.95
2016-06-17 18:00:00,0.1415,23.003
2016-06-17 21:00:00,0.14,23.576
2016-06-18 00:00:00,0.1387,24.441
2016-06-18 03:00:00,0.1391,25.142
2016-06-18 06:00:00,0.1439,25.430999999999997
2016-06-18 09:00:00,0.1446,25.29
2016-06-18 12:00:00,0.1444,25.162
2016-06-18 15:00:00,0.1801,25.443
2016-06-18 18:00:00,0.2024,26.008000000000003
2016-06-18 21:00:00,0.1926,26.718000000000004
2016-06-19 00:00:00,0.1862,26.046
2016-06-19 03:00:00,0.181,25.673000000000002
2016-06-19 06:00:00,0.1771,25.302
2016-06-19 09:00:00,0.1704,24.926
2016-06-19 12:00:00,0.163,24.546
2016-06-19 15:00:00,0.1583,24.285
2016-06-19 18:00:00,0.1558,24.127
2016-06-19 21:00:00,0.1543,24.037
2016-06-20 00:00:00,0.152,23.95
2016-06-20 03:00:00,0.1505,23.92
2016-06-20 06:00:00,0.15,23.837
2016-06-20 09:00:00,0.1492,23.668000000000003
2016-06-20 12:00:00,0.1468,23.47
2016-06-20 15:00:00,0.1446,23.313000000000002
2016-06-20 18:00:00,0.1485,23.274
2016-06-20 21:00:00,0.15130000000000002,23.268
2016-06-21 00:00:00,0.15460000000000002,23.235
2016-06-21 03:00:00,0.16510000000000002,23.22
2016-06-21 06:00:00,0.234,24.136
2016-06-21 09:00:00,0.2254,25.441
2016-06-21 12:00:00,0.2278,25.43
2016-06-21 15:00:00,0.2033,25.818
2016-06-21 18:00:00,0.1885,25.44
2016-06-21 21:00:00,0.1846,25.252
2016-06-22 00:00:00,0.1825,25.02
2016-06-22 03:00:00,0.1807,24.866999999999997
2016-06-22 06:00:00,0.179,24.673000000000002
2016-06-22 09:00:00,0.1652,24.35
2016-06-22 12:00:00,0.1563,23.965999999999998
2016-06-22 15:00:00,0.152,23.749000000000002
2016-06-22 18:00:00,0.1521,23.666
2016-06-22 21:00:00,0.151,23.616999999999997
2016-06-23 00:00:00,0.1503,23.58
2016-06-23 03:00:00,0.1497,23.544
2016-06-23 06:00:00,0.14980000000000002,23.615
2016-06-23 09:00:00,0.14859999999999998,23.625999999999998
2016-06-23 12:00:00,0.1466,23.419
2016-06-23 15:00:00,0.1454,23.244
2016-06-23 18:00:00,0.2814,23.180999999999997
2016-06-23 21:00:00,0.2818,23.159000000000002
2016-06-24 00:00:00,0.2754,23.14
2016-06-24 03:00:00,0.27390000000000003,23.125
2016-06-24 06:00:00,0.2667,23.111
2016-06-24 09:00:00,0.2604,23.043000000000003
2016-06-24 12:00:00,0.2456,22.898000000000003
2016-06-24 15:00:00,0.228,22.76
2016-06-24 18:00:00,0.2146,22.701
2016-06-24 21:00:00,0.2127,22.704
2016-06-25 00:00:00,0.2122,22.711
2016-06-25 03:00:00,0.211,22.721
2016-06-25 06:00:00,0.2098,22.703000000000003
2016-06-25 09:00:00,0.1982,22.593000000000004
2016-06-25 12:00:00,0.1793,22.408
2016-06-25 15:00:00,0.1678,22.245
2016-06-25 18:00:00,0.1631,22.177
2016-06-25 21:00:00,0.1623,22.193
2016-06-26 00:00:00,0.161,22.241999999999997
2016-06-26 03:00:00,0.16079999999999994,22.445
2016-06-26 06:00:00,0.1613,22.44
2016-06-26 09:00:00,0.1602,22.385
2016-06-26 12:00:00,0.1599,22.311
2016-06-26 15:00:00,0.15810000000000002,22.279
2016-06-26 18:00:00,0.1567,22.25
2016-06-26 21:00:00,0.1543,22.271
2016-06-27 00:00:00,0.1527,22.261
2016-06-27 03:00:00,0.152,22.252
2016-06-27 06:00:00,0.153,22.211
2016-06-27 09:00:00,0.1518,22.065
2016-06-27 12:00:00,0.1508,21.855
2016-06-27 15:00:00,0.1501,21.680999999999997
2016-06-27 18:00:00,0.1495,21.615
2016-06-27 21:00:00,0.14859999999999998,21.605999999999998
2016-06-28 00:00:00,0.1481,21.603
2016-06-28 03:00:00,0.1478,21.596999999999998
2016-06-28 06:00:00,0.1477,21.549
2016-06-28 09:00:00,0.1467,21.405
2016-06-28 12:00:00,0.14550000000000002,21.205
2016-06-28 15:00:00,0.1439,21.048000000000002
2016-06-28 18:00:00,0.1427,20.971
2016-06-28 21:00:00,0.1411,20.97
2016-06-29 00:00:00,0.1394,21.614
2016-06-29 03:00:00,0.1383,22.068
2016-06-29 06:00:00,0.1391,22.101999999999997
2016-06-29 09:00:00,0.1406,22.000999999999998
2016-06-29 12:00:00,0.1406,21.81
2016-06-29 15:00:00,0.1396,21.781
2016-06-29 18:00:00,0.1395,21.8
2016-06-29 21:00:00,0.1383,21.999000000000002
2016-06-30 00:00:00,0.1375,22.273000000000003
2016-06-30 03:00:00,0.13699999999999998,22.726999999999997
2016-06-30 06:00:00,0.1377,22.874000000000002
2016-06-30 09:00:00,0.1384,22.805999999999997
2016-06-30 12:00:00,0.1393,22.765
2016-06-30 15:00:00,0.1393,22.809
2016-06-30 18:00:00,0.27,23.075
2016-06-30 21:00:00,0.2487,23.467
2016-01-07 00:00:00,0.2494,33.361999999999995
2016-01-07 03:00:00,0.2428,33.341
2016-01-07 06:00:00,0.2894,33.315
2016-01-07 09:00:00,0.2702,33.277
2016-01-07 12:00:00,0.2781,33.233000000000004
2016-01-07 15:00:00,0.261,33.218
2016-01-07 18:00:00,0.2553,33.218
2016-01-07 21:00:00,0.251,33.214
2016-02-07 00:00:00,0.2483,33.477
2016-02-07 03:00:00,0.2461,33.659
2016-02-07 06:00:00,0.2581,32.875
2016-02-07 09:00:00,0.28600000000000003,33.208
2016-02-07 12:00:00,0.2708,34.010999999999996
2016-02-07 15:00:00,0.2574,34.543
2016-02-07 18:00:00,0.2553,35.018
2016-02-07 21:00:00,0.2551,35.078
2016-03-07 00:00:00,0.2536,38.59
2016-03-07 03:00:00,0.2527,38.451
2016-03-07 06:00:00,0.2523,38.912
2016-03-07 09:00:00,0.2473,40.195
2016-03-07 12:00:00,0.2406,40.696999999999996
2016-03-07 15:00:00,0.2491,40.745
2016-03-07 18:00:00,0.2423,40.461998
2016-03-07 21:00:00,0.2393,40.115
2016-04-07 00:00:00,0.2376,34.685
2016-04-07 03:00:00,0.2365,33.658
2016-04-07 06:00:00,0.2358,32.961
2016-04-07 09:00:00,0.2278,32.29
2016-04-07 12:00:00,0.2196,31.535999999999998
2016-04-07 15:00:00,0.202,30.954
2016-04-07 18:00:00,0.1922,30.688000000000002
2016-04-07 21:00:00,0.1906,30.642
2016-05-07 00:00:00,0.19,27.000999999999998
2016-05-07 03:00:00,0.1899,27.065
2016-05-07 06:00:00,0.1902,27.06
2016-05-07 09:00:00,0.1827,26.851999999999997
2016-05-07 12:00:00,0.1787,26.578000000000003
2016-05-07 15:00:00,0.1739,26.385
2016-05-07 18:00:00,0.1728,26.381999999999998
2016-05-07 21:00:00,0.17170000000000002,26.491999999999997
2016-06-07 00:00:00,0.173,22.916
2016-06-07 03:00:00,0.17370000000000002,22.95
2016-06-07 06:00:00,0.1728,22.935
2016-06-07 09:00:00,0.16949999999999998,22.820999999999998
2016-06-07 12:00:00,0.1655,22.649
2016-06-07 15:00:00,0.1618,22.491
2016-06-07 18:00:00,0.1594,22.421999999999997
2016-06-07 21:00:00,0.1574,22.436999999999998
2016-07-07 00:00:00,0.1561,25.017
2016-07-07 03:00:00,0.1551,24.903000000000002
2016-07-07 06:00:00,0.1559,24.761999999999997
2016-07-07 09:00:00,0.1563,24.506
2016-07-07 12:00:00,0.154,24.136999999999997
2016-07-07 15:00:00,0.15109999999999998,23.81
2016-07-07 18:00:00,0.1493,23.641
2016-07-07 21:00:00,0.14859999999999998,23.596
2016-08-07 00:00:00,0.1484,18.523
2016-08-07 03:00:00,0.1482,18.527
2016-08-07 06:00:00,0.1485,18.511
2016-08-07 09:00:00,0.14859999999999998,18.392
2016-08-07 12:00:00,0.1477,18.202
2016-08-07 15:00:00,0.1466,18.09
2016-08-07 18:00:00,0.1457,18.065
2016-08-07 21:00:00,0.14429999999999998,18.066
2016-09-07 00:00:00,0.1421,20.272000000000002
2016-09-07 03:00:00,0.141,20.294
2016-09-07 06:00:00,0.1419,20.307000000000002
2016-09-07 09:00:00,0.1434,20.284000000000002
2016-09-07 12:00:00,0.1436,20.248
2016-09-07 15:00:00,0.1421,20.159000000000002
2016-09-07 18:00:00,0.1409,20.137999999999998
2016-09-07 21:00:00,0.13970000000000002,20.168
2016-10-07 00:00:00,0.1389,20.704
2016-10-07 03:00:00,0.1384,20.708000000000002
2016-10-07 06:00:00,0.1396,20.706999999999997
2016-10-07 09:00:00,0.1398,20.653000000000002
2016-10-07 12:00:00,0.1405,20.525
2016-10-07 15:00:00,0.1405,20.424
2016-10-07 18:00:00,0.2454,20.369
2016-10-07 21:00:00,0.2569,20.327
2016-11-07 00:00:00,0.2745,27.401
2016-11-07 03:00:00,0.27190000000000003,27.381999999999998
2016-11-07 06:00:00,0.2691,27.361
2016-11-07 09:00:00,0.275,27.337
2016-11-07 12:00:00,0.3012,27.301
2016-11-07 15:00:00,0.2712,27.274
2016-11-07 18:00:00,0.2682,27.256999999999998
2016-11-07 21:00:00,0.2666,27.246
2016-12-07 00:00:00,0.2763,32.619
2016-12-07 03:00:00,0.2936,32.574
2016-12-07 06:00:00,0.28600000000000003,32.635
2016-12-07 09:00:00,0.304,33.131
2016-12-07 12:00:00,0.2921,34.242
2016-12-07 15:00:00,0.2838,35.504
2016-12-07 18:00:00,0.2756,36.784
2016-12-07 21:00:00,0.2724,37.939
2016-07-13 00:00:00,0.2702,22.47
2016-07-13 03:00:00,0.2693,22.43
2016-07-13 06:00:00,0.2671,22.363000000000003
2016-07-13 09:00:00,0.25980000000000003,22.219
2016-07-13 12:00:00,0.2447,22.045
2016-07-13 15:00:00,0.2356,21.889
2016-07-13 18:00:00,0.2317,21.824
2016-07-13 21:00:00,0.2311,21.804000000000002
2016-07-14 00:00:00,0.2306,21.79
2016-07-14 03:00:00,0.23010000000000005,21.779
2016-07-14 06:00:00,0.23010000000000005,21.739
2016-07-14 09:00:00,0.2253,21.596
2016-07-14 12:00:00,0.2102,21.401
2016-07-14 15:00:00,0.1963,21.272
2016-07-14 18:00:00,0.1901,21.226
2016-07-14 21:00:00,0.1887,21.219
2016-07-15 00:00:00,0.1881,21.235
2016-07-15 03:00:00,0.1886,21.249000000000002
2016-07-15 06:00:00,0.1894,21.252
2016-07-15 09:00:00,0.1892,21.197
2016-07-15 12:00:00,0.1848,21.113000000000003
2016-07-15 15:00:00,0.1788,21.039
2016-07-15 18:00:00,0.17579999999999998,21.011
2016-07-15 21:00:00,0.1753,21.017
2016-07-16 00:00:00,0.1748,21.016
2016-07-16 03:00:00,0.1743,21.011999999999997
2016-07-16 06:00:00,0.1736,20.99
2016-07-16 09:00:00,0.1724,20.916
2016-07-16 12:00:00,0.1714,20.815
2016-07-16 15:00:00,0.17120000000000002,20.735
2016-07-16 18:00:00,0.1709,20.685
2016-07-16 21:00:00,0.16879999999999998,20.671
2016-07-17 00:00:00,0.1681,20.663
2016-07-17 03:00:00,0.1674,20.653000000000002
2016-07-17 06:00:00,0.16760000000000005,20.605999999999998
2016-07-17 09:00:00,0.166,20.473
2016-07-17 12:00:00,0.1628,20.293
2016-07-17 15:00:00,0.1599,20.14
2016-07-17 18:00:00,0.1583,20.069000000000003
2016-07-17 21:00:00,0.15710000000000002,20.069000000000003
2016-07-18 00:00:00,0.1561,20.079
2016-07-18 03:00:00,0.1558,20.090999999999998
2016-07-18 06:00:00,0.1565,20.073
2016-07-18 09:00:00,0.1575,19.977999999999998
2016-07-18 12:00:00,0.1564,19.811
2016-07-18 15:00:00,0.1551,19.667
2016-07-18 18:00:00,0.154,19.59
2016-07-18 21:00:00,0.1523,19.59
2016-07-19 00:00:00,0.1509,19.602999999999998
2016-07-19 03:00:00,0.1499,19.614
2016-07-19 06:00:00,0.1508,19.605999999999998
2016-07-19 09:00:00,0.1527,19.505
2016-07-19 12:00:00,0.1525,19.335
2016-07-19 15:00:00,0.1519,19.184
2016-07-19 18:00:00,0.1508,19.122
2016-07-19 21:00:00,0.1494,19.121
2016-07-20 00:00:00,0.1485,19.61
2016-07-20 03:00:00,0.1479,20.7
2016-07-20 06:00:00,0.1485,21.16
2016-07-20 09:00:00,0.14980000000000002,21.072
2016-07-20 12:00:00,0.1503,20.851999999999997
2016-07-20 15:00:00,0.1499,20.651
2016-07-20 18:00:00,0.1487,20.552
2016-07-20 21:00:00,0.1478,20.526999999999997
2016-07-21 00:00:00,0.1462,20.491999999999997
2016-07-21 03:00:00,0.1457,20.464000000000002
2016-07-21 06:00:00,0.1461,20.410999999999998
2016-07-21 09:00:00,-0.01293,20.227999999999998
2016-07-21 12:00:00,0.1479,19.996
2016-07-21 15:00:00,0.147,19.794
2016-07-21 18:00:00,0.1456,19.717
2016-07-21 21:00:00,0.1438,19.7
2016-07-22 00:00:00,0.1427,19.689
2016-07-22 03:00:00,0.1419,19.680999999999997
2016-07-22 06:00:00,0.1424,19.651
2016-07-22 09:00:00,0.1444,19.479
2016-07-22 12:00:00,0.1445,19.233
2016-07-22 15:00:00,0.1436,19.024
2016-07-22 18:00:00,0.1422,18.935
2016-07-22 21:00:00,0.1406,18.933
2016-07-23 00:00:00,0.1393,21.561999999999998
2016-07-23 03:00:00,0.1384,22.471
2016-07-23 06:00:00,0.1393,22.324
2016-07-23 09:00:00,0.1409,22.06
2016-07-23 12:00:00,0.1418,21.701999999999998
2016-07-23 15:00:00,0.1411,21.349
2016-07-23 18:00:00,0.1399,21.131
2016-07-23 21:00:00,0.1386,21.044
2016-07-24 00:00:00,0.1377,20.964000000000002
2016-07-24 03:00:00,0.13720000000000002,20.888
2016-07-24 06:00:00,0.1376,20.794
2016-07-24 09:00:00,0.1393,20.535999999999998
2016-07-24 12:00:00,0.1399,20.365
2016-07-24 15:00:00,0.1392,21.488000000000003
2016-07-24 18:00:00,0.138,21.372
2016-07-24 21:00:00,0.1364,21.314
2016-07-25 00:00:00,0.1351,21.456999999999997
2016-07-25 03:00:00,0.1343,21.563000000000002
2016-07-25 06:00:00,0.1348,21.476
2016-07-25 09:00:00,0.1371,21.226
2016-07-25 12:00:00,0.1373,20.851999999999997
2016-07-25 15:00:00,0.1363,20.605
2016-07-25 18:00:00,0.1351,20.479
2016-07-25 21:00:00,0.1343,20.424
2016-07-26 00:00:00,0.1337,20.383
2016-07-26 03:00:00,0.1332,20.335
2016-07-26 06:00:00,0.1337,20.271
2016-07-26 09:00:00,0.1343,20.145
2016-07-26 12:00:00,0.1346,20.052
2016-07-26 15:00:00,0.13390000000000002,20.176
2016-07-26 18:00:00,0.1323,20.037
2016-07-26 21:00:00,0.131,19.993
2016-07-27 00:00:00,0.1303,19.972
2016-07-27 03:00:00,0.1298,19.955
2016-07-27 06:00:00,0.1303,19.895
2016-07-27 09:00:00,0.1317,19.724
2016-07-27 12:00:00,0.1322,19.480999999999998
2016-07-27 15:00:00,0.132,19.327
2016-07-27 18:00:00,0.1308,19.285
2016-07-27 21:00:00,0.12990000000000002,19.271
2016-07-28 00:00:00,0.12960000000000002,19.272000000000002
2016-07-28 03:00:00,0.154,19.28
2016-07-28 06:00:00,0.1899,19.294
2016-07-28 09:00:00,0.1997,19.284000000000002
2016-07-28 12:00:00,0.17679999999999998,19.429000000000002
2016-07-28 15:00:00,0.161,19.657
2016-07-28 18:00:00,0.1532,19.595
2016-07-28 21:00:00,0.15,19.608
2016-07-29 00:00:00,0.1475,19.622
2016-07-29 03:00:00,0.1458,19.666
2016-07-29 06:00:00,0.146,19.768
2016-07-29 09:00:00,0.1468,19.680999999999997
2016-07-29 12:00:00,0.1449,19.465
2016-07-29 15:00:00,0.1426,19.351
2016-07-29 18:00:00,0.1411,19.279
2016-07-29 21:00:00,0.1399,19.291
2016-07-30 00:00:00,0.1389,20.008
2016-07-30 03:00:00,0.1398,20.92
2016-07-30 06:00:00,0.1399,20.874000000000002
2016-07-30 09:00:00,0.1407,20.787
2016-07-30 12:00:00,0.1405,20.459
2016-07-30 15:00:00,0.1383,20.169
2016-07-30 18:00:00,0.1363,20.004
2016-07-30 21:00:00,0.1347,19.952
2016-07-31 00:00:00,0.1336,19.903
2016-07-31 03:00:00,0.1329,19.858
2016-07-31 06:00:00,0.1329,19.767
2016-07-31 09:00:00,0.1337,19.551
2016-07-31 12:00:00,0.136,19.268
2016-07-31 15:00:00,0.1347,19.051
2016-07-31 18:00:00,0.1333,18.95
2016-07-31 21:00:00,0.1319,18.921
2016-01-08 00:00:00,0.1311,33.191
2016-01-08 03:00:00,0.1244,33.161
2016-01-08 06:00:00,0.1307,33.133
2016-01-08 09:00:00,0.1321,33.095
2016-01-08 12:00:00,0.1326,33.048
2016-01-08 15:00:00,0.1321,33.006
2016-01-08 18:00:00,0.1311,32.978
2016-01-08 21:00:00,0.13,32.963
2016-02-08 00:00:00,0.1292,33.728
2016-02-08 03:00:00,0.1286,32.864000000000004
2016-02-08 06:00:00,0.1289,32.579
2016-02-08 09:00:00,0.12960000000000002,32.41
2016-02-08 12:00:00,0.13019999999999998,31.851999999999997
2016-02-08 15:00:00,0.12960000000000002,31.89
2016-02-08 18:00:00,0.1284,31.428
2016-02-08 21:00:00,0.1272,31.055999999999997
2016-03-08 00:00:00,0.1264,39.821
2016-03-08 03:00:00,0.1259,39.621
2016-03-08 06:00:00,0.12619999999999998,39.465
2016-03-08 09:00:00,0.1276,39.486999999999995
2016-03-08 12:00:00,0.1283,39.771
2016-03-08 15:00:00,0.1277,39.858000000000004
2016-03-08 18:00:00,0.1279,39.583
2016-03-08 21:00:00,0.1567,39.365
2016-04-08 00:00:00,0.1675,30.703000000000003
2016-04-08 03:00:00,0.16920000000000002,30.872
2016-04-08 06:00:00,0.1959,31.008000000000003
2016-04-08 09:00:00,0.1909,30.956999999999997
2016-04-08 12:00:00,0.2444,30.848000000000003
2016-04-08 15:00:00,0.2711,30.74
2016-04-08 18:00:00,0.2495,30.754
2016-04-08 21:00:00,0.2441,30.808000000000003
2016-05-08 00:00:00,0.2413,26.581999999999997
2016-05-08 03:00:00,0.2395,26.655
2016-05-08 06:00:00,0.2384,26.668000000000003
2016-05-08 09:00:00,0.2339,26.49
2016-05-08 12:00:00,0.2231,26.221999999999998
2016-05-08 15:00:00,0.2162,26.011999999999997
2016-05-08 18:00:00,0.2083,25.996
2016-05-08 21:00:00,0.2053,26.096999999999998
2016-06-08 00:00:00,0.2042,22.474
2016-06-08 03:00:00,0.2036,22.511
2016-06-08 06:00:00,0.2013,22.51
2016-06-08 09:00:00,0.1943,22.465999999999998
2016-06-08 12:00:00,0.1869,22.372
2016-06-08 15:00:00,0.1804,22.253
2016-06-08 18:00:00,0.1776,22.199
2016-06-08 21:00:00,0.17629999999999998,22.218000000000004
2016-07-08 00:00:00,0.1751,24.06
2016-07-08 03:00:00,0.17420000000000002,24.41
2016-07-08 06:00:00,0.1743,24.28
2016-07-08 09:00:00,0.172,24.090999999999998
2016-07-08 12:00:00,0.1667,23.851999999999997
2016-07-08 15:00:00,0.1628,23.636
2016-07-08 18:00:00,0.16269999999999998,23.511999999999997
2016-07-08 21:00:00,0.162,23.468000000000004
2016-08-08 00:00:00,0.1612,18.048
2016-08-08 03:00:00,0.16010000000000002,18.032
2016-08-08 06:00:00,0.16,17.987000000000002
2016-08-08 09:00:00,0.161,17.884
2016-08-08 12:00:00,0.15869999999999998,17.686
2016-08-08 15:00:00,0.1572,17.541
2016-08-08 18:00:00,0.1561,17.468
2016-08-08 21:00:00,0.1541,17.430999999999997
2016-09-08 00:00:00,0.1528,20.203
2016-09-08 03:00:00,0.1517,20.236
2016-09-08 06:00:00,0.15130000000000002,20.256
2016-09-08 09:00:00,0.1507,20.205
2016-09-08 12:00:00,0.1491,20.111
2016-09-08 15:00:00,0.1475,20.048
2016-09-08 18:00:00,0.1462,20.026
2016-09-08 21:00:00,0.145,20.033
2016-10-08 00:00:00,0.1442,20.297
2016-10-08 03:00:00,0.1436,20.271
2016-10-08 06:00:00,0.1664,20.246
2016-10-08 09:00:00,0.1922,20.202
2016-10-08 12:00:00,0.1905,20.137
2016-10-08 15:00:00,0.257,20.074
2016-10-08 18:00:00,0.24850000000000005,20.043
2016-10-08 21:00:00,0.2425,20.024
2016-11-08 00:00:00,0.2395,27.244
2016-11-08 03:00:00,0.2367,27.241999999999997
2016-11-08 06:00:00,0.235,27.241
2016-11-08 09:00:00,0.2343,27.238000000000003
2016-11-08 12:00:00,0.2269,27.22
2016-11-08 15:00:00,0.2156,27.208000000000002
2016-11-08 18:00:00,0.2242,27.206
2016-11-08 21:00:00,0.2321,27.205
2016-12-08 00:00:00,0.2294,33.717
2016-12-08 03:00:00,0.2266,32.028
2016-12-08 06:00:00,0.2249,31.585
2016-12-08 09:00:00,0.2234,31.261
2016-12-08 12:00:00,0.2188,31.009
2016-12-08 15:00:00,0.261,30.805
2016-12-08 18:00:00,0.2602,30.595
2016-12-08 21:00:00,0.2605,30.459
2016-08-13 00:00:00,0.2546,23.615
2016-08-13 03:00:00,0.25120000000000003,23.134
2016-08-13 06:00:00,0.2494,22.925
2016-08-13 09:00:00,0.2458,22.619
2016-08-13 12:00:00,0.2383,22.268
2016-08-13 15:00:00,0.2657,21.974
2016-08-13 18:00:00,0.2586,21.73
2016-08-13 21:00:00,0.2561,21.549
2016-08-14 00:00:00,0.25370000000000004,21.438000000000002
2016-08-14 03:00:00,0.2521,21.346
2016-08-14 06:00:00,0.2507,21.241
2016-08-14 09:00:00,0.2488,21.051
2016-08-14 12:00:00,0.2432,20.719
2016-08-14 15:00:00,0.2348,20.391
2016-08-14 18:00:00,0.2277,20.250999999999998
2016-08-14 21:00:00,0.2244,20.230999999999998
2016-08-15 00:00:00,0.2231,20.185
2016-08-15 03:00:00,0.2225,20.144000000000002
2016-08-15 06:00:00,0.2225,20.077
2016-08-15 09:00:00,0.2204,19.866
2016-08-15 12:00:00,0.2136,19.543
2016-08-15 15:00:00,0.2047,19.257
2016-08-15 18:00:00,0.1975,19.167
2016-08-15 21:00:00,0.1946,19.207
2016-08-16 00:00:00,0.1935,19.225
2016-08-16 03:00:00,0.193,19.307000000000002
2016-08-16 06:00:00,0.1937,19.28
2016-08-16 09:00:00,0.1964,19.175
2016-08-16 12:00:00,0.1917,18.941
2016-08-16 15:00:00,0.06910999999999999,18.727999999999998
2016-08-16 18:00:00,0.06465,18.701
2016-08-16 21:00:00,0.06122999999999999,19.837
2016-08-17 00:00:00,0.05955,20.055999999999997
2016-08-17 03:00:00,0.05828000000000001,20.28
2016-08-17 06:00:00,0.05882999999999999,20.32
2016-08-17 09:00:00,0.06042,20.149
2016-08-17 12:00:00,0.05902999999999999,19.79
2016-08-17 15:00:00,0.054160000000000014,19.542
2016-08-17 18:00:00,0.05056,19.435
2016-08-17 21:00:00,0.049,19.394000000000002
2016-08-18 00:00:00,0.04796,19.346
2016-08-18 03:00:00,0.04724,19.297
2016-08-18 06:00:00,0.04696,19.237000000000002
2016-08-18 09:00:00,0.0475,19.118
2016-08-18 12:00:00,0.047,18.968
2016-08-18 15:00:00,0.04495,18.855999999999998
2016-08-18 18:00:00,0.043120000000000006,18.797
2016-08-18 21:00:00,0.04224,18.768
2016-08-19 00:00:00,0.041569999999999996,18.750999999999998
2016-08-19 03:00:00,0.041260000000000005,18.747
2016-08-19 06:00:00,0.0415,19.049
2016-08-19 09:00:00,0.04276,19.281
2016-08-19 12:00:00,0.04301,19.142
2016-08-19 15:00:00,0.04258,19.004
2016-08-19 18:00:00,0.03812,19.158
2016-08-19 21:00:00,0.03487,19.618
2016-08-20 00:00:00,0.03412,21.311999999999998
2016-08-20 03:00:00,0.03344,23.663
2016-08-20 06:00:00,0.03443,24.276
2016-08-20 09:00:00,0.03765,23.941999999999997
2016-08-20 12:00:00,0.03746,23.359
2016-08-20 15:00:00,0.034010000000000006,22.976999999999997
2016-08-20 18:00:00,0.04343,22.643
2016-08-20 21:00:00,0.1004,22.668000000000003
2016-08-21 00:00:00,0.1816,23.598000000000003
2016-08-21 03:00:00,0.1638,24.235
2016-08-21 06:00:00,0.1589,23.941
2016-08-21 09:00:00,0.1551,23.502
2016-08-21 12:00:00,0.14550000000000002,22.86
2016-08-21 15:00:00,0.1329,22.415
2016-08-21 18:00:00,0.1248,22.156
2016-08-21 21:00:00,0.1204,22.053
2016-08-22 00:00:00,0.1183,21.921
2016-08-22 03:00:00,0.1166,21.820999999999998
2016-08-22 06:00:00,0.1167,21.73
2016-08-22 09:00:00,0.1181,21.54
2016-08-22 12:00:00,0.1124,21.272
2016-08-22 15:00:00,0.1082,21.017
2016-08-22 18:00:00,0.1014,20.875999999999998
2016-08-22 21:00:00,0.098,20.809
2016-08-23 00:00:00,0.096,20.753
2016-08-23 03:00:00,0.0946,20.713
