,soil moisture,swvl1
2016-02-15 19:00:00,0.1528,0.35583135
2016-02-15 20:00:00,0.1526,0.35572752
2016-02-15 21:00:00,0.1522,0.3556237
2016-02-15 22:00:00,0.1519,0.35551986
2016-02-15 23:00:00,0.1516,0.35542756
2016-02-16 00:00:00,0.1516,0.35531223
2016-02-16 01:00:00,0.1512,0.35520840000000004
2016-02-16 02:00:00,0.151,0.35512763
2016-02-16 03:00:00,0.1507,0.3550238
2016-02-16 04:00:00,0.15039999999999998,0.35491997
2016-02-16 05:00:00,0.1503,0.3548392
2016-02-16 06:00:00,0.1502,0.35474694
2016-02-16 07:00:00,0.15,0.35464309999999993
2016-02-16 08:00:00,0.1501,0.3545508
2016-02-16 09:00:00,0.1503,0.3544585
2016-02-16 10:00:00,0.1506,0.35436624
2016-02-16 11:00:00,0.151,0.354297
2016-02-16 12:00:00,0.15130000000000002,0.3542047
2016-02-16 13:00:00,0.1523,0.35411245
2016-02-16 14:00:00,0.1524,0.35402015
2016-02-16 15:00:00,0.1514,0.35392785
2016-02-16 16:00:00,0.1509,0.35384709999999997
2016-02-16 17:00:00,0.1509,0.35375482
2016-02-16 18:00:00,0.1506,0.35366252
2016-02-16 19:00:00,0.1505,0.35358176
2016-02-16 20:00:00,0.1505,0.353501
2016-02-16 21:00:00,0.1503,0.35340872
2016-02-16 22:00:00,0.1502,0.35331643
2016-02-16 23:00:00,0.1502,0.35323566
2016-02-17 00:00:00,0.1502,0.35315490000000005
2016-02-17 01:00:00,0.1502,0.35306263
2016-02-17 02:00:00,0.1502,0.35297033
2016-02-17 03:00:00,0.15,0.35288957
2016-02-17 04:00:00,0.15,0.35279727
2016-02-17 05:00:00,0.1499,0.35271654
2016-02-17 06:00:00,0.1497,0.35263577
2016-02-17 07:00:00,0.14980000000000002,0.35255504
2016-02-17 08:00:00,0.14980000000000002,0.35247427
2016-02-17 09:00:00,0.1499,0.35238197
2016-02-17 10:00:00,0.1499,0.35231274
2016-02-17 11:00:00,0.1502,0.35222048
2016-02-17 12:00:00,0.1502,0.3521397
2016-02-17 13:00:00,0.1503,0.3520474
2016-02-17 14:00:00,0.1502,0.3519782
2016-02-17 15:00:00,0.1502,0.35186285
2016-02-17 16:00:00,0.1499,0.35179362
2016-02-17 17:00:00,0.1496,0.35171288
2016-02-17 18:00:00,0.1495,0.35162058
2016-02-17 19:00:00,0.1492,0.35155135
2016-02-17 20:00:00,0.1489,0.35145906
2016-02-17 21:00:00,0.14880000000000002,0.35137832
2016-02-17 22:00:00,0.14880000000000002,0.35128602
2016-02-17 23:00:00,0.1489,0.35121679999999994
2016-02-18 00:00:00,0.1489,0.35113606
2016-02-18 01:00:00,0.1489,0.3510553
2016-02-18 02:00:00,0.14859999999999998,0.350963
2016-02-18 03:00:00,0.1485,0.35089380000000003
2016-02-18 04:00:00,0.1485,0.35081303
2016-02-18 05:00:00,0.14859999999999998,0.35072073
2016-02-18 06:00:00,0.1487,0.35065153
2016-02-18 07:00:00,0.14880000000000002,0.35057077
2016-02-18 08:00:00,0.1489,0.35049
2016-02-18 09:00:00,0.1492,0.35042080000000003
2016-02-18 10:00:00,0.1494,0.3503285
2016-02-18 11:00:00,0.1495,0.3502708
2016-02-18 12:00:00,0.1496,0.35019007
2016-02-18 13:00:00,0.1497,0.35034004
2016-02-18 14:00:00,0.1496,0.35053617
2016-02-18 15:00:00,0.1496,0.35051309999999997
2016-02-18 16:00:00,0.1497,0.35044387
2016-02-18 17:00:00,0.1496,0.3503862
2016-02-18 18:00:00,0.1496,0.35029390000000005
2016-02-18 19:00:00,0.1496,0.35022467
2016-02-18 20:00:00,0.1495,0.35013238
2016-02-18 21:00:00,0.1497,0.35004009999999997
2016-02-18 22:00:00,0.1497,0.34995934
2016-02-18 23:00:00,0.14980000000000002,0.34986705
2016-02-19 00:00:00,0.1497,0.34979784
2016-02-19 01:00:00,0.1497,0.34970555
2016-02-19 02:00:00,0.1497,0.34961325
2016-02-19 03:00:00,0.1497,0.34953249
2016-02-19 04:00:00,0.14980000000000002,0.34944022
2016-02-19 05:00:00,0.14980000000000002,0.34935945
2016-02-19 06:00:00,0.1499,0.34927870000000005
2016-02-19 07:00:00,0.15,0.34919795
2016-02-19 08:00:00,0.1501,0.34910566
2016-02-19 09:00:00,0.1503,0.34901336
2016-02-19 10:00:00,0.1506,0.3489326
2016-02-19 11:00:00,0.1509,0.34885186
2016-02-19 12:00:00,0.15109999999999998,0.34875956
2016-02-19 13:00:00,0.15109999999999998,0.3486788
2016-02-19 14:00:00,0.151,0.34859806
2016-02-19 15:00:00,0.1508,0.34850577
2016-02-19 16:00:00,0.1507,0.34843653
2016-02-19 17:00:00,0.1505,0.3483558
2016-02-19 18:00:00,0.15039999999999998,0.3482635
2016-02-19 19:00:00,0.1501,0.34819427
2016-02-19 20:00:00,0.1501,0.34811354
2016-02-19 21:00:00,0.1505,0.34803277
2016-02-19 22:00:00,0.15039999999999998,0.34794047
2016-02-19 23:00:00,0.1505,0.34787127
2016-02-20 00:00:00,0.15039999999999998,0.3477905
2016-02-20 01:00:00,0.1505,0.34772128
2016-02-20 02:00:00,0.1502,0.347629
2016-02-20 03:00:00,0.1502,0.34754825
2016-02-20 04:00:00,0.1501,0.34745595
2016-02-20 05:00:00,0.1501,0.34739828
2016-02-20 06:00:00,0.1501,0.34731752
2016-02-20 07:00:00,0.1501,0.34724832
2016-02-20 08:00:00,0.1502,0.34715602
2016-02-20 09:00:00,0.1503,0.34707525
2016-02-20 10:00:00,0.1505,0.34699450000000004
2016-02-20 11:00:00,0.1508,0.3469253
2016-02-20 12:00:00,0.1509,0.34684452
2016-02-20 13:00:00,0.15109999999999998,0.34677529999999995
2016-02-20 14:00:00,0.151,0.34669456
2016-02-20 15:00:00,0.1508,0.34661379999999997
2016-02-20 16:00:00,0.15039999999999998,0.3465446
2016-02-20 17:00:00,0.1501,0.34646383
2016-02-20 18:00:00,0.1502,0.3463946
2016-02-20 19:00:00,0.15039999999999998,0.34631386
2016-02-20 20:00:00,0.1506,0.34625617
2016-02-20 21:00:00,0.1508,0.34617543
2016-02-20 22:00:00,0.1508,0.34609467
2016-02-20 23:00:00,0.151,0.34603697
2016-02-21 00:00:00,0.151,0.3459447
2016-02-21 01:00:00,0.151,0.345887
2016-02-21 02:00:00,0.15109999999999998,0.34580624
2016-02-21 03:00:00,0.1512,0.34573704
2016-02-21 04:00:00,0.15130000000000002,0.34565628
2016-02-21 05:00:00,0.1514,0.3455986
2016-02-21 06:00:00,0.1514,0.34551784
2016-02-21 07:00:00,0.1514,0.3454486
2016-02-21 08:00:00,0.1516,0.34536788
2016-02-21 09:00:00,0.1518,0.34587547
2016-02-21 10:00:00,0.1522,0.34735212
2016-02-21 11:00:00,0.1522,0.34875956
2016-02-21 12:00:00,0.1524,0.34949788
2016-02-21 13:00:00,0.1525,0.3498555
2016-02-21 14:00:00,0.1528,0.34980938
2016-02-21 15:00:00,0.1527,0.34962478
2016-02-21 16:00:00,0.1528,0.34945175
2016-02-21 17:00:00,0.1528,0.34929022
2016-02-21 18:00:00,0.15289999999999998,0.3491172
2016-02-21 19:00:00,0.1534,0.34896722
2016-02-21 20:00:00,0.15380000000000002,0.34881723
2016-02-21 21:00:00,0.1541,0.3486442
2016-02-21 22:00:00,0.1542,0.34849423
2016-02-21 23:00:00,0.1545,0.34834427
2016-02-22 00:00:00,0.15460000000000002,0.3482058
2016-02-22 01:00:00,0.1548,0.34806737
2016-02-22 02:00:00,0.1548,0.34791740000000004
2016-02-22 03:00:00,0.1551,0.34777898
2016-02-22 04:00:00,0.15539999999999998,0.34764054
2016-02-22 05:00:00,0.1555,0.3475021
2016-02-22 06:00:00,0.1557,0.34738675
2016-02-22 07:00:00,0.1557,0.34725982
2016-02-22 08:00:00,0.1562,0.3471214
2016-02-22 09:00:00,0.1566,0.34699450000000004
2016-02-22 10:00:00,0.15689999999999998,0.34687912
2016-02-22 11:00:00,0.1574,0.347629
2016-02-22 12:00:00,0.1575,0.34812507
2016-02-22 13:00:00,0.1578,0.34811354
2016-02-22 14:00:00,0.15810000000000002,0.34819427
2016-02-22 15:00:00,0.1582,0.34802124
2016-02-22 16:00:00,0.15810000000000002,0.34787127
2016-02-22 17:00:00,0.1582,0.34772128
2016-02-22 18:00:00,0.1584,0.34754825
2016-02-22 19:00:00,0.1586,0.34739828
2016-02-22 20:00:00,0.1589,0.34724832
2016-02-22 21:00:00,0.1592,0.34710985
2016-02-22 22:00:00,0.1595,0.34697142
2016-02-22 23:00:00,0.1595,0.346833
2016-02-23 00:00:00,0.15960000000000002,0.34669456
2016-02-23 01:00:00,0.1597,0.34655613
2016-02-23 02:00:00,0.1599,0.34644076
2016-02-23 03:00:00,0.16,0.34631386
2016-02-23 04:00:00,0.1602,0.34618697
2016-02-23 05:00:00,0.16010000000000002,0.3460716
2016-02-23 06:00:00,0.16,0.3459447
2016-02-23 07:00:00,0.1599,0.34584087
2016-02-23 08:00:00,0.16010000000000002,0.34573704
2016-02-23 09:00:00,0.1599,0.3455986
2016-02-23 10:00:00,0.1605,0.3455063
2016-02-23 11:00:00,0.161,0.34537940000000006
2016-02-23 12:00:00,0.162,0.34526405
2016-02-23 13:00:00,0.16149999999999998,0.34514868
2016-02-23 14:00:00,0.1609,0.34503332
2016-02-23 15:00:00,0.1603,0.34490642
2016-02-23 16:00:00,0.1598,0.34480259999999996
2016-02-23 17:00:00,0.1595,0.34469876
2016-02-23 18:00:00,0.1591,0.34459493
2016-02-23 19:00:00,0.15869999999999998,0.34450266
2016-02-23 20:00:00,0.1585,0.3443873
2016-02-23 21:00:00,0.1582,0.34429499999999996
2016-02-23 22:00:00,0.1578,0.34419116
2016-02-23 23:00:00,0.1578,0.34409887
2016-02-24 00:00:00,0.1578,0.3440066
2016-02-24 01:00:00,0.1575,0.3439143
2016-02-24 02:00:00,0.1572,0.34384507
2016-02-24 03:00:00,0.15689999999999998,0.34375277
2016-02-24 04:00:00,0.1565,0.3436605
2016-02-24 05:00:00,0.156,0.34356820000000005
2016-02-24 06:00:00,0.1559,0.3434759
2016-02-24 07:00:00,0.1558,0.34339514
2016-02-24 08:00:00,0.1559,0.34330288
2016-02-24 09:00:00,0.1561,0.34323364
2016-02-24 10:00:00,0.1566,0.34314135
2016-02-24 11:00:00,0.1573,0.3430606
2016-02-24 12:00:00,0.1585,0.3429683
2016-02-24 13:00:00,0.158,0.34289908
2016-02-24 14:00:00,0.15789999999999998,0.34281835
2016-02-24 15:00:00,0.1575,0.34272605
2016-02-24 16:00:00,0.1575,0.34265682
2016-02-24 17:00:00,0.15710000000000002,0.34256452
2016-02-24 18:00:00,0.1567,0.34249532
2016-02-24 19:00:00,0.1563,0.3424261
2016-02-24 20:00:00,0.1561,0.34234536
2016-02-24 21:00:00,0.1558,0.3422646
2016-02-24 22:00:00,0.1555,0.34219540000000004
2016-02-24 23:00:00,0.15539999999999998,0.34211463
2016-02-25 00:00:00,0.1553,0.3420454
2016-02-25 01:00:00,0.1551,0.34196466
2016-02-25 02:00:00,0.1549,0.3418839
2016-02-25 03:00:00,0.15460000000000002,0.3418262
2016-02-25 04:00:00,0.1543,0.34174547
2016-02-25 05:00:00,0.154,0.34167624
2016-02-25 06:00:00,0.1537,0.34161857
2016-02-25 07:00:00,0.1536,0.34153779999999995
2016-02-25 08:00:00,0.1537,0.34148014
2016-02-25 09:00:00,0.154,0.3414109
2016-02-25 10:00:00,0.15460000000000002,0.34134167
2016-02-25 11:00:00,0.15539999999999998,0.34127247
2016-02-25 12:00:00,0.1565,0.34121478
2016-02-25 13:00:00,0.156,0.34114558
2016-02-25 14:00:00,0.15560000000000002,0.34107634
2016-02-25 15:00:00,0.15539999999999998,0.34100714
2016-02-25 16:00:00,0.1551,0.3409379
2016-02-25 17:00:00,0.1548,0.34088022
2016-02-25 18:00:00,0.1545,0.34082255
2016-02-25 19:00:00,0.1541,0.34076488
2016-02-25 20:00:00,0.1539,0.34068412
2016-02-25 21:00:00,0.15380000000000002,0.34062642
2016-02-25 22:00:00,0.1536,0.34055722
2016-02-25 23:00:00,0.1535,0.34049952
2016-02-26 00:00:00,0.1534,0.34044185
2016-02-26 01:00:00,0.1532,0.34037262
2016-02-26 02:00:00,0.15289999999999998,0.34031495
2016-02-26 03:00:00,0.15289999999999998,0.34025726
2016-02-26 04:00:00,0.1532,0.3401996
2016-02-26 05:00:00,0.1532,0.34013036
2016-02-26 06:00:00,0.1532,0.3400727
2016-02-26 07:00:00,0.153,0.340015
2016-02-26 08:00:00,0.1532,0.3399458
2016-02-26 09:00:00,0.1534,0.3400727
2016-02-26 10:00:00,0.1536,0.34091485
2016-02-26 11:00:00,0.1536,0.34083408
2016-02-26 12:00:00,0.1539,0.34076488
2016-02-26 13:00:00,0.1539,0.34068412
2016-02-26 14:00:00,0.1542,0.34062642
2016-02-26 15:00:00,0.15380000000000002,0.34054568
2016-02-26 16:00:00,0.1534,0.34046492
2016-02-26 17:00:00,0.1531,0.34040725
2016-02-26 18:00:00,0.1525,0.3403265
2016-02-26 19:00:00,0.1519,0.34026880000000004
2016-02-26 20:00:00,0.1515,0.3401996
2016-02-26 21:00:00,0.15130000000000002,0.34013036
2016-02-26 22:00:00,0.1509,0.3400727
2016-02-26 23:00:00,0.1506,0.33999193
2016-02-27 00:00:00,0.1503,0.33993426
2016-02-27 01:00:00,0.15,0.33987656
2016-02-27 02:00:00,0.1499,0.33981890000000003
2016-02-27 03:00:00,0.1499,0.33973813
2016-02-27 04:00:00,0.1496,0.33968043
2016-02-27 05:00:00,0.1491,0.33961123
2016-02-27 06:00:00,0.1485,0.33955353
2016-02-27 07:00:00,0.14800000000000002,0.33949587
2016-02-27 08:00:00,0.1482,0.33942664
2016-02-27 09:00:00,0.14880000000000002,0.33958817
2016-02-27 10:00:00,0.1494,0.33951893
2016-02-27 11:00:00,0.1502,0.33946127
2016-02-27 12:00:00,0.15130000000000002,0.33940357
2016-02-27 13:00:00,0.1512,0.33934590000000003
2016-02-27 14:00:00,0.15109999999999998,0.33926514
2016-02-27 15:00:00,0.1509,0.339219
2016-02-27 16:00:00,0.1508,0.3391613
2016-02-27 17:00:00,0.1503,0.3390921
2016-02-27 18:00:00,0.15,0.3390344
2016-02-27 19:00:00,0.1497,0.33898827
2016-02-27 20:00:00,0.1494,0.33893058
2016-02-27 21:00:00,0.1491,0.33887290000000003
2016-02-27 22:00:00,0.1491,0.33880368
2016-02-27 23:00:00,0.1489,0.338746
2016-02-28 00:00:00,0.14880000000000002,0.33869985
2016-02-28 01:00:00,0.14859999999999998,0.33864218
2016-02-28 02:00:00,0.1485,0.33859605
2016-02-28 03:00:00,0.1482,0.33852682
2016-02-28 04:00:00,0.1479,0.33848068
2016-02-28 05:00:00,0.1478,0.33842298
2016-02-28 06:00:00,0.1475,0.33836532
2016-02-28 07:00:00,0.1474,0.33831915
2016-02-28 08:00:00,0.1475,0.3382615
2016-02-28 09:00:00,0.1479,0.33821532
2016-02-28 10:00:00,0.14859999999999998,0.33814612
2016-02-28 11:00:00,0.1493,0.33809996
2016-02-28 12:00:00,0.1503,0.33804229999999996
2016-02-28 13:00:00,0.15,0.33799613
2016-02-28 14:00:00,0.1497,0.33793846
2016-02-28 15:00:00,0.1494,0.3378808
2016-02-28 16:00:00,0.1492,0.33784616
2016-02-28 17:00:00,0.1487,0.33778850000000005
2016-02-28 18:00:00,0.1483,0.33771926
2016-02-28 19:00:00,0.14800000000000002,0.33767313
2016-02-28 20:00:00,0.1477,0.337627
2016-02-28 21:00:00,0.1475,0.33758083
2016-02-28 22:00:00,0.1475,0.33752316
2016-02-28 23:00:00,0.1471,0.33747699999999997
2016-02-29 00:00:00,0.1467,0.33743086
2016-02-29 01:00:00,0.1461,0.33737317
2016-02-29 02:00:00,0.1456,0.33732703
2016-02-29 03:00:00,0.1448,0.33729243
2016-02-29 04:00:00,0.1442,0.33723474
2016-02-29 05:00:00,0.1438,0.3371886
2016-02-29 06:00:00,0.1436,0.33714247
2016-02-29 07:00:00,0.1433,0.33709629999999996
2016-02-29 08:00:00,0.1439,0.33705017
2016-02-29 09:00:00,0.145,0.33830762
2016-02-29 10:00:00,0.146,0.33823842
2016-02-29 11:00:00,0.1471,0.33818072
2016-02-29 12:00:00,0.14800000000000002,0.33812305
2016-02-29 13:00:00,0.1478,0.33805382
2016-02-29 14:00:00,0.1477,0.33799613
2016-02-29 15:00:00,0.1475,0.33793846
2016-02-29 16:00:00,0.1471,0.3378808
2016-02-29 17:00:00,0.1465,0.33781156
2016-02-29 18:00:00,0.1461,0.3377539
2016-02-29 19:00:00,0.1456,0.33770773
2016-02-29 20:00:00,0.14529999999999998,0.33765006
2016-02-29 21:00:00,0.1451,0.33758083
2016-02-29 22:00:00,0.1449,0.3375347
2016-02-29 23:00:00,0.1373,0.33747699999999997
2016-03-01 00:00:00,0.13720000000000002,0.33743086
2016-03-01 01:00:00,0.13699999999999998,0.33737317
2016-03-01 02:00:00,0.13699999999999998,0.33731550000000005
2016-03-01 03:00:00,0.1367,0.33726937
2016-03-01 04:00:00,0.1368,0.3372809
2016-03-01 05:00:00,0.1366,0.33731550000000005
2016-03-01 06:00:00,0.1365,0.33731550000000005
2016-03-01 07:00:00,0.1362,0.33726937
2016-03-01 08:00:00,0.1361,0.33720013
2016-03-01 09:00:00,0.136,0.337154
2016-03-01 10:00:00,0.136,0.33709629999999996
2016-03-01 11:00:00,0.1362,0.33705017
2016-03-01 12:00:00,0.1363,0.33700399999999997
2016-03-01 13:00:00,0.1361,0.33695787
2016-03-01 14:00:00,0.1359,0.33690017
2016-03-01 15:00:00,0.13570000000000002,0.33685404
2016-03-01 16:00:00,0.1355,0.33679637
2016-03-01 17:00:00,0.1353,0.3367502
2016-03-01 18:00:00,0.1351,0.33670408
2016-03-01 19:00:00,0.1349,0.33665794
2016-03-01 20:00:00,0.1346,0.33661178
2016-03-01 21:00:00,0.1344,0.33654255
2016-03-01 22:00:00,0.1343,0.33649640000000003
2016-03-01 23:00:00,0.1592,0.3364618
2016-03-02 00:00:00,0.1592,0.33641565
2016-03-02 01:00:00,0.1592,0.33634645
2016-03-02 02:00:00,0.1594,0.3363003
2016-03-02 03:00:00,0.1589,0.33625415
2016-03-02 04:00:00,0.1591,0.33620802
2016-03-02 05:00:00,0.1592,0.33616185
2016-03-02 06:00:00,0.1589,0.33611572
2016-03-02 07:00:00,0.1585,0.33606958
2016-03-02 08:00:00,0.1582,0.33602342
2016-03-02 09:00:00,0.1582,0.33600035
2016-03-02 10:00:00,0.1578,0.33594270000000004
2016-03-02 11:00:00,0.1575,0.33590806
2016-03-02 12:00:00,0.1572,0.33586192
2016-03-02 13:00:00,0.1572,0.33580422
2016-03-02 14:00:00,0.157,0.33576962
2016-03-02 15:00:00,0.15689999999999998,0.33571196
2016-03-02 16:00:00,0.1567,0.3356658
2016-03-02 17:00:00,0.1562,0.33561966
2016-03-02 18:00:00,0.1558,0.33558506
2016-03-02 19:00:00,0.1557,0.33553890000000003
2016-03-02 20:00:00,0.15539999999999998,0.33549276
2016-03-02 21:00:00,0.1553,0.3354466
2016-03-02 22:00:00,0.1549,0.33540046
2016-03-02 23:00:00,0.14300000000000002,0.33535433
2016-03-03 00:00:00,0.14300000000000002,0.33530816
2016-03-03 01:00:00,0.14300000000000002,0.33526203
2016-03-03 02:00:00,0.1432,0.33521587
2016-03-03 03:00:00,0.1433,0.3351928
2016-03-03 04:00:00,0.1433,0.33514667
2016-03-03 05:00:00,0.1433,0.33510053
2016-03-03 06:00:00,0.1433,0.33505437
2016-03-03 07:00:00,0.1435,0.33501977
2016-03-03 08:00:00,0.1438,0.33497363
2016-03-03 09:00:00,0.14400000000000002,0.33496207
2016-03-03 10:00:00,0.14429999999999998,0.33540046
2016-03-03 11:00:00,0.1445,0.33809996
2016-03-03 12:00:00,0.1447,0.3415724
2016-03-03 13:00:00,0.1447,0.3452179
2016-03-03 14:00:00,0.1447,0.34844807
2016-03-03 15:00:00,0.1448,0.35098606
2016-03-03 16:00:00,0.1447,0.35254347
2016-03-03 17:00:00,0.1447,0.35369712
2016-03-03 18:00:00,0.1448,0.35488537
2016-03-03 19:00:00,0.145,0.35569292
2016-03-03 20:00:00,0.145,0.35647738
2016-03-03 21:00:00,0.145,0.35714650000000003
2016-03-03 22:00:00,0.1451,0.35771176
2016-03-03 23:00:00,0.1555,0.3583232
2016-03-04 00:00:00,0.1558,0.35893464
2016-03-04 01:00:00,0.1558,0.35947683
2016-03-04 02:00:00,0.1555,0.35968449999999996
2016-03-04 03:00:00,0.1555,0.35956913
2016-03-04 04:00:00,0.1555,0.35940759999999994
2016-03-04 05:00:00,0.15539999999999998,0.35923457
2016-03-04 06:00:00,0.1555,0.35916534
2016-03-04 07:00:00,0.1567,0.35951144
2016-03-04 08:00:00,0.15810000000000002,0.36074585
2016-03-04 09:00:00,0.1592,0.36243016
2016-03-04 10:00:00,0.1594,0.36538345
2016-03-04 11:00:00,0.1595,0.36943272
2016-03-04 12:00:00,0.16010000000000002,0.37337816
2016-03-04 13:00:00,0.1602,0.37685058
2016-03-04 14:00:00,0.1602,0.37997693
2016-03-04 15:00:00,0.1595,0.38305715
2016-03-04 16:00:00,0.1585,0.3860912
2016-03-04 17:00:00,0.1576,0.3891599
2016-03-04 18:00:00,0.15689999999999998,0.39117873
2016-03-04 19:00:00,0.1561,0.3899328
2016-03-04 20:00:00,0.15539999999999998,0.38853693
2016-03-04 21:00:00,0.1547,0.38708332
2016-03-04 22:00:00,0.154,0.38538748
2016-03-04 23:00:00,0.1499,0.38353014
2016-03-05 00:00:00,0.1491,0.38140744
2016-03-05 01:00:00,0.1484,0.37930784
2016-03-05 02:00:00,0.1478,0.37746199999999996
2016-03-05 03:00:00,0.1474,0.37583540000000004
2016-03-05 04:00:00,0.1481,0.37440488
2016-03-05 05:00:00,0.1492,0.37311279999999997
2016-03-05 06:00:00,0.151,0.37194765
2016-03-05 07:00:00,0.1526,0.37090936
2016-03-05 08:00:00,0.157,0.36995184
2016-03-05 09:00:00,0.1583,0.36905202
2016-03-05 10:00:00,0.1574,0.36835983
2016-03-05 11:00:00,0.1585,0.36859056
2016-03-05 12:00:00,0.1588,0.3686713
2016-03-05 13:00:00,0.15960000000000002,0.36880976
2016-03-05 14:00:00,0.1583,0.3683829
2016-03-05 15:00:00,0.15710000000000002,0.3679099
2016-03-05 16:00:00,0.15539999999999998,0.3672062
2016-03-05 17:00:00,0.1547,0.36646786
2016-03-05 18:00:00,0.1532,0.36579877
2016-03-05 19:00:00,0.1517,0.36518735
2016-03-05 20:00:00,0.1501,0.36461052
2016-03-05 21:00:00,0.149,0.36407983
2016-03-05 22:00:00,0.14800000000000002,0.3635607
2016-03-05 23:00:00,0.0883,0.36309925
2016-03-06 00:00:00,0.0875,0.36266088
2016-03-06 01:00:00,0.087,0.36223403
2016-03-06 02:00:00,0.08650000000000001,0.3618418
2016-03-06 03:00:00,0.087,0.3614611
2016-03-06 04:00:00,0.08789999999999999,0.361115
2016-03-06 05:00:00,0.0891,0.36079198
2016-03-06 06:00:00,0.0912,0.36049205
2016-03-06 07:00:00,0.0949,0.36016902
2016-03-06 08:00:00,0.101,0.35988059999999994
2016-03-06 09:00:00,0.0992,0.35960373
2016-03-06 10:00:00,0.0972,0.35932687
2016-03-06 11:00:00,0.0991,0.35904998
2016-03-06 12:00:00,0.0991,0.35878465
2016-03-06 13:00:00,0.098,0.35850778
2016-03-06 14:00:00,0.0963,0.35824245
2016-03-06 15:00:00,0.0958,0.3579656
2016-03-06 16:00:00,0.0946,0.35772329999999997
2016-03-06 17:00:00,0.0924,0.3574926
2016-03-06 18:00:00,0.0904,0.35725033
2016-03-06 19:00:00,0.0889,0.3570196
2016-03-06 20:00:00,0.0873,0.3568004
2016-03-06 21:00:00,0.0858,0.3565812
2016-03-06 22:00:00,0.08470000000000001,0.35635048
2016-03-06 23:00:00,0.07102,0.35615438
2016-03-07 00:00:00,0.07212999999999999,0.35595825
2016-03-07 01:00:00,0.07391,0.35576212
2016-03-07 02:00:00,0.07577999999999999,0.35556602
2016-03-07 03:00:00,0.07690999999999999,0.35535836
2016-03-07 04:00:00,0.07786,0.35516223
2016-03-07 05:00:00,0.07944,0.35500073
2016-03-07 06:00:00,0.08039999999999999,0.35482767
2016-03-07 07:00:00,0.08,0.35464309999999993
2016-03-07 08:00:00,0.07956,0.35500073
2016-03-07 09:00:00,0.0808,0.3573426
2016-03-07 10:00:00,0.0801,0.36282238
2016-03-07 11:00:00,0.0809,0.36855596
2016-03-07 12:00:00,0.08199999999999999,0.37340122
2016-03-07 13:00:00,0.0819,0.37847722
2016-03-07 14:00:00,0.0803,0.38188043
2016-03-07 15:00:00,0.07984,0.38314945
2016-03-07 16:00:00,0.07951,0.38310328
2016-03-07 17:00:00,0.07846,0.38236496
2016-03-07 18:00:00,0.07805,0.38121134
2016-03-07 19:00:00,0.07861000000000001,0.37948087
2016-03-07 20:00:00,0.07933,0.37795809999999996
2016-03-07 21:00:00,0.0801,0.3766314
2016-03-07 22:00:00,0.07942,0.37543163
2016-03-07 23:00:00,0.05439,0.37462407
2016-03-08 00:00:00,0.05385,0.37420875
2016-03-08 01:00:00,0.053029999999999994,0.37394342
2016-03-08 02:00:00,0.05276,0.37373579999999995
2016-03-08 03:00:00,0.05223,0.3731359
2016-03-08 04:00:00,0.05197,0.37233987
2016-03-08 05:00:00,0.05188,0.37153232
2016-03-08 06:00:00,0.05337999999999999,0.370794
2016-03-08 07:00:00,0.05347,0.37060943
2016-03-08 08:00:00,0.05587000000000002,0.37311279999999997
2016-03-08 09:00:00,0.057060000000000013,0.37621608
2016-03-08 10:00:00,0.05686,0.37758893
2016-03-08 11:00:00,0.0579,0.3793655
2016-03-08 12:00:00,0.0587,0.38121134
2016-03-08 13:00:00,0.0603,0.38314945
2016-03-08 14:00:00,0.059739999999999994,0.38409543
2016-03-08 15:00:00,0.058960000000000005,0.3834263
2016-03-08 16:00:00,0.05807999999999999,0.38154587
2016-03-08 17:00:00,0.05756,0.37995386
2016-03-08 18:00:00,0.05691,0.37858105
2016-03-08 19:00:00,0.05625,0.37736973
2016-03-08 20:00:00,0.055560000000000005,0.37629685
2016-03-08 21:00:00,0.05504,0.37531626
2016-03-08 22:00:00,0.05457000000000002,0.37450869999999997
2016-03-08 23:00:00,0.0943,0.37378192
2016-03-09 00:00:00,0.0941,0.37318203
2016-03-09 01:00:00,0.0937,0.37261674
2016-03-09 02:00:00,0.0931,0.3720976
2016-03-09 03:00:00,0.0927,0.37157848
2016-03-09 04:00:00,0.0923,0.37112856
2016-03-09 05:00:00,0.09210000000000003,0.37066709999999997
2016-03-09 06:00:00,0.0923,0.37019409999999997
2016-03-09 07:00:00,0.0927,0.36972109999999997
2016-03-09 08:00:00,0.0926,0.37066709999999997
2016-03-09 09:00:00,0.0926,0.373805
2016-03-09 10:00:00,0.0931,0.3759969
