,soil moisture,sm_surface_analysis
2016-03-28 03:00:00,0.1578,0.29721764
2016-03-28 06:00:00,0.15810000000000002,0.29884568
2016-03-28 09:00:00,0.1625,0.29892948
2016-03-28 12:00:00,0.1646,0.29223868
2016-03-28 15:00:00,0.1636,0.2828853
2016-03-28 18:00:00,0.1595,0.28350276
2016-03-28 21:00:00,0.1567,0.28638375
2016-03-29 00:00:00,0.1566,0.28916255
2016-03-29 03:00:00,0.1541,0.29165757
2016-03-29 06:00:00,0.1547,0.29396003
2016-03-29 09:00:00,0.1575,0.30689558
2016-03-29 12:00:00,0.15960000000000002,0.30485559999999995
2016-03-29 15:00:00,0.1612,0.29259792
2016-03-29 18:00:00,0.1575,0.2932559
2016-03-29 21:00:00,0.1543,0.29529694
2016-03-30 00:00:00,0.1521,0.2969329
2016-03-30 03:00:00,0.1502,0.2982258
2016-03-30 06:00:00,0.14980000000000002,0.30061182
2016-03-30 09:00:00,0.15710000000000002,0.30270484
2016-03-30 12:00:00,0.15789999999999998,0.30261308
2016-03-30 15:00:00,0.1574,0.2904941
2016-03-30 18:00:00,0.154,0.29336518
2016-03-30 21:00:00,0.1521,0.29539117
2016-03-31 00:00:00,0.1509,0.2971072
2016-03-31 03:00:00,0.1496,0.29817674
2016-03-31 06:00:00,0.1496,0.2993085
2016-03-31 09:00:00,0.1531,0.29970697
2016-03-31 12:00:00,0.1542,0.30450907
2016-03-31 15:00:00,0.1527,0.30110464
2016-03-31 18:00:00,0.1502,0.3026341
2016-03-31 21:00:00,0.1497,0.30394515
2016-04-01 00:00:00,0.1336,0.30485806
2016-04-01 03:00:00,0.133,0.30532882
2016-04-01 06:00:00,0.13269999999999998,0.30550626
2016-04-01 09:00:00,0.1318,0.30285700000000004
2016-04-01 12:00:00,0.13269999999999998,0.29512432
2016-04-01 15:00:00,0.1323,0.28795540000000003
2016-04-01 18:00:00,0.1321,0.2868751
2016-04-01 21:00:00,0.1311,0.28743938
2016-04-02 00:00:00,0.1543,0.28897288
2016-04-02 03:00:00,0.1543,0.29039425
2016-04-02 06:00:00,0.15289999999999998,0.29182509999999995
2016-04-02 09:00:00,0.1523,0.29237935
2016-04-02 12:00:00,0.15289999999999998,0.29063207
2016-04-02 15:00:00,0.15289999999999998,0.28269187
2016-04-02 18:00:00,0.1521,0.28729412
2016-04-02 21:00:00,0.1515,0.2901895
2016-04-03 00:00:00,0.14529999999999998,0.29251912
2016-04-03 03:00:00,0.14529999999999998,0.29539099999999996
2016-04-03 06:00:00,0.146,0.2981866
2016-04-03 09:00:00,0.1466,0.2989132
2016-04-03 12:00:00,0.1475,0.29728544
2016-04-03 15:00:00,0.149,0.29533687
2016-04-03 18:00:00,0.1517,0.2952283
2016-04-03 21:00:00,0.1575,0.29582667
2016-04-04 00:00:00,0.1528,0.29638752
2016-04-04 03:00:00,0.1516,0.297124
2016-04-04 06:00:00,0.1518,0.2986572
2016-04-04 09:00:00,0.1547,0.29899332
2016-04-04 12:00:00,0.1589,0.29488993
2016-04-04 15:00:00,0.157,0.29075816
2016-04-04 18:00:00,0.15380000000000002,0.29098603
2016-04-04 21:00:00,0.1515,0.3005025
2016-04-05 00:00:00,0.1459,0.30214113
2016-04-05 03:00:00,0.1437,0.30272698
2016-04-05 06:00:00,0.1461,0.28674904
2016-04-05 09:00:00,0.1539,0.30335903
2016-04-05 12:00:00,0.1537,0.3011835
2016-04-05 15:00:00,0.15289999999999998,0.28824267
2016-04-05 18:00:00,0.1479,0.2894329
2016-04-05 21:00:00,0.1434,0.29406765
2016-04-06 00:00:00,0.0827,0.30060896
2016-04-06 03:00:00,0.08109999999999999,0.32149538
2016-04-06 06:00:00,0.0827,0.343034
2016-04-06 09:00:00,0.08839999999999999,0.33058540000000003
2016-04-06 12:00:00,0.0873,0.32661283
2016-04-06 15:00:00,0.0858,0.3284453
2016-04-06 18:00:00,0.0816,0.32427249999999996
2016-04-06 21:00:00,0.07794,0.32206059
2016-04-07 00:00:00,0.07737999999999999,0.3210636
2016-04-07 03:00:00,0.07633,0.32012445
2016-04-07 06:00:00,0.07817,0.32003787
2016-04-07 09:00:00,0.07756,0.3329291
2016-04-07 12:00:00,0.07808999999999999,0.33795149999999996
2016-04-07 15:00:00,0.07535,0.33481956
2016-04-07 18:00:00,0.07356,0.32955533
2016-04-07 21:00:00,0.07479,0.32908973
2016-04-08 00:00:00,0.05387,0.3263616
2016-04-08 03:00:00,0.05367999999999999,0.32444528
2016-04-08 06:00:00,0.1282,0.32038054
2016-04-08 09:00:00,0.1441,0.31962165
2016-04-08 12:00:00,0.15439999999999998,0.31964937
2016-04-08 15:00:00,0.1402,0.31707314
2016-04-08 18:00:00,0.1369,0.3185294
2016-04-08 21:00:00,0.13140000000000002,0.31854984
2016-04-09 00:00:00,0.08349999999999999,0.31730166
2016-04-09 03:00:00,0.0816,0.31724736
2016-04-09 06:00:00,0.0808,0.31321907
2016-04-09 09:00:00,0.08439999999999999,0.31392613
2016-04-09 12:00:00,0.0836,0.3123401
2016-04-09 15:00:00,0.08349999999999999,0.3101662
2016-04-09 18:00:00,0.0819,0.30899036
2016-04-09 21:00:00,0.0803,0.30895045
2016-04-10 00:00:00,0.04093999999999998,0.30889153
2016-04-10 03:00:00,0.04193,0.30943218
2016-04-10 06:00:00,0.04269,0.30952352
2016-04-10 09:00:00,0.04537,0.30667648
2016-04-10 12:00:00,0.046830000000000004,0.30073103
2016-04-10 15:00:00,0.045680000000000005,0.28922102
2016-04-10 18:00:00,0.043550000000000005,0.28832397
2016-04-10 21:00:00,0.04193,0.29008302
2016-04-11 00:00:00,0.1089,0.29212412
2016-04-11 03:00:00,0.1086,0.29404065
2016-04-11 06:00:00,0.1082,0.29602054
2016-04-11 09:00:00,0.1084,0.29537025
2016-04-11 12:00:00,0.1092,0.29016882
2016-04-11 15:00:00,0.1093,0.2954205
2016-04-11 18:00:00,0.1094,0.29459915
2016-04-11 21:00:00,0.1091,0.29471996
2016-04-12 00:00:00,0.1404,0.29568282
2016-04-12 03:00:00,0.1401,0.29677176
2016-04-12 06:00:00,0.1401,0.29659936
2016-04-12 09:00:00,0.14029999999999998,0.29479143
2016-04-12 12:00:00,0.1404,0.28922853
2016-04-12 15:00:00,0.1402,0.28705296
2016-04-12 18:00:00,0.1404,0.28769875
2016-04-12 21:00:00,0.1408,0.28919079999999997
2016-04-13 00:00:00,0.16079999999999994,0.29133403
2016-04-13 03:00:00,0.1589,0.29350352
2016-04-13 06:00:00,0.15960000000000002,0.29999393
2016-04-13 09:00:00,0.1653,0.29843432
2016-04-13 12:00:00,0.16879999999999998,0.29281223
2016-04-13 15:00:00,0.1662,0.29309547
2016-04-13 18:00:00,0.161,0.2901719
2016-04-13 21:00:00,0.15689999999999998,0.29132274
2016-04-14 00:00:00,0.155,0.2923307
2016-04-14 03:00:00,0.1548,0.29349970000000003
2016-04-14 06:00:00,0.1552,0.29415983
2016-04-14 09:00:00,0.16010000000000002,0.29072836
2016-04-14 12:00:00,0.16010000000000002,0.28522572
2016-04-14 15:00:00,0.1584,0.28700640000000005
2016-04-14 18:00:00,0.156,0.28585926
2016-04-14 21:00:00,0.1534,0.28705707
2016-04-15 00:00:00,0.1521,0.29126936
2016-04-15 03:00:00,0.1517,0.29311237
2016-04-15 06:00:00,0.1524,0.294852
2016-04-15 09:00:00,0.1591,0.29409559999999996
2016-04-15 12:00:00,0.1597,0.28717193
2016-04-15 15:00:00,0.1586,0.28285712
2016-04-15 18:00:00,0.1557,0.283132
2016-04-15 21:00:00,0.1517,0.28476697
2016-04-16 00:00:00,0.1514,0.28659356
2016-04-16 03:00:00,0.15,0.28780445
2016-04-16 06:00:00,0.1505,0.28925267
2016-04-16 09:00:00,0.156,0.28761086
2016-04-16 12:00:00,0.1553,0.2817249
2016-04-16 15:00:00,0.1534,0.28125423
2016-04-16 18:00:00,0.1522,0.28255305
2016-04-16 21:00:00,0.1518,0.28493509999999994
2016-04-17 00:00:00,0.1516,0.28704983
2016-04-17 03:00:00,0.15109999999999998,0.28888303
2016-04-17 06:00:00,0.151,0.29628035
2016-04-17 09:00:00,0.1521,0.29684418
2016-04-17 12:00:00,0.15439999999999998,0.29372093
2016-04-17 15:00:00,0.15439999999999998,0.29042462
2016-04-17 18:00:00,0.1514,0.29347202
2016-04-17 21:00:00,0.15,0.29772648
2016-04-18 00:00:00,0.1491,0.29865503
2016-04-18 03:00:00,0.1482,0.29965007
2016-04-18 06:00:00,0.1481,0.2980257
2016-04-18 09:00:00,0.15380000000000002,0.29682565
2016-04-18 12:00:00,0.1542,0.2902877
2016-04-18 15:00:00,0.1526,0.28461227
2016-04-18 18:00:00,0.14980000000000002,0.28819242
2016-04-18 21:00:00,0.1473,0.2916344
2016-04-19 00:00:00,0.14550000000000002,0.29341972
2016-04-19 03:00:00,0.1436,0.29436827
2016-04-19 06:00:00,0.1444,0.29562557
2016-04-19 09:00:00,0.1475,0.29661079999999995
2016-04-19 12:00:00,0.145,0.3053215
2016-04-19 15:00:00,0.146,0.29957932
2016-04-19 18:00:00,0.1442,0.29733145
2016-04-19 21:00:00,0.1417,0.2975202
2016-04-20 00:00:00,0.1399,0.29760405
2016-04-20 03:00:00,0.1384,0.2978634
2016-04-20 06:00:00,0.1384,0.29737870000000005
2016-04-20 09:00:00,0.1433,0.29108062
2016-04-20 12:00:00,0.1439,0.28235388
2016-04-20 15:00:00,0.1422,0.27457800000000004
2016-04-20 18:00:00,0.1388,0.27394047
2016-04-20 21:00:00,0.1344,0.2761962
2016-04-21 00:00:00,0.1328,0.27803972
2016-04-21 03:00:00,0.1315,0.27998126
2016-04-21 06:00:00,0.1334,0.27896628
2016-04-21 09:00:00,0.1411,0.27955502
2016-04-21 12:00:00,0.1423,0.2756378
2016-04-21 15:00:00,0.138,0.29598024
2016-04-21 18:00:00,0.14029999999999998,0.30617815
2016-04-21 21:00:00,0.16449999999999998,0.30442122
2016-04-22 00:00:00,0.16449999999999998,0.30339482
2016-04-22 03:00:00,0.1632,0.30253366
2016-04-22 06:00:00,0.1648,0.30166504
2016-04-22 09:00:00,0.1702,0.29723847
2016-04-22 12:00:00,0.17170000000000002,0.29404858
2016-04-22 15:00:00,0.1696,0.29055303
2016-04-22 18:00:00,0.1681,0.29555115
2016-04-22 21:00:00,0.16510000000000002,0.29695845
2016-04-23 00:00:00,0.16390000000000002,0.29713747
2016-04-23 03:00:00,0.1628,0.29746849999999997
2016-04-23 06:00:00,0.1628,0.29751506
2016-04-23 09:00:00,0.1648,0.29850859999999996
2016-04-23 12:00:00,0.1674,0.30049142
2016-04-23 15:00:00,0.1678,0.30120203
2016-04-23 18:00:00,0.1657,0.29930755
2016-04-23 21:00:00,0.16219999999999998,0.29824436
2016-04-24 00:00:00,0.1602,0.29819784
2016-04-24 03:00:00,0.1595,0.29783884
2016-04-24 06:00:00,0.161,0.2980026
2016-04-24 09:00:00,0.1649,0.29612204
2016-04-24 12:00:00,0.1662,0.29105863
2016-04-24 15:00:00,0.1647,0.286258
2016-04-24 18:00:00,0.162,0.28423000000000004
2016-04-24 21:00:00,0.1586,0.2855512
2016-04-25 00:00:00,0.1574,0.2870789
2016-04-25 03:00:00,0.1568,0.28785813
2016-04-25 06:00:00,0.1578,0.28835833
2016-04-25 09:00:00,0.1604,0.28865772
2016-04-25 12:00:00,0.163,0.28889748
2016-04-25 15:00:00,0.16329999999999995,0.28863195
2016-04-25 18:00:00,0.1593,0.28903404
2016-04-25 21:00:00,0.1564,0.28977454
2016-04-26 00:00:00,0.1555,0.29084495
2016-04-26 03:00:00,0.1548,0.29184148
2016-04-26 06:00:00,0.1561,0.29217309999999996
2016-04-26 09:00:00,0.1636,0.29040509999999997
2016-04-26 12:00:00,0.1632,0.28607574
2016-04-26 15:00:00,0.16219999999999998,0.28311077
2016-04-26 18:00:00,0.1583,0.28129765
2016-04-26 21:00:00,0.1552,0.28154412
2016-04-27 00:00:00,0.15380000000000002,0.28323737
2016-04-27 03:00:00,0.1545,0.28521907
2016-04-27 06:00:00,0.1557,0.28629768
2016-04-27 09:00:00,0.158,0.28512874
2016-04-27 12:00:00,0.1589,0.28739783
2016-04-27 15:00:00,0.1586,0.28755137
2016-04-27 18:00:00,0.15689999999999998,0.28672495
2016-04-27 21:00:00,0.1535,0.2869359
2016-04-28 00:00:00,0.1528,0.28744105
2016-04-28 03:00:00,0.154,0.28867632
2016-04-28 06:00:00,0.155,0.30769673
2016-04-28 09:00:00,0.15380000000000002,0.31638679999999997
2016-04-28 12:00:00,0.15869999999999998,0.31358355
2016-04-28 15:00:00,0.1649,0.30909994
2016-04-28 18:00:00,0.16449999999999998,0.30852452
2016-04-28 21:00:00,0.1636,0.315299
2016-04-29 00:00:00,0.1625,0.311697
2016-04-29 03:00:00,0.16329999999999995,0.3101178
2016-04-29 06:00:00,0.16579999999999998,0.30809617
2016-04-29 09:00:00,0.1696,0.3037475
2016-04-29 12:00:00,0.17079999999999998,0.29532220000000003
2016-04-29 15:00:00,0.1705,0.28401116
2016-04-29 18:00:00,0.16820000000000002,0.28087053
2016-04-29 21:00:00,0.1647,0.28221163
2016-04-30 00:00:00,0.16210000000000002,0.28393227
2016-04-30 03:00:00,0.1602,0.28564203
2016-04-30 06:00:00,0.16329999999999995,0.28713676
2016-04-30 09:00:00,0.1696,0.2834722
2016-04-30 12:00:00,0.16949999999999998,0.27598128
2016-04-30 15:00:00,0.16949999999999998,0.26899016
2016-04-30 18:00:00,0.1659,0.26797748
2016-04-30 21:00:00,0.1616,0.26995549999999996
2016-05-01 00:00:00,0.1311,0.2721916
2016-05-01 03:00:00,0.1311,0.27422620000000003
2016-05-01 06:00:00,0.13119999999999998,0.2758511
2016-05-01 09:00:00,0.1315,0.2745121
2016-05-01 12:00:00,0.1316,0.27005258
2016-05-01 15:00:00,0.1305,0.26733598
2016-05-01 18:00:00,0.13019999999999998,0.26651105
2016-05-01 21:00:00,0.13,0.2679801
2016-05-02 00:00:00,0.1505,0.2698197
2016-05-02 03:00:00,0.1502,0.2712521
2016-05-02 06:00:00,0.1495,0.27265385
2016-05-02 09:00:00,0.1493,0.26818505
2016-05-02 12:00:00,0.1505,0.25934914
2016-05-02 15:00:00,0.14980000000000002,0.2526678
2016-05-02 18:00:00,0.14880000000000002,0.25226387
2016-05-02 21:00:00,0.1483,0.25407812
2016-05-03 00:00:00,0.1613,0.25643525
2016-05-03 03:00:00,0.16329999999999995,0.25923598
2016-05-03 06:00:00,0.16399999999999998,0.27078393
2016-05-03 09:00:00,0.1646,0.26939225
2016-05-03 12:00:00,0.1653,0.2623565
2016-05-03 15:00:00,0.1654,0.25627667
2016-05-03 18:00:00,0.1649,0.25532094
2016-05-03 21:00:00,0.1647,0.25707495
2016-05-04 00:00:00,0.1508,0.2595964
2016-05-04 03:00:00,0.1503,0.26201028
2016-05-04 06:00:00,0.1502,0.26986024
2016-05-04 09:00:00,0.1518,0.26937488
2016-05-04 12:00:00,0.15460000000000002,0.26389346
2016-05-04 15:00:00,0.1586,0.26803806
2016-05-04 18:00:00,0.1563,0.2661662
2016-05-04 21:00:00,0.1551,0.26709107
2016-05-05 00:00:00,0.1401,0.26900187
2016-05-05 03:00:00,0.138,0.27094096
2016-05-05 06:00:00,0.1402,0.2722638
2016-05-05 09:00:00,0.1493,0.26836377
2016-05-05 12:00:00,0.1479,0.25940860000000004
2016-05-05 15:00:00,0.1463,0.25714454
2016-05-05 18:00:00,0.1414,0.2543367
2016-05-05 21:00:00,0.1368,0.25614598
2016-05-06 00:00:00,0.07571000000000001,0.25843358
2016-05-06 03:00:00,0.07566,0.26037303
2016-05-06 06:00:00,0.0782,0.26963642
2016-05-06 09:00:00,0.085,0.26545924
2016-05-06 12:00:00,0.0839,0.25756383
2016-05-06 15:00:00,0.0814,0.25038686
2016-05-06 18:00:00,0.07746,0.24867608
2016-05-06 21:00:00,0.07422000000000001,0.24924265
2016-05-07 00:00:00,0.07242000000000001,0.25035229999999997
2016-05-07 03:00:00,0.07103,0.25205222
2016-05-07 06:00:00,0.07286000000000001,0.26009217
2016-05-07 09:00:00,0.07583999999999999,0.25865057
2016-05-07 12:00:00,0.07232999999999999,0.25202402
2016-05-07 15:00:00,0.07007000000000002,0.24920915
2016-05-07 18:00:00,0.07167000000000001,0.24815051
2016-05-07 21:00:00,0.07234,0.24935664
2016-05-08 00:00:00,0.12619999999999998,0.25104317
2016-05-08 03:00:00,0.1168,0.25326866
2016-05-08 06:00:00,0.1139,0.25509784
2016-05-08 09:00:00,0.113,0.25235292
2016-05-08 12:00:00,0.1098,0.24589211
2016-05-08 15:00:00,0.1053,0.24811538
2016-05-08 18:00:00,0.0992,0.24701993
2016-05-08 21:00:00,0.0938,0.24720419999999999
2016-05-09 00:00:00,0.07875,0.24925803
2016-05-09 03:00:00,0.07685,0.2519864
2016-05-09 06:00:00,0.07521,0.2606109
2016-05-09 09:00:00,0.07827999999999999,0.25959829999999995
2016-05-09 12:00:00,0.07877000000000002,0.25226066
2016-05-09 15:00:00,0.07744,0.25452566
2016-05-09 18:00:00,0.07407000000000001,0.25236523
2016-05-09 21:00:00,0.0718,0.2527116
2016-05-10 00:00:00,0.04132,0.2544612
2016-05-10 03:00:00,0.04024,0.25649667
2016-05-10 06:00:00,0.04056,0.26124546
2016-05-10 09:00:00,0.042980000000000004,0.25828266
2016-05-10 12:00:00,0.04591,0.2495966
2016-05-10 15:00:00,0.04428,0.2547937
2016-05-10 18:00:00,0.042220000000000014,0.24947803
2016-05-10 21:00:00,0.04171,0.24956991
2016-05-11 00:00:00,0.1086,0.25077888
2016-05-11 03:00:00,0.1085,0.25268117
2016-05-11 06:00:00,0.1083,0.25458032
2016-05-11 09:00:00,0.1082,0.25136706
2016-05-11 12:00:00,0.1085,0.24644631
2016-05-11 15:00:00,0.1085,0.24186061
2016-05-11 18:00:00,0.1078,0.23993172
2016-05-11 21:00:00,0.1074,0.24123465
2016-05-12 00:00:00,0.1413,0.24320227
2016-05-12 03:00:00,0.1419,0.24504226
2016-05-12 06:00:00,0.1426,0.24227208
2016-05-12 09:00:00,0.1437,0.24045204
2016-05-12 12:00:00,0.1459,0.23439826
2016-05-12 15:00:00,0.1474,0.22860229
2016-05-12 18:00:00,0.1484,0.22702147
2016-05-12 21:00:00,0.1491,0.2282719
2016-05-13 00:00:00,0.0953,0.23031669999999999
2016-05-13 03:00:00,0.093,0.23249109
2016-05-13 06:00:00,0.0957,0.23427582
2016-05-13 09:00:00,0.095,0.24346936
2016-05-13 12:00:00,0.0952,0.25656274
2016-05-13 15:00:00,0.0933,0.25522724
2016-05-13 18:00:00,0.0925,0.27040243
2016-05-13 21:00:00,0.091,0.28391448
2016-05-14 00:00:00,0.0905,0.30506550000000004
2016-05-14 03:00:00,0.0906,0.2955127
2016-05-14 06:00:00,0.0914,0.29141054
2016-05-14 09:00:00,0.09210000000000003,0.28771368
2016-05-14 12:00:00,0.0927,0.2880527
2016-05-14 15:00:00,0.0918,0.29324582
2016-05-14 18:00:00,0.0902,0.2922858
2016-05-14 21:00:00,0.0898,0.2983343
2016-05-15 00:00:00,0.08990000000000001,0.2972373
2016-05-15 03:00:00,0.09,0.29376358
2016-05-15 06:00:00,0.0913,0.29164204
2016-05-15 09:00:00,0.0929,0.28799263
2016-05-15 12:00:00,0.0962,0.28113228
2016-05-15 15:00:00,0.094,0.27237383
2016-05-15 18:00:00,0.0918,0.27149093
2016-05-15 21:00:00,0.0895,0.2879717
2016-05-16 00:00:00,0.0876,0.29428837
2016-05-16 03:00:00,0.0873,0.2947284
2016-05-16 06:00:00,0.0877,0.29503578
2016-05-16 09:00:00,0.08839999999999999,0.29331413
2016-05-16 12:00:00,0.0928,0.29089555
2016-05-16 15:00:00,0.0955,0.28790429999999995
2016-05-16 18:00:00,0.0938,0.2849618
2016-05-16 21:00:00,0.0924,0.28314856
2016-05-17 00:00:00,0.0919,0.28170705
2016-05-17 03:00:00,0.0909,0.28068772
2016-05-17 06:00:00,0.0924,0.27659497
2016-05-17 09:00:00,0.0876,0.27463052
2016-05-17 12:00:00,0.0995,0.27106246
2016-05-17 15:00:00,0.0997,0.26444495
2016-05-17 18:00:00,0.0974,0.26365763
2016-05-17 21:00:00,0.0946,0.2638107
2016-05-18 00:00:00,0.0928,0.26341143
2016-05-18 03:00:00,0.0932,0.26315907
2016-05-18 06:00:00,0.0951,0.2588503
2016-05-18 09:00:00,0.101,0.25808054
2016-05-18 12:00:00,0.1008,0.25519297
2016-05-18 15:00:00,0.1007,0.24263151
2016-05-18 18:00:00,0.097,0.2426771
2016-05-18 21:00:00,0.0932,0.24443132
2016-05-19 00:00:00,0.0931,0.24646114
2016-05-19 03:00:00,0.0926,0.24821341
2016-05-19 06:00:00,0.0942,0.24584293
2016-05-19 09:00:00,0.0978,0.24591893
2016-05-19 12:00:00,0.0998,0.24271117
2016-05-19 15:00:00,0.0973,0.23949050000000002
2016-05-19 18:00:00,0.0948,0.23934162
2016-05-19 21:00:00,0.09210000000000003,0.24085987
2016-05-20 00:00:00,0.0909,0.24262919
2016-05-20 03:00:00,0.0891,0.24445699
2016-05-20 06:00:00,0.0902,0.24709578
2016-05-20 09:00:00,0.0972,0.24724133
2016-05-20 12:00:00,0.0973,0.24455436
2016-05-20 15:00:00,0.0967,0.24407412
2016-05-20 18:00:00,0.0928,0.24990363
2016-05-20 21:00:00,0.09,0.25962374
2016-05-21 00:00:00,0.0889,0.2596412
2016-05-21 03:00:00,0.08800000000000001,0.26095805
2016-05-21 06:00:00,0.0891,0.26127294
2016-05-21 09:00:00,0.0905,0.25994676
2016-05-21 12:00:00,0.0918,0.25786420000000004
2016-05-21 15:00:00,0.0927,0.24136974
2016-05-21 18:00:00,0.08960000000000001,0.24074507
2016-05-21 21:00:00,0.0867,0.24158715
2016-05-22 00:00:00,0.0848,0.24289972
2016-05-22 03:00:00,0.08449999999999999,0.24460356
2016-05-22 06:00:00,0.08800000000000001,0.24151886
2016-05-22 09:00:00,0.0929,0.24094222
2016-05-22 12:00:00,0.0937,0.23740382
2016-05-22 15:00:00,0.094,0.23481594
2016-05-22 18:00:00,0.0913,0.23448218
2016-05-22 21:00:00,0.0875,0.23608898
2016-05-23 00:00:00,0.0861,0.23773174
2016-05-23 03:00:00,0.08449999999999999,0.23935728
2016-05-23 06:00:00,0.0867,0.24208951
2016-05-23 09:00:00,0.0941,0.23900460000000004
2016-05-23 12:00:00,0.0946,0.23368923
2016-05-23 15:00:00,0.0932,0.23072428
2016-05-23 18:00:00,0.0901,0.22741294
2016-05-23 21:00:00,0.0852,0.22839310000000002
2016-05-24 00:00:00,0.0834,0.23278709
2016-05-24 03:00:00,0.08130000000000001,0.23473875
2016-05-24 06:00:00,0.0843,0.23601015
2016-05-24 09:00:00,0.0902,0.23359983
2016-05-24 12:00:00,0.08560000000000001,0.22804169999999999
2016-05-24 15:00:00,0.08259999999999999,0.2288288
2016-05-24 18:00:00,0.0802,0.22864051
2016-05-24 21:00:00,0.07904,0.23018754
2016-05-25 00:00:00,0.07808999999999999,0.23169822
2016-05-25 03:00:00,0.07724,0.23328310000000002
2016-05-25 06:00:00,0.07906000000000002,0.22825201
2016-05-25 09:00:00,0.07822,0.22985165
2016-05-25 12:00:00,0.07731,0.24489069
2016-05-25 15:00:00,0.07769,0.21508443
2016-05-25 18:00:00,0.07762000000000001,0.21745844
2016-05-25 21:00:00,0.07675,0.2204382
2016-05-26 00:00:00,0.07649,0.22513591
2016-05-26 03:00:00,0.07612000000000001,0.24141403
2016-05-26 06:00:00,0.07647000000000001,0.27269003
2016-05-26 09:00:00,0.07702,0.27809945
2016-05-26 12:00:00,0.0806,0.2786866
2016-05-26 15:00:00,0.0819,0.27977687
2016-05-26 18:00:00,0.0818,0.28754959999999996
2016-05-26 21:00:00,0.08220000000000001,0.28487882
2016-05-27 00:00:00,0.08259999999999999,0.28161934
2016-05-27 03:00:00,0.0833,0.28231373
2016-05-27 06:00:00,0.0907,0.281379
2016-05-27 09:00:00,0.0965,0.27730957
2016-05-27 12:00:00,0.0972,0.27587327
2016-05-27 15:00:00,0.096,0.28635234
2016-05-27 18:00:00,0.096,0.28832140000000006
2016-05-27 21:00:00,0.0956,0.28307444
2016-05-28 00:00:00,0.0955,0.27966258
2016-05-28 03:00:00,0.096,0.27797166
2016-05-28 06:00:00,0.0981,0.27894118
2016-05-28 09:00:00,0.1015,0.2751378
2016-05-28 12:00:00,0.1017,0.27064148
2016-05-28 15:00:00,0.1041,0.26959340000000004
2016-05-28 18:00:00,0.1017,0.26572177
2016-05-28 21:00:00,0.0989,0.26371163
2016-05-29 00:00:00,0.097,0.2627634
2016-05-29 03:00:00,0.0972,0.26173547
2016-05-29 06:00:00,0.0989,0.26060924
2016-05-29 09:00:00,0.1023,0.2574354
2016-05-29 12:00:00,0.1039,0.25388858
2016-05-29 15:00:00,0.1017,0.25331464
2016-05-29 18:00:00,0.1001,0.26669037
2016-05-29 21:00:00,0.0981,0.26853102
2016-05-30 00:00:00,0.0961,0.26673505
2016-05-30 03:00:00,0.0945,0.26598462
2016-05-30 06:00:00,0.0971,0.26328716
2016-05-30 09:00:00,0.1051,0.25917572
2016-05-30 12:00:00,0.1051,0.25171286
2016-05-30 15:00:00,0.1026,0.24536522
2016-05-30 18:00:00,0.0988,0.24297655
2016-05-30 21:00:00,0.09539999999999997,0.24384628
2016-05-31 00:00:00,0.0933,0.24501836
2016-05-31 03:00:00,0.0922,0.24616204
2016-05-31 06:00:00,0.0951,0.24576263
2016-05-31 09:00:00,0.1046,0.24304397
2016-05-31 12:00:00,0.1051,0.23697044
2016-05-31 15:00:00,0.1034,0.23322271
2016-05-31 18:00:00,0.1003,0.23102866
2016-05-31 21:00:00,0.0963,0.23100497
2016-06-01 00:00:00,0.12960000000000002,0.23151441
2016-06-01 03:00:00,0.1283,0.2326032
2016-06-01 06:00:00,0.1275,0.23311935
2016-06-01 09:00:00,0.1263,0.23167776
2016-06-01 12:00:00,0.1267,0.22858252
2016-06-01 15:00:00,0.1255,0.22929539
2016-06-01 18:00:00,0.1232,0.22870769
2016-06-01 21:00:00,0.1222,0.22893304
2016-06-02 00:00:00,0.1475,0.23017159999999998
2016-06-02 03:00:00,0.1478,0.2316174
2016-06-02 06:00:00,0.1483,0.23598765
2016-06-02 09:00:00,0.14880000000000002,0.23216046
2016-06-02 12:00:00,0.1495,0.22510850000000002
2016-06-02 15:00:00,0.15039999999999998,0.21964605
2016-06-02 18:00:00,0.15130000000000002,0.21759427
2016-06-02 21:00:00,0.1524,0.21822679
2016-06-03 00:00:00,0.1647,0.21949555
2016-06-03 03:00:00,0.1646,0.22142743
2016-06-03 06:00:00,0.1643,0.22085138
