,soil moisture,swvl1
2016-02-02 14:00:00,0.1551,0.28063738
2016-02-02 15:00:00,0.1555,0.28114498
2016-02-02 16:00:00,0.156,0.28173333
2016-02-02 17:00:00,0.1566,0.28352147
2016-02-02 18:00:00,0.1572,0.28615177
2016-02-02 19:00:00,0.158,0.29002798
2016-02-02 20:00:00,0.1586,0.29302743
2016-02-02 21:00:00,0.159,0.2943887
2016-02-02 22:00:00,0.1593,0.2958423
2016-02-02 23:00:00,0.14279999999999998,0.29784963
2016-02-03 00:00:00,0.1424,0.30044532
2016-02-03 01:00:00,0.1418,0.30020303
2016-02-03 02:00:00,0.1418,0.29804575
2016-02-03 03:00:00,0.1418,0.29562312
2016-02-03 04:00:00,0.1417,0.2935235
2016-02-03 05:00:00,0.142,0.29171228
2016-02-03 06:00:00,0.1422,0.29016640000000005
2016-02-03 07:00:00,0.1424,0.28881666
2016-02-03 08:00:00,0.14300000000000002,0.28763995
2016-02-03 09:00:00,0.1435,0.28660166
2016-02-03 10:00:00,0.1441,0.28567877
2016-02-03 11:00:00,0.1444,0.2848251
2016-02-03 12:00:00,0.1444,0.28402907
2016-02-03 13:00:00,0.14429999999999998,0.28329074
2016-02-03 14:00:00,0.1441,0.28258702
2016-02-03 15:00:00,0.1439,0.281941
2016-02-03 16:00:00,0.1434,0.2813065
2016-02-03 17:00:00,0.1431,0.28071815
2016-02-03 18:00:00,0.14300000000000002,0.28014132
2016-02-03 19:00:00,0.1429,0.27957603
2016-02-03 20:00:00,0.1426,0.27903384
2016-02-03 21:00:00,0.1429,0.27851468
2016-02-03 22:00:00,0.1429,0.27801862
2016-02-03 23:00:00,0.1508,0.27752256
2016-02-04 00:00:00,0.1507,0.27704957
2016-02-04 01:00:00,0.1503,0.2766112
2016-02-04 02:00:00,0.1501,0.27617282
2016-02-04 03:00:00,0.1501,0.2757575
2016-02-04 04:00:00,0.1499,0.2753422
2016-02-04 05:00:00,0.1501,0.27494997
2016-02-04 06:00:00,0.1507,0.27456927
2016-02-04 07:00:00,0.1515,0.27420008
2016-02-04 08:00:00,0.1524,0.27383095
2016-02-04 09:00:00,0.1537,0.27348483
2016-02-04 10:00:00,0.15560000000000002,0.2731157
2016-02-04 11:00:00,0.1572,0.27278113
2016-02-04 12:00:00,0.1573,0.27244657
2016-02-04 13:00:00,0.1578,0.27211199999999997
2016-02-04 14:00:00,0.1576,0.27180052
2016-02-04 15:00:00,0.1578,0.2715006
2016-02-04 16:00:00,0.1572,0.2712122
2016-02-04 17:00:00,0.1567,0.27092376
2016-02-04 18:00:00,0.1562,0.27065843
2016-02-04 19:00:00,0.1559,0.27038157
2016-02-04 20:00:00,0.1558,0.27011620000000003
2016-02-04 21:00:00,0.15560000000000002,0.26985088
2016-02-04 22:00:00,0.1555,0.26960862
2016-02-04 23:00:00,0.1555,0.26936635
2016-02-05 00:00:00,0.1548,0.2691241
2016-02-05 01:00:00,0.1541,0.26889336
2016-02-05 02:00:00,0.1534,0.2686511
2016-02-05 03:00:00,0.1528,0.2684204
2016-02-05 04:00:00,0.1528,0.26818967
2016-02-05 05:00:00,0.1534,0.26795894
2016-02-05 06:00:00,0.1548,0.26776279999999997
2016-02-05 07:00:00,0.1566,0.2675436
2016-02-05 08:00:00,0.16149999999999998,0.26733595
2016-02-05 09:00:00,0.1616,0.26711679
2016-02-05 10:00:00,0.1602,0.26690912
2016-02-05 11:00:00,0.1617,0.26668993
2016-02-05 12:00:00,0.16149999999999998,0.26648226
2016-02-05 13:00:00,0.16219999999999998,0.2662977
2016-02-05 14:00:00,0.16079999999999994,0.26610157
2016-02-05 15:00:00,0.16,0.265917
2016-02-05 16:00:00,0.1585,0.2657324
2016-02-05 17:00:00,0.1572,0.2655478
2016-02-05 18:00:00,0.156,0.26538629999999996
2016-02-05 19:00:00,0.1545,0.2652248
2016-02-05 20:00:00,0.153,0.2650633
2016-02-05 21:00:00,0.1516,0.26489025
2016-02-05 22:00:00,0.1506,0.26472875
2016-02-05 23:00:00,0.093,0.2645557
2016-02-06 00:00:00,0.092,0.26440573
2016-02-06 01:00:00,0.0911,0.26423270000000004
2016-02-06 02:00:00,0.0905,0.26408273
2016-02-06 03:00:00,0.0902,0.26393273
2016-02-06 04:00:00,0.0908,0.2637943
2016-02-06 05:00:00,0.0914,0.26378277
2016-02-06 06:00:00,0.0929,0.26375970000000004
2016-02-06 07:00:00,0.0972,0.26384044
2016-02-06 08:00:00,0.1033,0.26396734
2016-02-06 09:00:00,0.1013,0.2648672
2016-02-06 10:00:00,0.0985,0.26715140000000004
2016-02-06 11:00:00,0.1009,0.27031234
2016-02-06 12:00:00,0.1015,0.27504224
2016-02-06 13:00:00,0.1007,0.27958757
2016-02-06 14:00:00,0.0993,0.28408676
2016-02-06 15:00:00,0.0993,0.28833213
2016-02-06 16:00:00,0.0985,0.29218528
2016-02-06 17:00:00,0.0968,0.29541546
2016-02-06 18:00:00,0.0952,0.2979073
2016-02-06 19:00:00,0.0937,0.29954547
2016-02-06 20:00:00,0.0922,0.30045685
2016-02-06 21:00:00,0.0907,0.30077985
2016-02-06 22:00:00,0.08929999999999999,0.30058375
2016-02-06 23:00:00,0.07023,0.30011076
2016-02-07 00:00:00,0.07003,0.29959159999999996
2016-02-07 01:00:00,0.0699,0.29937243
2016-02-07 02:00:00,0.06956000000000001,0.29877254
2016-02-07 03:00:00,0.06757000000000002,0.2980919
2016-02-07 04:00:00,0.06784,0.2971459
2016-02-07 05:00:00,0.0682,0.2967652
2016-02-07 06:00:00,0.06848,0.2971459
2016-02-07 07:00:00,0.0697,0.29731894
2016-02-07 08:00:00,0.06994,0.29738817
2016-02-07 09:00:00,0.0707,0.29760736
2016-02-07 10:00:00,0.07095,0.29797652
2016-02-07 11:00:00,0.07212999999999999,0.29855335
2016-02-07 12:00:00,0.07362,0.29907247
2016-02-07 13:00:00,0.07427,0.2993032
2016-02-07 14:00:00,0.07261999999999999,0.29919937
2016-02-07 15:00:00,0.07161000000000001,0.29877254
2016-02-07 16:00:00,0.07126,0.29811496
2016-02-07 17:00:00,0.0707,0.29742277
2016-02-07 18:00:00,0.07025,0.29681134
2016-02-07 19:00:00,0.07013,0.2968344
2016-02-07 20:00:00,0.07092000000000001,0.3015874
2016-02-07 21:00:00,0.0707,0.3060866
2016-02-07 22:00:00,0.07057000000000001,0.30532518
2016-02-07 23:00:00,0.054610000000000006,0.30372164
2016-02-08 00:00:00,0.05437,0.30233726
2016-02-08 01:00:00,0.054229999999999993,0.30101058
2016-02-08 02:00:00,0.05407000000000001,0.29973006
2016-02-08 03:00:00,0.05367000000000001,0.29849565
2016-02-08 04:00:00,0.05327000000000001,0.29738817
2016-02-08 05:00:00,0.0543,0.29637298
2016-02-08 06:00:00,0.054320000000000014,0.29543853
2016-02-08 07:00:00,0.0548,0.29459637
2016-02-08 08:00:00,0.05547000000000001,0.2939042
2016-02-08 09:00:00,0.05636,0.29331583
2016-02-08 10:00:00,0.05695,0.29281977
2016-02-08 11:00:00,0.05787000000000001,0.29230064
2016-02-08 12:00:00,0.05849,0.29180458
2016-02-08 13:00:00,0.05864,0.29163152
2016-02-08 14:00:00,0.05761,0.29270440000000003
2016-02-08 15:00:00,0.057710000000000004,0.29440024
2016-02-08 16:00:00,0.0571,0.2945733
2016-02-08 17:00:00,0.05732,0.29403108
2016-02-08 18:00:00,0.0565,0.2933966
2016-02-08 19:00:00,0.05539,0.29407725
2016-02-08 20:00:00,0.05499,0.29643065
2016-02-08 21:00:00,0.05497999999999999,0.2968921
2016-02-08 22:00:00,0.054910000000000014,0.29577309999999996
2016-02-08 23:00:00,0.1103,0.2948617
2016-02-09 00:00:00,0.1092,0.29403108
2016-02-09 01:00:00,0.1082,0.29316586
2016-02-09 02:00:00,0.1076,0.29240447
2016-02-09 03:00:00,0.1071,0.29175842
2016-02-09 04:00:00,0.1067,0.29119316
2016-02-09 05:00:00,0.1063,0.29050097
2016-02-09 06:00:00,0.1062,0.28980878
2016-02-09 07:00:00,0.1065,0.28961265
2016-02-09 08:00:00,0.1062,0.29070863
2016-02-09 09:00:00,0.1083,0.29403108
2016-02-09 10:00:00,0.1063,0.29664984
2016-02-09 11:00:00,0.1065,0.29738817
2016-02-09 12:00:00,0.1054,0.29735357
2016-02-09 13:00:00,0.1044,0.29666138
2016-02-09 14:00:00,0.1035,0.29562312
2016-02-09 15:00:00,0.1022,0.29496554
2016-02-09 16:00:00,0.1008,0.29435409999999995
2016-02-09 17:00:00,0.0995,0.29329276
2016-02-09 18:00:00,0.0983,0.29227757
2016-02-09 19:00:00,0.097,0.2913662
2016-02-09 20:00:00,0.0961,0.2905125
2016-02-09 21:00:00,0.095,0.28970495
2016-02-09 22:00:00,0.0946,0.28890896
2016-02-09 23:00:00,0.05267,0.288136
2016-02-10 00:00:00,0.05204,0.28739768
2016-02-10 01:00:00,0.05117,0.28671706
2016-02-10 02:00:00,0.05065,0.28605947
2016-02-10 03:00:00,0.04974,0.28540188
2016-02-10 04:00:00,0.04902,0.28475586
2016-02-10 05:00:00,0.04837,0.2841329
2016-02-10 06:00:00,0.04778,0.28360224
2016-02-10 07:00:00,0.04777,0.28323305
2016-02-10 08:00:00,0.048589999999999994,0.2845136
2016-02-10 09:00:00,0.05013,0.2893358
2016-02-10 10:00:00,0.0521,0.29543853
2016-02-10 11:00:00,0.05422000000000002,0.29893404
2016-02-10 12:00:00,0.05483,0.30077985
2016-02-10 13:00:00,0.055,0.30268335
2016-02-10 14:00:00,0.0545,0.3029833
2016-02-10 15:00:00,0.05409,0.3034563
2016-02-10 16:00:00,0.052829999999999995,0.3024757
2016-02-10 17:00:00,0.0514,0.30073372
2016-02-10 18:00:00,0.05034,0.29910707
2016-02-10 19:00:00,0.04916,0.29718053
2016-02-10 20:00:00,0.04838,0.29548466
2016-02-10 21:00:00,0.0476,0.29400802
2016-02-10 22:00:00,0.04657,0.29278517
2016-02-10 23:00:00,0.1011,0.29171228
2016-02-11 00:00:00,0.1014,0.2907663
2016-02-11 01:00:00,0.1017,0.2899472
2016-02-11 02:00:00,0.1018,0.28922042
2016-02-11 03:00:00,0.102,0.288609
2016-02-11 04:00:00,0.1024,0.28806679999999996
2016-02-11 05:00:00,0.1027,0.287663
2016-02-11 06:00:00,0.1028,0.28735155
2016-02-11 07:00:00,0.1031,0.2869824
2016-02-11 08:00:00,0.1034,0.2868555
2016-02-11 09:00:00,0.1034,0.28697085
2016-02-11 10:00:00,0.1042,0.28712082
2016-02-11 11:00:00,0.1051,0.28725925
2016-02-11 12:00:00,0.1055,0.2871093
2016-02-11 13:00:00,0.1058,0.28645170000000003
2016-02-11 14:00:00,0.1058,0.28554034
2016-02-11 15:00:00,0.1058,0.2846405
2016-02-11 16:00:00,0.1055,0.28380987
2016-02-11 17:00:00,0.1054,0.28302540000000004
2016-02-11 18:00:00,0.1055,0.28227556
2016-02-11 19:00:00,0.1055,0.28157184
2016-02-11 20:00:00,0.1057,0.2809027
2016-02-11 21:00:00,0.1058,0.28026822
2016-02-11 22:00:00,0.106,0.27967986
2016-02-11 23:00:00,0.1502,0.27911457
2016-02-12 00:00:00,0.1499,0.27856085
2016-02-12 01:00:00,0.1499,0.27803016
2016-02-12 02:00:00,0.1496,0.27752256
2016-02-12 03:00:00,0.14980000000000002,0.27707264
2016-02-12 04:00:00,0.1499,0.2766112
2016-02-12 05:00:00,0.14980000000000002,0.27618435
2016-02-12 06:00:00,0.1496,0.27576905
2016-02-12 07:00:00,0.14980000000000002,0.27536526
2016-02-12 08:00:00,0.14980000000000002,0.27496149999999997
2016-02-12 09:00:00,0.14980000000000002,0.27459234
2016-02-12 10:00:00,0.1497,0.27421165
2016-02-12 11:00:00,0.15,0.27386555
2016-02-12 12:00:00,0.15,0.27349640000000003
2016-02-12 13:00:00,0.1501,0.27315029999999996
2016-02-12 14:00:00,0.1499,0.27282727
2016-02-12 15:00:00,0.1497,0.27253887
2016-02-12 16:00:00,0.1495,0.27222738
2016-02-12 17:00:00,0.1493,0.27196205
2016-02-12 18:00:00,0.149,0.27168518
2016-02-12 19:00:00,0.1487,0.27141982
2016-02-12 20:00:00,0.1484,0.27116603
2016-02-12 21:00:00,0.1481,0.27092376
2016-02-12 22:00:00,0.1481,0.27066997
2016-02-12 23:00:00,0.1592,0.27045077
2016-02-13 00:00:00,0.159,0.27019697
2016-02-13 01:00:00,0.1589,0.2699778
2016-02-13 02:00:00,0.15869999999999998,0.26974708
2016-02-13 03:00:00,0.1586,0.26952788
2016-02-13 04:00:00,0.1584,0.26932022
2016-02-13 05:00:00,0.1583,0.26910102
2016-02-13 06:00:00,0.1583,0.26889336
2016-02-13 07:00:00,0.1583,0.26869726
2016-02-13 08:00:00,0.1583,0.2684896
2016-02-13 09:00:00,0.15810000000000002,0.2682935
2016-02-13 10:00:00,0.1583,0.2680166
2016-02-13 11:00:00,0.1582,0.26782048
2016-02-13 12:00:00,0.158,0.26762438
2016-02-13 13:00:00,0.158,0.26742825
2016-02-13 14:00:00,0.158,0.26723212
2016-02-13 15:00:00,0.15789999999999998,0.26704755
2016-02-13 16:00:00,0.1576,0.2668745
2016-02-13 17:00:00,0.157,0.26671300000000003
2016-02-13 18:00:00,0.15689999999999998,0.26653996
2016-02-13 19:00:00,0.1566,0.26638997
2016-02-13 20:00:00,0.1566,0.26621693
2016-02-13 21:00:00,0.1566,0.26606697
2016-02-13 22:00:00,0.1564,0.265917
2016-02-13 23:00:00,0.1565,0.26576704
2016-02-14 00:00:00,0.1566,0.2656055
2016-02-14 01:00:00,0.1567,0.26546708
2016-02-14 02:00:00,0.1567,0.2653171
2016-02-14 03:00:00,0.15689999999999998,0.26516712
2016-02-14 04:00:00,0.15689999999999998,0.2650287
2016-02-14 05:00:00,0.1567,0.26487872
2016-02-14 06:00:00,0.1567,0.2647403
2016-02-14 07:00:00,0.1568,0.26459032
2016-02-14 08:00:00,0.1567,0.26445186
2016-02-14 09:00:00,0.1566,0.26460186
2016-02-14 10:00:00,0.1568,0.26445186
2016-02-14 11:00:00,0.1568,0.26430190000000003
2016-02-14 12:00:00,0.15689999999999998,0.26416346
2016-02-14 13:00:00,0.15689999999999998,0.26400197
2016-02-14 14:00:00,0.1568,0.26387507
2016-02-14 15:00:00,0.1567,0.26374817
2016-02-14 16:00:00,0.1566,0.2635982
2016-02-14 17:00:00,0.1565,0.26345974
2016-02-14 18:00:00,0.1565,0.26333284
2016-02-14 19:00:00,0.1564,0.26319440000000005
2016-02-14 20:00:00,0.1563,0.26305598
2016-02-14 21:00:00,0.1563,0.26294062
2016-02-14 22:00:00,0.1563,0.26280218
2016-02-14 23:00:00,0.1563,0.26266372
2016-02-15 00:00:00,0.1562,0.2625484
2016-02-15 01:00:00,0.156,0.26242150000000003
2016-02-15 02:00:00,0.156,0.2622946
2016-02-15 03:00:00,0.1557,0.2621792
2016-02-15 04:00:00,0.15539999999999998,0.26205229999999996
2016-02-15 05:00:00,0.1551,0.26193696
2016-02-15 06:00:00,0.15460000000000002,0.26181006
2016-02-15 07:00:00,0.1543,0.26170623
2016-02-15 08:00:00,0.1541,0.26157933
2016-02-15 09:00:00,0.1539,0.26146394
2016-02-15 10:00:00,0.154,0.2613486
2016-02-15 11:00:00,0.1541,0.26123320000000005
2016-02-15 12:00:00,0.1543,0.2611294
2016-02-15 13:00:00,0.1542,0.2610025
2016-02-15 14:00:00,0.1539,0.26089868
2016-02-15 15:00:00,0.1539,0.26077178
2016-02-15 16:00:00,0.1536,0.26066795
2016-02-15 17:00:00,0.1533,0.26056412
2016-02-15 18:00:00,0.153,0.26044875
2016-02-15 19:00:00,0.1528,0.26034492
2016-02-15 20:00:00,0.1526,0.2602411
2016-02-15 21:00:00,0.1522,0.26013726
2016-02-15 22:00:00,0.1519,0.26002192
2016-02-15 23:00:00,0.1516,0.2599181
2016-02-16 00:00:00,0.1516,0.25981426
2016-02-16 01:00:00,0.1512,0.2596989
2016-02-16 02:00:00,0.151,0.25961816
2016-02-16 03:00:00,0.1507,0.25950277
2016-02-16 04:00:00,0.15039999999999998,0.2594105
2016-02-16 05:00:00,0.1503,0.25930667
2016-02-16 06:00:00,0.1502,0.25921437
2016-02-16 07:00:00,0.15,0.25912207
2016-02-16 08:00:00,0.1501,0.2590298
2016-02-16 09:00:00,0.1503,0.25893748
2016-02-16 10:00:00,0.1506,0.2588452
2016-02-16 11:00:00,0.151,0.2587529
2016-02-16 12:00:00,0.15130000000000002,0.25867218
2016-02-16 13:00:00,0.1523,0.25857985
2016-02-16 14:00:00,0.1524,0.25848758
2016-02-16 15:00:00,0.1514,0.25839528
2016-02-16 16:00:00,0.1509,0.258303
2016-02-16 17:00:00,0.1509,0.25821072
2016-02-16 18:00:00,0.1506,0.25811842
2016-02-16 19:00:00,0.1505,0.25802612
2016-02-16 20:00:00,0.1505,0.25793386
2016-02-16 21:00:00,0.1503,0.2578531
2016-02-16 22:00:00,0.1502,0.25777233
2016-02-16 23:00:00,0.1502,0.25768003
2016-02-17 00:00:00,0.1502,0.25758773
2016-02-17 01:00:00,0.1502,0.25749546
2016-02-17 02:00:00,0.1502,0.25740317
2016-02-17 03:00:00,0.15,0.2573224
2016-02-17 04:00:00,0.15,0.2572301
2016-02-17 05:00:00,0.1499,0.25713784
2016-02-17 06:00:00,0.1497,0.25704554
2016-02-17 07:00:00,0.14980000000000002,0.25695324
2016-02-17 08:00:00,0.14980000000000002,0.25688404
2016-02-17 09:00:00,0.1499,0.25679174
2016-02-17 10:00:00,0.1499,0.25669944
2016-02-17 11:00:00,0.1502,0.25660717
2016-02-17 12:00:00,0.1502,0.25651485
2016-02-17 13:00:00,0.1503,0.25642258
2016-02-17 14:00:00,0.1502,0.25633028
2016-02-17 15:00:00,0.1502,0.25622645
2016-02-17 16:00:00,0.1499,0.25613415
2016-02-17 17:00:00,0.1496,0.25604188
2016-02-17 18:00:00,0.1495,0.2559496
2016-02-17 19:00:00,0.1492,0.25588036
2016-02-17 20:00:00,0.1489,0.25578809999999996
2016-02-17 21:00:00,0.14880000000000002,0.25569576
2016-02-17 22:00:00,0.14880000000000002,0.25561503
2016-02-17 23:00:00,0.1489,0.25552273
2016-02-18 00:00:00,0.1489,0.25544196
2016-02-18 01:00:00,0.1489,0.25536123
2016-02-18 02:00:00,0.14859999999999998,0.25528049999999997
2016-02-18 03:00:00,0.1485,0.25518817
2016-02-18 04:00:00,0.1485,0.2550959
2016-02-18 05:00:00,0.14859999999999998,0.25501513
2016-02-18 06:00:00,0.1487,0.25492287
2016-02-18 07:00:00,0.14880000000000002,0.2548536
2016-02-18 08:00:00,0.1489,0.25476134
2016-02-18 09:00:00,0.1492,0.25466904
2016-02-18 10:00:00,0.1494,0.2545883
2016-02-18 11:00:00,0.1495,0.254496
2016-02-18 12:00:00,0.1496,0.25442678
2016-02-18 13:00:00,0.1497,0.25436908
2016-02-18 14:00:00,0.1496,0.25432295
2016-02-18 15:00:00,0.1496,0.25424218
2016-02-18 16:00:00,0.1497,0.25416145
2016-02-18 17:00:00,0.1496,0.25410378
2016-02-18 18:00:00,0.1496,0.25401145
2016-02-18 19:00:00,0.1496,0.25394225
2016-02-18 20:00:00,0.1495,0.25384998
2016-02-18 21:00:00,0.1497,0.25376922
2016-02-18 22:00:00,0.1497,0.25367692
2016-02-18 23:00:00,0.14980000000000002,0.2535962
2016-02-19 00:00:00,0.1497,0.25350386
2016-02-19 01:00:00,0.1497,0.25343466
2016-02-19 02:00:00,0.1497,0.25334236
2016-02-19 03:00:00,0.1497,0.25326163
2016-02-19 04:00:00,0.14980000000000002,0.2531693
2016-02-19 05:00:00,0.14980000000000002,0.2531001
2016-02-19 06:00:00,0.1499,0.25300783
2016-02-19 07:00:00,0.15,0.2529155
2016-02-19 08:00:00,0.1501,0.25282323
2016-02-19 09:00:00,0.1503,0.25273094
2016-02-19 10:00:00,0.1506,0.2526502
2016-02-19 11:00:00,0.1509,0.25255787
2016-02-19 12:00:00,0.15109999999999998,0.25247714
2016-02-19 13:00:00,0.15109999999999998,0.2523964
2016-02-19 14:00:00,0.151,0.25231564
2016-02-19 15:00:00,0.1508,0.25222334
2016-02-19 16:00:00,0.1507,0.25213104
2016-02-19 17:00:00,0.1505,0.25206184
2016-02-19 18:00:00,0.15039999999999998,0.25196955
2016-02-19 19:00:00,0.1501,0.25188878
2016-02-19 20:00:00,0.1501,0.25179648
2016-02-19 21:00:00,0.1505,0.25172728
2016-02-19 22:00:00,0.15039999999999998,0.251635
2016-02-19 23:00:00,0.1505,0.25155425
2016-02-20 00:00:00,0.15039999999999998,0.251485
2016-02-20 01:00:00,0.1505,0.25139272
2016-02-20 02:00:00,0.1502,0.25131196
2016-02-20 03:00:00,0.1502,0.2512197
2016-02-20 04:00:00,0.1501,0.25113893
2016-02-20 05:00:00,0.1501,0.25105816
2016-02-20 06:00:00,0.1501,0.25097739999999996
2016-02-20 07:00:00,0.1501,0.25089666
2016-02-20 08:00:00,0.1502,0.25082743
2016-02-20 09:00:00,0.1503,0.25073516
2016-02-20 10:00:00,0.1505,0.2506544
2016-02-20 11:00:00,0.1508,0.2505852
2016-02-20 12:00:00,0.1509,0.25049287
2016-02-20 13:00:00,0.15109999999999998,0.25041214
2016-02-20 14:00:00,0.151,0.25033137
2016-02-20 15:00:00,0.1508,0.25023907
2016-02-20 16:00:00,0.15039999999999998,0.25016987
2016-02-20 17:00:00,0.1501,0.2500891
2016-02-20 18:00:00,0.1502,0.24999683
2016-02-20 19:00:00,0.15039999999999998,0.24992761
2016-02-20 20:00:00,0.1506,0.24984685
2016-02-20 21:00:00,0.1508,0.24975456
2016-02-20 22:00:00,0.1508,0.24967379999999997
2016-02-20 23:00:00,0.151,0.24960458
2016-02-21 00:00:00,0.151,0.2495123
2016-02-21 01:00:00,0.151,0.24943154
2016-02-21 02:00:00,0.15109999999999998,0.24933925
2016-02-21 03:00:00,0.1512,0.24927004
2016-02-21 04:00:00,0.15130000000000002,0.24918927
2016-02-21 05:00:00,0.1514,0.24913159
2016-02-21 06:00:00,0.1514,0.24908546
2016-02-21 07:00:00,0.1514,0.24899316
2016-02-21 08:00:00,0.1516,0.24891241
2016-02-21 09:00:00,0.1518,0.24966227
2016-02-21 10:00:00,0.1522,0.25110429999999995
2016-02-21 11:00:00,0.1522,0.2523964
2016-02-21 12:00:00,0.1524,0.25311166
2016-02-21 13:00:00,0.1525,0.2531693
2016-02-21 14:00:00,0.1528,0.25301933
2016-02-21 15:00:00,0.1527,0.25286937
2016-02-21 16:00:00,0.1528,0.25268477
2016-02-21 17:00:00,0.1528,0.25252329999999995
2016-02-21 18:00:00,0.15289999999999998,0.25235024
2016-02-21 19:00:00,0.1534,0.25220025
2016-02-21 20:00:00,0.15380000000000002,0.25205028
2016-02-21 21:00:00,0.1541,0.25188878
2016-02-21 22:00:00,0.1542,0.25172728
2016-02-21 23:00:00,0.1545,0.25158882
2016-02-22 00:00:00,0.15460000000000002,0.25143886
2016-02-22 01:00:00,0.1548,0.25130042
2016-02-22 02:00:00,0.1548,0.25113893
2016-02-22 03:00:00,0.1551,0.25101203
2016-02-22 04:00:00,0.15539999999999998,0.25087357
2016-02-22 05:00:00,0.1555,0.2507121
2016-02-22 06:00:00,0.1557,0.2505967
2016-02-22 07:00:00,0.1557,0.25045827
2016-02-22 08:00:00,0.1562,0.25033137
2016-02-22 09:00:00,0.1566,0.25019294
2016-02-22 10:00:00,0.15689999999999998,0.25007758
2016-02-22 11:00:00,0.1574,0.25037754
2016-02-22 12:00:00,0.1575,0.25070053
2016-02-22 13:00:00,0.1578,0.25070053
2016-02-22 14:00:00,0.15810000000000002,0.25060827
2016-02-22 15:00:00,0.1582,0.25046979999999996
2016-02-22 16:00:00,0.15810000000000002,0.25033137
2016-02-22 17:00:00,0.1582,0.2501814
2016-02-22 18:00:00,0.1584,0.25003139999999996
2016-02-22 19:00:00,0.1586,0.24990453
2016-02-22 20:00:00,0.1589,0.24976610000000002
2016-02-22 21:00:00,0.1592,0.24963920000000003
2016-02-22 22:00:00,0.1595,0.2495123
2016-02-22 23:00:00,0.1595,0.24937385
2016-02-23 00:00:00,0.15960000000000002,0.24924695
2016-02-23 01:00:00,0.1597,0.24913159
2016-02-23 02:00:00,0.1599,0.24900469
2016-02-23 03:00:00,0.16,0.24890088
2016-02-23 04:00:00,0.1602,0.24877396
2016-02-23 05:00:00,0.16010000000000002,0.24867015
2016-02-23 06:00:00,0.16,0.24856631
2016-02-23 07:00:00,0.1599,0.24846248
2016-02-23 08:00:00,0.16010000000000002,0.24834712
2016-02-23 09:00:00,0.1599,0.24834712
2016-02-23 10:00:00,0.1605,0.24825484
2016-02-23 11:00:00,0.161,0.24813947
2016-02-23 12:00:00,0.162,0.24803564
2016-02-23 13:00:00,0.16149999999999998,0.24790874
2016-02-23 14:00:00,0.1609,0.24780491
2016-02-23 15:00:00,0.1603,0.2477011
2016-02-23 16:00:00,0.1598,0.24758573
2016-02-23 17:00:00,0.1595,0.2474819
2016-02-23 18:00:00,0.1591,0.24738960000000002
2016-02-23 19:00:00,0.15869999999999998,0.24728578
2016-02-23 20:00:00,0.1585,0.24719349
2016-02-23 21:00:00,0.1582,0.24710120000000002
2016-02-23 22:00:00,0.1578,0.24699737
2016-02-23 23:00:00,0.1578,0.24690507
2016-02-24 00:00:00,0.1578,0.24681279
2016-02-24 01:00:00,0.1575,0.24670896
2016-02-24 02:00:00,0.1572,0.24662821
2016-02-24 03:00:00,0.15689999999999998,0.24653591
2016-02-24 04:00:00,0.1565,0.24644363
2016-02-24 05:00:00,0.156,0.24633979999999997
2016-02-24 06:00:00,0.1559,0.24624749999999998
2016-02-24 07:00:00,0.1558,0.24616675
2016-02-24 08:00:00,0.1559,0.24607447
2016-02-24 09:00:00,0.1561,0.24601679
2016-02-24 10:00:00,0.1566,0.24593602
2016-02-24 11:00:00,0.1573,0.24585527
2016-02-24 12:00:00,0.1585,0.24576297
2016-02-24 13:00:00,0.158,0.24567069
2016-02-24 14:00:00,0.15789999999999998,0.24558994
2016-02-24 15:00:00,0.1575,0.24549764
2016-02-24 16:00:00,0.1575,0.2454169
2016-02-24 17:00:00,0.15710000000000002,0.24534766
2016-02-24 18:00:00,0.1567,0.24525538
2016-02-24 19:00:00,0.1563,0.24517463
2016-02-24 20:00:00,0.1561,0.2451054
2016-02-24 21:00:00,0.1558,0.24502465
2016-02-24 22:00:00,0.1555,0.2449439
2016-02-24 23:00:00,0.15539999999999998,0.24487469
2016-02-25 00:00:00,0.1553,0.24479392
2016-02-25 01:00:00,0.1551,0.24472470000000002
2016-02-25 02:00:00,0.1549,0.24464396
2016-02-25 03:00:00,0.15460000000000002,0.24456319
2016-02-25 04:00:00,0.1543,0.24449398
2016-02-25 05:00:00,0.154,0.24442476
2016-02-25 06:00:00,0.1537,0.24435554
2016-02-25 07:00:00,0.1536,0.24427480000000001
2016-02-25 08:00:00,0.1537,0.24420558
2016-02-25 09:00:00,0.154,0.24415943
2016-02-25 10:00:00,0.15460000000000002,0.24409021
2016-02-25 11:00:00,0.15539999999999998,0.24402098
2016-02-25 12:00:00,0.1565,0.24395177
2016-02-25 13:00:00,0.156,0.24388255
2016-02-25 14:00:00,0.15560000000000002,0.2438018
