,soil moisture,SoilMoi0_10cm_inst
2016-04-17 15:00:00,0.15439999999999998,23.519000000000002
2016-04-17 18:00:00,0.1514,23.497
2016-04-17 21:00:00,0.15,23.563000000000002
2016-04-18 00:00:00,0.1491,23.528000000000002
2016-04-18 03:00:00,0.1482,23.496
2016-04-18 06:00:00,0.1481,23.448
2016-04-18 09:00:00,0.15380000000000002,23.296
2016-04-18 12:00:00,0.1542,23.053
2016-04-18 15:00:00,0.1526,22.835
2016-04-18 18:00:00,0.14980000000000002,22.737
2016-04-18 21:00:00,0.1473,22.682
2016-04-19 00:00:00,0.14550000000000002,22.649
2016-04-19 03:00:00,0.1436,22.621
2016-04-19 06:00:00,0.1444,22.570999999999998
2016-04-19 09:00:00,0.1475,22.428
2016-04-19 12:00:00,0.145,22.249000000000002
2016-04-19 15:00:00,0.146,22.112
2016-04-19 18:00:00,0.1442,22.145
2016-04-19 21:00:00,0.1417,22.201999999999998
2016-04-20 00:00:00,0.1399,22.184
2016-04-20 03:00:00,0.1384,22.164
2016-04-20 06:00:00,0.1384,22.108
2016-04-20 09:00:00,0.1433,21.935
2016-04-20 12:00:00,0.1439,21.686
2016-04-20 15:00:00,0.1422,21.461
2016-04-20 18:00:00,0.1388,21.358
2016-04-20 21:00:00,0.1344,21.346
2016-04-21 00:00:00,0.1328,21.340999999999998
2016-04-21 03:00:00,0.1315,21.339000000000002
2016-04-21 06:00:00,0.1334,21.320999999999998
2016-04-21 09:00:00,0.1411,21.215
2016-04-21 12:00:00,0.1423,21.085
2016-04-21 15:00:00,0.138,20.980999
2016-04-21 18:00:00,0.14029999999999998,20.962
2016-04-21 21:00:00,0.16449999999999998,20.971999999999998
2016-04-22 00:00:00,0.16449999999999998,20.976999999999997
2016-04-22 03:00:00,0.1632,20.983
2016-04-22 06:00:00,0.1648,20.985
2016-04-22 09:00:00,0.1702,20.895
2016-04-22 12:00:00,0.17170000000000002,20.749000000000002
2016-04-22 15:00:00,0.1696,20.629
2016-04-22 18:00:00,0.1681,20.569000000000003
2016-04-22 21:00:00,0.16510000000000002,20.544
2016-04-23 00:00:00,0.16390000000000002,20.539
2016-04-23 03:00:00,0.1628,20.544
2016-04-23 06:00:00,0.1628,20.524
2016-04-23 09:00:00,0.1648,20.445999999999998
2016-04-23 12:00:00,0.1674,20.352999999999998
2016-04-23 15:00:00,0.1678,20.259
2016-04-23 18:00:00,0.1657,20.215
2016-04-23 21:00:00,0.16219999999999998,20.203
2016-04-24 00:00:00,0.1602,20.205
2016-04-24 03:00:00,0.1595,20.209
2016-04-24 06:00:00,0.161,20.185
2016-04-24 09:00:00,0.1649,20.085
2016-04-24 12:00:00,0.1662,19.938
2016-04-24 15:00:00,0.1647,19.811
2016-04-24 18:00:00,0.162,19.755
2016-04-24 21:00:00,0.1586,19.744
2016-04-25 00:00:00,0.1574,19.739
2016-04-25 03:00:00,0.1568,19.733
2016-04-25 06:00:00,0.1578,19.723999
2016-04-25 09:00:00,0.1604,19.671999
2016-04-25 12:00:00,0.163,19.602999999999998
2016-04-25 15:00:00,0.16329999999999995,19.534000000000002
2016-04-25 18:00:00,0.1593,19.503
2016-04-25 21:00:00,0.1564,19.494999
2016-04-26 00:00:00,0.1555,19.502
2016-04-26 03:00:00,0.1548,19.509
2016-04-26 06:00:00,0.1561,19.491
2016-04-26 09:00:00,0.1636,19.403
2016-04-26 12:00:00,0.1632,19.296999
2016-04-26 15:00:00,0.16219999999999998,19.205
2016-04-26 18:00:00,0.1583,19.155
2016-04-26 21:00:00,0.1552,19.137
2016-04-27 00:00:00,0.15380000000000002,19.202
2016-04-27 03:00:00,0.1545,19.221
2016-04-27 06:00:00,0.1557,19.304000000000002
2016-04-27 09:00:00,0.158,19.399
2016-04-27 12:00:00,0.1589,19.489
2016-04-27 15:00:00,0.1586,19.590999999999998
2016-04-27 18:00:00,0.15689999999999998,19.695999999999998
2016-04-27 21:00:00,0.1535,19.837
2016-04-28 00:00:00,0.1528,20.407999
2016-04-28 03:00:00,0.154,21.160999999999998
2016-04-28 06:00:00,0.155,22.028000000000002
2016-04-28 09:00:00,0.15380000000000002,22.848000000000003
2016-04-28 12:00:00,0.15869999999999998,23.198
2016-04-28 15:00:00,0.1649,23.344
2016-04-28 18:00:00,0.16449999999999998,23.97
2016-04-28 21:00:00,0.1636,25.195999999999998
2016-04-29 00:00:00,0.1625,25.129
2016-04-29 03:00:00,0.16329999999999995,25.086
2016-04-29 06:00:00,0.16579999999999998,24.986
2016-04-29 09:00:00,0.1696,24.750999999999998
2016-04-29 12:00:00,0.17079999999999998,24.433000000000003
2016-04-29 15:00:00,0.1705,24.169
2016-04-29 18:00:00,0.16820000000000002,24.017
2016-04-29 21:00:00,0.1647,23.96
2016-04-30 00:00:00,0.16210000000000002,23.934
2016-04-30 03:00:00,0.1602,23.928998999999997
2016-04-30 06:00:00,0.16329999999999995,23.879
2016-04-30 09:00:00,0.1696,23.682
2016-04-30 12:00:00,0.16949999999999998,23.383000000000003
2016-04-30 15:00:00,0.16949999999999998,23.114
2016-04-30 18:00:00,0.1659,22.984
2016-04-30 21:00:00,0.1616,22.955
2016-05-01 00:00:00,0.1311,23.337
2016-05-01 03:00:00,0.1311,23.671999999999997
2016-05-01 06:00:00,0.13119999999999998,23.622
2016-05-01 09:00:00,0.1315,23.445
2016-05-01 12:00:00,0.1316,23.186
2016-05-01 15:00:00,0.1305,23.006
2016-05-01 18:00:00,0.13019999999999998,23.048000000000002
2016-05-01 21:00:00,0.13,23.232
2016-05-02 00:00:00,0.1505,23.201
2016-05-02 03:00:00,0.1502,23.178
2016-05-02 06:00:00,0.1495,23.116999999999997
2016-05-02 09:00:00,0.1493,22.910999999999998
2016-05-02 12:00:00,0.1505,22.612
2016-05-02 15:00:00,0.14980000000000002,22.345
2016-05-02 18:00:00,0.14880000000000002,22.221999999999998
2016-05-02 21:00:00,0.1483,22.206999999999997
2016-05-03 00:00:00,0.1613,22.659000000000002
2016-05-03 03:00:00,0.16329999999999995,22.741999999999997
2016-05-03 06:00:00,0.16399999999999998,22.704
2016-05-03 09:00:00,0.1646,22.522
2016-05-03 12:00:00,0.1653,22.261
2016-05-03 15:00:00,0.1654,22.022
2016-05-03 18:00:00,0.1649,21.953000000000003
2016-05-03 21:00:00,0.1647,21.936999999999998
2016-05-04 00:00:00,0.1508,21.923000000000002
2016-05-04 03:00:00,0.1503,21.91
2016-05-04 06:00:00,0.1502,21.875
2016-05-04 09:00:00,0.1518,21.709
2016-05-04 12:00:00,0.15460000000000002,21.465999999999998
2016-05-04 15:00:00,0.1586,21.287
2016-05-04 18:00:00,0.1563,21.182
2016-05-04 21:00:00,0.1551,21.17
2016-05-05 00:00:00,0.1401,21.160999999999998
2016-05-05 03:00:00,0.138,21.153000000000002
2016-05-05 06:00:00,0.1402,21.114
2016-05-05 09:00:00,0.1493,20.945999999999998
2016-05-05 12:00:00,0.1479,20.695999999999998
2016-05-05 15:00:00,0.1463,20.462
2016-05-05 18:00:00,0.1414,20.347
2016-05-05 21:00:00,0.1368,20.339000000000002
2016-05-06 00:00:00,0.07571000000000001,20.335
2016-05-06 03:00:00,0.07566,20.34
2016-05-06 06:00:00,0.0782,20.308
2016-05-06 09:00:00,0.085,20.178
2016-05-06 12:00:00,0.0839,19.984
2016-05-06 15:00:00,0.0814,19.801
2016-05-06 18:00:00,0.07746,19.711
2016-05-06 21:00:00,0.07422000000000001,19.705
2016-05-07 00:00:00,0.07242000000000001,19.701
2016-05-07 03:00:00,0.07103,19.699
2016-05-07 06:00:00,0.07286000000000001,19.677
2016-05-07 09:00:00,0.07583999999999999,19.545
2016-05-07 12:00:00,0.07232999999999999,19.35
2016-05-07 15:00:00,0.07007000000000002,19.176
2016-05-07 18:00:00,0.07167000000000001,19.090999999999998
2016-05-07 21:00:00,0.07234,19.083
2016-05-08 00:00:00,0.12619999999999998,19.078
2016-05-08 03:00:00,0.1168,19.074
2016-05-08 06:00:00,0.1139,19.044
2016-05-08 09:00:00,0.113,18.916
2016-05-08 12:00:00,0.1098,18.741
2016-05-08 15:00:00,0.1053,18.581
2016-05-08 18:00:00,0.0992,18.508
2016-05-08 21:00:00,0.0938,18.504
2016-05-09 00:00:00,0.07875,18.503
2016-05-09 03:00:00,0.07685,18.506
2016-05-09 06:00:00,0.07521,18.487000000000002
2016-05-09 09:00:00,0.07827999999999999,18.364
2016-05-09 12:00:00,0.07877000000000002,18.191
2016-05-09 15:00:00,0.07744,18.055999999999997
2016-05-09 18:00:00,0.07407000000000001,17.99
2016-05-09 21:00:00,0.0718,17.983
2016-05-10 00:00:00,0.04132,17.98
2016-05-10 03:00:00,0.04024,17.980999999999998
2016-05-10 06:00:00,0.04056,17.958
2016-05-10 09:00:00,0.042980000000000004,17.85
2016-05-10 12:00:00,0.04591,17.697
2016-05-10 15:00:00,0.04428,17.63
2016-05-10 18:00:00,0.042220000000000014,17.577
2016-05-10 21:00:00,0.04171,17.549
2016-05-11 00:00:00,0.1086,17.53
2016-05-11 03:00:00,0.1085,17.528
2016-05-11 06:00:00,0.1083,17.499000000000002
2016-05-11 09:00:00,0.1082,17.407
2016-05-11 12:00:00,0.1085,17.285999999999998
2016-05-11 15:00:00,0.1085,17.177
2016-05-11 18:00:00,0.1078,17.122
2016-05-11 21:00:00,0.1074,17.119
2016-05-12 00:00:00,0.1413,17.121
2016-05-12 03:00:00,0.1419,17.124000000000002
2016-05-12 06:00:00,0.1426,17.105999999999998
2016-05-12 09:00:00,0.1437,17.032
2016-05-12 12:00:00,0.1459,16.921
2016-05-12 15:00:00,0.1474,16.813
2016-05-12 18:00:00,0.1484,16.757
2016-05-12 21:00:00,0.1491,16.753
2016-05-13 00:00:00,0.0953,16.789
2016-05-13 03:00:00,0.093,17.004
2016-05-13 06:00:00,0.0957,17.407
2016-05-13 09:00:00,0.095,17.735
2016-05-13 12:00:00,0.0952,17.877
2016-05-13 15:00:00,0.0933,17.937
2016-05-13 18:00:00,0.0925,18.048
2016-05-13 21:00:00,0.091,18.117
2016-05-14 00:00:00,0.0905,18.154
2016-05-14 03:00:00,0.0906,18.195
2016-05-14 06:00:00,0.0914,18.28
2016-05-14 09:00:00,0.09210000000000003,18.361
2016-05-14 12:00:00,0.0927,18.526
2016-05-14 15:00:00,0.0918,18.854
2016-05-14 18:00:00,0.0902,19.269000000000002
2016-05-14 21:00:00,0.0898,20.665
2016-05-15 00:00:00,0.08990000000000001,21.27
2016-05-15 03:00:00,0.09,21.854
2016-05-15 06:00:00,0.0913,22.781999999999996
2016-05-15 09:00:00,0.0929,23.065
2016-05-15 12:00:00,0.0962,23.154
2016-05-15 15:00:00,0.094,23.154
2016-05-15 18:00:00,0.0918,23.334
2016-05-15 21:00:00,0.0895,23.534000000000002
2016-05-16 00:00:00,0.0876,23.67
2016-05-16 03:00:00,0.0873,23.723000000000003
2016-05-16 06:00:00,0.0877,23.814
2016-05-16 09:00:00,0.08839999999999999,23.881
2016-05-16 12:00:00,0.0928,23.839000000000002
2016-05-16 15:00:00,0.0955,23.794
2016-05-16 18:00:00,0.0938,23.883000000000003
2016-05-16 21:00:00,0.0924,26.340999999999998
2016-05-17 00:00:00,0.0919,26.129
2016-05-17 03:00:00,0.0909,26.031
2016-05-17 06:00:00,0.0924,25.91
2016-05-17 09:00:00,0.0876,25.592
2016-05-17 12:00:00,0.0995,25.284000000000002
2016-05-17 15:00:00,0.0997,25.041999999999998
2016-05-17 18:00:00,0.0974,24.885
2016-05-17 21:00:00,0.0946,24.785
2016-05-18 00:00:00,0.0928,25.592
2016-05-18 03:00:00,0.0932,27.276
2016-05-18 06:00:00,0.0951,26.862
2016-05-18 09:00:00,0.101,26.39
2016-05-18 12:00:00,0.1008,25.924
2016-05-18 15:00:00,0.1007,25.579
2016-05-18 18:00:00,0.097,25.334
2016-05-18 21:00:00,0.0932,25.213
2016-05-19 00:00:00,0.0931,25.070999999999998
2016-05-19 03:00:00,0.0926,24.945999999999998
2016-05-19 06:00:00,0.0942,24.785999999999998
2016-05-19 09:00:00,0.0978,24.578000000000003
2016-05-19 12:00:00,0.0998,24.334
2016-05-19 15:00:00,0.0973,24.116
2016-05-19 18:00:00,0.0948,24.029
2016-05-19 21:00:00,0.09210000000000003,24.009
2016-05-20 00:00:00,0.0909,23.997
2016-05-20 03:00:00,0.0891,23.989
2016-05-20 06:00:00,0.0902,24.011
2016-05-20 09:00:00,0.0972,23.963
2016-05-20 12:00:00,0.0973,23.811999999999998
2016-05-20 15:00:00,0.0967,23.688000000000002
2016-05-20 18:00:00,0.0928,23.654
2016-05-20 21:00:00,0.09,23.695
2016-05-21 00:00:00,0.0889,23.7
2016-05-21 03:00:00,0.08800000000000001,23.706999999999997
2016-05-21 06:00:00,0.0891,23.694000000000003
2016-05-21 09:00:00,0.0905,23.616999999999997
2016-05-21 12:00:00,0.0918,23.525
2016-05-21 15:00:00,0.0927,23.413
2016-05-21 18:00:00,0.08960000000000001,23.383000000000003
2016-05-21 21:00:00,0.0867,23.41
2016-05-22 00:00:00,0.0848,23.506
2016-05-22 03:00:00,0.08449999999999999,23.663
2016-05-22 06:00:00,0.08800000000000001,23.713
2016-05-22 09:00:00,0.0929,23.68
2016-05-22 12:00:00,0.0937,23.959
2016-05-22 15:00:00,0.094,23.971999999999998
2016-05-22 18:00:00,0.0913,23.97
2016-05-22 21:00:00,0.0875,24.009
2016-05-23 00:00:00,0.0861,24.029
2016-05-23 03:00:00,0.08449999999999999,24.052
2016-05-23 06:00:00,0.0867,24.011
2016-05-23 09:00:00,0.0941,23.959
2016-05-23 12:00:00,0.0946,24.052
2016-05-23 15:00:00,0.0932,24.024
2016-05-23 18:00:00,0.0901,23.892
2016-05-23 21:00:00,0.0852,23.863000000000003
2016-05-24 00:00:00,0.0834,23.866
2016-05-24 03:00:00,0.08130000000000001,23.873
2016-05-24 06:00:00,0.0843,23.826
2016-05-24 09:00:00,0.0902,23.68
2016-05-24 12:00:00,0.08560000000000001,23.844
2016-05-24 15:00:00,0.08259999999999999,23.904
2016-05-24 18:00:00,0.0802,23.912
2016-05-24 21:00:00,0.07904,23.912
2016-05-25 00:00:00,0.07808999999999999,24.066999999999997
2016-05-25 03:00:00,0.07724,24.412
2016-05-25 06:00:00,0.07906000000000002,24.963
2016-05-25 09:00:00,0.07822,25.1
2016-05-25 12:00:00,0.07731,24.936999999999998
2016-05-25 15:00:00,0.07769,24.918000000000003
2016-05-25 18:00:00,0.07762000000000001,25.514
2016-05-25 21:00:00,0.07675,26.372
2016-05-26 00:00:00,0.07649,26.035
2016-05-26 03:00:00,0.07612000000000001,25.819000000000003
2016-05-26 06:00:00,0.07647000000000001,25.636999999999997
2016-05-26 09:00:00,0.07702,25.465999999999998
2016-05-26 12:00:00,0.0806,25.506
2016-05-26 15:00:00,0.0819,25.641
2016-05-26 18:00:00,0.0818,25.539
2016-05-26 21:00:00,0.08220000000000001,25.587
2016-05-27 00:00:00,0.08259999999999999,25.491999999999997
2016-05-27 03:00:00,0.0833,25.416999999999998
2016-05-27 06:00:00,0.0907,25.378
2016-05-27 09:00:00,0.0965,25.396
2016-05-27 12:00:00,0.0972,25.264
2016-05-27 15:00:00,0.096,25.145
2016-05-27 18:00:00,0.096,25.221999999999998
2016-05-27 21:00:00,0.0956,25.215
2016-05-28 00:00:00,0.0955,25.16
2016-05-28 03:00:00,0.096,25.154
2016-05-28 06:00:00,0.0981,25.155
2016-05-28 09:00:00,0.1015,25.052
2016-05-28 12:00:00,0.1017,24.909000000000002
2016-05-28 15:00:00,0.1041,24.774
2016-05-28 18:00:00,0.1017,24.703000000000003
2016-05-28 21:00:00,0.0989,24.703000000000003
2016-05-29 00:00:00,0.097,24.784000000000002
2016-05-29 03:00:00,0.0972,24.865
2016-05-29 06:00:00,0.0989,24.836
2016-05-29 09:00:00,0.1023,24.714000000000002
2016-05-29 12:00:00,0.1039,24.587
2016-05-29 15:00:00,0.1017,24.478
2016-05-29 18:00:00,0.1001,24.615
2016-05-29 21:00:00,0.0981,24.676
2016-05-30 00:00:00,0.0961,24.665
2016-05-30 03:00:00,0.0945,24.655
2016-05-30 06:00:00,0.0971,24.59
2016-05-30 09:00:00,0.1051,24.421999999999997
2016-05-30 12:00:00,0.1051,24.232
2016-05-30 15:00:00,0.1026,24.086
2016-05-30 18:00:00,0.0988,24.016
2016-05-30 21:00:00,0.09539999999999997,24.033
2016-05-31 00:00:00,0.0933,24.061999999999998
2016-05-31 03:00:00,0.0922,24.088
2016-05-31 06:00:00,0.0951,24.049
2016-05-31 09:00:00,0.1046,23.912
2016-05-31 12:00:00,0.1051,23.729
2016-05-31 15:00:00,0.1034,23.574
2016-05-31 18:00:00,0.1003,23.53
2016-05-31 21:00:00,0.0963,23.570999999999998
2016-06-01 00:00:00,0.12960000000000002,23.621
2016-06-01 03:00:00,0.1283,23.662
2016-06-01 06:00:00,0.1275,23.645
2016-06-01 09:00:00,0.1263,23.52
2016-06-01 12:00:00,0.1267,23.355999999999998
2016-06-01 15:00:00,0.1255,23.235
2016-06-01 18:00:00,0.1232,23.199
2016-06-01 21:00:00,0.1222,23.223000000000003
2016-06-02 00:00:00,0.1475,23.245
2016-06-02 03:00:00,0.1478,23.278000000000002
2016-06-02 06:00:00,0.1483,23.261999999999997
2016-06-02 09:00:00,0.14880000000000002,23.131999999999998
2016-06-02 12:00:00,0.1495,22.959
2016-06-02 15:00:00,0.15039999999999998,22.81
2016-06-02 18:00:00,0.15130000000000002,22.765
2016-06-02 21:00:00,0.1524,22.805999999999997
2016-06-03 00:00:00,0.1647,22.858
2016-06-03 03:00:00,0.1646,22.908
2016-06-03 06:00:00,0.1643,22.906
2016-06-03 09:00:00,0.1643,22.796
2016-06-03 12:00:00,0.1649,22.635
2016-06-03 15:00:00,0.1647,22.5
2016-06-03 18:00:00,0.16390000000000002,22.456999999999997
2016-06-03 21:00:00,0.16390000000000002,22.5
2016-06-04 00:00:00,0.15789999999999998,22.541
2016-06-04 03:00:00,0.1663,22.579
2016-06-04 06:00:00,0.1709,22.564
2016-06-04 09:00:00,0.1886,22.47
2016-06-04 12:00:00,0.1874,22.343000000000004
2016-06-04 15:00:00,0.1878,22.237
2016-06-04 18:00:00,0.1865,22.204
2016-06-04 21:00:00,0.1844,22.249000000000002
2016-06-05 00:00:00,0.134,22.291
2016-06-05 03:00:00,0.1318,22.331999999999997
2016-06-05 06:00:00,0.1344,22.32
2016-06-05 09:00:00,0.1424,22.23
2016-06-05 12:00:00,0.1432,22.114
2016-06-05 15:00:00,0.1416,22.015
2016-06-05 18:00:00,0.13720000000000002,21.975
2016-06-05 21:00:00,0.1325,22.008000000000003
2016-06-06 00:00:00,0.07132000000000001,22.045
2016-06-06 03:00:00,0.07035,22.04
2016-06-06 06:00:00,0.0737,21.991
2016-06-06 09:00:00,0.0821,21.908
2016-06-06 12:00:00,0.0842,21.796999999999997
2016-06-06 15:00:00,0.083,21.709
2016-06-06 18:00:00,0.0805,21.678
2016-06-06 21:00:00,0.07626000000000001,21.703000000000003
2016-06-07 00:00:00,0.07349,21.745
2016-06-07 03:00:00,0.07252000000000003,21.805999999999997
2016-06-07 06:00:00,0.07472999999999999,21.826
2016-06-07 09:00:00,0.07643,21.749000000000002
2016-06-07 12:00:00,0.07712000000000002,21.624000000000002
2016-06-07 15:00:00,0.07575,21.519000000000002
2016-06-07 18:00:00,0.07399,21.486
2016-06-07 21:00:00,0.07439,21.52
2016-06-08 00:00:00,0.08990000000000001,21.570999999999998
2016-06-08 03:00:00,0.0872,21.616999999999997
2016-06-08 06:00:00,0.0863,21.674
2016-06-08 09:00:00,0.08779999999999999,21.71
2016-06-08 12:00:00,0.08650000000000001,21.750999999999998
2016-06-08 15:00:00,0.08410000000000001,21.796
2016-06-08 18:00:00,0.08039999999999999,21.905
2016-06-08 21:00:00,0.07704,22.049
2016-06-09 00:00:00,0.07035,22.061
2016-06-09 03:00:00,0.06932999999999999,22.072
2016-06-09 06:00:00,0.06939000000000001,22.038
2016-06-09 09:00:00,0.07432000000000001,21.945999999999998
2016-06-09 12:00:00,0.07507000000000001,21.824
2016-06-09 15:00:00,0.07434,21.732
2016-06-09 18:00:00,0.07252000000000003,21.711
2016-06-09 21:00:00,0.07199,21.726
2016-06-10 00:00:00,0.040680000000000015,21.753
2016-06-10 03:00:00,0.039810000000000005,21.767
2016-06-10 06:00:00,0.039189999999999996,21.785999999999998
2016-06-10 09:00:00,0.04248,21.750999999999998
2016-06-10 12:00:00,0.04526,21.713
2016-06-10 15:00:00,0.0453,21.697
2016-06-10 18:00:00,0.04422,21.703000000000003
2016-06-10 21:00:00,0.04435,21.732
2016-06-11 00:00:00,0.1062,21.758000000000003
2016-06-11 03:00:00,0.1059,21.773000000000003
2016-06-11 06:00:00,0.1054,21.756999999999998
2016-06-11 09:00:00,0.105,21.721
2016-06-11 12:00:00,0.1048,21.648000000000003
2016-06-11 15:00:00,0.1042,21.561
2016-06-11 18:00:00,0.1035,21.525
2016-06-11 21:00:00,0.1029,21.538
2016-06-12 00:00:00,0.1491,21.564
2016-06-12 03:00:00,0.14880000000000002,21.589000000000002
2016-06-12 06:00:00,0.14880000000000002,21.575
2016-06-12 09:00:00,0.1485,21.499000000000002
2016-06-12 12:00:00,0.1482,21.405
2016-06-12 15:00:00,0.1477,21.354
2016-06-12 18:00:00,0.147,21.343000000000004
2016-06-12 21:00:00,0.1462,21.363000000000003
2016-06-13 00:00:00,0.06615,21.386999999999997
2016-06-13 03:00:00,0.06546,21.41
2016-06-13 06:00:00,0.06647,21.401999999999997
2016-06-13 09:00:00,0.07801999999999999,21.325
2016-06-13 12:00:00,0.07547000000000001,21.241
2016-06-13 15:00:00,0.0707,21.223000000000003
2016-06-13 18:00:00,0.07128999999999999,21.212
2016-06-13 21:00:00,0.06834,21.217
2016-06-14 00:00:00,0.06772,21.328000000000003
2016-06-14 03:00:00,0.06605,21.436
2016-06-14 06:00:00,0.06669,21.497
2016-06-14 09:00:00,0.07687999999999999,21.495
2016-06-14 12:00:00,0.07531000000000003,21.473000000000003
2016-06-14 15:00:00,0.07321000000000001,21.464000000000002
2016-06-14 18:00:00,0.07031000000000001,21.476999999999997
2016-06-14 21:00:00,0.06724000000000001,21.545
2016-06-15 00:00:00,0.06542999999999999,21.56
2016-06-15 03:00:00,0.06361000000000001,21.579
2016-06-15 06:00:00,0.06448000000000001,21.555999999999997
2016-06-15 09:00:00,0.07466,21.456
2016-06-15 12:00:00,0.07385,21.320999999999998
2016-06-15 15:00:00,0.07279,21.205
2016-06-15 18:00:00,0.07013,21.153000000000002
2016-06-15 21:00:00,0.06645,21.160999999999998
2016-06-16 00:00:00,0.06579,21.186
2016-06-16 03:00:00,0.06507999999999999,21.237
2016-06-16 06:00:00,0.06542999999999999,21.299
2016-06-16 09:00:00,0.06717000000000001,21.331
2016-06-16 12:00:00,0.06576,21.409000000000002
2016-06-16 15:00:00,0.0692,21.513
2016-06-16 18:00:00,0.07105,21.767
2016-06-16 21:00:00,0.07257999999999999,22.313000000000002
2016-06-17 00:00:00,0.07376,22.275
2016-06-17 03:00:00,0.07426,22.243000000000002
2016-06-17 06:00:00,0.07391,22.197
2016-06-17 09:00:00,0.07499,22.142
2016-06-17 12:00:00,0.07597000000000001,22.092
2016-06-17 15:00:00,0.07776,22.022
2016-06-17 18:00:00,0.07637000000000001,21.967
2016-06-17 21:00:00,0.07484,21.94
2016-06-18 00:00:00,0.07446000000000001,23.151999999999997
2016-06-18 03:00:00,0.07404,24.61
2016-06-18 06:00:00,0.07404,26.166999999999998
2016-06-18 09:00:00,0.07921,27.014
2016-06-18 12:00:00,0.08349999999999999,27.595
2016-06-18 15:00:00,0.0861,27.995
2016-06-18 18:00:00,0.0872,28.142
2016-06-18 21:00:00,0.0897,28.686999999999998
2016-06-19 00:00:00,0.0924,27.585
2016-06-19 03:00:00,0.0943,26.954
2016-06-19 06:00:00,0.0936,26.44
2016-06-19 09:00:00,0.101,25.92
2016-06-19 12:00:00,0.0995,25.49
2016-06-19 15:00:00,0.0979,25.186999999999998
2016-06-19 18:00:00,0.0947,25.04
2016-06-19 21:00:00,0.0926,24.953000000000003
2016-06-20 00:00:00,0.0915,24.871
2016-06-20 03:00:00,0.08990000000000001,24.796
2016-06-20 06:00:00,0.0906,24.709
2016-06-20 09:00:00,0.0955,24.506999999999998
2016-06-20 12:00:00,0.0966,24.241
2016-06-20 15:00:00,0.0948,24.026
2016-06-20 18:00:00,0.0918,23.921
2016-06-20 21:00:00,0.0885,23.897
2016-06-21 00:00:00,0.0859,23.898000000000003
2016-06-21 03:00:00,0.0843,23.899
2016-06-21 06:00:00,0.0868,23.909000000000002
2016-06-21 09:00:00,0.0926,23.78
2016-06-21 12:00:00,0.091,23.87
2016-06-21 15:00:00,0.0917,23.993000000000002
2016-06-21 18:00:00,0.0885,24.035999999999998
2016-06-21 21:00:00,0.0849,24.303
2016-06-22 00:00:00,0.08259999999999999,24.278000000000002
2016-06-22 03:00:00,0.0814,24.241999999999997
2016-06-22 06:00:00,0.084,24.144000000000002
2016-06-22 09:00:00,0.0916,23.927
2016-06-22 12:00:00,0.0906,23.67
2016-06-22 15:00:00,0.08900000000000001,23.46
2016-06-22 18:00:00,0.0852,23.354
2016-06-22 21:00:00,0.0827,23.342
2016-06-23 00:00:00,0.0814,23.335
2016-06-23 03:00:00,0.0808,23.331999999999997
2016-06-23 06:00:00,0.08310000000000001,23.303
2016-06-23 09:00:00,0.0861,23.215
2016-06-23 12:00:00,0.0874,24.081
2016-06-23 15:00:00,0.08650000000000001,24.638
2016-06-23 18:00:00,0.08380000000000001,24.462
2016-06-23 21:00:00,0.0809,24.379
2016-06-24 00:00:00,0.07934999999999999,25.2
2016-06-24 03:00:00,0.07801,26.228
2016-06-24 06:00:00,0.07865,25.82
