datetime_utc,soil moisture,sm_surface_analysis
2016-06-29 00:00:00,0.2126,0.31377998
2016-06-29 03:00:00,0.2111,0.31421605
2016-06-29 06:00:00,0.2134,0.31524512
2016-06-29 09:00:00,0.2255,0.31195706
2016-06-29 12:00:00,0.2206,0.30692098
2016-06-29 15:00:00,0.2131,0.30557080000000003
2016-06-29 18:00:00,0.2056,0.30354562
2016-06-29 21:00:00,0.1989,0.30463317
2016-06-30 00:00:00,0.1962,0.30567545
2016-06-30 03:00:00,0.1956,0.30626455
2016-06-30 06:00:00,0.199,0.30612249999999996
2016-06-30 09:00:00,0.2018,0.3082966
2016-06-30 12:00:00,0.2012,0.3209367
2016-06-30 15:00:00,0.2012,0.32235512
2016-06-30 18:00:00,0.19760000000000005,0.31899354
2016-06-30 21:00:00,0.1925,0.31754863
2016-01-07 00:00:00,0.189,0.31300148
2016-01-07 03:00:00,0.1886,0.31220576
2016-01-07 06:00:00,0.1935,0.31091276
2016-01-07 09:00:00,0.1967,0.31059763
2016-01-07 12:00:00,0.1986,0.31140217
2016-01-07 15:00:00,0.1939,0.31180286
2016-01-07 18:00:00,0.1898,0.31102028
2016-01-07 21:00:00,0.1865,0.31072462
2016-02-07 00:00:00,0.1848,0.30822355
2016-02-07 03:00:00,0.1858,0.3086782
2016-02-07 06:00:00,0.1884,0.30921265
2016-02-07 09:00:00,0.1963,0.31009462
2016-02-07 12:00:00,0.188,0.3103504
2016-02-07 15:00:00,0.2147,0.31003064
2016-02-07 18:00:00,0.2764,0.30963579999999996
2016-02-07 21:00:00,0.2596,0.31035808
2016-03-07 00:00:00,0.2489,0.30929613
2016-03-07 03:00:00,0.2459,0.30967212
2016-03-07 06:00:00,0.25370000000000004,0.30932125
2016-03-07 09:00:00,0.2551,0.30904302
2016-03-07 12:00:00,0.25120000000000003,0.30859699999999995
2016-03-07 15:00:00,0.2439,0.30808179999999996
2016-03-07 18:00:00,0.2345,0.3077197
2016-03-07 21:00:00,0.2249,0.30702648
2016-04-07 00:00:00,0.2183,0.34320715
2016-04-07 03:00:00,0.21420000000000006,0.34148017
2016-04-07 06:00:00,0.2193,0.33962145
2016-04-07 09:00:00,0.2261,0.34457168
2016-04-07 12:00:00,0.2252,0.3612108
2016-04-07 15:00:00,0.2194,0.36024484
2016-04-07 18:00:00,0.2145,0.35531779999999996
2016-04-07 21:00:00,0.2072,0.35277
2016-05-07 00:00:00,0.2032,0.34740296
2016-05-07 03:00:00,0.2015,0.34820077
2016-05-07 06:00:00,0.2029,0.3504438
2016-05-07 09:00:00,0.2092,0.34801105
2016-05-07 12:00:00,0.2092,0.34398398
2016-05-07 15:00:00,0.2047,0.3458312
2016-05-07 18:00:00,0.1979,0.34427738
2016-05-07 21:00:00,0.1917,0.34440657
2016-06-07 00:00:00,0.1874,0.31109953
2016-06-07 03:00:00,0.1873,0.31151193
2016-06-07 06:00:00,0.1896,0.316742
2016-06-07 09:00:00,0.1896,0.31257504
2016-06-07 12:00:00,0.1984,0.30826667
2016-06-07 15:00:00,0.1947,0.30633813
2016-06-07 18:00:00,0.1881,0.30612606
2016-06-07 21:00:00,0.1822,0.30777222
2016-07-07 00:00:00,0.17920000000000005,0.30012986
2016-07-07 03:00:00,0.1746,0.30161545
2016-07-07 06:00:00,0.17920000000000005,0.30353037
2016-07-07 09:00:00,0.1859,0.30209216
2016-07-07 12:00:00,0.1923,0.2992449
2016-07-07 15:00:00,0.1924,0.2932047
2016-07-07 18:00:00,0.1888,0.29387575
2016-07-07 21:00:00,0.1851,0.29580608
2016-08-07 00:00:00,0.1811,0.30295370000000005
2016-08-07 03:00:00,0.1791,0.30258563
2016-08-07 06:00:00,0.1808,0.30155125
2016-08-07 09:00:00,0.1878,0.29876003
2016-08-07 12:00:00,0.2126,0.29391208
2016-08-07 15:00:00,0.21600000000000005,0.28599309999999994
2016-08-07 18:00:00,0.2272,0.28349802
2016-08-07 21:00:00,0.2262,0.283124
2016-09-07 00:00:00,0.2224,0.3020843
2016-09-07 03:00:00,0.2172,0.3013828
2016-09-07 06:00:00,0.2195,0.29868105
2016-09-07 09:00:00,0.2311,0.2961446
2016-09-07 12:00:00,0.2299,0.29091412
2016-09-07 15:00:00,0.2223,0.28903845
2016-09-07 18:00:00,0.2518,0.28686294
2016-09-07 21:00:00,0.2543,0.28676199999999996
2016-10-07 00:00:00,0.2454,0.29193768
2016-10-07 03:00:00,0.2419,0.2921284
2016-10-07 06:00:00,0.2418,0.29137293
2016-10-07 09:00:00,0.2499,0.29172600000000004
2016-10-07 12:00:00,0.2482,0.28978142
2016-10-07 15:00:00,0.2395,0.29518896
2016-10-07 18:00:00,0.2323,0.29426995
2016-10-07 21:00:00,0.2262,0.29400736
2016-11-07 00:00:00,0.2178,0.291808
2016-11-07 03:00:00,0.2134,0.29201302
2016-11-07 06:00:00,0.2192,0.29206166
2016-11-07 09:00:00,0.2322,0.2924432
2016-11-07 12:00:00,0.2263,0.29242322
2016-11-07 15:00:00,0.2194,0.2922366
2016-11-07 18:00:00,0.2129,0.29192692
2016-11-07 21:00:00,0.208,0.29175088
2016-12-07 00:00:00,0.204,0.2976307
2016-12-07 03:00:00,0.2037,0.29725
2016-12-07 06:00:00,0.2066,0.2974703
2016-12-07 09:00:00,0.2169,0.29798009999999997
2016-12-07 12:00:00,0.2122,0.2983495
2016-12-07 15:00:00,0.2094,0.29815346
2016-12-07 18:00:00,0.2027,0.29804945
2016-12-07 21:00:00,0.1946,0.29762694
2016-07-13 00:00:00,0.191,0.30397728
2016-07-13 03:00:00,0.189,0.3048235
2016-07-13 06:00:00,0.1957,0.3052216
2016-07-13 09:00:00,0.2019,0.30418527
2016-07-13 12:00:00,0.1954,0.3015252
2016-07-13 15:00:00,0.1999,0.30230500000000005
2016-07-13 18:00:00,0.1962,0.3042663
2016-07-13 21:00:00,0.1886,0.30693075
2016-07-14 00:00:00,0.1862,0.30846778
2016-07-14 03:00:00,0.1843,0.3083714
2016-07-14 06:00:00,0.1914,0.3098433
2016-07-14 09:00:00,0.2055,0.30722624
2016-07-14 12:00:00,0.2031,0.30682757
2016-07-14 15:00:00,0.2639,0.3177506
2016-07-14 18:00:00,0.2565,0.31493673
2016-07-14 21:00:00,0.2476,0.31369278
2016-07-15 00:00:00,0.2384,0.31201765
2016-07-15 03:00:00,0.2342,0.31117490000000003
2016-07-15 06:00:00,0.2363,0.31389058
2016-07-15 09:00:00,0.2425,0.31201443
2016-07-15 12:00:00,0.243,0.31295168
2016-07-15 15:00:00,0.2347,0.31748864
2016-07-15 18:00:00,0.2625,0.32825437
2016-07-15 21:00:00,0.2501,0.33261904
2016-07-16 00:00:00,0.2444,0.33135970000000003
2016-07-16 03:00:00,0.2684,0.33285478
2016-07-16 06:00:00,0.2649,0.33497846
2016-07-16 09:00:00,0.2674,0.32644245
2016-07-16 12:00:00,0.2599,0.31960937
2016-07-16 15:00:00,0.2504,0.31771833
2016-07-16 18:00:00,0.2399,0.317058
2016-07-16 21:00:00,0.2313,0.317915
2016-07-17 00:00:00,0.227,0.31798682
2016-07-17 03:00:00,0.2254,0.31771815
2016-07-17 06:00:00,0.2246,0.319153
2016-07-17 09:00:00,0.2351,0.33400440000000003
2016-07-17 12:00:00,0.2288,0.33352804
2016-07-17 15:00:00,0.2261,0.32512707
2016-07-17 18:00:00,0.2209,0.32084846
2016-07-17 21:00:00,0.2134,0.31897715
2016-07-18 00:00:00,0.2074,0.31804022
2016-07-18 03:00:00,0.2039,0.31748968
2016-07-18 06:00:00,0.2079,0.31580392
2016-07-18 09:00:00,0.2202,0.31228396
2016-07-18 12:00:00,0.2152,0.30785036
2016-07-18 15:00:00,0.2111,0.30555302
2016-07-18 18:00:00,0.2032,0.30403557
2016-07-18 21:00:00,0.1956,0.30442515
2016-07-19 00:00:00,0.1904,0.30549562
2016-07-19 03:00:00,0.1892,0.30597547
2016-07-19 06:00:00,0.1934,0.30461568
2016-07-19 09:00:00,0.2095,0.3020732
2016-07-19 12:00:00,0.2029,0.29904628
2016-07-19 15:00:00,0.1991,0.29711154
2016-07-19 18:00:00,0.1936,0.29712957
2016-07-19 21:00:00,0.1863,0.29843083
2016-07-20 00:00:00,0.1808,0.29937914
2016-07-20 03:00:00,0.179,0.29979125
2016-07-20 06:00:00,0.1874,0.30073178
2016-07-20 09:00:00,0.2076,0.29951933
2016-07-20 12:00:00,0.2028,0.29792693
2016-07-20 15:00:00,0.198,0.29807884
2016-07-20 18:00:00,0.1906,0.29727367
2016-07-20 21:00:00,0.1821,0.29768723
2016-07-21 00:00:00,0.17620000000000002,0.29807684
2016-07-21 03:00:00,0.17420000000000002,0.29801357
2016-07-21 06:00:00,0.1822,0.29935542
2016-07-21 09:00:00,0.2025,0.2967855
2016-07-21 12:00:00,0.1951,0.29321328
2016-07-21 15:00:00,0.1899,0.29584962
2016-07-21 18:00:00,0.1831,0.29427420000000004
2016-07-21 21:00:00,0.173,0.29425419999999997
2016-07-22 00:00:00,0.16579999999999998,0.29441609999999996
2016-07-22 03:00:00,0.1655,0.29415290000000005
2016-07-22 06:00:00,0.175,0.29470542
2016-07-22 09:00:00,0.1942,0.29094297
2016-07-22 12:00:00,0.1869,0.2864183
2016-07-22 15:00:00,0.1807,0.2858884
2016-07-22 18:00:00,0.173,0.2852451
2016-07-22 21:00:00,0.1643,0.2863435
2016-07-23 00:00:00,0.16079999999999994,0.2877087
2016-07-23 03:00:00,0.1589,0.2886785
2016-07-23 06:00:00,0.16870000000000002,0.29340467
2016-07-23 09:00:00,0.1893,0.29222924
2016-07-23 12:00:00,0.1847,0.2910215
2016-07-23 15:00:00,0.1831,0.29335293
2016-07-23 18:00:00,0.1754,0.29251286
2016-07-23 21:00:00,0.16820000000000002,0.29387468
2016-07-24 00:00:00,0.16149999999999998,0.29507205
2016-07-24 03:00:00,0.1589,0.29506335
2016-07-24 06:00:00,0.1661,0.29486567
2016-07-24 09:00:00,0.1856,0.2964866
2016-07-24 12:00:00,0.183,0.29375818
2016-07-24 15:00:00,0.1783,0.29443812
2016-07-24 18:00:00,0.1702,0.29412985
2016-07-24 21:00:00,0.1647,0.29461595
2016-07-25 00:00:00,0.1575,0.29512155
2016-07-25 03:00:00,0.1574,0.29536999999999997
2016-07-25 06:00:00,0.16269999999999998,0.2961472
2016-07-25 09:00:00,0.1825,0.29500149999999997
2016-07-25 12:00:00,0.1779,0.29217193
2016-07-25 15:00:00,0.17329999999999998,0.29398823
2016-07-25 18:00:00,0.16760000000000005,0.29409942
2016-07-25 21:00:00,0.1609,0.29460690000000006
2016-07-26 00:00:00,0.1595,0.29448968
2016-07-26 03:00:00,0.15869999999999998,0.29436985
2016-07-26 06:00:00,0.162,0.2984994
2016-07-26 09:00:00,0.1801,0.29946154
2016-07-26 12:00:00,0.17800000000000002,0.30267385
2016-07-26 15:00:00,0.1697,0.30059344
2016-07-26 18:00:00,0.1663,0.29862693
2016-07-26 21:00:00,0.1583,0.29811156
2016-07-27 00:00:00,0.1585,0.29804066
2016-07-27 09:00:00,0.192,0.30392072
2016-07-27 12:00:00,0.1837,0.2977568
2016-07-27 15:00:00,0.1766,0.29415867
2016-07-27 18:00:00,0.17079999999999998,0.29207516
2016-07-27 21:00:00,0.1607,0.29264173
2016-07-28 00:00:00,0.1545,0.29348179999999996
2016-07-28 03:00:00,0.1519,0.29462606
2016-07-28 06:00:00,0.157,0.29479963
2016-07-28 09:00:00,0.1657,0.29264084
2016-07-28 12:00:00,0.1595,0.28970227
2016-07-28 15:00:00,0.1595,0.28805184
2016-07-28 18:00:00,0.1535,0.28699768
2016-07-28 21:00:00,0.1496,0.28874767
2016-07-29 00:00:00,0.1492,0.29055349999999996
2016-07-29 03:00:00,0.1485,0.2922869
2016-07-29 06:00:00,0.15039999999999998,0.29718477
2016-07-29 09:00:00,0.1497,0.29779148
2016-07-29 12:00:00,0.1524,0.29375866
2016-07-29 15:00:00,0.1594,0.29475328
2016-07-29 18:00:00,0.1604,0.29265317
2016-07-29 21:00:00,0.1548,0.29294544
2016-07-30 00:00:00,0.1531,0.29356062
2016-07-30 03:00:00,0.156,0.29383644
2016-07-30 06:00:00,0.159,0.29484347
2016-07-30 09:00:00,0.1667,0.29286882
2016-07-30 12:00:00,0.16399999999999998,0.287827
2016-07-30 15:00:00,0.1597,0.28209653
2016-07-30 18:00:00,0.15560000000000002,0.28237486
2016-07-30 21:00:00,0.1516,0.28393996
2016-07-31 00:00:00,0.1495,0.2860781
2016-07-31 03:00:00,0.1485,0.28785900000000003
2016-07-31 06:00:00,0.1502,0.29267678
2016-07-31 09:00:00,0.2082,0.2949678
2016-07-31 12:00:00,0.2085,0.29722443
2016-07-31 15:00:00,0.2018,0.29844555
2016-07-31 18:00:00,0.1929,0.29776759999999997
2016-07-31 21:00:00,0.1825,0.30068114
2016-01-08 00:00:00,0.1759,0.30997129999999995
2016-01-08 03:00:00,0.1716,0.3095986
2016-01-08 06:00:00,0.17350000000000002,0.30891708
2016-01-08 09:00:00,0.1851,0.30870292
2016-01-08 12:00:00,0.17800000000000002,0.3091354
2016-01-08 15:00:00,0.1739,0.30938947
2016-01-08 18:00:00,0.1653,0.30978540000000004
2016-01-08 21:00:00,0.1582,0.3100175
2016-02-08 00:00:00,0.15460000000000002,0.31133035
2016-02-08 03:00:00,0.151,0.31162080000000003
2016-02-08 06:00:00,0.155,0.31089795
2016-02-08 09:00:00,0.1629,0.31036735
2016-02-08 12:00:00,0.1648,0.3101583
2016-02-08 15:00:00,0.1566,0.31053838
2016-02-08 18:00:00,0.1549,0.3109808
2016-02-08 21:00:00,0.1487,0.31150052
2016-03-08 00:00:00,0.1448,0.3061223
2016-03-08 03:00:00,0.1466,0.30526704
2016-03-08 06:00:00,0.1506,0.30524809999999997
2016-03-08 09:00:00,0.1588,0.30588764
2016-03-08 12:00:00,0.1561,0.30673882
2016-03-08 15:00:00,0.1551,0.30702177
2016-03-08 18:00:00,0.15,0.30762252
2016-03-08 21:00:00,0.1422,0.30821317
2016-04-08 00:00:00,0.1389,0.35009650000000003
2016-04-08 03:00:00,0.1382,0.34804657
2016-04-08 06:00:00,0.1438,0.34640014
2016-04-08 09:00:00,0.1545,0.360651
2016-04-08 12:00:00,0.15039999999999998,0.36881366
2016-04-08 15:00:00,0.1472,0.3667054
2016-04-08 18:00:00,0.1415,0.35761335
2016-04-08 21:00:00,0.1373,0.35412659999999996
2016-05-08 00:00:00,0.1324,0.34499714
2016-05-08 03:00:00,0.12990000000000002,0.34555486
2016-05-08 06:00:00,0.1356,0.348649
2016-05-08 09:00:00,0.14800000000000002,0.34506503
2016-05-08 12:00:00,0.1462,0.34037212
2016-05-08 15:00:00,0.1432,0.35598704
2016-05-08 18:00:00,0.1623,0.34905496
2016-05-08 21:00:00,0.16870000000000002,0.34713352
2016-06-08 00:00:00,0.1642,0.30912054
2016-06-08 03:00:00,0.1634,0.30822337
2016-06-08 06:00:00,0.1698,0.30357042
2016-06-08 09:00:00,0.1732,0.30206785
2016-06-08 12:00:00,0.2051,0.3004624
2016-06-08 15:00:00,0.2018,0.2937993
2016-06-08 18:00:00,0.1917,0.29381275
2016-06-08 21:00:00,0.1843,0.29522482
2016-07-08 00:00:00,0.1807,0.29796717
2016-07-08 03:00:00,0.179,0.30120888
2016-07-08 06:00:00,0.177,0.31284004
2016-07-08 09:00:00,0.1861,0.32182992
2016-07-08 12:00:00,0.1809,0.32055077
2016-07-08 15:00:00,0.17559999999999998,0.31809682
2016-07-08 18:00:00,0.1684,0.32173595
2016-07-08 21:00:00,0.1606,0.32326025
2016-08-08 00:00:00,0.1574,0.28345594
2016-08-08 03:00:00,0.1612,0.2837138
2016-08-08 06:00:00,0.1887,0.28475592
2016-08-08 09:00:00,0.194,0.2873644
2016-08-08 12:00:00,0.1927,0.28465232
2016-08-08 15:00:00,0.185,0.28313520000000003
2016-08-08 18:00:00,0.1807,0.28348905
2016-08-08 21:00:00,0.1835,0.28565904
2016-09-08 00:00:00,0.1814,0.28765359999999995
2016-09-08 03:00:00,0.1802,0.28878292
2016-09-08 06:00:00,0.1816,0.28896746
2016-09-08 09:00:00,0.1955,0.28752503
2016-09-08 12:00:00,0.2458,0.2851043
2016-09-08 15:00:00,0.2307,0.28636184
2016-09-08 18:00:00,0.2235,0.28678933
2016-09-08 21:00:00,0.2105,0.28735843
2016-10-08 00:00:00,0.2049,0.29283309999999996
2016-10-08 03:00:00,0.1978,0.29200223
2016-10-08 06:00:00,0.1941,0.29198518
2016-10-08 09:00:00,0.1986,0.2920576
2016-10-08 12:00:00,0.1948,0.29068837
2016-10-08 15:00:00,0.2339,0.2878716
2016-10-08 18:00:00,0.2152,0.28732133
2016-10-08 21:00:00,0.2051,0.28782870000000005
2016-11-08 00:00:00,0.1986,0.2918986
2016-11-08 03:00:00,0.1913,0.29185298
2016-11-08 06:00:00,0.1908,0.2920014
2016-11-08 09:00:00,0.198,0.29173824
2016-11-08 12:00:00,0.1978,0.29140747
2016-11-08 15:00:00,0.1937,0.29113087
2016-11-08 18:00:00,0.1864,0.29078835
2016-11-08 21:00:00,0.1813,0.2905232
2016-12-08 00:00:00,0.1759,0.29667997
2016-12-08 03:00:00,0.1699,0.29590735
2016-12-08 06:00:00,0.1718,0.29527659999999994
2016-12-08 09:00:00,0.183,0.29470006
2016-12-08 12:00:00,0.1793,0.29485306
2016-12-08 15:00:00,0.1746,0.29565465
2016-12-08 18:00:00,0.1703,0.29642529999999995
2016-12-08 21:00:00,0.16579999999999998,0.29660222
2016-08-13 00:00:00,0.16510000000000002,0.29918402
2016-08-13 03:00:00,0.1971,0.32576227
2016-08-13 06:00:00,0.2355,0.34005764
2016-08-13 09:00:00,0.2233,0.33036366
2016-08-13 12:00:00,0.2172,0.321525
2016-08-13 15:00:00,0.2103,0.31731197
2016-08-13 18:00:00,0.2061,0.31466454
2016-08-13 21:00:00,0.2011,0.31278712
2016-08-14 00:00:00,0.1951,0.31128561
2016-08-14 03:00:00,0.1941,0.30959207
2016-08-14 06:00:00,0.1937,0.30836368
2016-08-14 09:00:00,0.1956,0.3071415
2016-08-14 12:00:00,0.1947,0.30589809999999995
2016-08-14 15:00:00,0.1914,0.30658123
2016-08-14 18:00:00,0.1855,0.3060069
2016-08-14 21:00:00,0.1808,0.30511197
2016-08-15 00:00:00,0.17980000000000002,0.30440697
2016-08-15 03:00:00,0.1784,0.30419374
2016-08-15 06:00:00,0.1783,0.3041005
2016-08-15 09:00:00,0.18420000000000006,0.30348559999999997
2016-08-15 12:00:00,0.1826,0.300764
2016-08-15 15:00:00,0.1791,0.29820466
2016-08-15 18:00:00,0.17370000000000002,0.29646403
2016-08-15 21:00:00,0.1671,0.2962259
2016-08-16 00:00:00,0.1642,0.29632124
2016-08-16 03:00:00,0.1643,0.296362
2016-08-16 06:00:00,0.1657,0.29468320000000003
2016-08-16 09:00:00,0.1723,0.29209813
2016-08-16 12:00:00,0.1702,0.2877265
2016-08-16 15:00:00,0.1674,0.28423274
2016-08-16 18:00:00,0.16390000000000002,0.28346708
2016-08-16 21:00:00,0.15869999999999998,0.28481674
2016-08-17 00:00:00,0.156,0.2864285
2016-08-17 03:00:00,0.153,0.2877422
2016-08-17 06:00:00,0.1545,0.28687313
2016-08-17 09:00:00,0.1542,0.28669706
2016-08-17 12:00:00,0.153,0.28590673
2016-08-17 15:00:00,0.1531,0.28614366
2016-08-17 18:00:00,0.1517,0.2864239
2016-08-17 21:00:00,0.1508,0.28730759999999994
2016-08-18 00:00:00,0.1501,0.28759775
2016-08-18 03:00:00,0.1482,0.28850934
2016-08-18 06:00:00,0.1522,0.28857848
2016-08-18 09:00:00,0.1575,0.2877889
2016-08-18 12:00:00,0.1561,0.28568175
2016-08-18 15:00:00,0.1536,0.28233522
2016-08-18 18:00:00,0.1509,0.28455716
2016-08-18 21:00:00,0.14880000000000002,0.28580424
2016-08-19 00:00:00,0.1484,0.28714883
2016-08-19 03:00:00,0.1474,0.28831935
2016-08-19 06:00:00,0.1515,0.28868905
2016-08-19 09:00:00,0.15289999999999998,0.28785333
2016-08-19 12:00:00,0.1525,0.30394099999999996
2016-08-19 15:00:00,0.15,0.3095236
2016-08-19 18:00:00,0.1494,0.30676505
2016-08-19 21:00:00,0.1466,0.30637103
2016-08-20 00:00:00,0.147,0.3104445
2016-08-20 03:00:00,0.15,0.3102475
2016-08-20 06:00:00,0.1531,0.31155118
2016-08-20 09:00:00,0.1543,0.31258664
2016-08-20 12:00:00,0.1612,0.3113229
2016-08-20 15:00:00,0.1617,0.30939603
2016-08-20 18:00:00,0.1582,0.30807778
2016-08-20 21:00:00,0.1575,0.30709165
2016-08-21 00:00:00,0.1567,0.30637655
2016-08-21 03:00:00,0.1564,0.3058092
2016-08-21 06:00:00,0.1567,0.30421698
2016-08-21 09:00:00,0.1589,0.30313462
2016-08-21 12:00:00,0.1624,0.31394073
2016-08-21 15:00:00,0.1635,0.3082809
2016-08-21 18:00:00,0.1594,0.30685362
2016-08-21 21:00:00,0.1557,0.30622790000000005
2016-08-22 00:00:00,0.15380000000000002,0.30476636
2016-08-22 03:00:00,0.15380000000000002,0.31214407
2016-08-22 06:00:00,0.17559999999999998,0.32061642
2016-08-22 09:00:00,0.2144,0.32986346
2016-08-22 12:00:00,0.2085,0.3213053
2016-08-22 15:00:00,0.2291,0.32055196
2016-08-22 18:00:00,0.218,0.31807324
2016-08-22 21:00:00,0.2094,0.3143212
2016-08-23 00:00:00,0.2034,0.31192815
2016-08-23 03:00:00,0.1983,0.30996647
2016-08-23 06:00:00,0.1965,0.3086994
2016-08-23 09:00:00,0.2041,0.30608264
2016-08-23 12:00:00,0.2012,0.30139592
2016-08-23 15:00:00,0.1949,0.29629058
2016-08-23 18:00:00,0.1878,0.2946548
2016-08-23 21:00:00,0.1807,0.2951078
2016-08-24 00:00:00,0.1772,0.29595312
2016-08-24 03:00:00,0.17620000000000002,0.29630646
2016-08-24 06:00:00,0.1752,0.29660186
2016-08-24 09:00:00,0.1806,0.29612395
2016-08-24 12:00:00,0.1806,0.2944965
2016-08-24 15:00:00,0.1753,0.293525
2016-08-24 18:00:00,0.1693,0.29276147
2016-08-24 21:00:00,0.1654,0.29340523
2016-08-25 00:00:00,0.1698,0.30882913
2016-08-25 03:00:00,0.2063,0.3200888
2016-08-25 06:00:00,0.2036,0.31295684
2016-08-25 09:00:00,0.2058,0.3087853
2016-08-25 12:00:00,0.2016,0.30242318
2016-08-25 15:00:00,0.196,0.29903704
2016-08-25 18:00:00,0.19,0.29667319999999997
2016-08-25 21:00:00,0.1851,0.2966228
2016-08-26 00:00:00,0.1805,0.29665820000000004
2016-08-26 03:00:00,0.17579999999999998,0.2968258
2016-08-26 06:00:00,0.175,0.29733807
2016-08-26 09:00:00,0.1815,0.29531667
2016-08-26 12:00:00,0.17989999999999998,0.2932907
2016-08-26 15:00:00,0.1776,0.29234514
2016-08-26 18:00:00,0.1699,0.30584052
2016-08-26 21:00:00,0.2356,0.32925943
2016-08-27 00:00:00,0.232,0.320813
2016-08-27 03:00:00,0.2196,0.31613013
2016-08-27 06:00:00,0.2103,0.31501773
2016-08-27 09:00:00,0.2075,0.317334
2016-08-27 12:00:00,0.2063,0.31416306
2016-08-27 15:00:00,0.2037,0.31114575
2016-08-27 18:00:00,0.2002,0.30798808
2016-08-27 21:00:00,0.1985,0.30560616
2016-08-28 00:00:00,0.1963,0.3035949
2016-08-28 03:00:00,0.1949,0.3027061
2016-08-28 06:00:00,0.1905,0.30217227
2016-08-28 09:00:00,0.1944,0.2985203
2016-08-28 12:00:00,0.1926,0.29484606
2016-08-28 15:00:00,0.188,0.29950598
2016-08-28 18:00:00,0.181,0.29723462
2016-08-28 21:00:00,0.175,0.29721640000000005
2016-08-29 00:00:00,0.171,0.29673454
2016-08-29 03:00:00,0.1696,0.29569270000000003
2016-08-29 06:00:00,0.1709,0.2975049
2016-08-29 09:00:00,0.1816,0.29687790000000003
2016-08-29 12:00:00,0.1795,0.29508302
2016-08-29 15:00:00,0.1761,0.29299486
2016-08-29 18:00:00,0.17,0.29265559999999996
2016-08-29 21:00:00,0.1641,0.29244152
2016-08-30 00:00:00,0.1613,0.29294237
2016-08-30 03:00:00,0.1591,0.29401156
2016-08-30 06:00:00,0.1618,0.29754958
2016-08-30 09:00:00,0.1707,0.2957745
2016-08-30 12:00:00,0.1732,0.29260376
2016-08-30 15:00:00,0.16820000000000002,0.29387888
2016-08-30 18:00:00,0.1632,0.29314359999999995
2016-08-30 21:00:00,0.158,0.29352146
2016-08-31 00:00:00,0.1552,0.29386955
2016-08-31 03:00:00,0.1524,0.29411325
2016-08-31 06:00:00,0.1565,0.29275236
2016-08-31 09:00:00,0.1628,0.29231387
2016-08-31 12:00:00,0.1664,0.29017094
2016-08-31 15:00:00,0.1664,0.29011717
2016-08-31 18:00:00,0.16149999999999998,0.29021865
2016-08-31 21:00:00,0.1598,0.29392567
2016-01-09 00:00:00,0.1583,0.3103135
2016-01-09 03:00:00,0.1577,0.31021464
2016-01-09 06:00:00,0.1613,0.3103324
2016-01-09 09:00:00,0.16899999999999998,0.31088087
2016-01-09 12:00:00,0.16870000000000002,0.311267
2016-01-09 15:00:00,0.1666,0.31066042
2016-01-09 18:00:00,0.1613,0.31051204
2016-01-09 21:00:00,0.156,0.31070837
2016-02-09 00:00:00,0.1559,0.31169638
2016-02-09 03:00:00,0.2056,0.31105873
2016-02-09 06:00:00,0.2043,0.31086790000000003
2016-02-09 09:00:00,0.2043,0.3112188
2016-02-09 12:00:00,0.201,0.31099895
2016-02-09 15:00:00,0.1944,0.31058872
2016-02-09 18:00:00,0.1857,0.30975816
2016-02-09 21:00:00,0.17859999999999998,0.3094875
2016-03-09 00:00:00,0.1734,0.30822849999999996
2016-03-09 03:00:00,0.16949999999999998,0.30855265
2016-03-09 06:00:00,0.1739,0.30892953
2016-03-09 09:00:00,0.1821,0.30883109999999997
2016-03-09 12:00:00,0.1804,0.30873492
2016-03-09 15:00:00,0.17579999999999998,0.3086255
2016-03-09 18:00:00,0.1722,0.30830565
2016-03-09 21:00:00,0.1689,0.30772203
2016-04-09 00:00:00,0.16870000000000002,0.35171846
2016-04-09 03:00:00,0.1685,0.34898862
2016-04-09 06:00:00,0.1691,0.34720559999999995
2016-04-09 09:00:00,0.1725,0.3593929
2016-04-09 12:00:00,0.1747,0.37441847
2016-04-09 15:00:00,0.172,0.3677672
2016-04-09 18:00:00,0.1661,0.36013165
2016-04-09 21:00:00,0.162,0.3572242
2016-05-09 00:00:00,0.1586,0.34643993
2016-05-09 03:00:00,0.1526,0.34643587
2016-05-09 06:00:00,0.1506,0.34693173
2016-05-09 09:00:00,0.1574,0.3442401
2016-05-09 12:00:00,0.15689999999999998,0.34097132
2016-05-09 15:00:00,0.1542,0.34351024
2016-05-09 18:00:00,0.1485,0.34197740000000004
2016-05-09 21:00:00,0.1432,0.34228337
2016-06-09 00:00:00,0.1412,0.29749206
2016-06-09 03:00:00,0.139,0.29982036
2016-06-09 06:00:00,0.1433,0.29870224
2016-06-09 09:00:00,0.1507,0.29785767
2016-06-09 12:00:00,0.1531,0.2969835
2016-06-09 15:00:00,0.1528,0.2999104
2016-06-09 18:00:00,0.1508,0.30559865
2016-06-09 21:00:00,0.1487,0.30719015
2016-07-09 00:00:00,0.1528,0.32157072
2016-07-09 03:00:00,0.15689999999999998,0.32025197
2016-07-09 06:00:00,0.15960000000000002,0.31967965
2016-07-09 09:00:00,0.1661,0.31755447
2016-07-09 12:00:00,0.1653,0.3209163
2016-07-09 15:00:00,0.1616,0.32842755
2016-07-09 18:00:00,0.1573,0.32656154
2016-07-09 21:00:00,0.15439999999999998,0.32425368
