,soil moisture,sm_surface_analysis
2016-05-18 09:00:00,0.6101,0.33690464
2016-05-18 12:00:00,0.6101,0.34290347
2016-05-18 15:00:00,0.6101,0.33266723
2016-05-18 18:00:00,0.6102000000000001,0.33328090000000005
2016-05-18 21:00:00,0.6101,0.33283195
2016-05-19 00:00:00,0.6101,0.33325586
2016-05-19 03:00:00,0.61,0.33340108
2016-05-19 06:00:00,0.6101,0.33159920000000004
2016-05-19 09:00:00,0.6101,0.35352838
2016-05-19 12:00:00,0.6101,0.34710464
2016-05-19 15:00:00,0.61,0.3414667
2016-05-19 18:00:00,0.6101,0.33952618
2016-05-19 21:00:00,0.6101,0.338685
2016-05-20 00:00:00,0.6098,0.3382357
2016-05-20 03:00:00,0.6099,0.337638
2016-05-20 06:00:00,0.61,0.33219248
2016-05-20 09:00:00,0.6103000000000001,0.33038
2016-05-20 12:00:00,0.6103999999999999,0.32705423
2016-05-20 15:00:00,0.6103999999999999,0.32340708
2016-05-20 18:00:00,0.6103000000000001,0.3222129
2016-05-20 21:00:00,0.6101,0.323449
2016-05-21 00:00:00,0.61,0.32511514
2016-05-21 03:00:00,0.6101,0.32672957
2016-05-21 06:00:00,0.61,0.32778588
2016-05-21 09:00:00,0.61,0.33157164
2016-05-21 12:00:00,0.6101,0.331929
2016-05-21 15:00:00,0.6099,0.3338507
2016-05-21 18:00:00,0.6099,0.3353494
2016-05-21 21:00:00,0.6099,0.33541384
2016-05-22 00:00:00,0.6099,0.33458066
2016-05-22 03:00:00,0.6097,0.33427536
2016-05-22 06:00:00,0.6099,0.33147672
2016-05-22 09:00:00,0.61,0.33003095
2016-05-22 12:00:00,0.6101,0.32544094
2016-05-22 15:00:00,0.6099,0.32247773
2016-05-22 18:00:00,0.61,0.32129678
2016-05-22 21:00:00,0.61,0.3227061
2016-05-23 00:00:00,0.6099,0.32430640000000005
2016-05-23 03:00:00,0.6099,0.32564285
2016-05-23 06:00:00,0.61,0.32641074
2016-05-23 09:00:00,0.6103000000000001,0.326776
2016-05-23 12:00:00,0.6103000000000001,0.32678676
2016-05-23 15:00:00,0.6103000000000001,0.3319688
2016-05-23 18:00:00,0.6102000000000001,0.33250776
2016-05-23 21:00:00,0.6101,0.33800673
2016-05-24 00:00:00,0.6101,0.35569844
2016-05-24 03:00:00,0.6102000000000001,0.35447943
2016-05-24 06:00:00,0.6101,0.34589359999999997
2016-05-24 09:00:00,0.6103000000000001,0.34053662
2016-05-24 12:00:00,0.6103000000000001,0.33909759999999994
2016-05-24 15:00:00,0.6104999999999999,0.3346033
2016-05-24 18:00:00,0.6104999999999999,0.33103475
2016-05-24 21:00:00,0.6103000000000001,0.33061936
2016-05-25 00:00:00,0.6102000000000001,0.33201948
2016-05-25 03:00:00,0.6102000000000001,0.33155167
2016-05-25 06:00:00,0.6102000000000001,0.33031946
2016-05-25 09:00:00,0.6103000000000001,0.32882315
2016-05-25 12:00:00,0.6103000000000001,0.32716906
2016-05-25 15:00:00,0.6103000000000001,0.32190573
2016-05-25 18:00:00,0.6103999999999999,0.32230815
2016-05-25 21:00:00,0.6103000000000001,0.32296363
2016-05-26 00:00:00,0.6101,0.3255614
2016-05-26 03:00:00,0.6102000000000001,0.32682413
2016-05-26 06:00:00,0.6102000000000001,0.32676086
2016-05-26 09:00:00,0.6103000000000001,0.32376158
2016-05-26 12:00:00,0.6103000000000001,0.31904945
2016-05-26 15:00:00,0.6103999999999999,0.3174712
2016-05-26 18:00:00,0.6104999999999999,0.3154235
2016-05-26 21:00:00,0.6103999999999999,0.31664482
2016-05-27 00:00:00,0.6101,0.31843364
2016-05-27 03:00:00,0.6102000000000001,0.32002354
2016-05-27 06:00:00,0.6104999999999999,0.32433823
2016-05-27 09:00:00,0.6103999999999999,0.32089147
2016-05-27 12:00:00,0.6103999999999999,0.31615463
2016-05-27 15:00:00,0.6103999999999999,0.3127547
2016-05-27 18:00:00,0.6103999999999999,0.31197268
2016-05-27 21:00:00,0.6103999999999999,0.3134755
2016-05-28 00:00:00,0.6103000000000001,0.31484709999999994
2016-05-28 03:00:00,0.6103000000000001,0.3161277
2016-05-28 06:00:00,0.6103999999999999,0.32044095
2016-05-28 09:00:00,0.6104999999999999,0.31844404
2016-05-28 12:00:00,0.6104999999999999,0.31528590000000006
2016-05-28 15:00:00,0.6103999999999999,0.32179883
2016-05-28 18:00:00,0.6102000000000001,0.31896067
2016-05-28 21:00:00,0.6103000000000001,0.3193665
2016-05-29 00:00:00,0.6101,0.32016209999999995
2016-05-29 03:00:00,0.6101,0.3209347
2016-05-29 06:00:00,0.6104999999999999,0.32419458
2016-05-29 09:00:00,0.6102000000000001,0.3217943
2016-05-29 12:00:00,0.6103000000000001,0.31713042
2016-05-29 15:00:00,0.61,0.31746474
2016-05-29 18:00:00,0.6102000000000001,0.31620732
2016-05-29 21:00:00,0.6101,0.3168207
2016-05-30 00:00:00,0.6099,0.31759343
2016-05-30 03:00:00,0.6099,0.3180869
2016-05-30 06:00:00,0.6101,0.32296820000000004
2016-05-30 09:00:00,0.6102000000000001,0.32210925
2016-05-30 12:00:00,0.6101,0.31896794
2016-05-30 15:00:00,0.6101,0.32189229999999996
2016-05-30 18:00:00,0.61,0.32022056
2016-05-30 21:00:00,0.6098,0.3205324
2016-05-31 00:00:00,0.6099,0.32120207
2016-05-31 03:00:00,0.6099,0.32169828
2016-05-31 06:00:00,0.6101,0.32637057
2016-05-31 09:00:00,0.6101,0.32284126
2016-05-31 12:00:00,0.61,0.31915963
2016-05-31 15:00:00,0.6098,0.32269240000000005
2016-05-31 18:00:00,0.6096,0.31969133
2016-05-31 21:00:00,0.6099,0.31906512
2016-06-01 00:00:00,0.1528,0.3187828
2016-06-01 03:00:00,0.1489,0.31869775
2016-06-01 06:00:00,0.1448,0.3272389
2016-06-01 09:00:00,0.141,0.32145014
2016-06-01 12:00:00,0.1379,0.3177271
2016-06-01 15:00:00,0.1363,0.32479918
2016-06-01 18:00:00,0.1348,0.32530418
2016-06-01 21:00:00,0.1326,0.32344657
2016-06-02 00:00:00,0.1344,0.32310370000000005
2016-06-02 03:00:00,0.134,0.32433609999999996
2016-06-02 06:00:00,0.1332,0.3280489
2016-06-02 09:00:00,0.1332,0.32375142
2016-06-02 12:00:00,0.1332,0.31983796
2016-06-02 15:00:00,0.1332,0.32397792
2016-06-02 18:00:00,0.1335,0.3198296
2016-06-02 21:00:00,0.134,0.3194174
2016-06-03 00:00:00,0.6035,0.3196393
2016-06-03 03:00:00,0.6041,0.31943634
2016-06-03 06:00:00,0.6042000000000001,0.32324028
2016-06-03 09:00:00,0.6042000000000001,0.31618979999999997
2016-06-03 12:00:00,0.6046,0.30972406
2016-06-03 15:00:00,0.6049,0.3081386
2016-06-03 18:00:00,0.6049,0.30475409999999997
2016-06-03 21:00:00,0.6049,0.3042199
2016-06-04 00:00:00,0.6079,0.30538926
2016-06-04 03:00:00,0.6079,0.3065611
2016-06-04 06:00:00,0.6079,0.30545494
2016-06-04 09:00:00,0.6079,0.3033513
2016-06-04 12:00:00,0.6079,0.30068368
2016-06-04 15:00:00,0.6078,0.29621390000000003
2016-06-04 18:00:00,0.6079,0.29626012
2016-06-04 21:00:00,0.6079,0.2980538
2016-06-05 00:00:00,0.6101,0.30014837
2016-06-05 03:00:00,0.61,0.30189738
2016-06-05 06:00:00,0.6101,0.29908609999999997
2016-06-05 09:00:00,0.6101,0.29858140000000005
2016-06-05 12:00:00,0.6103000000000001,0.2972974
2016-06-05 15:00:00,0.6103000000000001,0.29490793
2016-06-05 18:00:00,0.6104999999999999,0.29565725
2016-06-05 21:00:00,0.6101,0.29828265
2016-06-06 00:00:00,0.61,0.3006321
2016-06-06 03:00:00,0.61,0.30271378
2016-06-06 06:00:00,0.61,0.30416859999999996
2016-06-06 09:00:00,0.6101,0.30403626
2016-06-06 12:00:00,0.61,0.30285254
2016-06-06 15:00:00,0.61,0.30385616
2016-06-06 18:00:00,0.6099,0.30306232
2016-06-06 21:00:00,0.6099,0.30408093
2016-06-07 00:00:00,0.6101,0.30483237
2016-06-07 03:00:00,0.6102000000000001,0.30534437
2016-06-07 06:00:00,0.6103000000000001,0.31151065
2016-06-07 09:00:00,0.6102000000000001,0.30591820000000003
2016-06-07 12:00:00,0.6102000000000001,0.30131513
2016-06-07 15:00:00,0.6101,0.29819146
2016-06-07 18:00:00,0.6101,0.29771325
2016-06-07 21:00:00,0.6101,0.29834309999999997
2016-06-08 00:00:00,0.4349,0.29948553
2016-06-08 03:00:00,0.4322,0.29911646
2016-06-08 06:00:00,0.4382,0.2934906
2016-06-08 09:00:00,0.4417,0.29181877
2016-06-08 12:00:00,0.4467,0.29003567
2016-06-08 15:00:00,0.4487,0.28268978
2016-06-08 18:00:00,0.4447,0.28278235
2016-06-08 21:00:00,0.4393,0.28421038
2016-06-09 00:00:00,0.4224,0.28654759999999996
2016-06-09 03:00:00,0.421,0.2890209
2016-06-09 06:00:00,0.421,0.2887785
2016-06-09 09:00:00,0.4292,0.28836218
2016-06-09 12:00:00,0.4355,0.2874365
2016-06-09 15:00:00,0.4337,0.2893485
2016-06-09 18:00:00,0.433,0.29346713
2016-06-09 21:00:00,0.4316,0.29544970000000004
2016-06-10 00:00:00,0.4098,0.30402270000000003
2016-06-10 03:00:00,0.4098,0.31470013
2016-06-10 06:00:00,0.4098,0.31762052
2016-06-10 09:00:00,0.4109,0.31878656
2016-06-10 12:00:00,0.4161,0.31687412
2016-06-10 15:00:00,0.4201,0.31048715
2016-06-10 18:00:00,0.4159000000000001,0.30904195
2016-06-10 21:00:00,0.4127,0.30902633
2016-06-11 00:00:00,0.4048,0.30922863
2016-06-11 03:00:00,0.4053,0.30933616
2016-06-11 06:00:00,0.4051,0.30599436
2016-06-11 09:00:00,0.4054,0.3050381
2016-06-11 12:00:00,0.4058,0.30513403
2016-06-11 15:00:00,0.4059,0.30075452
2016-06-11 18:00:00,0.4053,0.30108318
2016-06-11 21:00:00,0.4054,0.30250442
2016-06-12 00:00:00,0.4028,0.3044025
2016-06-12 03:00:00,0.4028,0.30618152
2016-06-12 06:00:00,0.4026,0.30469029999999997
2016-06-12 09:00:00,0.4025,0.30462438
2016-06-12 12:00:00,0.4026,0.30365127
2016-06-12 15:00:00,0.4026,0.29840916
2016-06-12 18:00:00,0.4028,0.29948009999999997
2016-06-12 21:00:00,0.4028,0.30076098
2016-06-13 00:00:00,0.6098,0.30202118
2016-06-13 03:00:00,0.61,0.3033366
2016-06-13 06:00:00,0.6099,0.30230865
2016-06-13 09:00:00,0.6101,0.3014522
2016-06-13 12:00:00,0.6099,0.29815906
2016-06-13 15:00:00,0.6098,0.29559395
2016-06-13 18:00:00,0.6099,0.29488194
2016-06-13 21:00:00,0.6099,0.295217
2016-06-14 00:00:00,0.6098,0.29643837
2016-06-14 03:00:00,0.61,0.29806194
2016-06-14 06:00:00,0.6099,0.29709986
2016-06-14 09:00:00,0.6101,0.29502
2016-06-14 12:00:00,0.6101,0.29257327
2016-06-14 15:00:00,0.6099,0.28999296
2016-06-14 18:00:00,0.6099,0.28924099999999997
2016-06-14 21:00:00,0.61,0.29092196
2016-06-15 00:00:00,0.6098,0.29261538
2016-06-15 03:00:00,0.61,0.29461125
2016-06-15 06:00:00,0.61,0.29508445
2016-06-15 09:00:00,0.6101,0.29368779999999994
2016-06-15 12:00:00,0.61,0.29042786
2016-06-15 15:00:00,0.6069,0.28796079999999996
2016-06-15 18:00:00,0.6069,0.2861077
2016-06-15 21:00:00,0.6069,0.28727403
2016-06-16 00:00:00,0.6067,0.28822154
2016-06-16 03:00:00,0.6069,0.289358
2016-06-16 06:00:00,0.6071,0.29103094
2016-06-16 09:00:00,0.6068,0.28815624
2016-06-16 12:00:00,0.6052000000000001,0.2832323
2016-06-16 15:00:00,0.6047,0.2831695
2016-06-16 18:00:00,0.6043999999999999,0.2856038
2016-06-16 21:00:00,0.6054999999999999,0.31815642
2016-06-17 00:00:00,0.6065,0.3271893
2016-06-17 03:00:00,0.6065999999999999,0.3265763
2016-06-17 06:00:00,0.6069,0.32641807
2016-06-17 09:00:00,0.6072,0.3219978
2016-06-17 12:00:00,0.6072,0.31853113
2016-06-17 15:00:00,0.6079,0.31809458
2016-06-17 18:00:00,0.6086,0.315992
2016-06-17 21:00:00,0.6087,0.3141853
2016-06-18 00:00:00,0.6088,0.31401306
2016-06-18 03:00:00,0.609,0.31368095
2016-06-18 06:00:00,0.6092,0.3163528
2016-06-18 09:00:00,0.6093,0.31431547
2016-06-18 12:00:00,0.6093,0.31320679999999995
2016-06-18 15:00:00,0.6093,0.31840155
2016-06-18 18:00:00,0.6093999999999999,0.35616620000000004
2016-06-18 21:00:00,0.6093999999999999,0.35472274
2016-06-19 00:00:00,0.6093999999999999,0.35085294
2016-06-19 03:00:00,0.6095,0.34712806
2016-06-19 06:00:00,0.6096,0.33276999999999995
2016-06-19 09:00:00,0.6096,0.3273149
2016-06-19 12:00:00,0.6097,0.32309046
2016-06-19 15:00:00,0.6097,0.32173112
2016-06-19 18:00:00,0.6098,0.31936583
2016-06-19 21:00:00,0.6097,0.31837687
2016-06-20 00:00:00,0.6097,0.31765154
2016-06-20 03:00:00,0.6098,0.31660637
2016-06-20 06:00:00,0.6102000000000001,0.31562325
2016-06-20 09:00:00,0.61,0.31086102
2016-06-20 12:00:00,0.6101,0.30630657
2016-06-20 15:00:00,0.6099,0.29838818
2016-06-20 18:00:00,0.6099,0.29721403
2016-06-20 21:00:00,0.61,0.2973628
2016-06-21 00:00:00,0.61,0.29896483
2016-06-21 03:00:00,0.61,0.30140322
2016-06-21 06:00:00,0.61,0.30501809999999996
2016-06-21 09:00:00,0.6101,0.30573514
2016-06-21 12:00:00,0.6101,0.31971923
2016-06-21 15:00:00,0.6101,0.31855822
2016-06-21 18:00:00,0.6101,0.3158758
2016-06-21 21:00:00,0.61,0.31511447
2016-06-22 00:00:00,0.61,0.3144117
2016-06-22 03:00:00,0.6102000000000001,0.31352270000000004
2016-06-22 06:00:00,0.6101,0.31232467
2016-06-22 09:00:00,0.61,0.30796292
2016-06-22 12:00:00,0.6099,0.30279340000000005
2016-06-22 15:00:00,0.6099,0.30052593
2016-06-22 18:00:00,0.6098,0.2995428
2016-06-22 21:00:00,0.6099,0.30000326
2016-06-23 00:00:00,0.6099,0.30116817
2016-06-23 03:00:00,0.6101,0.30242196
2016-06-23 06:00:00,0.6102000000000001,0.30780354
2016-06-23 09:00:00,0.6101,0.31500646
2016-06-23 12:00:00,0.61,0.3158073
2016-06-23 15:00:00,0.61,0.31061956
2016-06-23 18:00:00,0.6099,0.30877987
2016-06-23 21:00:00,0.61,0.30852252
2016-06-24 00:00:00,0.61,0.3090687
2016-06-24 03:00:00,0.6102000000000001,0.30942620000000004
2016-06-24 06:00:00,0.6102000000000001,0.31190524
2016-06-24 09:00:00,0.6103999999999999,0.30740294
2016-06-24 12:00:00,0.61,0.30447558
2016-06-24 15:00:00,0.6099,0.30952814
2016-06-24 18:00:00,0.6099,0.31117347
2016-06-24 21:00:00,0.6099,0.31200692
2016-06-25 00:00:00,0.6101,0.3119323
2016-06-25 03:00:00,0.6101,0.31318912
2016-06-25 06:00:00,0.6101,0.36850202
2016-06-25 09:00:00,0.6101,0.36170852
2016-06-25 12:00:00,0.6101,0.33502659999999995
2016-06-25 15:00:00,0.6098,0.3298585
2016-06-25 18:00:00,0.6098,0.3264824
2016-06-25 21:00:00,0.61,0.32447517
2016-06-26 00:00:00,0.6101,0.32255605
2016-06-26 03:00:00,0.6102000000000001,0.32166994
2016-06-26 06:00:00,0.6101,0.32071617
2016-06-26 09:00:00,0.6103000000000001,0.31693720000000003
2016-06-26 12:00:00,0.6099,0.31287012
2016-06-26 15:00:00,0.6097,0.3105148
2016-06-26 18:00:00,0.6098,0.30966958
2016-06-26 21:00:00,0.6099,0.30960897
2016-06-27 00:00:00,0.6099,0.3096932
2016-06-27 03:00:00,0.6101,0.30906817
2016-06-27 06:00:00,0.6101,0.31094787
2016-06-27 09:00:00,0.6101,0.3101702
2016-06-27 12:00:00,0.6101,0.32502988
2016-06-27 15:00:00,0.6101,0.3400767
2016-06-27 18:00:00,0.6101,0.33405146
2016-06-27 21:00:00,0.6101,0.32984897
2016-06-28 00:00:00,0.6101,0.32767308
2016-06-28 03:00:00,0.6101,0.32559040000000006
2016-06-28 06:00:00,0.6101,0.32356295
2016-06-28 09:00:00,0.61,0.31845359999999995
2016-06-28 12:00:00,0.61,0.31333520000000004
2016-06-28 15:00:00,0.6097,0.30813178
2016-06-28 18:00:00,0.6098,0.30709749999999997
2016-06-28 21:00:00,0.6099,0.30806366
2016-06-29 00:00:00,0.6101,0.30905113
2016-06-29 03:00:00,0.6102000000000001,0.30901346
2016-06-29 06:00:00,0.6101,0.309193
2016-06-29 09:00:00,0.6101,0.30694723
2016-06-29 12:00:00,0.6098,0.30243382
2016-06-29 15:00:00,0.6098,0.30041972
2016-06-29 18:00:00,0.6098,0.29847357
2016-06-29 21:00:00,0.6099,0.29928252
2016-06-30 00:00:00,0.6101,0.30055854
2016-06-30 03:00:00,0.6102000000000001,0.30104068
2016-06-30 06:00:00,0.6101,0.30074778
2016-06-30 09:00:00,0.6101,0.30122468
2016-06-30 12:00:00,0.61,0.31208017
2016-06-30 15:00:00,0.61,0.31468293
2016-06-30 18:00:00,0.61,0.3121731
2016-06-30 21:00:00,0.6099,0.31137717
2016-07-01 00:00:00,0.1311,0.31108454
2016-07-01 03:00:00,0.129,0.31108883
2016-07-01 06:00:00,0.1275,0.31010190000000004
2016-07-01 09:00:00,0.126,0.30812845
2016-07-01 12:00:00,0.1245,0.30628806
2016-07-01 15:00:00,0.1238,0.30222157
2016-07-01 18:00:00,0.123,0.30062893
2016-07-01 21:00:00,0.1223,0.31339052
2016-07-02 00:00:00,0.1353,0.31392255
2016-07-02 03:00:00,0.1362,0.31429917
2016-07-02 06:00:00,0.1378,0.31382677
2016-07-02 09:00:00,0.1399,0.316567
2016-07-02 12:00:00,0.1415,0.32411888
2016-07-02 15:00:00,0.1437,0.3301343
2016-07-02 18:00:00,0.146,0.351856
2016-07-02 21:00:00,0.1493,0.33153203
2016-07-03 00:00:00,0.605,0.32830834
2016-07-03 03:00:00,0.6056,0.3357288
2016-07-03 06:00:00,0.6056,0.34326982
2016-07-03 09:00:00,0.6056,0.32943186
2016-07-03 12:00:00,0.6057,0.32126334
2016-07-03 15:00:00,0.606,0.31575304
2016-07-03 18:00:00,0.6063000000000001,0.31322524
2016-07-03 21:00:00,0.6064,0.31291118
2016-07-04 00:00:00,0.6079,0.31345195
2016-07-04 03:00:00,0.6079,0.31360809999999995
2016-07-04 06:00:00,0.6079,0.31336027
2016-07-04 09:00:00,0.6079,0.31147394
2016-07-04 12:00:00,0.6079,0.30828598
2016-07-04 15:00:00,0.6079,0.30778337
2016-07-04 18:00:00,0.6081,0.30614359999999996
2016-07-04 21:00:00,0.6079,0.30559376
2016-07-05 00:00:00,0.6101,0.30551967
2016-07-05 03:00:00,0.6101,0.30558
2016-07-05 06:00:00,0.6101,0.30579737
2016-07-05 09:00:00,0.6101,0.303152
2016-07-05 12:00:00,0.6106,0.2998515
2016-07-05 15:00:00,0.6103999999999999,0.29606918
2016-07-05 18:00:00,0.6103000000000001,0.29603
2016-07-05 21:00:00,0.6101,0.29650646
2016-07-06 00:00:00,0.6098,0.297094
2016-07-06 03:00:00,0.6101,0.29743358
2016-07-06 06:00:00,0.6098,0.29719725
2016-07-06 09:00:00,0.6101,0.29536483
2016-07-06 12:00:00,0.6099,0.29360816
2016-07-06 15:00:00,0.6099,0.29126105
2016-07-06 18:00:00,0.6099,0.29005790000000004
2016-07-06 21:00:00,0.6098,0.2907564
2016-07-07 00:00:00,0.6101,0.29206595
2016-07-07 03:00:00,0.6102000000000001,0.29312286
2016-07-07 06:00:00,0.6103000000000001,0.29445390000000005
2016-07-07 09:00:00,0.6103000000000001,0.29308265
2016-07-07 12:00:00,0.6101,0.29032966
2016-07-07 15:00:00,0.61,0.28348836
2016-07-07 18:00:00,0.6101,0.28386572
2016-07-07 21:00:00,0.6099,0.2856401
2016-07-08 00:00:00,0.4382,0.2877276
2016-07-08 03:00:00,0.4365,0.28962758
2016-07-08 06:00:00,0.4358,0.29668635
2016-07-08 09:00:00,0.4418,0.30650243
2016-07-08 12:00:00,0.4504,0.30921468
2016-07-08 15:00:00,0.448,0.30721295
2016-07-08 18:00:00,0.4451,0.31189140000000004
2016-07-08 21:00:00,0.4385,0.31428978
2016-07-09 00:00:00,0.431,0.31293377
2016-07-09 03:00:00,0.4304,0.31181279999999995
2016-07-09 06:00:00,0.4303,0.31097929999999996
2016-07-09 09:00:00,0.4337,0.30837873
2016-07-09 12:00:00,0.4359,0.30965275
2016-07-09 15:00:00,0.4335,0.31805944
2016-07-09 18:00:00,0.4306,0.31586397
2016-07-09 21:00:00,0.4278,0.3143268
2016-07-10 00:00:00,0.4118,0.3128244
2016-07-10 03:00:00,0.4112,0.31197858
2016-07-10 06:00:00,0.4111,0.31307024
2016-07-10 09:00:00,0.4134000000000001,0.31263277
2016-07-10 12:00:00,0.421,0.31262705
2016-07-10 15:00:00,0.4229,0.31466782
2016-07-10 18:00:00,0.4181,0.31384182
2016-07-10 21:00:00,0.4164,0.3124191
2016-07-11 00:00:00,0.4053,0.31125590000000003
2016-07-11 03:00:00,0.4053,0.31064442
2016-07-11 06:00:00,0.4053,0.30914208
2016-07-11 09:00:00,0.4054,0.30438766
2016-07-11 12:00:00,0.4055,0.29812983
2016-07-11 15:00:00,0.4055,0.29398543
2016-07-11 18:00:00,0.4056,0.29324555
2016-07-11 21:00:00,0.4058,0.29469225
2016-07-12 00:00:00,0.4028,0.29613853
2016-07-12 03:00:00,0.4029,0.29655427
2016-07-12 06:00:00,0.4029,0.29665944
2016-07-12 09:00:00,0.4029,0.29454556
2016-07-12 12:00:00,0.4028,0.29188812
2016-07-12 15:00:00,0.4028,0.29203966
2016-07-12 18:00:00,0.4028,0.2929573
2016-07-12 21:00:00,0.4028,0.29394856
2016-07-13 00:00:00,0.6099,0.2943803
2016-07-13 03:00:00,0.61,0.2955731
2016-07-13 06:00:00,0.61,0.29634917
2016-07-13 09:00:00,0.6103999999999999,0.29549748
2016-07-13 12:00:00,0.6099,0.2938336
2016-07-13 15:00:00,0.6099,0.29724756
2016-07-13 18:00:00,0.6097,0.30000195
2016-07-13 21:00:00,0.6099,0.30186072
2016-07-14 00:00:00,0.6099,0.30384216
2016-07-14 03:00:00,0.6101,0.30353966
2016-07-14 06:00:00,0.6101,0.3042964
2016-07-14 09:00:00,0.61,0.3024571
2016-07-14 12:00:00,0.5686,0.3015819
2016-07-14 15:00:00,0.5515,0.31069744
2016-07-14 18:00:00,0.5525,0.30875084
2016-07-14 21:00:00,0.551,0.30712923
2016-07-15 00:00:00,0.5494,0.30475232
2016-07-15 03:00:00,0.5483,0.30344299999999996
2016-07-15 06:00:00,0.5488000000000001,0.3054432
2016-07-15 09:00:00,0.5515,0.30331114
2016-07-15 12:00:00,0.5547,0.30285618
2016-07-15 15:00:00,0.5526,0.30847624
2016-07-15 18:00:00,0.5529,0.32209244
2016-07-15 21:00:00,0.5513,0.32904205
2016-07-16 00:00:00,0.5506,0.32878882
2016-07-16 03:00:00,0.5502,0.32970294
2016-07-16 06:00:00,0.5503,0.32881054
2016-07-16 09:00:00,0.5523,0.32058123
2016-07-16 12:00:00,0.5544,0.31366003
2016-07-16 15:00:00,0.5539999999999999,0.3119572
2016-07-16 18:00:00,0.5528,0.31047997
2016-07-16 21:00:00,0.551,0.31064153
2016-07-17 00:00:00,0.5497,0.31045243
2016-07-17 03:00:00,0.5490999999999999,0.3099185
2016-07-17 06:00:00,0.5496,0.31163475
2016-07-17 09:00:00,0.5516,0.33186448
2016-07-17 12:00:00,0.5521,0.32665256
2016-07-17 15:00:00,0.5522,0.3192932
2016-07-17 18:00:00,0.5521,0.31549752
2016-07-17 21:00:00,0.5502,0.31409309999999996
2016-07-18 00:00:00,0.5492,0.31298783
2016-07-18 03:00:00,0.5481,0.31257173
2016-07-18 06:00:00,0.5488000000000001,0.31003717
2016-07-18 09:00:00,0.5506,0.3056704
2016-07-18 12:00:00,0.5521,0.30091023
2016-07-18 15:00:00,0.5508,0.29835483
2016-07-18 18:00:00,0.5506,0.29667422
2016-07-18 21:00:00,0.5495,0.29648215
2016-07-19 00:00:00,0.5473,0.2972101
2016-07-19 03:00:00,0.5467,0.29834932
2016-07-19 06:00:00,0.5473,0.29765559999999996
2016-07-19 09:00:00,0.5494,0.29582897
2016-07-19 12:00:00,0.5528,0.29359627
2016-07-19 15:00:00,0.5528,0.2918903
2016-07-19 18:00:00,0.5533,0.29158446
2016-07-19 21:00:00,0.5508,0.29231608
2016-07-20 00:00:00,0.5483,0.2930973
2016-07-20 03:00:00,0.5477000000000001,0.29352728
2016-07-20 06:00:00,0.5498,0.29447633
2016-07-20 09:00:00,0.5543,0.2932382
2016-07-20 12:00:00,0.5571,0.2914094
2016-07-20 15:00:00,0.5565,0.29064777
2016-07-20 18:00:00,0.5529,0.28979185
2016-07-20 21:00:00,0.5509000000000001,0.29031409999999996
2016-07-21 00:00:00,0.5496,0.29112306
2016-07-21 03:00:00,0.5489999999999999,0.29142323
2016-07-21 06:00:00,0.5512,0.2930787
2016-07-21 09:00:00,0.5556,0.29066038
2016-07-21 12:00:00,0.5590999999999999,0.28710306
2016-07-21 15:00:00,0.5568,0.2897327
2016-07-21 18:00:00,0.5544,0.2878216
2016-07-21 21:00:00,0.5515,0.28830287
2016-07-22 00:00:00,0.5489999999999999,0.28956285
2016-07-22 03:00:00,0.5485,0.28910312
2016-07-22 06:00:00,0.5505,0.29019305
2016-07-22 09:00:00,0.5545,0.28589603
2016-07-22 12:00:00,0.5579,0.28146914
2016-07-22 15:00:00,0.5550999999999999,0.28083313
2016-07-22 18:00:00,0.5529999999999999,0.28026074
2016-07-22 21:00:00,0.5505,0.2816842
2016-07-23 00:00:00,0.5483,0.28313702
2016-07-23 03:00:00,0.5478999999999999,0.28385887
2016-07-23 06:00:00,0.55,0.28691015
2016-07-23 09:00:00,0.5543,0.28527090000000005
2016-07-23 12:00:00,0.5552,0.28437522
2016-07-23 15:00:00,0.5527000000000001,0.28600988
2016-07-23 18:00:00,0.5506,0.28574914
2016-07-23 21:00:00,0.5486,0.2870052
2016-07-24 00:00:00,0.5471,0.28831890000000004
2016-07-24 03:00:00,0.546,0.28871325
2016-07-24 06:00:00,0.5483,0.28822395
2016-07-24 09:00:00,0.552,0.28816529999999996
2016-07-24 12:00:00,0.5547,0.28570917
2016-07-24 15:00:00,0.5524,0.28641555
2016-07-24 18:00:00,0.5472,0.2866107
2016-07-24 21:00:00,0.5468999999999999,0.28697342
2016-07-25 00:00:00,0.5451,0.28684708
2016-07-25 03:00:00,0.5446,0.28700787
2016-07-25 06:00:00,0.5466,0.28783062
2016-07-25 09:00:00,0.5497,0.28678712
2016-07-25 12:00:00,0.5514,0.28424078
2016-07-25 15:00:00,0.5477000000000001,0.2874381
2016-07-25 18:00:00,0.5468999999999999,0.28857246
2016-07-25 21:00:00,0.5452,0.28903174
2016-07-26 00:00:00,0.5451,0.28848252
