datetime_utc,soil moisture,swvl1
2016-10-02 16:00:00,0.1257,0.2449439
2016-10-02 17:00:00,0.1257,0.244817
2016-10-02 18:00:00,0.1257,0.2446901
2016-10-02 19:00:00,0.1257,0.24458627
2016-10-02 20:00:00,0.1257,0.24445938
2016-10-02 21:00:00,0.1258,0.24434401
2016-10-02 22:00:00,0.1259,0.24422865
2016-11-01 23:00:00,0.1259,0.22545900000000002
2016-11-02 00:00:00,0.12619999999999998,0.22540131
2016-11-02 01:00:00,0.12619999999999998,0.22534363
2016-11-02 02:00:00,0.1264,0.22529748
2016-11-02 03:00:00,0.1264,0.22523979999999996
2016-11-02 04:00:00,0.1264,0.22517058
2016-11-02 05:00:00,0.1264,0.22511289999999998
2016-11-02 06:00:00,0.1264,0.22506675
2016-11-02 07:00:00,0.1264,0.22500908
2016-11-02 08:00:00,0.1264,0.22493985
2016-11-02 09:00:00,0.1264,0.22488217
2016-11-02 10:00:00,0.1264,0.22482449
2016-11-02 11:00:00,0.1264,0.22474374
2016-11-02 12:00:00,0.1264,0.22468606
2016-11-02 13:00:00,0.1264,0.22462837
2016-11-02 14:00:00,0.1265,0.22455916
2016-11-02 15:00:00,0.1269,0.22451301
2016-11-02 16:00:00,0.12710000000000002,0.22445533
2016-11-02 17:00:00,0.1272,0.2244092
2016-11-02 18:00:00,0.1272,0.22435151
2016-11-02 19:00:00,0.1272,0.22430536
2016-11-02 20:00:00,0.1272,0.22424768
2016-11-02 21:00:00,0.1272,0.22420153
2016-11-02 22:00:00,0.1272,0.22413231
2016-12-01 23:00:00,0.1272,0.24682432
2016-12-02 00:00:00,0.1275,0.24670896
2016-12-02 01:00:00,0.1279,0.24657053
2016-12-02 02:00:00,0.1279,0.24644363
2016-12-02 03:00:00,0.1279,0.24630518
2016-12-02 04:00:00,0.1279,0.24618982
2016-12-02 05:00:00,0.1279,0.24606292
2016-12-02 06:00:00,0.1279,0.24592449
2016-12-02 07:00:00,0.128,0.24580912
2016-12-02 08:00:00,0.1281,0.24568222
2016-12-02 09:00:00,0.12869999999999998,0.24555533
2016-12-02 10:00:00,0.12869999999999998,0.2454169
2016-12-02 11:00:00,0.12869999999999998,0.24530153
2016-12-02 12:00:00,0.12869999999999998,0.24519770000000002
2016-12-02 13:00:00,0.12869999999999998,0.2450708
2016-12-02 14:00:00,0.12869999999999998,0.2449439
2016-12-02 15:00:00,0.1289,0.24484007
2016-12-02 16:00:00,0.1294,0.24472470000000002
2016-12-02 17:00:00,0.1295,0.24460934
2016-12-02 18:00:00,0.1295,0.24449398
2016-12-02 19:00:00,0.1295,0.24436708
2016-12-02 20:00:00,0.1295,0.24426325
2016-12-02 21:00:00,0.1295,0.24415943
2016-12-02 22:00:00,0.12960000000000002,0.24403253
2016-02-12 23:00:00,0.1301,0.22932367
2016-02-13 00:00:00,0.13019999999999998,0.22921984
2016-02-13 01:00:00,0.13019999999999998,0.22912756
2016-02-13 02:00:00,0.13019999999999998,0.22902372
2016-02-13 03:00:00,0.13019999999999998,0.22893144
2016-02-13 04:00:00,0.1303,0.22883914
2016-02-13 05:00:00,0.1309,0.22874686
2016-02-13 06:00:00,0.131,0.22865456
2016-02-13 07:00:00,0.131,0.22855073
2016-02-13 08:00:00,0.131,0.22846998
2016-02-13 09:00:00,0.131,0.22837768
2016-02-13 10:00:00,0.1317,0.22828539999999997
2016-02-13 11:00:00,0.1317,0.2281931
2016-02-13 12:00:00,0.1317,0.22812389
2016-02-13 13:00:00,0.1317,0.22803160000000003
2016-02-13 14:00:00,0.1318,0.22793931
2016-02-13 15:00:00,0.1324,0.22785856
2016-02-13 16:00:00,0.1324,0.22777781
2016-02-13 17:00:00,0.1324,0.22769704
2016-02-13 18:00:00,0.1324,0.2276163
2016-02-13 19:00:00,0.1325,0.22752399999999998
2016-02-13 20:00:00,0.1329,0.22746632
2016-02-13 21:00:00,0.1332,0.22737403
2016-02-13 22:00:00,0.1332,0.22729327
2016-02-13 23:00:00,0.1332,0.22722405
2016-02-14 00:00:00,0.1332,0.2271433
2016-02-14 01:00:00,0.1332,0.22706255
2016-02-14 02:00:00,0.1337,0.22709715
2016-02-14 03:00:00,0.13390000000000002,0.22708562
2016-02-14 04:00:00,0.13390000000000002,0.22701639999999998
2016-02-14 05:00:00,0.13390000000000002,0.22695872
2016-02-14 06:00:00,0.13390000000000002,0.22690104
2016-02-14 07:00:00,0.13390000000000002,0.22683182
2016-02-14 08:00:00,0.13390000000000002,0.22672799
2016-02-14 09:00:00,0.1342,0.22667031
2016-02-14 10:00:00,0.1346,0.22658956
2016-02-14 11:00:00,0.1347,0.22652034
2016-02-14 12:00:00,0.1347,0.22645111
2016-02-14 13:00:00,0.1347,0.22639345
2016-02-14 14:00:00,0.1347,0.22631268
2016-02-14 15:00:00,0.1347,0.22624347
2016-02-14 16:00:00,0.1347,0.22618578
2016-02-14 17:00:00,0.1351,0.22611657
2016-02-14 18:00:00,0.1354,0.22604735
2016-02-14 19:00:00,0.1354,0.22596659
2016-02-14 20:00:00,0.1354,0.22601274
2016-02-14 21:00:00,0.1354,0.22602427
2016-02-14 22:00:00,0.1354,0.22602427
2016-02-14 23:00:00,0.1354,0.2260012
2016-02-15 00:00:00,0.1354,0.2260012
2016-02-15 01:00:00,0.1354,0.22604735
2016-02-15 02:00:00,0.1355,0.2260935
2016-02-15 03:00:00,0.13570000000000002,0.22610503
2016-02-15 04:00:00,0.1361,0.22611657
2016-02-15 05:00:00,0.1362,0.22611657
2016-02-15 06:00:00,0.1362,0.2260935
2016-02-15 07:00:00,0.1362,0.22602427
2016-02-15 08:00:00,0.1362,0.22596659
2016-02-15 09:00:00,0.1362,0.2259089
2016-02-15 10:00:00,0.1362,0.22582816
2016-02-15 11:00:00,0.1362,0.22577047
2016-02-15 12:00:00,0.1362,0.22568972
2016-02-15 13:00:00,0.1362,0.22563204
2016-02-15 14:00:00,0.1363,0.22555129
2016-02-15 15:00:00,0.1364,0.22549361
2016-02-15 16:00:00,0.1369,0.22544746
2016-02-15 17:00:00,0.13699999999999998,0.2253667
2016-02-15 18:00:00,0.13699999999999998,0.22530901
2016-02-15 19:00:00,0.13699999999999998,0.22525135
2016-02-15 20:00:00,0.13699999999999998,0.22519366
2016-02-15 21:00:00,0.13699999999999998,0.22512443
2016-02-15 22:00:00,0.13699999999999998,0.22505522
2016-02-15 23:00:00,0.13699999999999998,0.22500908
2016-02-16 00:00:00,0.13699999999999998,0.22493985
2016-02-16 01:00:00,0.13699999999999998,0.22488217
2016-02-16 02:00:00,0.13699999999999998,0.22482449
2016-02-16 03:00:00,0.13699999999999998,0.22476679999999996
2016-02-16 04:00:00,0.13699999999999998,0.22469759
2016-02-16 05:00:00,0.13699999999999998,0.22463991
2016-02-16 06:00:00,0.13699999999999998,0.22458223
2016-02-16 07:00:00,0.13699999999999998,0.22453609
2016-02-16 08:00:00,0.13699999999999998,0.2244092
2016-02-16 09:00:00,0.13699999999999998,0.22436304
2016-02-16 10:00:00,0.13699999999999998,0.22430536
2016-02-16 11:00:00,0.13699999999999998,0.22424768
2016-02-16 12:00:00,0.13699999999999998,0.22420153
2016-02-16 13:00:00,0.13699999999999998,0.22415538
2016-02-16 14:00:00,0.13699999999999998,0.22408617
2016-02-16 15:00:00,0.13699999999999998,0.22402848
2016-02-16 16:00:00,0.13699999999999998,0.22398233
2016-02-16 17:00:00,0.13699999999999998,0.22392465
2016-02-16 18:00:00,0.13720000000000002,0.22387852
2016-02-16 19:00:00,0.1374,0.22383237
2016-02-16 20:00:00,0.13720000000000002,0.2239362
2016-02-16 21:00:00,0.1373,0.22399388
2016-02-16 22:00:00,0.1376,0.22410925
2016-02-16 23:00:00,0.1376,0.22424768
2016-02-17 00:00:00,0.1377,0.22446686
2016-02-17 01:00:00,0.1377,0.22467452
2016-02-17 02:00:00,0.1377,0.22477835
2016-02-17 03:00:00,0.1377,0.22485909999999998
2016-02-17 04:00:00,0.1377,0.22492832
2016-02-17 05:00:00,0.1377,0.22497447
2016-02-17 06:00:00,0.1377,0.22502062
2016-02-17 07:00:00,0.1377,0.22507829999999998
2016-02-17 08:00:00,0.1377,0.22512443
2016-02-17 09:00:00,0.1377,0.22502062
2016-02-17 10:00:00,0.1377,0.22496293
2016-02-17 11:00:00,0.1377,0.22489372
2016-02-17 12:00:00,0.1377,0.22482449
2016-02-17 13:00:00,0.1377,0.22476679999999996
2016-02-17 14:00:00,0.1377,0.22469759
2016-02-17 15:00:00,0.1377,0.22463991
2016-02-17 16:00:00,0.1377,0.22458223
2016-02-17 17:00:00,0.1377,0.22451301
2016-02-17 18:00:00,0.1377,0.22445533
2016-02-17 19:00:00,0.1377,0.22458223
2016-02-17 20:00:00,0.1377,0.22474374
2016-02-17 21:00:00,0.1377,0.22491679
2016-02-17 22:00:00,0.1377,0.22502062
2016-02-17 23:00:00,0.1377,0.22511289999999998
2016-02-18 00:00:00,0.1377,0.22512443
2016-02-18 01:00:00,0.1377,0.22507829999999998
2016-02-18 02:00:00,0.1377,0.22500908
2016-02-18 03:00:00,0.1377,0.22493985
2016-02-18 04:00:00,0.1377,0.22489372
2016-02-18 05:00:00,0.1377,0.22487064
2016-02-18 06:00:00,0.1378,0.22481295
2016-02-18 07:00:00,0.138,0.22488217
2016-02-18 08:00:00,0.1378,0.22482449
2016-02-18 09:00:00,0.1378,0.22463991
2016-02-18 10:00:00,0.1379,0.22458223
2016-02-18 11:00:00,0.138,0.22451301
2016-02-18 12:00:00,0.138,0.2244438
2016-02-18 13:00:00,0.1383,0.22438611
2016-02-18 14:00:00,0.1383,0.22431689999999999
2016-02-18 15:00:00,0.1384,0.22425921
2016-02-18 16:00:00,0.13849999999999998,0.22420153
2016-02-18 17:00:00,0.13849999999999998,0.22413231
2016-02-18 18:00:00,0.13849999999999998,0.22407463
2016-02-18 19:00:00,0.13849999999999998,0.22401695
2016-02-18 20:00:00,0.13849999999999998,0.2239708
2016-02-18 21:00:00,0.13849999999999998,0.2239362
2016-02-18 22:00:00,0.1384,0.22392465
2016-02-18 23:00:00,0.1384,0.22392465
2016-02-19 00:00:00,0.1384,0.22391312
2016-02-19 01:00:00,0.1384,0.22384389999999998
2016-02-19 02:00:00,0.1384,0.22378622
2016-02-19 03:00:00,0.1384,0.22372854
2016-02-19 04:00:00,0.1384,0.22364779
2016-02-19 05:00:00,0.1384,0.22360164
2016-02-19 06:00:00,0.1384,0.22354396
2016-02-19 07:00:00,0.1384,0.22349781
2016-02-19 08:00:00,0.1384,0.22331323
2016-02-19 09:00:00,0.1384,0.22326710000000002
2016-02-19 10:00:00,0.1384,0.22320941
2016-02-19 11:00:00,0.1384,0.22316326
2016-02-19 12:00:00,0.1384,0.22309405
2016-02-19 13:00:00,0.1384,0.2230479
2016-02-19 14:00:00,0.1384,0.22297868
2016-02-19 15:00:00,0.1384,0.22293253
2016-02-19 16:00:00,0.1384,0.22288638
2016-02-19 17:00:00,0.1384,0.22284023
2016-02-19 18:00:00,0.1384,0.22278257
2016-02-19 19:00:00,0.1384,0.22273642
2016-02-19 20:00:00,0.1384,0.22269027
2016-02-19 21:00:00,0.1384,0.22262105
2016-02-19 22:00:00,0.1384,0.2225749
2016-02-19 23:00:00,0.13849999999999998,0.22251722
2016-02-20 00:00:00,0.13849999999999998,0.22249416
2016-02-20 01:00:00,0.13849999999999998,0.22260952
2016-02-20 02:00:00,0.13849999999999998,0.22287485
2016-02-20 03:00:00,0.13849999999999998,0.22323248
2016-02-20 04:00:00,0.13849999999999998,0.22347474
2016-02-20 05:00:00,0.13849999999999998,0.22363625
2016-02-20 06:00:00,0.13849999999999998,0.22379775
2016-02-20 07:00:00,0.13849999999999998,0.2239362
2016-02-20 08:00:00,0.13849999999999998,0.22398233
2016-02-20 09:00:00,0.13849999999999998,0.22383237
2016-02-20 10:00:00,0.13849999999999998,0.22375162
2016-02-20 11:00:00,0.13849999999999998,0.22369394
2016-02-20 12:00:00,0.13849999999999998,0.22363625
2016-02-20 13:00:00,0.13849999999999998,0.22356704
2016-02-20 14:00:00,0.13849999999999998,0.22350936
2016-02-20 15:00:00,0.13849999999999998,0.22345167
2016-02-20 16:00:00,0.13849999999999998,0.22339399
2016-02-20 17:00:00,0.1384,0.22331323
2016-02-20 18:00:00,0.1384,0.22326710000000002
2016-02-20 19:00:00,0.1384,0.22320941
2016-02-20 20:00:00,0.1384,0.22316326
2016-02-20 21:00:00,0.1384,0.22309405
2016-02-20 22:00:00,0.1384,0.22303636
2016-02-20 23:00:00,0.1384,0.22297868
2016-02-21 00:00:00,0.1384,0.222921
2016-02-21 01:00:00,0.1384,0.22285178
2016-02-21 02:00:00,0.1384,0.22280563
2016-02-21 03:00:00,0.1384,0.22275949
2016-02-21 04:00:00,0.1384,0.2227018
2016-02-21 05:00:00,0.1384,0.22264412
2016-02-21 06:00:00,0.1384,0.2225749
2016-02-21 07:00:00,0.1384,0.22251722
2016-02-21 08:00:00,0.1384,0.22247107
2016-02-21 09:00:00,0.1384,0.22242494
2016-02-21 10:00:00,0.1384,0.22237879
2016-02-21 11:00:00,0.1384,0.22232111
2016-02-21 12:00:00,0.1384,0.22226343
2016-02-21 13:00:00,0.1384,0.22221728
2016-02-21 14:00:00,0.1384,0.22217113
2016-02-21 15:00:00,0.1384,0.222125
2016-02-21 16:00:00,0.1384,0.22205576
2016-02-21 17:00:00,0.1384,0.22200963
2016-02-21 18:00:00,0.1384,0.22197501
2016-02-21 19:00:00,0.13849999999999998,0.22192886
2016-02-21 20:00:00,0.1386,0.22185965
2016-02-21 21:00:00,0.13849999999999998,0.22181350000000002
2016-02-21 22:00:00,0.1388,0.22176737
2016-02-21 23:00:00,0.1388,0.22170968
2016-02-22 00:00:00,0.1386,0.22166353
2016-02-22 01:00:00,0.139,0.22162892
2016-02-22 02:00:00,0.1391,0.22157124
2016-02-22 03:00:00,0.139,0.22151355
2016-02-22 04:00:00,0.1391,0.22146742
2016-02-22 05:00:00,0.139,0.22142127
2016-02-22 06:00:00,0.1391,0.22142127
2016-02-22 07:00:00,0.1391,0.22137512
2016-02-22 08:00:00,0.1391,0.22131744
2016-02-22 09:00:00,0.1391,0.22127129
2016-02-22 10:00:00,0.1391,0.22122516
2016-02-22 11:00:00,0.1391,0.22117901
2016-02-22 12:00:00,0.1391,0.22113286
2016-02-22 13:00:00,0.1391,0.22108671
2016-02-22 14:00:00,0.1391,0.22104058
2016-02-22 15:00:00,0.1391,0.22099443
2016-02-22 16:00:00,0.1391,0.22095981
2016-02-22 17:00:00,0.1391,0.22091366
2016-02-22 18:00:00,0.1391,0.22086753
2016-02-22 19:00:00,0.1391,0.22084445
2016-02-22 20:00:00,0.1391,0.22079831
2016-02-22 21:00:00,0.1391,0.22075216
2016-02-22 22:00:00,0.1392,0.22070602
2016-02-22 23:00:00,0.1392,0.22065987
2016-02-23 00:00:00,0.1392,0.22062527
2016-02-23 01:00:00,0.1392,0.22057912
2016-02-23 02:00:00,0.1392,0.22053297
2016-02-23 03:00:00,0.1392,0.2205099
2016-02-23 04:00:00,0.1392,0.22046375
2016-02-23 05:00:00,0.1392,0.2204176
2016-02-23 06:00:00,0.1392,0.22037145
2016-02-23 07:00:00,0.1392,0.22033685
2016-02-23 08:00:00,0.1392,0.2202907
2016-02-23 09:00:00,0.1392,0.2202561
2016-02-23 10:00:00,0.1392,0.22020996
2016-02-23 11:00:00,0.1392,0.22018687
2016-02-23 12:00:00,0.1392,0.22014074
2016-02-23 13:00:00,0.1392,0.22010612
2016-02-23 14:00:00,0.1392,0.22005998
2016-02-23 15:00:00,0.1392,0.22001383
2016-02-23 16:00:00,0.1392,0.21999076
2016-02-23 17:00:00,0.1392,0.21994461
2016-02-23 18:00:00,0.1392,0.21991001
2016-02-23 19:00:00,0.1392,0.2198754
2016-02-23 20:00:00,0.1392,0.21982925
2016-02-23 21:00:00,0.1392,0.21980618
2016-02-23 22:00:00,0.1392,0.21977156
2016-02-23 23:00:00,0.1392,0.21980618
2016-02-24 00:00:00,0.1392,0.21978311
2016-02-24 01:00:00,0.1392,0.21973696
2016-02-24 02:00:00,0.1392,0.21967928
2016-02-24 03:00:00,0.1392,0.21964467
2016-02-24 04:00:00,0.1392,0.21961007
2016-02-24 05:00:00,0.1392,0.21957545
2016-02-24 06:00:00,0.1392,0.21954085
2016-02-24 07:00:00,0.1392,0.21949470000000001
2016-02-24 08:00:00,0.1392,0.21947162
2016-02-24 09:00:00,0.1392,0.21942548
2016-02-24 10:00:00,0.1392,0.21939087
2016-02-24 11:00:00,0.1392,0.21935627
2016-02-24 12:00:00,0.1392,0.21933319
2016-02-24 13:00:00,0.1392,0.21929859
2016-02-24 14:00:00,0.1392,0.21925244
2016-02-24 15:00:00,0.1392,0.21921782
2016-02-24 16:00:00,0.1392,0.21917167
2016-02-24 17:00:00,0.1392,0.2191486
2016-02-24 18:00:00,0.1392,0.21911399999999998
2016-02-24 19:00:00,0.1392,0.21909092
2016-02-24 20:00:00,0.1392,0.21917167
2016-02-24 21:00:00,0.1392,0.21916014
2016-02-24 22:00:00,0.1392,0.21913707
2016-02-24 23:00:00,0.1392,0.21910246
2016-02-25 00:00:00,0.1392,0.21906786
2016-02-25 01:00:00,0.1392,0.21902171
2016-02-25 02:00:00,0.1392,0.21899864
2016-02-25 03:00:00,0.1392,0.21896403
2016-02-25 04:00:00,0.1392,0.21892941
2016-02-25 05:00:00,0.1392,0.21888328
2016-02-25 06:00:00,0.1392,0.21886020000000003
2016-02-25 07:00:00,0.1392,0.21882559999999998
2016-02-25 08:00:00,0.1392,0.21879098
2016-02-25 09:00:00,0.1392,0.21876791
2016-02-25 10:00:00,0.1392,0.21873330000000002
2016-02-25 11:00:00,0.1392,0.2186987
2016-02-25 12:00:00,0.1392,0.21867561
2016-02-25 13:00:00,0.1392,0.21864101
2016-02-25 14:00:00,0.1392,0.21861793
2016-02-25 15:00:00,0.1392,0.21857179999999998
2016-02-25 16:00:00,0.1391,0.21853718
2016-02-25 17:00:00,0.1389,0.21850257
2016-02-25 18:00:00,0.1388,0.21847950000000002
2016-02-25 19:00:00,0.1386,0.21844488
2016-02-25 20:00:00,0.13849999999999998,0.21841028
2016-02-25 21:00:00,0.13849999999999998,0.21838720000000003
2016-02-25 22:00:00,0.13849999999999998,0.21835259999999998
2016-02-25 23:00:00,0.13849999999999998,0.21831799
2016-02-26 00:00:00,0.13849999999999998,0.21829492
2016-02-26 01:00:00,0.1386,0.21826030000000002
2016-02-26 02:00:00,0.1386,0.21826030000000002
2016-02-26 03:00:00,0.1386,0.21827185
2016-02-26 04:00:00,0.1386,0.21829492
2016-02-26 05:00:00,0.1386,0.21830645
2016-02-26 06:00:00,0.1386,0.21831799
2016-02-26 07:00:00,0.1386,0.21831799
2016-02-26 08:00:00,0.1386,0.21829492
2016-02-26 09:00:00,0.1386,0.2182257
2016-02-26 10:00:00,0.1386,0.21820262
2016-02-26 11:00:00,0.1386,0.21816802
2016-02-26 12:00:00,0.1386,0.21814494
2016-02-26 13:00:00,0.1386,0.21811034
2016-02-26 14:00:00,0.1386,0.21807572
2016-02-26 15:00:00,0.1386,0.21805266
2016-02-26 16:00:00,0.13849999999999998,0.21801804
2016-02-26 17:00:00,0.1384,0.21798344
2016-02-26 18:00:00,0.1383,0.21796036
2016-02-26 19:00:00,0.1382,0.21792576
2016-02-26 20:00:00,0.138,0.21789114
2016-02-26 21:00:00,0.1379,0.21786807
2016-02-26 22:00:00,0.1378,0.21783346
2016-02-26 23:00:00,0.1378,0.21779886
2016-02-27 00:00:00,0.1378,0.21777578
2016-02-27 01:00:00,0.1378,0.21774118
2016-02-27 02:00:00,0.1378,0.21772964
2016-02-27 03:00:00,0.1378,0.21769503
2016-02-27 04:00:00,0.1378,0.21767196
2016-02-27 05:00:00,0.1378,0.21763735
2016-02-27 06:00:00,0.1378,0.21760273
2016-02-27 07:00:00,0.1378,0.2175912
2016-02-27 08:00:00,0.1378,0.21754505
2016-02-27 09:00:00,0.1378,0.21751045
2016-02-27 10:00:00,0.1379,0.21748738
2016-02-27 11:00:00,0.1379,0.21745276
2016-02-27 12:00:00,0.1379,0.21744123
2016-02-27 13:00:00,0.1378,0.21740662
2016-02-27 14:00:00,0.1378,0.21739508
2016-02-27 15:00:00,0.1377,0.21736047
2016-02-27 16:00:00,0.1374,0.21732587
2016-02-27 17:00:00,0.1371,0.21730278
2016-02-27 18:00:00,0.1371,0.21727972
2016-02-27 19:00:00,0.1371,0.21725665
2016-02-27 20:00:00,0.1371,0.2172451
2016-02-27 21:00:00,0.1371,0.21730278
2016-02-27 22:00:00,0.1371,0.21732587
2016-02-27 23:00:00,0.1371,0.21731433
2016-02-28 00:00:00,0.1371,0.21730278
2016-02-28 01:00:00,0.1371,0.21726818
2016-02-28 02:00:00,0.1371,0.2172451
2016-02-28 03:00:00,0.1371,0.2172105
2016-02-28 04:00:00,0.1371,0.21717589
2016-02-28 05:00:00,0.1371,0.21716435
2016-02-28 06:00:00,0.1371,0.21712975
2016-02-28 07:00:00,0.1371,0.21710667
2016-02-28 08:00:00,0.13699999999999998,0.21707207
2016-02-28 09:00:00,0.13699999999999998,0.21706052
2016-02-28 10:00:00,0.1367,0.21702592
2016-02-28 11:00:00,0.1365,0.2169913
2016-02-28 12:00:00,0.1365,0.21696824
2016-02-28 13:00:00,0.1364,0.21693362
2016-02-28 14:00:00,0.1363,0.21689902
2016-02-28 15:00:00,0.1363,0.21688749
2016-02-28 16:00:00,0.1363,0.21685287
2016-02-28 17:00:00,0.1363,0.21684134
2016-02-28 18:00:00,0.1363,0.2168298
2016-02-28 19:00:00,0.1363,0.21679519
2016-02-28 20:00:00,0.1363,0.21678366
2016-02-28 21:00:00,0.1363,0.21674904
2016-02-28 22:00:00,0.1363,0.21678366
2016-02-28 23:00:00,0.1363,0.21680672
2016-02-29 00:00:00,0.1363,0.21688749
2016-02-29 01:00:00,0.1363,0.21696824
2016-02-29 02:00:00,0.1363,0.21706052
2016-02-29 03:00:00,0.1363,0.21715282
2016-02-29 04:00:00,0.1363,0.2172451
2016-02-29 05:00:00,0.1363,0.21736047
2016-02-29 06:00:00,0.136,0.21745276
2016-02-29 07:00:00,0.1358,0.21755660000000002
2016-02-29 08:00:00,0.13570000000000002,0.21751045
2016-02-29 09:00:00,0.1356,0.21745276
2016-02-29 10:00:00,0.1356,0.21741815
2016-02-29 11:00:00,0.1356,0.21739508
2016-02-29 12:00:00,0.1356,0.21736047
2016-02-29 13:00:00,0.1356,0.21732587
2016-02-29 14:00:00,0.1356,0.21730278
2016-02-29 15:00:00,0.1355,0.21726818
2016-02-29 16:00:00,0.1355,0.2172451
2016-02-29 17:00:00,0.1355,0.21719897
2016-02-29 18:00:00,0.1355,0.21716435
2016-02-29 19:00:00,0.1355,0.21712975
2016-02-29 20:00:00,0.1355,0.2172451
2016-02-29 21:00:00,0.1355,0.21737202
2016-02-29 22:00:00,0.1355,0.21745276
2016-01-02 23:00:00,0.1355,0.2415522
2016-01-03 00:00:00,0.1355,0.24147145
2016-01-03 01:00:00,0.1355,0.24142529999999998
2016-01-03 02:00:00,0.1355,0.24136762
2016-01-03 03:00:00,0.1355,0.24128687
2016-01-03 04:00:00,0.1355,0.24120612
2016-01-03 05:00:00,0.1355,0.24113691
2016-01-03 06:00:00,0.1355,0.24107923
2016-01-03 07:00:00,0.1355,0.24101
2016-01-03 08:00:00,0.1354,0.24096386
2016-01-03 09:00:00,0.1352,0.24090618
2016-01-03 10:00:00,0.1351,0.24084850000000002
2016-01-03 11:00:00,0.135,0.24076773
2016-01-03 12:00:00,0.135,0.24072159999999998
2016-01-03 13:00:00,0.135,0.24064083
2016-01-03 14:00:00,0.1348,0.24057162
2016-01-03 15:00:00,0.1347,0.24052547
2016-01-03 16:00:00,0.1347,0.24044472
2016-01-03 17:00:00,0.1347,0.24034089
2016-01-03 18:00:00,0.1347,0.24024859999999998
2016-01-03 19:00:00,0.1347,0.24016784
2016-01-03 20:00:00,0.1347,0.24008709
2016-01-03 21:00:00,0.1347,0.23996020000000004
2016-01-03 22:00:00,0.1347,0.23987944
2016-02-02 23:00:00,0.1347,0.21847950000000002
2016-02-03 00:00:00,0.1347,0.21844488
2016-02-03 01:00:00,0.1347,0.21839875
2016-02-03 02:00:00,0.1347,0.21836413
2016-02-03 03:00:00,0.1347,0.21835259999999998
2016-02-03 04:00:00,0.1347,0.21834107
2016-02-03 05:00:00,0.1347,0.21830645
2016-02-03 06:00:00,0.1347,0.21826030000000002
2016-02-03 07:00:00,0.1347,0.2182257
2016-02-03 08:00:00,0.1347,0.21819109
2016-02-03 09:00:00,0.1347,0.21815649
2016-02-03 10:00:00,0.1347,0.21812187
2016-02-03 12:00:00,0.1355,0.21805266
2016-02-03 13:00:00,0.1352,0.21801804
2016-02-03 14:00:00,0.1347,0.2179719
2016-02-03 16:00:00,0.13390000000000002,0.21791422
2016-02-03 17:00:00,0.1355,0.21786807
2016-02-03 18:00:00,0.1347,0.21792576
2016-02-03 19:00:00,0.1347,0.21801804
2016-02-03 20:00:00,0.1346,0.21809879999999998
2016-02-03 21:00:00,0.1346,0.21819109
2016-02-03 22:00:00,0.1344,0.21830645
2016-03-02 23:00:00,0.1343,0.21673751
2016-03-03 00:00:00,0.1341,0.21693362
2016-03-03 01:00:00,0.134,0.21712975
2016-03-03 02:00:00,0.134,0.21730278
2016-03-03 03:00:00,0.134,0.21739508
2016-03-03 04:00:00,0.134,0.21744123
2016-03-03 05:00:00,0.134,0.21745276
2016-03-03 06:00:00,0.134,0.21749891
2016-03-03 07:00:00,0.134,0.2174643
2016-03-03 08:00:00,0.134,0.21741815
2016-03-03 09:00:00,0.134,0.21736047
2016-03-03 10:00:00,0.134,0.21732587
2016-03-03 11:00:00,0.134,0.21727972
2016-03-03 12:00:00,0.134,0.21725665
2016-03-03 13:00:00,0.134,0.2172105
2016-03-03 14:00:00,0.134,0.21717589
2016-03-03 15:00:00,0.134,0.21715282
2016-03-03 16:00:00,0.134,0.21710667
2016-03-03 17:00:00,0.134,0.21707207
2016-03-03 18:00:00,0.13390000000000002,0.21703745
2016-03-03 19:00:00,0.134,0.21701439
2016-03-03 20:00:00,0.1338,0.21697977
2016-03-03 21:00:00,0.1335,0.21694516
2016-03-03 22:00:00,0.1334,0.21693362
2016-04-02 23:00:00,0.1333,0.26002192
2016-04-03 00:00:00,0.1332,0.25990653
2016-04-03 01:00:00,0.1332,0.2597335
2016-04-03 02:00:00,0.1332,0.25958353
2016-04-03 03:00:00,0.1332,0.25938743
2016-04-03 04:00:00,0.1332,0.2591913
2016-04-03 05:00:00,0.1332,0.2590067
2016-04-03 06:00:00,0.1332,0.2587875
2016-04-03 07:00:00,0.1332,0.25860295
2016-04-03 08:00:00,0.1332,0.25840682
2016-04-03 09:00:00,0.1332,0.25822222
2016-04-03 10:00:00,0.1332,0.25803766
2016-04-03 11:00:00,0.1332,0.2578531
2016-04-03 12:00:00,0.1332,0.25832605
2016-04-03 13:00:00,0.1332,0.26118708
2016-04-03 14:00:00,0.1332,0.26507485
2016-04-03 15:00:00,0.1332,0.26913565
2016-04-03 16:00:00,0.1332,0.27126986
2016-04-03 17:00:00,0.1332,0.27145445
2016-04-03 18:00:00,0.1332,0.2707392
2016-04-03 19:00:00,0.1332,0.27003548
2016-04-03 20:00:00,0.1332,0.26937790000000006
2016-04-03 21:00:00,0.1332,0.26876646
2016-04-03 22:00:00,0.1332,0.26818967
2016-05-02 23:00:00,0.1332,0.3156387
2016-05-03 00:00:00,0.1332,0.31305453
