datetime_utc,soil moisture,sm_surface_analysis
2016-04-17 15:00:00,-0.0109,0.34028527
2016-04-17 18:00:00,-0.023170000000000003,0.33822140000000006
2016-04-17 21:00:00,-0.0218,0.33627725
2016-04-18 00:00:00,-0.0187,0.33501086
2016-04-18 03:00:00,-0.0169,0.33386803
2016-04-18 06:00:00,-0.02044,0.33256432
2016-04-18 09:00:00,-0.02679,0.33254832
2016-04-18 12:00:00,-0.02992,0.33321667
2016-04-18 15:00:00,-0.0011,0.33895767
2016-04-18 18:00:00,-0.01137,0.33655384
2016-04-18 21:00:00,-0.02245,0.33452395
2016-04-19 00:00:00,-0.026070000000000003,0.33403432
2016-04-19 03:00:00,-0.02737,0.33380255
2016-04-19 06:00:00,-0.02907,0.33891723
2016-04-19 09:00:00,-0.03419,0.3376098
2016-04-19 12:00:00,-0.00234,0.3461709
2016-04-19 15:00:00,-0.03063,0.3402698
2016-04-19 18:00:00,0.013730000000000001,0.33769903
2016-04-19 21:00:00,0.0101,0.33491424
2016-04-20 00:00:00,0.00909,0.33358276
2016-04-20 03:00:00,0.00578,0.33155218
2016-04-20 06:00:00,-0.00759,0.32981738
2016-04-20 09:00:00,0.05751000000000001,0.32893649999999997
2016-04-20 12:00:00,0.0876,0.3280916
2016-04-20 15:00:00,0.08900000000000001,0.32738551
2016-04-20 18:00:00,0.0902,0.3276717
2016-04-20 21:00:00,0.0996,0.32729638
2016-04-21 00:00:00,0.1001,0.3269911
2016-04-21 03:00:00,0.1003,0.32699670000000003
2016-04-21 06:00:00,0.1004,0.32583907
2016-04-21 09:00:00,0.1006,0.32561353
2016-04-21 12:00:00,0.1008,0.3249037
2016-04-21 15:00:00,0.1074,0.32545158
2016-04-21 18:00:00,0.16870000000000002,0.32586679999999996
2016-04-21 21:00:00,0.1699,0.32489629999999997
2016-04-22 00:00:00,0.17079999999999998,0.32469344
2016-04-22 03:00:00,0.171,0.32457638
2016-04-22 06:00:00,0.1711,0.32462670000000005
2016-04-22 09:00:00,0.17129999999999998,0.32436815
2016-04-22 12:00:00,0.1716,0.32345359999999995
2016-04-22 15:00:00,0.1721,0.32377209999999995
2016-04-22 18:00:00,0.1726,0.32337713
2016-04-22 21:00:00,0.1729,0.32324263
2016-04-23 00:00:00,0.1729,0.32305184
2016-04-23 03:00:00,0.1729,0.32320479999999996
2016-04-23 06:00:00,0.1727,0.32338354
2016-04-23 09:00:00,0.1725,0.32263133
2016-04-23 12:00:00,0.1726,0.32117495
2016-04-23 15:00:00,0.1729,0.31903103
2016-04-23 18:00:00,0.17329999999999998,0.3181873
2016-04-23 21:00:00,0.17350000000000002,0.31751862
2016-04-24 00:00:00,0.1734,0.31742766
2016-04-24 03:00:00,0.173,0.31809503
2016-04-24 06:00:00,0.173,0.32228887
2016-04-24 09:00:00,0.1728,0.32500347
2016-04-24 12:00:00,0.1728,0.3286858
2016-04-24 15:00:00,0.1729,0.3275156
2016-04-24 18:00:00,0.173,0.32608109999999996
2016-04-24 21:00:00,0.173,0.32496107
2016-04-25 00:00:00,0.1729,0.32409679999999996
2016-04-25 03:00:00,0.1728,0.32374468
2016-04-25 06:00:00,0.1724,0.32332906
2016-04-25 09:00:00,0.1723,0.3224809
2016-04-25 12:00:00,0.1722,0.32218388
2016-04-25 15:00:00,0.1723,0.32383049999999997
2016-04-25 18:00:00,0.1725,0.32350704
2016-04-25 21:00:00,0.1725,0.32317424
2016-04-26 00:00:00,0.1724,0.32329908
2016-04-26 03:00:00,0.1723,0.32342568
2016-04-26 06:00:00,0.1722,0.3240603
2016-04-26 09:00:00,0.1721,0.3274907
2016-04-26 12:00:00,0.172,0.32921547
2016-04-26 15:00:00,0.1721,0.32814540000000003
2016-04-26 18:00:00,0.1723,0.32723215
2016-04-26 21:00:00,0.1725,0.32735157
2016-04-27 00:00:00,0.1724,0.32771409999999995
2016-04-27 03:00:00,0.1721,0.32768527
2016-04-27 06:00:00,0.172,0.32746859999999994
2016-04-27 09:00:00,0.17170000000000002,0.32659838
2016-04-27 12:00:00,0.17170000000000002,0.32502985
2016-04-27 15:00:00,0.17190000000000005,0.32332456
2016-04-27 18:00:00,0.1721,0.32312158
2016-04-27 21:00:00,0.1723,0.323835
2016-04-28 00:00:00,0.1723,0.32367736
2016-04-28 03:00:00,0.1721,0.32301852
2016-04-28 06:00:00,0.17190000000000005,0.32329354
2016-04-28 09:00:00,0.1718,0.32413933
2016-04-28 12:00:00,0.1718,0.32720417
2016-04-28 15:00:00,0.172,0.32558164
2016-04-28 18:00:00,0.1721,0.32298330000000003
2016-04-28 21:00:00,0.1723,0.323813
2016-04-29 00:00:00,0.1721,0.32421097
2016-04-29 03:00:00,0.17190000000000005,0.3242185
2016-04-29 06:00:00,0.1718,0.31929237
2016-04-29 09:00:00,0.1718,0.31977528
2016-04-29 12:00:00,0.1718,0.32007182
2016-04-29 15:00:00,0.172,0.31740573
2016-04-29 18:00:00,0.1723,0.31795132
2016-04-29 21:00:00,0.1723,0.31772187
2016-04-30 00:00:00,0.1723,0.31729034
2016-04-30 03:00:00,0.1722,0.31662140000000005
2016-04-30 06:00:00,0.1721,0.31645033
2016-04-30 09:00:00,0.1721,0.31601533
2016-04-30 12:00:00,0.1722,0.3152683
2016-04-30 15:00:00,0.1724,0.31587550000000003
2016-04-30 18:00:00,0.1725,0.31690747
2016-04-30 21:00:00,0.1726,0.32382175
2016-01-05 00:00:00,0.1725,0.3043535
2016-01-05 03:00:00,0.1724,0.30454347
2016-01-05 06:00:00,0.1724,0.30439824
2016-01-05 09:00:00,0.1724,0.30415115
2016-01-05 12:00:00,0.1725,0.30387020000000003
2016-01-05 15:00:00,0.1729,0.30412838
2016-01-05 18:00:00,0.17350000000000002,0.30373259999999996
2016-01-05 21:00:00,0.17370000000000002,0.30342397
2016-02-05 00:00:00,0.1736,0.32088473
2016-02-05 03:00:00,0.17309999999999998,0.32039666
2016-02-05 06:00:00,0.1728,0.32004154
2016-02-05 09:00:00,0.1726,0.3201131
2016-02-05 12:00:00,0.1726,0.32031325
2016-02-05 15:00:00,0.173,0.32104185
2016-02-05 18:00:00,0.1736,0.32201004
2016-02-05 21:00:00,0.17379999999999998,0.3272483
2016-03-05 00:00:00,0.1739,0.33629847
2016-03-05 03:00:00,0.17370000000000002,0.33502254
2016-03-05 06:00:00,0.1736,0.33354536
2016-03-05 09:00:00,0.17350000000000002,0.33336869999999996
2016-03-05 12:00:00,0.1736,0.34127977
2016-03-05 15:00:00,0.1739,0.341915
2016-03-05 18:00:00,0.1741,0.3400743
2016-03-05 21:00:00,0.1741,0.33876252
2016-04-05 00:00:00,0.1739,0.33917522
2016-04-05 03:00:00,0.17370000000000002,0.34008813
2016-04-05 06:00:00,0.1734,0.33555546
2016-04-05 09:00:00,0.1732,0.33477199999999996
2016-04-05 12:00:00,0.17350000000000002,0.33304757
2016-04-05 15:00:00,0.1739,0.33038297
2016-04-05 18:00:00,0.1745,0.33520773
2016-04-05 21:00:00,0.1748,0.34477127
2016-05-05 00:00:00,0.1746,0.30824775
2016-05-05 03:00:00,0.1741,0.307832
2016-05-05 06:00:00,0.1736,0.3072747
2016-05-05 09:00:00,0.17329999999999998,0.3058407
2016-05-05 12:00:00,0.17350000000000002,0.30352023
2016-05-05 15:00:00,0.174,0.30644712
2016-05-05 18:00:00,0.1744,0.30605808
2016-05-05 21:00:00,0.1748,0.3073573
2016-06-05 00:00:00,0.1744,0.24995734
2016-06-05 03:00:00,0.1741,0.25255662
2016-06-05 06:00:00,0.17370000000000002,0.25379813
2016-06-05 09:00:00,0.1734,0.25130399999999997
2016-06-05 12:00:00,0.1736,0.24474359
2016-06-05 15:00:00,0.1743,0.23950617
2016-06-05 18:00:00,0.175,0.23820563
2016-06-05 21:00:00,0.1753,0.24079873
2016-07-05 00:00:00,0.1751,0.26049492
2016-07-05 03:00:00,0.1747,0.2624756
2016-07-05 06:00:00,0.17420000000000002,0.26339573
2016-07-05 09:00:00,0.174,0.26059854
2016-07-05 12:00:00,0.1741,0.25667748
2016-07-05 15:00:00,0.1748,0.25379863
2016-07-05 18:00:00,0.1797,0.25287116
2016-07-05 21:00:00,0.1856,0.25444505
2016-08-05 00:00:00,0.1826,0.25493732
2016-08-05 03:00:00,0.17600000000000002,0.2568812
2016-08-05 06:00:00,0.17559999999999998,0.25910214
2016-08-05 09:00:00,0.1754,0.2540157
2016-08-05 12:00:00,0.17559999999999998,0.24443986
2016-08-05 15:00:00,0.17629999999999998,0.23681457
2016-08-05 18:00:00,0.177,0.23394884
2016-08-05 21:00:00,0.1772,0.23597089999999998
2016-09-05 00:00:00,0.1771,0.22715974
2016-09-05 03:00:00,0.17679999999999998,0.22808157
2016-09-05 06:00:00,0.17629999999999998,0.22915877
2016-09-05 09:00:00,0.17600000000000002,0.22685581
2016-09-05 12:00:00,0.17620000000000002,0.21894033
2016-09-05 15:00:00,0.17679999999999998,0.21656649
2016-09-05 18:00:00,0.17739999999999995,0.2157351
2016-09-05 21:00:00,0.1777,0.21718861
2016-10-05 00:00:00,0.1777,0.21988161
2016-10-05 03:00:00,0.1772,0.22070481
2016-10-05 06:00:00,0.17670000000000002,0.22521551
2016-10-05 09:00:00,0.1765,0.22491533
2016-10-05 12:00:00,0.1765,0.22053778
2016-10-05 15:00:00,0.177,0.21630466
2016-10-05 18:00:00,0.1776,0.21722788
2016-10-05 21:00:00,0.1775,0.21875156
2016-11-05 00:00:00,0.1771,0.27020459999999996
2016-11-05 03:00:00,0.1766,0.27000216
2016-11-05 06:00:00,0.17629999999999998,0.27236859999999996
2016-11-05 09:00:00,0.1759,0.27490517
2016-11-05 12:00:00,0.1759,0.28308913
2016-11-05 15:00:00,0.17629999999999998,0.29313496
2016-11-05 18:00:00,0.1766,0.2975865
2016-11-05 21:00:00,0.17679999999999998,0.29452258
2016-12-05 00:00:00,0.1765,0.2789727
2016-12-05 03:00:00,0.1761,0.2790288
2016-12-05 06:00:00,0.17559999999999998,0.27845570000000003
2016-12-05 09:00:00,0.1752,0.2780382
2016-12-05 12:00:00,0.1752,0.27779683
2016-12-05 15:00:00,0.17559999999999998,0.27852790000000005
2016-12-05 18:00:00,0.17620000000000002,0.27881032
2016-12-05 21:00:00,0.17629999999999998,0.27798206
2016-05-13 00:00:00,0.1761,0.28775856
2016-05-13 03:00:00,0.17559999999999998,0.28995487
2016-05-13 06:00:00,0.1752,0.28792049999999997
2016-05-13 09:00:00,0.17489999999999994,0.2872574
2016-05-13 12:00:00,0.17489999999999994,0.28771612
2016-05-13 15:00:00,0.1185,0.2872024
2016-05-13 18:00:00,0.1183,0.28924465
2016-05-13 21:00:00,0.119,0.29298487
2016-05-14 00:00:00,0.1235,0.29675773
2016-05-14 03:00:00,0.1374,0.29880956
2016-05-14 06:00:00,0.1632,0.29621512
2016-05-14 09:00:00,0.15810000000000002,0.30022052
2016-05-14 12:00:00,0.155,0.30200243
2016-05-14 15:00:00,0.1533,0.30301723
2016-05-14 18:00:00,0.1573,0.29428312
2016-05-14 21:00:00,0.158,0.30124116
2016-05-15 00:00:00,0.1563,0.30687818
2016-05-15 03:00:00,0.1672,0.30911806
2016-05-15 06:00:00,0.2231,0.30718508
2016-05-15 09:00:00,0.2262,0.31100592
2016-05-15 12:00:00,0.2123,0.3174803
2016-05-15 15:00:00,0.2018,0.31783757
2016-05-15 18:00:00,0.1945,0.31914106
2016-05-15 21:00:00,0.1887,0.31724959999999996
2016-05-16 00:00:00,0.1835,0.31614164
2016-05-16 03:00:00,0.17850000000000002,0.3147393
2016-05-16 06:00:00,0.1746,0.31219193
2016-05-16 09:00:00,0.1709,0.30814156
2016-05-16 12:00:00,0.1734,0.30544737
2016-05-16 15:00:00,0.1721,0.29643878
2016-05-16 18:00:00,0.1679,0.29899928
2016-05-16 21:00:00,0.1664,0.30161276
2016-05-17 00:00:00,0.16510000000000002,0.30187887
2016-05-17 03:00:00,0.1641,0.30222479
2016-05-17 06:00:00,0.16399999999999998,0.29687579999999997
2016-05-17 09:00:00,0.1653,0.2944065
2016-05-17 12:00:00,0.1662,0.28750673
2016-05-17 15:00:00,0.1625,0.28218588
2016-05-17 18:00:00,0.15789999999999998,0.28121248
2016-05-17 21:00:00,0.1551,0.2830449
2016-05-18 00:00:00,0.15380000000000002,0.2853223
2016-05-18 03:00:00,0.1531,0.28762284
2016-05-18 06:00:00,0.1527,0.28786442
2016-05-18 09:00:00,0.1522,0.28860912
2016-05-18 12:00:00,0.1517,0.28798214
2016-05-18 15:00:00,0.15109999999999998,0.28623956
2016-05-18 18:00:00,0.1503,0.28623125
2016-05-18 21:00:00,0.1493,0.28792414
2016-05-19 00:00:00,0.14859999999999998,0.2892449
2016-05-19 03:00:00,0.14800000000000002,0.29027417
2016-05-19 06:00:00,0.1482,0.29113075
2016-05-19 09:00:00,0.1493,0.2901317
2016-05-19 12:00:00,0.1501,0.2904699
2016-05-19 15:00:00,0.1491,0.28997629999999996
2016-05-19 18:00:00,0.1474,0.28526548
2016-05-19 21:00:00,0.145,0.28735903
2016-05-20 00:00:00,0.1446,0.28912997
2016-05-20 03:00:00,0.1449,0.290037
2016-05-20 06:00:00,0.1457,0.2887908
2016-05-20 09:00:00,0.1514,0.29750136
2016-05-20 12:00:00,0.153,0.31169772
2016-05-20 15:00:00,0.15289999999999998,0.30630344
2016-05-20 18:00:00,0.1893,0.30541202
2016-05-20 21:00:00,0.1732,0.3051284
2016-05-21 00:00:00,0.1678,0.30471462
2016-05-21 03:00:00,0.16579999999999998,0.30461872
2016-05-21 06:00:00,0.1648,0.30084673
2016-05-21 09:00:00,0.1635,0.29984847
2016-05-21 12:00:00,0.1611,0.2969312
2016-05-21 15:00:00,0.1588,0.28852418
2016-05-21 18:00:00,0.15560000000000002,0.28856966
2016-05-21 21:00:00,0.15810000000000002,0.2900317
2016-05-22 00:00:00,0.1564,0.29160407
2016-05-22 03:00:00,0.155,0.29564908
2016-05-22 06:00:00,0.1555,0.29091954
2016-05-22 09:00:00,0.1561,0.295163
2016-05-22 12:00:00,0.15560000000000002,0.29533428
2016-05-22 15:00:00,0.1537,0.29537854
2016-05-22 18:00:00,0.1524,0.2942964
2016-05-22 21:00:00,0.15039999999999998,0.295302
2016-05-23 00:00:00,0.1494,0.29637218
2016-05-23 03:00:00,0.149,0.29778334
2016-05-23 06:00:00,0.1495,0.29700804
2016-05-23 09:00:00,0.1507,0.29656884
2016-05-23 12:00:00,0.1512,0.29889902
2016-05-23 15:00:00,0.1509,0.2980792
2016-05-23 18:00:00,0.1495,0.2968397
2016-05-23 21:00:00,0.1482,0.29732309999999995
2016-05-24 00:00:00,0.1474,0.29817912
2016-05-24 03:00:00,0.1473,0.29965034
2016-05-24 06:00:00,0.1484,0.30034834
2016-05-24 09:00:00,0.149,0.29799172
2016-05-24 12:00:00,0.1487,0.29938048
2016-05-24 15:00:00,0.2233,0.31844544
2016-05-24 18:00:00,0.2718,0.30946928
2016-05-24 21:00:00,0.2781,0.31092653
2016-05-25 00:00:00,0.266,0.3182586
2016-05-25 03:00:00,0.2615,0.336529
2016-05-25 06:00:00,0.2588,0.3255909
2016-05-25 09:00:00,0.2565,0.32253075
2016-05-25 12:00:00,0.2549,0.3261585
2016-05-25 15:00:00,0.2508,0.31967217
2016-05-25 18:00:00,0.2446,0.31577465
2016-05-25 21:00:00,0.2428,0.31464335
2016-05-26 00:00:00,0.2424,0.31349027
2016-05-26 03:00:00,0.2424,0.31131570000000003
2016-05-26 06:00:00,0.2428,0.3094192
2016-05-26 09:00:00,0.2393,0.30381620000000004
2016-05-26 12:00:00,0.2264,0.29627728
2016-05-26 15:00:00,0.2174,0.29071742
2016-05-26 18:00:00,0.2103,0.28958306
2016-05-26 21:00:00,0.2063,0.29113720000000004
2016-05-27 00:00:00,0.2039,0.2929206
2016-05-27 03:00:00,0.2026,0.2945337
2016-05-27 06:00:00,0.2017,0.29527816
2016-05-27 09:00:00,0.1998,0.29535344
2016-05-27 12:00:00,0.1959,0.29381534
2016-05-27 15:00:00,0.1908,0.29189864
2016-05-27 18:00:00,0.1858,0.28788754
2016-05-27 21:00:00,0.182,0.289486
2016-05-28 00:00:00,0.179,0.29134783
2016-05-28 03:00:00,0.17809999999999998,0.29312474
2016-05-28 06:00:00,0.17850000000000002,0.29125354
2016-05-28 09:00:00,0.17809999999999998,0.2898045
2016-05-28 12:00:00,0.17620000000000002,0.28613874
2016-05-28 15:00:00,0.174,0.28407237
2016-05-28 18:00:00,0.17079999999999998,0.28313297
2016-05-28 21:00:00,0.1678,0.28433862
2016-05-29 00:00:00,0.16949999999999998,0.28598276
2016-05-29 03:00:00,0.1678,0.28802845
2016-05-29 06:00:00,0.1678,0.29066488
2016-05-29 09:00:00,0.1685,0.29162319999999997
2016-05-29 12:00:00,0.1681,0.29846459999999997
2016-05-29 15:00:00,0.1674,0.29988715
2016-05-29 18:00:00,0.1667,0.29893443
2016-05-29 21:00:00,0.16510000000000002,0.2993199
2016-05-30 00:00:00,0.1635,0.29942859999999993
2016-05-30 03:00:00,0.16210000000000002,0.29903090000000004
2016-05-30 06:00:00,0.1631,0.29827365
2016-05-30 09:00:00,0.1642,0.29324332
2016-05-30 12:00:00,0.1635,0.28507355
2016-05-30 15:00:00,0.16140000000000002,0.27819425
2016-05-30 18:00:00,0.1578,0.2768105
2016-05-30 21:00:00,0.15560000000000002,0.2782347
2016-05-31 00:00:00,0.1545,0.28001383
2016-05-31 03:00:00,0.1533,0.28167248
2016-05-31 06:00:00,0.1541,0.28351527
2016-05-31 09:00:00,0.1549,0.27973008
2016-05-31 12:00:00,0.1565,0.27286866
2016-05-31 15:00:00,0.1545,0.26875594
2016-05-31 18:00:00,0.1514,0.26737747
2016-05-31 21:00:00,0.1495,0.2691894
2016-01-06 00:00:00,0.1485,0.3032763
2016-01-06 03:00:00,0.1479,0.30273524
2016-01-06 06:00:00,0.14859999999999998,0.30301884
2016-01-06 09:00:00,0.1501,0.30306858
2016-01-06 12:00:00,0.1509,0.30353209999999997
2016-01-06 15:00:00,0.1502,0.303671
2016-01-06 18:00:00,0.1485,0.30332094
2016-01-06 21:00:00,0.1469,0.3034342
2016-02-06 00:00:00,0.146,0.33112457
2016-02-06 03:00:00,0.1454,0.33175185
2016-02-06 06:00:00,0.1467,0.33066645
2016-02-06 09:00:00,0.1479,0.33099559999999995
2016-02-06 12:00:00,0.1471,0.33294973
2016-02-06 15:00:00,0.146,0.33261904
2016-02-06 18:00:00,0.1441,0.33284512
2016-02-06 21:00:00,0.1425,0.33351243
2016-03-06 00:00:00,0.1414,0.33640006
2016-03-06 03:00:00,0.1407,0.33490133
2016-03-06 06:00:00,0.1437,0.33362663
2016-03-06 09:00:00,0.1458,0.33306820000000004
2016-03-06 12:00:00,0.14550000000000002,0.3385494
2016-03-06 15:00:00,0.1436,0.33747008
2016-03-06 18:00:00,0.1416,0.3360988
2016-03-06 21:00:00,0.13970000000000002,0.3348343
2016-04-06 00:00:00,0.1386,0.35905590000000004
2016-04-06 03:00:00,0.138,0.36661685
2016-04-06 06:00:00,0.1386,0.36965820000000005
2016-04-06 09:00:00,0.1394,0.35423395
2016-04-06 12:00:00,0.14,0.3470255
2016-04-06 15:00:00,0.1388,0.3456125
2016-04-06 18:00:00,0.1368,0.3433757
2016-04-06 21:00:00,0.1354,0.34137008
2016-05-06 00:00:00,0.1344,0.30722773
2016-05-06 03:00:00,0.1337,0.30649656
2016-05-06 06:00:00,0.1368,0.31149936
2016-05-06 09:00:00,0.1382,0.30782422
2016-05-06 12:00:00,0.1383,0.30230072
2016-05-06 15:00:00,0.1359,0.2982709
2016-05-06 18:00:00,0.1341,0.3070766
2016-05-06 21:00:00,0.1326,0.30683842
2016-06-06 00:00:00,0.1317,0.24395461
2016-06-06 03:00:00,0.13119999999999998,0.24702974
2016-06-06 06:00:00,0.1333,0.23982733
2016-06-06 09:00:00,0.1359,0.23799758
2016-06-06 12:00:00,0.136,0.23450808
2016-06-06 15:00:00,0.1342,0.23021282
2016-06-06 18:00:00,0.13269999999999998,0.23006773
2016-06-06 21:00:00,0.1309,0.2331859
2016-07-06 00:00:00,0.12960000000000002,0.256272
2016-07-06 03:00:00,0.12960000000000002,0.25857145
2016-07-06 06:00:00,0.1319,0.26146802
2016-07-06 09:00:00,0.1337,0.26090512
2016-07-06 12:00:00,0.1331,0.259115
2016-07-06 15:00:00,0.1317,0.2596042
2016-07-06 18:00:00,0.1301,0.25799307
2016-07-06 21:00:00,0.1286,0.2607856
2016-08-06 00:00:00,0.1283,0.23772036
2016-08-06 03:00:00,0.1283,0.23959379
2016-08-06 06:00:00,0.1286,0.24148177
2016-08-06 09:00:00,0.1283,0.23773621
2016-08-06 12:00:00,0.12990000000000002,0.23342960000000001
2016-08-06 15:00:00,0.1285,0.22999074
2016-08-06 18:00:00,0.12710000000000002,0.23394102
2016-08-06 21:00:00,0.1257,0.23730902
2016-09-06 00:00:00,0.1248,0.21879143
2016-09-06 03:00:00,0.1245,0.2203625
2016-09-06 06:00:00,0.12710000000000002,0.22175954
2016-09-06 09:00:00,0.1298,0.22084250000000002
2016-09-06 12:00:00,0.1294,0.21394718
2016-09-06 15:00:00,0.1279,0.20843492
2016-09-06 18:00:00,0.1259,0.20840643
2016-09-06 21:00:00,0.1252,0.21008615
2016-10-06 00:00:00,0.2158,0.22030754
2016-10-06 03:00:00,0.2583,0.22159624
2016-10-06 06:00:00,0.2476,0.2228723
2016-10-06 09:00:00,0.2304,0.22307356
2016-10-06 12:00:00,0.2161,0.21917807
2016-10-06 15:00:00,0.2028,0.21675114
2016-10-06 18:00:00,0.1925,0.21710737
2016-10-06 21:00:00,0.18600000000000005,0.21848254
2016-11-06 00:00:00,0.1829,0.2899445
2016-11-06 03:00:00,0.1806,0.28661922
2016-11-06 06:00:00,0.1795,0.28379740000000003
2016-11-06 09:00:00,0.17579999999999998,0.281109
2016-11-06 12:00:00,0.17079999999999998,0.27846238
2016-11-06 15:00:00,0.1637,0.27616218
2016-11-06 18:00:00,0.15710000000000002,0.2745305
2016-11-06 21:00:00,0.1536,0.27354792
2016-12-06 00:00:00,0.151,0.2769692
2016-12-06 03:00:00,0.149,0.27553734
2016-12-06 06:00:00,0.1502,0.2745207
2016-12-06 09:00:00,0.1512,0.27401590000000003
2016-12-06 12:00:00,0.1487,0.27353330000000003
2016-12-06 15:00:00,0.1456,0.27332807
2016-12-06 18:00:00,0.1432,0.27321175
2016-12-06 21:00:00,0.1413,0.27357729999999997
2016-06-13 00:00:00,0.139,0.23586309
2016-06-13 03:00:00,0.1375,0.23827665
2016-06-13 06:00:00,0.1389,0.23391156
2016-06-13 09:00:00,0.1426,0.2322924
2016-06-13 12:00:00,0.1402,0.22743793
2016-06-13 15:00:00,0.1381,0.22288282
2016-06-13 18:00:00,0.1365,0.22194503
2016-06-13 21:00:00,0.1348,0.22466987
2016-06-14 00:00:00,0.1333,0.22804688
2016-06-14 03:00:00,0.1324,0.2314145
2016-06-14 06:00:00,0.1341,0.22384210000000002
2016-06-14 09:00:00,0.136,0.22214770000000003
2016-06-14 12:00:00,0.1341,0.21896039999999997
2016-06-14 15:00:00,0.1332,0.21349351
2016-06-14 18:00:00,0.1321,0.2145014
2016-06-14 21:00:00,0.13119999999999998,0.21764751
2016-06-15 00:00:00,0.1305,0.22442253
2016-06-15 03:00:00,0.135,0.2526341
2016-06-15 06:00:00,0.1585,0.27802715
2016-06-15 09:00:00,0.1804,0.28156766
2016-06-15 12:00:00,0.1743,0.28241867
2016-06-15 15:00:00,0.16690000000000002,0.27946076
2016-06-15 18:00:00,0.162,0.27990973
2016-06-15 21:00:00,0.16140000000000002,0.28043809999999997
2016-06-16 00:00:00,0.1588,0.28081152
2016-06-16 03:00:00,0.1567,0.28154466
2016-06-16 06:00:00,0.1566,0.28084794
2016-06-16 09:00:00,0.1535,0.27484107
2016-06-16 12:00:00,0.1496,0.2651504
2016-06-16 15:00:00,0.14529999999999998,0.26227346
2016-06-16 18:00:00,0.1442,0.26485452
2016-06-16 21:00:00,0.1425,0.26611575
2016-06-17 00:00:00,0.1414,0.26841727
2016-06-17 03:00:00,0.1434,0.270227
2016-06-17 06:00:00,0.1431,0.27135897
2016-06-17 09:00:00,0.145,0.26937172
2016-06-17 12:00:00,0.1432,0.2774132
2016-06-17 15:00:00,0.1429,0.27016178
2016-06-17 18:00:00,0.1415,0.27171662
2016-06-17 21:00:00,0.14,0.27307078
2016-06-18 00:00:00,0.1387,0.273877
2016-06-18 03:00:00,0.1391,0.27668625
2016-06-18 06:00:00,0.1439,0.28647426
2016-06-18 09:00:00,0.1446,0.29700229999999994
2016-06-18 12:00:00,0.1444,0.30078602
2016-06-18 15:00:00,0.1801,0.2991149
2016-06-18 18:00:00,0.2024,0.2955369
2016-06-18 21:00:00,0.1926,0.29438272
2016-06-19 00:00:00,0.1862,0.29317102
2016-06-19 03:00:00,0.181,0.29183137
2016-06-19 06:00:00,0.1771,0.2898219
2016-06-19 09:00:00,0.1704,0.28255865
2016-06-19 12:00:00,0.163,0.27291512
2016-06-19 15:00:00,0.1583,0.2658929
2016-06-19 18:00:00,0.1558,0.26515207
2016-06-19 21:00:00,0.1543,0.2669798
2016-06-20 00:00:00,0.152,0.2686369
2016-06-20 03:00:00,0.1505,0.27033484
2016-06-20 06:00:00,0.15,0.2712433
2016-06-20 09:00:00,0.1492,0.26786184
2016-06-20 12:00:00,0.1468,0.26022217
2016-06-20 15:00:00,0.1446,0.2574054
2016-06-20 18:00:00,0.1485,0.25758508
2016-06-20 21:00:00,0.15130000000000002,0.2772383
2016-06-21 00:00:00,0.15460000000000002,0.29091302
2016-06-21 03:00:00,0.16510000000000002,0.29821512
2016-06-21 06:00:00,0.234,0.29962543
2016-06-21 09:00:00,0.2254,0.299634
2016-06-21 12:00:00,0.2278,0.2984113
2016-06-21 15:00:00,0.2033,0.28632240000000003
2016-06-21 18:00:00,0.1885,0.2783112
2016-06-21 21:00:00,0.1846,0.27774912
2016-06-22 00:00:00,0.1825,0.27858415
2016-06-22 03:00:00,0.1807,0.27868715
2016-06-22 06:00:00,0.179,0.27706102
2016-06-22 09:00:00,0.1652,0.27062604
2016-06-22 12:00:00,0.1563,0.26134208
2016-06-22 15:00:00,0.152,0.26540124
