datetime_utc,soil moisture,swvl1
2015-12-28 11:00:00,0.3717,0.31765753
2015-12-28 12:00:00,0.3707,0.31712687
2015-12-28 13:00:00,0.3697,0.31643468
2015-12-28 14:00:00,0.3688,0.315731
2015-12-28 15:00:00,0.3678,0.31507340000000006
2015-12-28 16:00:00,0.3670000000000001,0.31428890000000004
2015-12-28 17:00:00,0.3661,0.31350446
2015-12-28 18:00:00,0.3654,0.3127546
2015-12-28 19:00:00,0.3648,0.3120624
2015-12-28 20:00:00,0.3642,0.31140482
2015-12-28 21:00:00,0.3634000000000001,0.3107242
2015-12-28 22:00:00,0.3626,0.31007814
2015-12-28 23:00:00,0.3621,0.30946672
2015-12-29 00:00:00,0.3618,0.30883223
2015-12-29 01:00:00,0.3611,0.3082785
2015-12-29 02:00:00,0.3605,0.30775934
2015-12-29 03:00:00,0.36,0.30725175
2015-12-29 04:00:00,0.35950000000000004,0.30676723
2015-12-29 05:00:00,0.3589,0.30631729999999996
2015-12-29 06:00:00,0.35850000000000004,0.30589047
2015-12-29 07:00:00,0.358,0.30556744
2015-12-29 08:00:00,0.3576,0.30520982
2015-12-29 09:00:00,0.35710000000000003,0.30484065
2015-12-29 10:00:00,0.3567,0.30440229999999996
2015-12-29 11:00:00,0.3563,0.30394083
2015-12-29 12:00:00,0.35590000000000005,0.30346784
2015-12-29 13:00:00,0.3556,0.30300638
2015-12-29 14:00:00,0.3552,0.302568
2015-12-29 15:00:00,0.3549,0.30214116
2015-12-29 16:00:00,0.35450000000000004,0.30173737
2015-12-29 17:00:00,0.3541,0.3013336
2015-12-29 18:00:00,0.3538,0.3009529
2015-12-29 19:00:00,0.35340000000000005,0.30057222
2015-12-29 20:00:00,0.3531,0.30023766
2015-12-29 21:00:00,0.3528,0.2998685
2015-12-29 22:00:00,0.3526,0.29951087
2015-12-29 23:00:00,0.3522,0.29916477
2015-12-30 00:00:00,0.35200000000000004,0.29885328
2015-12-30 01:00:00,0.3517,0.29854179999999997
2015-12-30 02:00:00,0.3513,0.2982188
2015-12-30 03:00:00,0.3512,0.29789576
2015-12-30 04:00:00,0.35090000000000005,0.29759583
2015-12-30 05:00:00,0.3506,0.29728433
2015-12-30 06:00:00,0.3504,0.29699594
2015-12-30 07:00:00,0.35,0.29670749999999996
2015-12-30 08:00:00,0.3497,0.2964191
2015-12-30 09:00:00,0.34950000000000003,0.2960961
2015-12-30 10:00:00,0.3493,0.29575002
2015-12-30 11:00:00,0.349,0.29534623
2015-12-30 12:00:00,0.3488,0.29494247
2015-12-30 13:00:00,0.3486,0.29453868
2015-12-30 14:00:00,0.3483,0.29420415
2015-12-30 15:00:00,0.3481,0.29395032
2015-12-30 16:00:00,0.3478,0.29369652
2015-12-30 17:00:00,0.3477,0.29344273
2015-12-30 18:00:00,0.3475,0.29320046
2015-12-30 19:00:00,0.34729999999999994,0.29295820000000006
2015-12-30 20:00:00,0.3471,0.29270440000000003
2015-12-30 21:00:00,0.3469,0.29248524
2015-12-30 22:00:00,0.3468,0.29225450000000003
2015-12-30 23:00:00,0.3465,0.29202378
2015-12-31 00:00:00,0.3464,0.29182765
2015-12-31 01:00:00,0.34619999999999995,0.29160845
2015-12-31 02:00:00,0.34600000000000003,0.29140079999999996
2015-12-31 03:00:00,0.34590000000000004,0.29118162
2015-12-31 04:00:00,0.3457,0.2909855
2015-12-31 05:00:00,0.3456,0.29075477
2015-12-31 06:00:00,0.3454,0.29052404
2015-12-31 07:00:00,0.3452,0.29031640000000003
2015-12-31 08:00:00,0.3451,0.29008567
2015-12-31 09:00:00,0.3451,0.28980878
2015-12-31 10:00:00,0.3447,0.28943962
2015-12-31 11:00:00,0.3446,0.2890474
2015-12-31 12:00:00,0.3443,0.28865516
2015-12-31 13:00:00,0.3441,0.28830907
2015-12-31 14:00:00,0.3441,0.28804374
2015-12-31 15:00:00,0.3439,0.28782454
2015-12-31 16:00:00,0.3436,0.287663
2015-12-31 17:00:00,0.3436,0.2876284
2015-12-31 18:00:00,0.34340000000000004,0.28811294
2015-12-31 19:00:00,0.3432,0.28867823
2015-12-31 20:00:00,0.3432,0.28918582
2015-12-31 21:00:00,0.343,0.2898203
2015-12-31 22:00:00,0.3427,0.29045479999999996
2015-12-31 23:00:00,0.3427,0.29135466
2016-01-01 00:00:00,0.3425,0.29298127
2016-01-01 01:00:00,0.3423,0.29618838
2016-01-01 02:00:00,0.3423,0.30091828
2016-01-01 03:00:00,0.3423,0.30328324
2016-01-01 04:00:00,0.3423,0.30351397
2016-01-01 05:00:00,0.34240000000000004,0.30300638
2016-01-01 06:00:00,0.3425,0.30246416
2016-01-01 07:00:00,0.3427,0.30261415
2016-01-01 08:00:00,0.3429,0.30210653
2016-01-01 09:00:00,0.3431,0.30134514
2016-01-01 10:00:00,0.3432,0.30057222
2016-01-01 11:00:00,0.3432,0.29984540000000004
2016-01-01 12:00:00,0.3433,0.2991763
2016-01-01 13:00:00,0.34340000000000004,0.29858795
2016-01-01 14:00:00,0.3433,0.29798806
2016-01-01 15:00:00,0.3433,0.29750353
2016-01-01 16:00:00,0.3432,0.2969844
2016-01-01 17:00:00,0.3432,0.29652295
2016-01-01 18:00:00,0.3432,0.2959692
2016-01-01 19:00:00,0.3432,0.29543853
2016-01-01 20:00:00,0.3432,0.2948963
2016-01-01 21:00:00,0.3432,0.29437718
2016-01-01 22:00:00,0.3432,0.29383498
2016-01-31 23:00:00,0.3431,0.30763245
2016-02-01 00:00:00,0.3431,0.30683646
2016-02-01 01:00:00,0.343,0.3060866
2016-02-01 02:00:00,0.3429,0.30539440000000007
2016-02-01 03:00:00,0.3429,0.30470222
2016-02-01 04:00:00,0.3429,0.30405617
2016-02-01 05:00:00,0.3429,0.3034563
2016-02-01 06:00:00,0.3428,0.30286795
2016-02-01 07:00:00,0.3427,0.30232573
2016-02-01 08:00:00,0.3427,0.3018066
2016-02-01 09:00:00,0.3426,0.30126438
2016-02-01 10:00:00,0.3425,0.30077985
2016-02-01 11:00:00,0.3425,0.30139130000000003
2016-02-01 12:00:00,0.3425,0.30469070000000004
2016-02-01 13:00:00,0.34240000000000004,0.30918986
2016-02-01 14:00:00,0.3422,0.31556946
2016-02-01 15:00:00,0.3421,0.31651545
2016-02-01 16:00:00,0.3421,0.31998790000000005
2016-02-01 17:00:00,0.3419,0.32800567
2016-02-01 18:00:00,0.3417,0.32935542
2016-02-01 19:00:00,0.3417,0.32694432
2016-02-01 20:00:00,0.3415,0.32497159999999997
2016-02-01 21:00:00,0.34119999999999995,0.32319498
2016-02-01 22:00:00,0.34119999999999995,0.32191446
2016-02-29 23:00:00,0.341,0.28038359999999996
2016-03-01 00:00:00,0.3408,0.280199
2016-03-01 01:00:00,0.3408,0.28002596
2016-03-01 02:00:00,0.3407,0.27984136
2016-03-01 03:00:00,0.3404,0.27967986
2016-03-01 04:00:00,0.3403,0.2794953
2016-03-01 05:00:00,0.3402000000000001,0.2793107
2016-03-01 06:00:00,0.33990000000000004,0.27914917
2016-03-01 07:00:00,0.33990000000000004,0.27897614
2016-03-01 08:00:00,0.3397,0.27879158
2016-03-01 09:00:00,0.3395,0.27860698
2016-03-01 10:00:00,0.3394,0.27839932
2016-03-01 11:00:00,0.3393,0.27811092
2016-03-01 12:00:00,0.3391,0.27783406
2016-03-01 13:00:00,0.339,0.2775687
2016-03-01 14:00:00,0.339,0.27726877
2016-03-01 15:00:00,0.3387,0.27698034
2016-03-01 16:00:00,0.3386,0.27676117
2016-03-01 17:00:00,0.3385,0.27656505
2016-03-01 18:00:00,0.3383,0.27641508
2016-03-01 19:00:00,0.3381,0.27627665
2016-03-01 20:00:00,0.3381,0.2761382
2016-03-01 21:00:00,0.338,0.27598822
2016-03-01 22:00:00,0.3377000000000001,0.2758498
2016-03-31 23:00:00,0.3377000000000001,0.28432903
2016-04-01 00:00:00,0.3375,0.28376374
2016-04-01 01:00:00,0.3373,0.2832446
2016-04-01 02:00:00,0.3373,0.28274852
2016-04-01 03:00:00,0.3373,0.28227556
2016-04-01 04:00:00,0.3371,0.28182563
2016-04-01 05:00:00,0.3369,0.28139877
2016-04-01 06:00:00,0.3368,0.28091425
2016-04-01 07:00:00,0.3367,0.28026822
2016-04-01 08:00:00,0.3365,0.27943759999999995
2016-04-01 09:00:00,0.33630000000000004,0.27837625
2016-04-01 10:00:00,0.33630000000000004,0.27714187
2016-04-01 11:00:00,0.3362,0.27579212
2016-04-01 12:00:00,0.3361,0.27433854
2016-04-01 13:00:00,0.33590000000000003,0.2729311
2016-04-01 14:00:00,0.33590000000000003,0.27165055
2016-04-01 15:00:00,0.3357,0.27061230000000003
2016-04-01 16:00:00,0.3355,0.26989704
2016-04-01 17:00:00,0.3354,0.26948172
2016-04-01 18:00:00,0.3354,0.26929715
2016-04-01 19:00:00,0.3354,0.26914716
2016-04-01 20:00:00,0.33520000000000005,0.26903182
2016-04-01 21:00:00,0.335,0.26891643
2016-04-01 22:00:00,0.33490000000000003,0.26881263
2016-04-30 23:00:00,0.3348,0.29111240000000005
2016-05-01 00:00:00,0.3347,0.29538083
2016-05-01 01:00:00,0.3344,0.30000693
2016-05-01 02:00:00,0.3345,0.29899174
2016-05-01 03:00:00,0.3344,0.29841492
2016-05-01 04:00:00,0.3342,0.30121824
2016-05-01 05:00:00,0.33409999999999995,0.30419463
2016-05-01 06:00:00,0.334,0.3044715
2016-05-01 07:00:00,0.33380000000000004,0.3055213
2016-05-01 08:00:00,0.3337,0.30604044
2016-05-01 09:00:00,0.3337,0.30645573
2016-05-01 10:00:00,0.3336,0.30440229999999996
2016-05-01 11:00:00,0.3335,0.3018989
2016-05-01 12:00:00,0.3333,0.30007613
2016-05-01 13:00:00,0.3332,0.29854179999999997
2016-05-01 14:00:00,0.3332,0.29693824
2016-05-01 15:00:00,0.333,0.2957154000000001
2016-05-01 16:00:00,0.3328,0.2948617
2016-05-01 17:00:00,0.3328,0.29377729999999996
2016-05-01 18:00:00,0.3326,0.29291207
2016-05-01 19:00:00,0.3325,0.29223140000000003
2016-05-01 20:00:00,0.3325,0.29163152
2016-05-01 21:00:00,0.3323,0.29104316
2016-05-01 22:00:00,0.3322,0.2905125
2016-05-31 23:00:00,0.3322,0.13158768
2016-06-01 00:00:00,0.3322,0.13152999
2016-06-01 01:00:00,0.3321,0.13148385
2016-06-01 02:00:00,0.3319,0.13140309
2016-06-01 03:00:00,0.3318,0.13134539
2016-06-01 04:00:00,0.3317,0.13120696
2016-06-01 05:00:00,0.3317,0.13099933
2016-06-01 06:00:00,0.3317,0.13063017
2016-06-01 07:00:00,0.33159999999999995,0.13014564
2016-06-01 08:00:00,0.3315,0.12945345
2016-06-01 09:00:00,0.33130000000000004,0.12859976
2016-06-01 10:00:00,0.33130000000000004,0.12749225
2016-06-01 11:00:00,0.33130000000000004,0.1262348
2016-06-01 12:00:00,0.3312,0.12505808
2016-06-01 13:00:00,0.3312,0.12392753
2016-06-01 14:00:00,0.3311,0.12295848
2016-06-01 15:00:00,0.3308,0.122173995
2016-06-01 16:00:00,0.3307,0.1215049
2016-06-01 17:00:00,0.3305,0.12102038
2016-06-01 18:00:00,0.33030000000000004,0.12069735
2016-06-01 19:00:00,0.33030000000000004,0.12054738400000001
2016-06-01 20:00:00,0.3301,0.12046662
2016-06-01 21:00:00,0.3299,0.120420486
2016-06-01 22:00:00,0.33,0.12036279
2016-06-30 23:00:00,0.3299,0.19796786
2016-07-01 00:00:00,0.3296,0.19757563
2016-07-01 01:00:00,0.3295,0.19720645
2016-07-01 02:00:00,0.3292,0.197691
2016-07-01 03:00:00,0.32909999999999995,0.20185561
2016-07-01 04:00:00,0.32880000000000004,0.20408213
2016-07-01 05:00:00,0.3287,0.2041975
2016-07-01 06:00:00,0.3283,0.20393215
2016-07-01 07:00:00,0.3281,0.20403598
2016-07-01 08:00:00,0.32780000000000004,0.20356299
2016-07-01 09:00:00,0.32780000000000004,0.20269777
2016-07-01 10:00:00,0.3273,0.20138262
2016-07-01 11:00:00,0.327,0.19982521
2016-07-01 12:00:00,0.3268,0.19817552
2016-07-01 13:00:00,0.3265,0.19684884
2016-07-01 14:00:00,0.3261,0.19574134
2016-07-01 15:00:00,0.326,0.1947146
2016-07-01 16:00:00,0.3261,0.19494534
2016-07-01 17:00:00,0.3258,0.19424161
2016-07-01 18:00:00,0.3258,0.19365326
2016-07-01 19:00:00,0.3258,0.20298618
2016-07-01 20:00:00,0.3258,0.20387447
2016-07-01 21:00:00,0.3258,0.20387447
2016-07-01 22:00:00,0.326,0.2036322
2016-07-31 23:00:00,0.3259,0.18226688
2016-08-01 00:00:00,0.3259,0.18217460000000002
2016-08-01 01:00:00,0.326,0.18216304
2016-08-01 02:00:00,0.326,0.1820477
2016-08-01 03:00:00,0.326,0.18200155
2016-08-01 04:00:00,0.326,0.18192078
2016-08-01 05:00:00,0.326,0.18170160000000002
2016-08-01 06:00:00,0.326,0.18137857
2016-08-01 07:00:00,0.3261,0.18085945
2016-08-01 08:00:00,0.3261,0.18024802
2016-08-01 09:00:00,0.3261,0.17977503
2016-08-01 10:00:00,0.3261,0.17950968
2016-08-01 11:00:00,0.3261,0.18019034
2016-08-01 12:00:00,0.3261,0.17990193
2016-08-01 13:00:00,0.3261,0.17975195
2016-08-01 14:00:00,0.3261,0.21012717
2016-08-01 15:00:00,0.3261,0.21507627
2016-08-01 16:00:00,0.3261,0.21466097
2016-08-01 17:00:00,0.3261,0.21404953
2016-08-01 18:00:00,0.3261,0.2140034
2016-08-01 19:00:00,0.3261,0.21328814
2016-08-01 20:00:00,0.3261,0.21271132
2016-08-01 21:00:00,0.3261,0.21215758
2016-08-01 22:00:00,0.3261,0.21162689999999998
2016-08-31 23:00:00,0.3261,0.20588179999999998
2016-09-01 00:00:00,0.3261,0.20576644
2016-09-01 01:00:00,0.3261,0.20566261
2016-09-01 02:00:00,0.3261,0.20554724
2016-09-01 03:00:00,0.3261,0.20544341
2016-09-01 04:00:00,0.3261,0.20531651
2016-09-01 05:00:00,0.3261,0.20523576
2016-09-01 06:00:00,0.3261,0.20497042
2016-09-01 07:00:00,0.3261,0.20458972
2016-09-01 08:00:00,0.3261,0.20386294
2016-09-01 09:00:00,0.3261,0.20280159
2016-09-01 10:00:00,0.3261,0.20162489
2016-09-01 11:00:00,0.3261,0.20028667
2016-09-01 12:00:00,0.3261,0.19900613
2016-09-01 13:00:00,0.3261,0.19749486
2016-09-01 14:00:00,0.3261,0.19592592
2016-09-01 15:00:00,0.3261,0.19474922
2016-09-01 16:00:00,0.3261,0.19391860000000002
2016-09-01 17:00:00,0.3261,0.19346868
2016-09-01 18:00:00,0.326,0.19328410000000001
2016-09-01 19:00:00,0.326,0.19319181
2016-09-01 20:00:00,0.326,0.19313413
2016-09-01 21:00:00,0.3259,0.19306491
2016-09-01 22:00:00,0.3259,0.19301876
2016-09-30 23:00:00,0.3259,0.20860438
2016-10-01 00:00:00,0.3259,0.20820059999999999
2016-10-01 01:00:00,0.3259,0.20780838
2016-10-01 02:00:00,0.3259,0.20742767
2016-10-01 03:00:00,0.3259,0.20704697
2016-10-01 04:00:00,0.3259,0.20666628
2016-10-01 05:00:00,0.3259,0.20629711
2016-10-01 06:00:00,0.3259,0.20590487
2016-10-01 07:00:00,0.3259,0.20547803
2016-10-01 08:00:00,0.3259,0.20473970000000002
2016-10-01 09:00:00,0.3259,0.20387447
2016-10-01 10:00:00,0.3259,0.20295157
2016-10-01 11:00:00,0.3259,0.20217863
2016-10-01 12:00:00,0.3259,0.20127879
2016-10-01 13:00:00,0.3259,0.20057507
2016-10-01 14:00:00,0.3259,0.20223631
2016-10-01 15:00:00,0.326,0.21110776
2016-10-01 16:00:00,0.326,0.21339196
2016-10-01 17:00:00,0.326,0.21431488
2016-10-01 18:00:00,0.3262,0.21787961
2016-10-01 19:00:00,0.3262,0.21726818
2016-10-01 20:00:00,0.3264,0.21665676
2016-10-01 21:00:00,0.3264,0.21606839999999997
2016-10-01 22:00:00,0.3265,0.21550313
2016-10-31 23:00:00,0.3267,0.26929715
2016-11-01 00:00:00,0.3267,0.27514607
2016-11-01 01:00:00,0.3268,0.27853775
2016-11-01 02:00:00,0.3269,0.27916074
2016-11-01 03:00:00,0.3269,0.2779379
2016-11-01 04:00:00,0.3271,0.27678424
2016-11-01 05:00:00,0.3272,0.27565366
2016-11-01 06:00:00,0.3273,0.27563059999999995
2016-11-01 07:00:00,0.3275,0.27466154
2016-11-01 08:00:00,0.32770000000000005,0.27380785
2016-11-01 09:00:00,0.3279,0.2734041
2016-11-01 10:00:00,0.3281,0.2731272
2016-11-01 11:00:00,0.3284,0.27225044
2016-11-01 12:00:00,0.3286,0.27126986
2016-11-01 13:00:00,0.329,0.27023159999999996
2016-11-01 14:00:00,0.3292,0.26932022
2016-11-01 15:00:00,0.3295,0.2684896
2016-11-01 16:00:00,0.3299,0.26776279999999997
2016-11-01 17:00:00,0.3299,0.26704755
2016-11-01 18:00:00,0.33020000000000005,0.26641306
2016-11-01 19:00:00,0.3304,0.2658247
2016-11-01 20:00:00,0.3307,0.26539785
2016-11-01 21:00:00,0.3309,0.26515558
2016-11-01 22:00:00,0.3312,0.26517868
2016-11-30 23:00:00,0.33140000000000003,0.25091973
2016-12-01 00:00:00,0.33159999999999995,0.250839
2016-12-01 01:00:00,0.3318,0.25073516
2016-12-01 02:00:00,0.3321,0.2507121
2016-12-01 03:00:00,0.3323,0.2515427
2016-12-01 04:00:00,0.3325,0.25337696
2016-12-01 05:00:00,0.33270000000000005,0.25695324
2016-12-01 06:00:00,0.333,0.26465952
2016-12-01 07:00:00,0.3333,0.2744308
2016-12-01 08:00:00,0.33340000000000003,0.27879158
2016-12-01 09:00:00,0.3336,0.28158337
2016-12-01 10:00:00,0.33380000000000004,0.2812142
2016-12-01 11:00:00,0.33409999999999995,0.2802913
2016-12-01 12:00:00,0.3343,0.27914917
2016-12-01 13:00:00,0.3347,0.27815706
2016-12-01 14:00:00,0.3354,0.27708417
2016-12-01 15:00:00,0.336,0.27608052
2016-12-01 16:00:00,0.33640000000000003,0.27511147
2016-12-01 17:00:00,0.337,0.27420008
2016-12-01 18:00:00,0.3375,0.27334642
2016-12-01 19:00:00,0.3379,0.27846855
2016-12-01 20:00:00,0.3383,0.27779943
2016-12-01 21:00:00,0.3387,0.27679577
2016-12-01 22:00:00,0.3389,0.27576905
2016-01-12 23:00:00,0.3392,0.2959
2016-01-13 00:00:00,0.3396,0.29515009999999997
2016-01-13 01:00:00,0.3397,0.29420415
2016-01-13 02:00:00,0.33990000000000004,0.29330429999999996
2016-01-13 03:00:00,0.34,0.29248524
2016-01-13 04:00:00,0.34,0.29171228
2016-01-13 05:00:00,0.34,0.29099703
2016-01-13 06:00:00,0.3401,0.2903279
2016-01-13 07:00:00,0.33990000000000004,0.28970495
2016-01-13 08:00:00,0.33990000000000004,0.28910506
2016-01-13 09:00:00,0.33990000000000004,0.28853979999999996
2016-01-13 10:00:00,0.3397,0.28799757
2016-01-13 11:00:00,0.3395,0.28747845
2016-01-13 12:00:00,0.3395,0.28697085
2016-01-13 13:00:00,0.3393,0.28648633
2016-01-13 14:00:00,0.339,0.28602487
2016-01-13 15:00:00,0.339,0.28560954
2016-01-13 16:00:00,0.33880000000000005,0.28520578
2016-01-13 17:00:00,0.3386,0.2848251
2016-01-13 18:00:00,0.33840000000000003,0.28445593
2016-01-13 19:00:00,0.3381,0.28408676
2016-01-13 20:00:00,0.3381,0.2837522
2016-01-13 21:00:00,0.3377000000000001,0.28341764
2016-01-13 22:00:00,0.3375,0.28309464
2016-01-13 23:00:00,0.3373,0.28279468
2016-01-14 00:00:00,0.3372,0.28248320000000005
2016-01-14 01:00:00,0.3369,0.28220633
2016-01-14 02:00:00,0.3367,0.28191793
2016-01-14 03:00:00,0.3365,0.28164104
2016-01-14 04:00:00,0.33640000000000003,0.28138724
2016-01-14 05:00:00,0.336,0.28113344
2016-01-14 06:00:00,0.33590000000000003,0.28086809999999995
2016-01-14 07:00:00,0.3356,0.28062585
2016-01-14 08:00:00,0.3356,0.28039512
2016-01-14 09:00:00,0.3353,0.28015286
2016-01-14 10:00:00,0.33509999999999995,0.27992213
2016-01-14 11:00:00,0.335,0.27971447
2016-01-14 12:00:00,0.3347,0.27948374
2016-01-14 13:00:00,0.3346,0.27926457
2016-01-14 14:00:00,0.3346,0.27906844
2016-01-14 15:00:00,0.3342,0.27884924
2016-01-14 16:00:00,0.33409999999999995,0.27867620000000004
2016-01-14 17:00:00,0.33390000000000003,0.27845702
2016-01-14 18:00:00,0.3337,0.27827242
2016-01-14 19:00:00,0.3337,0.27808785
2016-01-14 20:00:00,0.3335,0.27790326
2016-01-14 21:00:00,0.3333,0.27774176
2016-01-14 22:00:00,0.3332,0.27755716
2016-01-14 23:00:00,0.333,0.2774072
2016-01-15 00:00:00,0.3329,0.27722263
2016-01-15 01:00:00,0.3329,0.27707264
2016-01-15 02:00:00,0.33270000000000005,0.27689959999999997
2016-01-15 03:00:00,0.3325,0.27674964
2016-01-15 04:00:00,0.3325,0.27659965
2016-01-15 05:00:00,0.3322,0.27642659999999997
2016-01-15 06:00:00,0.332,0.27627665
2016-01-15 07:00:00,0.332,0.2761382
2016-01-15 08:00:00,0.3319,0.27599978
2016-01-15 09:00:00,0.33159999999999995,0.2758498
2016-01-15 10:00:00,0.33159999999999995,0.27572290000000005
2016-01-15 11:00:00,0.33140000000000003,0.27558446
2016-01-15 12:00:00,0.33130000000000004,0.27544603
2016-01-15 13:00:00,0.3312,0.27531913
2016-01-15 14:00:00,0.3311,0.2751807
2016-01-15 15:00:00,0.3311,0.2750538
2016-01-15 16:00:00,0.3309,0.2749384
2016-01-15 17:00:00,0.3306,0.2748
2016-01-15 18:00:00,0.3306,0.2746731
2016-01-15 19:00:00,0.33030000000000004,0.27454618
2016-01-15 20:00:00,0.33030000000000004,0.2744308
2016-01-15 21:00:00,0.33020000000000005,0.27432698
2016-01-15 22:00:00,0.33,0.27420008
2016-01-15 23:00:00,0.3298,0.27407318
2016-01-16 00:00:00,0.3295,0.27396935
2016-01-16 01:00:00,0.3295,0.27386555
2016-01-16 02:00:00,0.3294,0.27376172
2016-01-16 03:00:00,0.3292,0.27366942
2016-01-16 04:00:00,0.3292,0.27354252
2016-01-16 05:00:00,0.3289,0.27345023
2016-01-16 06:00:00,0.32880000000000004,0.27334642
2016-01-16 07:00:00,0.32880000000000004,0.27325409999999994
2016-01-16 08:00:00,0.3286,0.27316183
2016-01-16 09:00:00,0.3284,0.27305799999999997
2016-01-16 10:00:00,0.3282,0.27297723
2016-01-16 11:00:00,0.3282,0.27288496
2016-01-16 12:00:00,0.328,0.27279267
2016-01-16 13:00:00,0.32780000000000004,0.27270037
2016-01-16 14:00:00,0.32770000000000005,0.27260807
2016-01-16 15:00:00,0.3276,0.27252734
2016-01-16 16:00:00,0.3272,0.27244657
2016-01-16 17:00:00,0.3272,0.27235427
2016-01-16 18:00:00,0.327,0.27226198
2016-01-16 19:00:00,0.3268,0.27218124
2016-01-16 20:00:00,0.3268,0.27208894
2016-01-16 21:00:00,0.3265,0.27201970000000003
2016-01-16 22:00:00,0.32630000000000003,0.27192742
2016-01-16 23:00:00,0.3264,0.27183515
2016-01-17 00:00:00,0.3262,0.27175438
2016-01-17 01:00:00,0.326,0.27168518
2016-01-17 02:00:00,0.3259,0.27160442
2016-01-17 03:00:00,0.3256,0.27153520000000003
2016-01-17 04:00:00,0.3256,0.27145445
2016-01-17 05:00:00,0.3255,0.27136216
2016-01-17 06:00:00,0.32520000000000004,0.2713045
2016-01-17 07:00:00,0.3251,0.27122372
2016-01-17 08:00:00,0.3247,0.27114296
2016-01-17 09:00:00,0.3244,0.27108526
2016-01-17 10:00:00,0.3243,0.2710276
2016-01-17 11:00:00,0.3243,0.27094686
2016-01-17 12:00:00,0.3239,0.27088916
2016-01-17 13:00:00,0.32380000000000003,0.27083147
2016-01-17 14:00:00,0.3234,0.27076226
2016-01-17 15:00:00,0.3233,0.27070457
2016-01-17 16:00:00,0.3231,0.27063537
2016-01-17 17:00:00,0.32280000000000003,0.27056614
2016-01-17 18:00:00,0.3224,0.27049693
2016-01-17 19:00:00,0.3223,0.2704277
2016-01-17 20:00:00,0.3221,0.27037004
2016-01-17 21:00:00,0.3218,0.27031234
2016-01-17 22:00:00,0.32170000000000004,0.27024309999999996
2016-01-17 23:00:00,0.32130000000000003,0.27018544
2016-01-18 00:00:00,0.321,0.27012777
2016-01-18 01:00:00,0.3208,0.27007008
2016-01-18 02:00:00,0.3204,0.27000087
2016-01-18 03:00:00,0.32,0.2699547
2016-01-18 04:00:00,0.3196,0.26990858
2016-01-18 05:00:00,0.3191,0.2698624
2016-01-18 06:00:00,0.3188,0.26980475
2016-01-18 07:00:00,0.3184,0.26975858
2016-01-18 08:00:00,0.3179,0.2697009
2016-01-18 09:00:00,0.3175,0.2696663
2016-01-18 10:00:00,0.3173,0.26960862
2016-01-18 11:00:00,0.3169,0.26956248
2016-01-18 12:00:00,0.3169,0.2695048
2016-01-18 13:00:00,0.317,0.26945865
2016-01-18 14:00:00,0.3171,0.26941252
2016-01-18 15:00:00,0.3171,0.26937790000000006
2016-01-18 16:00:00,0.3173,0.26932022
2016-01-18 17:00:00,0.3175,0.26927406
2016-01-18 18:00:00,0.3174,0.26922792
2016-01-18 19:00:00,0.3176,0.26918179999999997
2016-01-18 20:00:00,0.3178,0.26913565
2016-01-18 21:00:00,0.3178,0.2690895
2016-01-18 22:00:00,0.3178,0.26903182
2016-01-18 23:00:00,0.3179,0.26898566
2016-01-19 00:00:00,0.3181,0.26891643
2016-01-19 01:00:00,0.3182,0.2688703
2016-01-19 02:00:00,0.3183,0.26882416
2016-01-19 03:00:00,0.3183,0.26876646
2016-01-19 04:00:00,0.3185,0.26872033
2016-01-19 05:00:00,0.3187,0.26867420000000003
2016-01-19 06:00:00,0.319,0.26862803
2016-01-19 07:00:00,0.3193,0.26858190000000004
2016-01-19 08:00:00,0.3189,0.26852420000000005
2016-01-19 09:00:00,0.319,0.26847807
2016-01-19 10:00:00,0.31920000000000004,0.26843190000000006
2016-01-19 11:00:00,0.31920000000000004,0.26837423
2016-01-19 12:00:00,0.31920000000000004,0.2683281
2016-01-19 13:00:00,0.3193,0.26828194
2016-01-19 14:00:00,0.3194,0.26823579999999997
2016-01-19 15:00:00,0.3195,0.26818967
2016-01-19 16:00:00,0.3196,0.26813197
2016-01-19 17:00:00,0.3196,0.26808584
2016-01-19 18:00:00,0.3196,0.2680166
2016-01-19 19:00:00,0.3196,0.26797047
2016-01-19 20:00:00,0.3196,0.26791278
2016-01-19 21:00:00,0.3196,0.26786664
2016-01-19 22:00:00,0.3197,0.26782048
2016-01-19 23:00:00,0.3197,0.26776279999999997
