datetime_utc,soil moisture,swvl1
2015-11-21 18:00:00,0.31620000000000004,0.25424218
2015-11-21 19:00:00,0.3158,0.25389612
2015-11-21 20:00:00,0.3154,0.25355002
2015-11-21 21:00:00,0.3151,0.25320393
2015-11-21 22:00:00,0.3147,0.25286937
2015-11-21 23:00:00,0.3144,0.2525348
2015-11-22 00:00:00,0.314,0.2522118
2015-11-22 01:00:00,0.3136,0.25191188
2015-11-22 02:00:00,0.3136,0.25161192
2015-11-22 03:00:00,0.313,0.2513466
2015-11-22 04:00:00,0.3127,0.25108123
2015-11-22 05:00:00,0.3128,0.25093126
2015-11-22 06:00:00,0.3129,0.25140426
2015-11-22 07:00:00,0.3131,0.25321546
2015-11-22 08:00:00,0.3135,0.25638795
2015-11-22 09:00:00,0.3138,0.25962967
2015-11-22 10:00:00,0.314,0.26208693
2015-11-22 11:00:00,0.3144,0.2623292
2015-11-22 12:00:00,0.3147,0.26137167
2015-11-22 13:00:00,0.315,0.26043722
2015-11-22 14:00:00,0.3153,0.25959507
2015-11-22 15:00:00,0.3158,0.25882214
2015-11-22 16:00:00,0.31620000000000004,0.25807226
2015-11-22 17:00:00,0.3165,0.25740317
2015-11-22 18:00:00,0.317,0.25674558
2015-11-22 19:00:00,0.3174,0.25613415
2015-11-22 20:00:00,0.3178,0.25555736
2015-11-22 21:00:00,0.3182,0.2550036
2015-11-22 22:00:00,0.3185,0.2544729
2015-11-22 23:00:00,0.3188,0.25396532
2015-11-23 00:00:00,0.31920000000000004,0.2534808
2015-11-23 01:00:00,0.3194,0.25301933
2015-11-23 02:00:00,0.3197,0.25255787
2015-11-23 03:00:00,0.31980000000000003,0.25213104
2015-11-23 04:00:00,0.32,0.25172728
2015-11-23 05:00:00,0.32030000000000003,0.25132352
2015-11-23 06:00:00,0.32030000000000003,0.25093126
2015-11-23 07:00:00,0.3204,0.25055057
2015-11-23 08:00:00,0.32049999999999995,0.2501814
2015-11-23 09:00:00,0.3207,0.24983531
2015-11-23 10:00:00,0.3208,0.24946615
2015-11-23 11:00:00,0.3208,0.24913159
2015-11-23 12:00:00,0.3207,0.24879704
2015-11-23 13:00:00,0.3207,0.24847402
2015-11-23 14:00:00,0.3206,0.248151
2015-11-23 15:00:00,0.3206,0.24785106
2015-11-23 16:00:00,0.3207,0.24753958
2015-11-23 17:00:00,0.3206,0.24725117
2015-11-23 18:00:00,0.3208,0.24695122
2015-11-23 19:00:00,0.3208,0.24666281
2015-11-23 20:00:00,0.3209,0.24638595
2015-11-23 21:00:00,0.321,0.24610907
2015-11-23 22:00:00,0.321,0.24585527
2015-11-23 23:00:00,0.321,0.24562454
2015-11-24 00:00:00,0.3211,0.24725117
2015-11-24 01:00:00,0.3212,0.25358462
2015-11-24 02:00:00,0.32130000000000003,0.26121014
2015-11-24 03:00:00,0.32170000000000004,0.26795894
2015-11-24 04:00:00,0.3218,0.27387708
2015-11-24 05:00:00,0.3221,0.27924147
2015-11-24 06:00:00,0.3221,0.28304848
2015-11-24 07:00:00,0.3224,0.28729385
2015-11-24 08:00:00,0.3225,0.2901318
2015-11-24 09:00:00,0.3229,0.29284286
2015-11-24 10:00:00,0.3229,0.29572693
2015-11-24 11:00:00,0.3232,0.29826492
2015-11-24 12:00:00,0.3236,0.30083755
2015-11-24 13:00:00,0.324,0.30398697
2015-11-24 14:00:00,0.3248,0.30502522
2015-11-24 15:00:00,0.32630000000000003,0.30504832
2015-11-24 16:00:00,0.32909999999999995,0.30527905
2015-11-24 17:00:00,0.33380000000000004,0.30624809999999997
2015-11-24 18:00:00,0.3401,0.30737865
2015-11-24 19:00:00,0.3481,0.30703256
2015-11-24 20:00:00,0.3566,0.30681336
2015-11-24 21:00:00,0.3634000000000001,0.30725175
2015-11-24 22:00:00,0.3688,0.30792087
2015-11-24 23:00:00,0.3732,0.30861306
2015-11-25 00:00:00,0.377,0.3089476
2015-11-25 01:00:00,0.3802,0.3088553
2015-11-25 02:00:00,0.3825,0.30835924
2015-11-25 03:00:00,0.3837,0.30741328
2015-11-25 04:00:00,0.3847,0.3059943
2015-11-25 05:00:00,0.3858,0.3048522
2015-11-25 06:00:00,0.3868,0.30421770000000004
2015-11-25 07:00:00,0.3877,0.30620193
2015-11-25 08:00:00,0.3882,0.30754018
2015-11-25 09:00:00,0.3891,0.30816314
2015-11-25 10:00:00,0.3906,0.3079093
2015-11-25 11:00:00,0.3911,0.30762090000000003
2015-11-25 12:00:00,0.3919,0.307494
2015-11-25 13:00:00,0.3923,0.30668646
2015-11-25 14:00:00,0.3925,0.30570588
2015-11-25 15:00:00,0.3922,0.30516368
2015-11-25 16:00:00,0.3917,0.30444843
2015-11-25 17:00:00,0.3908,0.30242956
2015-11-25 18:00:00,0.3898,0.30030686
2015-11-25 19:00:00,0.3891,0.29827648
2015-11-25 20:00:00,0.3885,0.29653448
2015-11-25 21:00:00,0.3879,0.29458484
2015-11-25 22:00:00,0.387,0.29287747
2015-11-25 23:00:00,0.3861,0.29135466
2015-11-26 00:00:00,0.3852,0.2896242
2015-11-26 01:00:00,0.3842,0.28814754
2015-11-26 02:00:00,0.3833,0.28674012
2015-11-26 03:00:00,0.3824,0.2854365
2015-11-26 04:00:00,0.3815,0.2841906
2015-11-26 05:00:00,0.3806000000000001,0.28309464
2015-11-26 06:00:00,0.3798,0.28219479999999997
2015-11-26 07:00:00,0.379,0.28114498
2015-11-26 08:00:00,0.3784,0.28011826
2015-11-26 09:00:00,0.3778,0.27958757
2015-11-26 10:00:00,0.3775,0.27957603
2015-11-26 11:00:00,0.3766,0.2797491
2015-11-26 12:00:00,0.3762,0.27992213
2015-11-26 13:00:00,0.3761,0.27991059999999995
2015-11-26 14:00:00,0.376,0.27993366
2015-11-26 15:00:00,0.3759,0.28006056
2015-11-26 16:00:00,0.3759,0.27964526
2015-11-26 17:00:00,0.3759,0.27932224
2015-11-26 18:00:00,0.3758,0.27905690000000005
2015-11-26 19:00:00,0.3756,0.27798402
2015-11-26 20:00:00,0.3752,0.27708417
2015-11-26 21:00:00,0.3746,0.27636892
2015-11-26 22:00:00,0.3739,0.27543449999999997
2015-11-26 23:00:00,0.3732,0.27454618
2015-11-27 00:00:00,0.3723,0.27373865
2015-11-27 01:00:00,0.3714,0.2730003
2015-11-27 02:00:00,0.3703,0.27231967
2015-11-27 03:00:00,0.3693,0.27184668
2015-11-27 04:00:00,0.3683,0.2718236
2015-11-27 05:00:00,0.3675,0.27235427
2015-11-27 06:00:00,0.3668,0.27320796
2015-11-27 07:00:00,0.3661,0.27353099999999997
2015-11-27 08:00:00,0.3659000000000001,0.27435008
2015-11-27 09:00:00,0.3659000000000001,0.27571136
2015-11-27 10:00:00,0.3661,0.27731490000000003
2015-11-27 11:00:00,0.3667,0.27869928
2015-11-27 12:00:00,0.3675,0.27966833
2015-11-27 13:00:00,0.3684000000000001,0.28030282
2015-11-27 14:00:00,0.3694,0.2805797
2015-11-27 15:00:00,0.3703,0.28056818
2015-11-27 16:00:00,0.3711,0.2804528
2015-11-27 17:00:00,0.3716,0.280199
2015-11-27 18:00:00,0.3719,0.27992213
2015-11-27 19:00:00,0.3721,0.27952990000000005
2015-11-27 20:00:00,0.3721,0.27907997
2015-11-27 21:00:00,0.3721,0.27864158
2015-11-27 22:00:00,0.3719,0.27818012
2015-11-27 23:00:00,0.3716,0.27774176
2015-11-28 00:00:00,0.3714,0.277188
2015-11-28 01:00:00,0.3708,0.27662270000000005
2015-11-28 02:00:00,0.3702,0.27603438
2015-11-28 03:00:00,0.3695000000000001,0.2757575
2015-11-28 04:00:00,0.3687,0.2764612
2015-11-28 05:00:00,0.3679,0.27761486
2015-11-28 06:00:00,0.3673,0.27837625
2015-11-28 07:00:00,0.3667,0.27897614
2015-11-28 08:00:00,0.366,0.28172179999999997
2015-11-28 09:00:00,0.3653,0.28915122
2015-11-28 10:00:00,0.3649,0.29945317
2015-11-28 11:00:00,0.3649,0.31158942
2015-11-28 12:00:00,0.3669,0.31742683
2015-11-28 13:00:00,0.371,0.315258
2015-11-28 14:00:00,0.3752,0.30955902
2015-11-28 15:00:00,0.3776,0.30405617
2015-11-28 16:00:00,0.3781000000000001,0.29960316
2015-11-28 17:00:00,0.3779,0.2960615
2015-11-28 18:00:00,0.3772,0.29316586
2015-11-28 19:00:00,0.3763,0.29075477
2015-11-28 20:00:00,0.3753,0.2886667
2015-11-28 21:00:00,0.3742,0.28682086
2015-11-28 22:00:00,0.373,0.28521731
2015-11-28 23:00:00,0.3718,0.28384447
2015-11-29 00:00:00,0.3707,0.2826101
2015-11-29 01:00:00,0.3695000000000001,0.28153723
2015-11-29 02:00:00,0.3684000000000001,0.28109884
2015-11-29 03:00:00,0.3672,0.28271392
2015-11-29 04:00:00,0.3663,0.28806679999999996
2015-11-29 05:00:00,0.3687,0.29820725
2015-11-29 06:00:00,0.3739,0.30279872
2015-11-29 07:00:00,0.3766,0.30432153
2015-11-29 08:00:00,0.3776,0.30338708
2015-11-29 09:00:00,0.3784,0.30455226
2015-11-29 10:00:00,0.3791,0.30449456
2015-11-29 11:00:00,0.3797,0.30395237
2015-11-29 12:00:00,0.3809,0.3004107
2015-11-29 13:00:00,0.381,0.29726127
2015-11-29 14:00:00,0.3806000000000001,0.29482709999999995
2015-11-29 15:00:00,0.3798,0.29302743
2015-11-29 16:00:00,0.3793,0.29160845
2015-11-29 17:00:00,0.3785,0.2901318
2015-11-29 18:00:00,0.3776,0.29128546
2015-11-29 19:00:00,0.3778,0.30417156
2015-11-29 20:00:00,0.3808,0.31194705
2015-11-29 21:00:00,0.3855,0.31334296
2015-11-29 22:00:00,0.3873,0.31124333
2015-11-29 23:00:00,0.3877,0.30711332
2015-11-30 00:00:00,0.3879,0.30403309999999995
2015-11-30 01:00:00,0.222,0.30066448
2015-11-30 02:00:00,0.2217,0.29760736
2015-11-30 03:00:00,0.2213,0.2965114
2015-11-30 04:00:00,0.2213,0.29699594
2015-11-30 05:00:00,0.2213,0.2958423
2015-11-30 06:00:00,0.2211,0.29396188
2015-11-30 07:00:00,0.2214,0.29174688
2015-11-30 08:00:00,0.2211,0.2900741
2015-11-30 09:00:00,0.221,0.28849363
2015-11-30 10:00:00,0.2207,0.28680933
2015-11-30 11:00:00,0.2206,0.2851827
2015-11-30 12:00:00,0.2205,0.28385603
2015-11-30 13:00:00,0.2204,0.28277162
2015-11-30 14:00:00,0.3787,0.28152567
2015-11-30 15:00:00,0.381,0.28039512
2015-11-30 16:00:00,0.3787,0.27932224
2015-11-30 17:00:00,0.3768,0.27831858
2015-11-30 18:00:00,0.375,0.2774072
2015-11-30 19:00:00,0.3734,0.27653044
2015-11-30 20:00:00,0.3718,0.27580366
2015-11-30 21:00:00,0.3704,0.27551526
2015-11-30 22:00:00,0.3692,0.27544603
2015-04-11 23:00:00,0.3478,0.22230957
2015-04-12 00:00:00,0.3476,0.22383237
2015-04-12 01:00:00,0.34740000000000004,0.22482449
2015-04-12 02:00:00,0.34700000000000003,0.22477835
2015-04-12 03:00:00,0.3466,0.22460529999999998
2015-04-12 04:00:00,0.34619999999999995,0.22439764
2015-04-12 05:00:00,0.3458,0.22415538
2015-04-12 06:00:00,0.3455,0.22377469
2015-04-12 07:00:00,0.345,0.22401695
2015-04-12 08:00:00,0.3448,0.22402848
2015-04-12 09:00:00,0.34590000000000004,0.22369394
2015-04-12 10:00:00,0.3477,0.22273642
2015-04-12 11:00:00,0.3489,0.22172122
2015-04-12 12:00:00,0.34950000000000003,0.22106364
2015-04-12 13:00:00,0.34979999999999994,0.22055605
2015-04-12 14:00:00,0.34979999999999994,0.21978311
2015-04-12 15:00:00,0.3497,0.21928704
2015-04-12 16:00:00,0.3494,0.21995616
2015-04-12 17:00:00,0.349,0.22082138
2015-04-12 18:00:00,0.3486,0.22326710000000002
2015-04-12 19:00:00,0.3483,0.2253667
2015-04-12 20:00:00,0.3478,0.22857381
2015-04-12 21:00:00,0.34740000000000004,0.23195396
2015-04-12 22:00:00,0.3469,0.2451054
2015-05-11 23:00:00,0.3464,0.225782
2015-05-12 00:00:00,0.34590000000000004,0.22571279
2015-05-12 01:00:00,0.3454,0.22563204
2015-05-12 02:00:00,0.34490000000000004,0.22557436
2015-05-12 03:00:00,0.3444,0.22553974
2015-05-12 04:00:00,0.3439,0.22550514
2015-05-12 05:00:00,0.34340000000000004,0.22541285
2015-05-12 06:00:00,0.3429,0.22519366
2015-05-12 07:00:00,0.34240000000000004,0.22472067
2015-05-12 08:00:00,0.342,0.22408617
2015-05-12 09:00:00,0.3415,0.22337091
2015-05-12 10:00:00,0.3411,0.2225749
2015-05-12 11:00:00,0.3406,0.22180197
2015-05-12 12:00:00,0.3402000000000001,0.22818157
2015-05-12 13:00:00,0.3401,0.24019092
2015-05-12 14:00:00,0.3402000000000001,0.28167564
2015-05-12 15:00:00,0.3404,0.30291408
2015-05-12 16:00:00,0.34090000000000004,0.310655
2015-05-12 17:00:00,0.34130000000000005,0.30876303
2015-05-12 18:00:00,0.3419,0.30066448
2015-05-12 19:00:00,0.3422,0.29416955
2015-05-12 20:00:00,0.3425,0.28885126
2015-05-12 21:00:00,0.3428,0.28480202
2015-05-12 22:00:00,0.3429,0.2815603
2015-06-11 23:00:00,0.3429,0.14104748
2015-06-12 00:00:00,0.3428,0.14113978
2015-06-12 01:00:00,0.3427,0.14122052
2015-06-12 02:00:00,0.34240000000000004,0.14132436
2015-06-12 03:00:00,0.3422,0.1414051
2015-06-12 04:00:00,0.342,0.14146279
2015-06-12 05:00:00,0.342,0.1414974
2015-06-12 06:00:00,0.3415,0.14131282
2015-06-12 07:00:00,0.34130000000000005,0.14088598
2015-06-12 08:00:00,0.3411,0.14013611
2015-06-12 09:00:00,0.3407,0.13901708
2015-06-12 10:00:00,0.3403,0.13764426
2015-06-12 11:00:00,0.3401,0.13615605
2015-06-12 12:00:00,0.3397,0.1346102
2015-06-12 13:00:00,0.3393,0.13313353
2015-06-12 14:00:00,0.339,0.13180685
2015-06-12 15:00:00,0.3386,0.1306186
2015-06-12 16:00:00,0.33840000000000003,0.12968418
2015-06-12 17:00:00,0.338,0.12906122
2015-06-12 18:00:00,0.3377000000000001,0.1287382
2015-06-12 19:00:00,0.3376,0.12864589999999998
2015-06-12 20:00:00,0.3375,0.12869203
2015-06-12 21:00:00,0.3375,0.12874973
2015-06-12 22:00:00,0.3375,0.12884203
2015-07-11 23:00:00,0.33740000000000003,0.18184003
2015-07-12 00:00:00,0.3376,0.18307443
2015-07-12 01:00:00,0.3377000000000001,0.18412423
2015-07-12 02:00:00,0.3379,0.18475874
2015-07-12 03:00:00,0.3379,0.18466644
2015-07-12 04:00:00,0.3379,0.18457416
2015-07-12 05:00:00,0.3378,0.18443571
2015-07-12 06:00:00,0.3377000000000001,0.18415885
2015-07-12 07:00:00,0.3377000000000001,0.18350127
2015-07-12 08:00:00,0.3376,0.18247454
2015-07-12 09:00:00,0.3373,0.1810325
2015-07-12 10:00:00,0.3372,0.17920974
2015-07-12 11:00:00,0.337,0.1776408
2015-07-12 12:00:00,0.3367,0.176591
2015-07-12 13:00:00,0.3365,0.1772601
2015-07-12 14:00:00,0.3361,0.17957892
2015-07-12 15:00:00,0.3358,0.18104403
2015-07-12 16:00:00,0.3356,0.18128629
2015-07-12 17:00:00,0.3353,0.18152855
2015-07-12 18:00:00,0.335,0.18610848
2015-07-12 19:00:00,0.3348,0.1865238
2015-07-12 20:00:00,0.3345,0.18655841
2015-07-12 21:00:00,0.3343,0.1863969
2015-07-12 22:00:00,0.3342,0.18625847
2015-08-11 23:00:00,0.33380000000000004,0.21731433
2015-08-12 00:00:00,0.3336,0.21632220000000002
2015-08-12 01:00:00,0.33340000000000003,0.21538776
2015-08-12 02:00:00,0.3332,0.21451099
2015-08-12 03:00:00,0.3329,0.21366884
2015-08-12 04:00:00,0.33270000000000005,0.21286129999999998
2015-08-12 05:00:00,0.3325,0.21205375
2015-08-12 06:00:00,0.33240000000000003,0.21120006
2015-08-12 07:00:00,0.3321,0.21032329
2015-08-12 08:00:00,0.3319,0.20913506
2015-08-12 09:00:00,0.3317,0.20751996
2015-08-12 10:00:00,0.3315,0.2057895
2015-08-12 11:00:00,0.3315,0.20355146
2015-08-12 12:00:00,0.3315,0.201025
2015-08-12 13:00:00,0.33159999999999995,0.19849853
2015-08-12 14:00:00,0.33159999999999995,0.19616818
2015-08-12 15:00:00,0.33159999999999995,0.19410318
2015-08-12 16:00:00,0.33159999999999995,0.19245347
2015-08-12 17:00:00,0.3315,0.19129984
2015-08-12 18:00:00,0.33140000000000003,0.19060767
2015-08-12 19:00:00,0.33130000000000004,0.19026157
2015-08-12 20:00:00,0.33130000000000004,0.18997316
2015-08-12 21:00:00,0.33130000000000004,0.18970783
2015-08-12 22:00:00,0.3312,0.18946557
2015-09-11 23:00:00,0.331,0.14953823
2015-09-12 00:00:00,0.3309,0.14953823
2015-09-12 01:00:00,0.3308,0.14950363
2015-09-12 02:00:00,0.3307,0.14949210000000002
2015-09-12 03:00:00,0.3306,0.14944595
2015-09-12 04:00:00,0.3305,0.14938827
2015-09-12 05:00:00,0.3312,0.14934212
2015-09-12 06:00:00,0.3323,0.14921522
2015-09-12 07:00:00,0.33390000000000003,0.14908832
2015-09-12 08:00:00,0.33509999999999995,0.14934212
2015-09-12 09:00:00,0.336,0.14939979999999997
2015-09-12 10:00:00,0.33659999999999995,0.15100336
2015-09-12 11:00:00,0.3368,0.15116486
2015-09-12 12:00:00,0.3369,0.15042654
2015-09-12 13:00:00,0.3369,0.14986126
2015-09-12 14:00:00,0.3369,0.14934212
2015-09-12 15:00:00,0.3367,0.14888066
2015-09-12 16:00:00,0.3367,0.14859226
2015-09-12 17:00:00,0.33659999999999995,0.14841922
2015-09-12 18:00:00,0.33630000000000004,0.14836153
2015-09-12 19:00:00,0.3361,0.14832692
2015-09-12 20:00:00,0.336,0.14832692
2015-09-12 21:00:00,0.3357,0.14832692
2015-09-12 22:00:00,0.3355,0.14831538
2015-10-11 23:00:00,0.3353,0.1404822
2015-10-12 00:00:00,0.33509999999999995,0.14047067
2015-10-12 01:00:00,0.335,0.14045912
2015-10-12 02:00:00,0.3346,0.14044759
2015-10-12 03:00:00,0.3343,0.14041299
2015-10-12 04:00:00,0.33409999999999995,0.14041299
2015-10-12 05:00:00,0.33380000000000004,0.14041299
2015-10-12 06:00:00,0.3336,0.14040144
2015-10-12 07:00:00,0.3333,0.14055142
2015-10-12 08:00:00,0.3332,0.14062063
2015-10-12 09:00:00,0.3328,0.14068985
2015-10-12 10:00:00,0.3325,0.14057449
2015-10-12 11:00:00,0.3323,0.14022839999999998
2015-10-12 12:00:00,0.3321,0.14004382
2015-10-12 13:00:00,0.3318,0.13984770000000002
2015-10-12 14:00:00,0.3315,0.13966312
2015-10-12 15:00:00,0.33140000000000003,0.13951315
2015-10-12 16:00:00,0.3311,0.13943239
2015-10-12 17:00:00,0.3309,0.13936317
2015-10-12 18:00:00,0.3306,0.13931702
2015-10-12 19:00:00,0.3305,0.13927089
2015-10-12 20:00:00,0.33020000000000005,0.13920167
2015-10-12 21:00:00,0.33,0.13914399
2015-10-12 22:00:00,0.3297,0.13909784
2015-11-11 23:00:00,0.3297,0.26786664
2015-11-12 00:00:00,0.3295,0.2689626
2015-11-12 01:00:00,0.3293,0.27421165
2015-11-12 02:00:00,0.3293,0.28664783
2015-11-12 03:00:00,0.3301,0.3036178
2015-11-12 04:00:00,0.33380000000000004,0.30338708
2015-11-12 05:00:00,0.3375,0.29615378
2015-11-12 06:00:00,0.3398,0.29368502
2015-11-12 07:00:00,0.3411,0.29217374
2015-11-12 08:00:00,0.3417,0.28840137
2015-11-12 09:00:00,0.3419,0.28468663
2015-11-12 10:00:00,0.3419,0.28162950000000003
2015-11-12 11:00:00,0.3417,0.27894154
2015-11-12 12:00:00,0.3415,0.27754563
2015-11-12 13:00:00,0.34119999999999995,0.27520376
2015-11-12 14:00:00,0.3416,0.27306953
2015-11-12 15:00:00,0.3419,0.27113143
2015-11-12 16:00:00,0.3421,0.26945865
2015-11-12 17:00:00,0.342,0.26794738
2015-11-12 18:00:00,0.3418,0.26657456
2015-11-12 19:00:00,0.3418,0.26529402
2015-11-12 20:00:00,0.3415,0.26411733
2015-11-12 21:00:00,0.3416,0.26305598
2015-11-12 22:00:00,0.3416,0.26207536
2015-12-11 23:00:00,0.3416,0.27926457
2015-12-12 00:00:00,0.3416,0.27807632
2015-12-12 01:00:00,0.3414,0.27678424
2015-12-12 02:00:00,0.3414,0.27569982
2015-12-12 03:00:00,0.341,0.27463847
2015-12-12 04:00:00,0.3408,0.27371556
2015-12-12 05:00:00,0.3405,0.27282727
2015-12-12 06:00:00,0.3404,0.27197358
2015-12-12 07:00:00,0.34,0.271316
2015-12-12 08:00:00,0.3398,0.2706469
2015-12-12 09:00:00,0.3395,0.2698624
2015-12-12 10:00:00,0.3392,0.26913565
2015-12-12 11:00:00,0.339,0.2684204
2015-12-12 12:00:00,0.3386,0.26765898
2015-12-12 13:00:00,0.3382,0.26690912
2015-12-12 14:00:00,0.338,0.26628616
2015-12-12 15:00:00,0.3377000000000001,0.26567474
2015-12-12 16:00:00,0.3373,0.26512098
2015-12-12 17:00:00,0.337,0.26459032
2015-12-12 18:00:00,0.3368,0.26408273
2015-12-12 19:00:00,0.33659999999999995,0.2635982
2015-12-12 20:00:00,0.3362,0.26312518
2015-12-12 21:00:00,0.336,0.26266372
2015-12-12 22:00:00,0.3357,0.26231766
2015-12-12 23:00:00,0.3354,0.26224843
2015-12-13 00:00:00,0.33509999999999995,0.26294062
2015-12-13 01:00:00,0.335,0.26460186
2015-12-13 02:00:00,0.3347,0.2674744
2015-12-13 03:00:00,0.3346,0.27218124
2015-12-13 04:00:00,0.33509999999999995,0.27689959999999997
2015-12-13 05:00:00,0.3361,0.28066045
2015-12-13 06:00:00,0.337,0.28205636
2015-12-13 07:00:00,0.3378,0.28161797
2015-12-13 08:00:00,0.3382,0.28007209999999993
2015-12-13 09:00:00,0.3387,0.27839932
2015-12-13 10:00:00,0.3387,0.27688807
2015-12-13 11:00:00,0.3389,0.27561906
2015-12-13 12:00:00,0.3389,0.2748115
2015-12-13 13:00:00,0.3391,0.27415395
2015-12-13 14:00:00,0.3391,0.2731157
2015-12-13 15:00:00,0.3391,0.27208894
2015-12-13 16:00:00,0.3391,0.27114296
2015-12-13 17:00:00,0.339,0.27028927
2015-12-13 18:00:00,0.3389,0.26948172
2015-12-13 19:00:00,0.3387,0.26872033
2015-12-13 20:00:00,0.3387,0.26799354
2015-12-13 21:00:00,0.3386,0.26730135
2015-12-13 22:00:00,0.33840000000000003,0.2666438
2015-12-13 23:00:00,0.33840000000000003,0.26605543
2015-12-14 00:00:00,0.3382,0.26545554
2015-12-14 01:00:00,0.338,0.26489025
2015-12-14 02:00:00,0.3379,0.2643596
2015-12-14 03:00:00,0.3376,0.26382890000000003
2015-12-14 04:00:00,0.3375,0.2633213
2015-12-14 05:00:00,0.3372,0.26284832
2015-12-14 06:00:00,0.3371,0.26238686
2015-12-14 07:00:00,0.337,0.26193696
2015-12-14 08:00:00,0.3367,0.2615101
2015-12-14 09:00:00,0.33640000000000003,0.26108325
2015-12-14 10:00:00,0.3362,0.26067948
2015-12-14 11:00:00,0.336,0.26034492
2015-12-14 12:00:00,0.3358,0.26002192
2015-12-14 13:00:00,0.3356,0.2597335
2015-12-14 14:00:00,0.3353,0.25945663
2015-12-14 15:00:00,0.33509999999999995,0.25924897
2015-12-14 16:00:00,0.33490000000000003,0.25936434
2015-12-14 17:00:00,0.3347,0.25988346
2015-12-14 18:00:00,0.3345,0.26077178
2015-12-14 19:00:00,0.33490000000000003,0.26209846
2015-12-14 20:00:00,0.3357,0.26512098
2015-12-14 21:00:00,0.33659999999999995,0.2699547
2015-12-14 22:00:00,0.3375,0.27500764
2015-12-14 23:00:00,0.3386,0.27894154
2015-12-15 00:00:00,0.3402000000000001,0.28196406
2015-12-15 01:00:00,0.3419,0.28374067
2015-12-15 02:00:00,0.3433,0.2829908
2015-12-15 03:00:00,0.3442,0.28142184
2015-12-15 04:00:00,0.34490000000000004,0.27952990000000005
2015-12-15 05:00:00,0.345,0.27779943
2015-12-15 06:00:00,0.3452,0.2762651
2015-12-15 07:00:00,0.3451,0.2749038
2015-12-15 08:00:00,0.345,0.27368096
2015-12-15 09:00:00,0.3448,0.27253887
2015-12-15 10:00:00,0.34450000000000003,0.27153520000000003
2015-12-15 11:00:00,0.3443,0.27063537
2015-12-15 12:00:00,0.3441,0.26977015
2015-12-15 13:00:00,0.3436,0.26895106
2015-12-15 14:00:00,0.3433,0.26818967
2015-12-15 15:00:00,0.343,0.2674744
2015-12-15 16:00:00,0.3427,0.26680529999999997
2015-12-15 17:00:00,0.3423,0.26615927
2015-12-15 18:00:00,0.3422,0.2655363
2015-12-15 19:00:00,0.3419,0.26494795
2015-12-15 20:00:00,0.3415,0.2643942
2015-12-15 21:00:00,0.3411,0.26387507
2015-12-15 22:00:00,0.3408,0.26336747
2015-12-15 23:00:00,0.3406,0.26289445
2015-12-16 00:00:00,0.3402000000000001,0.26245609999999997
2015-12-16 01:00:00,0.3398,0.26199463
2015-12-16 02:00:00,0.3397,0.26155627
2015-12-16 03:00:00,0.3394,0.261164
2015-12-16 04:00:00,0.339,0.2607833
2015-12-16 05:00:00,0.3389,0.26039106
2015-12-16 06:00:00,0.3386,0.26005653
2015-12-16 07:00:00,0.3383,0.2596989
2015-12-16 08:00:00,0.338,0.2593528
2015-12-16 09:00:00,0.3378,0.25898364
2015-12-16 10:00:00,0.3375,0.2587183
2015-12-16 11:00:00,0.3373,0.25857985
2015-12-16 12:00:00,0.3371,0.25857985
2015-12-16 13:00:00,0.3368,0.25851065
2015-12-16 14:00:00,0.3365,0.25837222
2015-12-16 15:00:00,0.3362,0.25825685
2015-12-16 16:00:00,0.336,0.25825685
2015-12-16 17:00:00,0.3358,0.25824532
2015-12-16 18:00:00,0.3356,0.25819916
2015-12-16 19:00:00,0.3354,0.2581761
2015-12-16 20:00:00,0.33520000000000005,0.25821072
2015-12-16 21:00:00,0.33509999999999995,0.25826839999999995
2015-12-16 22:00:00,0.3348,0.25832605
2015-12-16 23:00:00,0.3346,0.25839528
2015-12-17 00:00:00,0.3345,0.25845295
2015-12-17 01:00:00,0.3343,0.25859139999999997
2015-12-17 02:00:00,0.334,0.25914514
2015-12-17 03:00:00,0.33380000000000004,0.25959507
2015-12-17 04:00:00,0.3337,0.26743978
2015-12-17 05:00:00,0.3335,0.26945865
2015-12-17 06:00:00,0.3333,0.26941252
2015-12-17 07:00:00,0.3333,0.26872033
2015-12-17 08:00:00,0.3331,0.2681435
2015-12-17 09:00:00,0.333,0.26757824
2015-12-17 10:00:00,0.3328,0.26704755
2015-12-17 11:00:00,0.33270000000000005,0.2665515
2015-12-17 12:00:00,0.3325,0.2661131
2015-12-17 13:00:00,0.33240000000000003,0.26903182
