,soil moisture,swvl1
2015-11-08 09:00:00,0.3611,0.30445996
2015-11-08 10:00:00,0.3661,0.30432153
2015-11-08 11:00:00,0.3641,0.30418307
2015-11-08 12:00:00,0.3621,0.30405617
2015-11-08 13:00:00,0.3614,0.30394083
2015-11-08 14:00:00,0.3602,0.30383699999999997
2015-11-08 15:00:00,0.3644,0.30372164
2015-11-08 16:00:00,0.3664,0.30360627
2015-11-08 17:00:00,0.3705,0.30347937
2015-11-08 18:00:00,0.3751,0.3033409
2015-11-08 19:00:00,0.3746,0.3032025
2015-11-08 20:00:00,0.3733,0.30308712
2015-11-08 21:00:00,0.373,0.30294868
2015-11-08 22:00:00,0.3728,0.30281025
2015-11-08 23:00:00,0.3553,0.30267182
2015-11-09 00:00:00,0.35950000000000004,0.30255646
2015-11-09 01:00:00,0.3634000000000001,0.30241802
2015-11-09 02:00:00,0.3658,0.30229113
2015-11-09 03:00:00,0.3668,0.30216423
2015-11-09 04:00:00,0.368,0.3020604
2015-11-09 05:00:00,0.3627,0.30194503
2015-11-09 06:00:00,0.353,0.30181813
2015-11-09 07:00:00,0.3467,0.30172583
2015-11-09 08:00:00,0.3368,0.30161047
2015-11-09 09:00:00,0.33340000000000003,0.30148357
2015-11-09 10:00:00,0.3307,0.3013336
2015-11-09 11:00:00,0.3315,0.30121824
2015-11-09 12:00:00,0.33030000000000004,0.30109134
2015-11-09 13:00:00,0.3295,0.30096444
2015-11-09 14:00:00,0.3312,0.30083755
2015-11-09 15:00:00,0.3332,0.30072218
2015-11-09 16:00:00,0.3335,0.30058375
2015-11-09 17:00:00,0.341,0.30047992
2015-11-09 18:00:00,0.3533,0.30035302
2015-11-09 19:00:00,0.3588,0.30023766
2015-11-09 20:00:00,0.3615,0.30014536
2015-11-09 21:00:00,0.3637,0.30003
2015-11-09 22:00:00,0.3655,0.2999377
2015-11-09 23:00:00,0.3892,0.29984540000000004
2015-11-10 00:00:00,0.3892,0.29973006
2015-11-10 01:00:00,0.3887,0.29962623
2015-11-10 02:00:00,0.39,0.29949933
2015-11-10 03:00:00,0.3899,0.29937243
2015-11-10 04:00:00,0.3934,0.29925707
2015-11-10 05:00:00,0.3921,0.29915324
2015-11-10 06:00:00,0.3918,0.29902634
2015-11-10 07:00:00,0.3919,0.29889944
2015-11-10 08:00:00,0.3858,0.29878408
2015-11-10 09:00:00,0.3798,0.29868025
2015-11-10 10:00:00,0.3774,0.29855335
2015-11-10 11:00:00,0.3764,0.29844952
2015-11-10 12:00:00,0.3772,0.29832262
2015-11-10 13:00:00,0.3781000000000001,0.2982188
2015-11-10 14:00:00,0.3799,0.29811496
2015-11-10 15:00:00,0.3839,0.2979996
2015-11-10 16:00:00,0.3858,0.29788423
2015-11-10 17:00:00,0.386,0.2977804
2015-11-10 18:00:00,0.3862,0.29768813
2015-11-10 19:00:00,0.3857,0.29757276
2015-11-10 20:00:00,0.3857,0.29746893
2015-11-10 21:00:00,0.3857,0.2973651
2015-11-10 22:00:00,0.3868,0.2972728
2015-11-10 23:00:00,0.3827,0.29716897
2015-11-11 00:00:00,0.3822,0.2970767
2015-11-11 01:00:00,0.3813,0.2969613
2015-11-11 02:00:00,0.3812,0.2968575
2015-11-11 03:00:00,0.381,0.29675367
2015-11-11 04:00:00,0.3805,0.29664984
2015-11-11 05:00:00,0.3806000000000001,0.29656908
2015-11-11 06:00:00,0.3812,0.29646528
2015-11-11 07:00:00,0.3812,0.29633838
2015-11-11 08:00:00,0.3821,0.29624608
2015-11-11 09:00:00,0.3818,0.29615378
2015-11-11 10:00:00,0.3812,0.29604995
2015-11-11 11:00:00,0.3803,0.29594612
2015-11-11 12:00:00,0.3797,0.2958423
2015-11-11 13:00:00,0.3808,0.29575002
2015-11-11 14:00:00,0.3803,0.29565772
2015-11-11 15:00:00,0.3803,0.29556543
2015-11-11 16:00:00,0.3805,0.29547313
2015-11-11 17:00:00,0.3809,0.29538083
2015-11-11 18:00:00,0.3805,0.295277
2015-11-11 19:00:00,0.3803,0.29518473
2015-11-11 20:00:00,0.3805,0.29509243
2015-11-11 21:00:00,0.3805,0.29500014
2015-11-11 22:00:00,0.3805,0.2948963
2015-11-11 23:00:00,0.17559999999999998,0.29480404
2015-11-12 00:00:00,0.1748,0.29471174
2015-11-12 01:00:00,0.1754,0.29461944
2015-11-12 02:00:00,0.1748,0.29452717
2015-11-12 03:00:00,0.1748,0.29443485
2015-11-12 04:00:00,0.17420000000000002,0.29434258
2015-11-12 05:00:00,0.17420000000000002,0.29425028
2015-11-12 06:00:00,0.17489999999999994,0.29415798
2015-11-12 07:00:00,0.1754,0.29405415
2015-11-12 08:00:00,0.1748,0.29396188
2015-11-12 09:00:00,0.1748,0.29388112
2015-11-12 10:00:00,0.1747,0.29378882
2015-11-12 11:00:00,0.1741,0.29368502
2015-11-12 12:00:00,0.1741,0.29360425
2015-11-12 13:00:00,0.174,0.29350042
2015-11-12 14:00:00,0.17350000000000002,0.2934312
2015-11-12 15:00:00,0.1741,0.2933389
2015-11-12 16:00:00,0.1739,0.29324663
2015-11-12 17:00:00,0.1739,0.29316586
2015-11-12 18:00:00,0.17329999999999998,0.29307356
2015-11-12 19:00:00,0.17329999999999998,0.29300436
2015-11-12 20:00:00,0.1732,0.29291207
2015-11-12 21:00:00,0.17329999999999998,0.2928313
2015-11-12 22:00:00,0.1732,0.29273903
2015-11-12 23:00:00,0.3801,0.29264674
2015-11-13 00:00:00,0.3796,0.2925775
2015-11-13 01:00:00,0.3755,0.29248524
2015-11-13 02:00:00,0.3695000000000001,0.29240447
2015-11-13 03:00:00,0.3656,0.29231218
2015-11-13 04:00:00,0.362,0.29221988
2015-11-13 05:00:00,0.3577,0.2921391
2015-11-13 06:00:00,0.35229999999999995,0.2920699
2015-11-13 07:00:00,0.3457,0.2919776
2015-11-13 08:00:00,0.3391,0.29189688
2015-11-13 09:00:00,0.331,0.29180458
2015-11-13 10:00:00,0.32409999999999994,0.29173535
2015-11-13 11:00:00,0.3181,0.2916546
2015-11-13 12:00:00,0.3106,0.29158540000000005
2015-11-13 13:00:00,0.3015,0.29150462
2015-11-13 14:00:00,0.2975,0.29144695
2015-11-13 15:00:00,0.2947,0.29135466
2015-11-13 16:00:00,0.2934,0.29127390000000003
2015-11-13 17:00:00,0.2933,0.29118162
2015-11-13 18:00:00,0.2934,0.29111240000000005
2015-11-13 19:00:00,0.2927,0.29103163
2015-11-13 20:00:00,0.2937,0.2909509
2015-11-13 21:00:00,0.2949,0.29088166
2015-11-13 22:00:00,0.29600000000000004,0.29078937
2015-11-13 23:00:00,0.298,0.29070863
2015-11-14 00:00:00,0.3005,0.29063940000000005
2015-11-14 01:00:00,0.3025,0.2905702
2015-11-14 02:00:00,0.3049,0.29050097
2015-11-14 03:00:00,0.308,0.2904202
2015-11-14 04:00:00,0.312,0.29033947
2015-11-14 05:00:00,0.31620000000000004,0.29028177
2015-11-14 06:00:00,0.32049999999999995,0.29021257
2015-11-14 07:00:00,0.3249,0.29014334
2015-11-14 08:00:00,0.3294,0.2900741
2015-11-14 09:00:00,0.3329,0.28999338
2015-11-14 10:00:00,0.33659999999999995,0.28991259999999996
2015-11-14 11:00:00,0.3403,0.28984338
2015-11-14 12:00:00,0.34340000000000004,0.2897511
2015-11-14 13:00:00,0.3466,0.28969342
2015-11-14 14:00:00,0.34729999999999994,0.28961265
2015-11-14 15:00:00,0.3494,0.28953192
2015-11-14 16:00:00,0.3513,0.2894627
2015-11-14 17:00:00,0.3511,0.28938195
2015-11-14 18:00:00,0.3526,0.28930120000000004
2015-11-14 19:00:00,0.3533,0.28924352
2015-11-14 20:00:00,0.3552,0.2891743
2015-11-14 21:00:00,0.3575,0.28909352
2015-11-14 22:00:00,0.3579,0.28901279999999996
2015-11-14 23:00:00,0.3578,0.2889551
2015-11-15 00:00:00,0.35590000000000005,0.28887433
2015-11-15 01:00:00,0.35590000000000005,0.28880513
2015-11-15 02:00:00,0.35810000000000003,0.28874743
2015-11-15 03:00:00,0.358,0.2886667
2015-11-15 04:00:00,0.35810000000000003,0.288609
2015-11-15 05:00:00,0.3592,0.28852826
2015-11-15 06:00:00,0.35979999999999995,0.28844749999999997
2015-11-15 07:00:00,0.3603,0.2883898
2015-11-15 08:00:00,0.3597,0.28830907
2015-11-15 09:00:00,0.3587,0.28825137
2015-11-15 10:00:00,0.3566,0.28818217
2015-11-15 11:00:00,0.3544,0.2881014
2015-11-15 12:00:00,0.3526,0.28804374
2015-11-15 13:00:00,0.34700000000000003,0.28797449999999997
2015-11-15 14:00:00,0.342,0.28790528
2015-11-15 15:00:00,0.3387,0.28783607
2015-11-15 16:00:00,0.33659999999999995,0.28777838
2015-11-15 17:00:00,0.33509999999999995,0.28770918
2015-11-15 18:00:00,0.33130000000000004,0.28763995
2015-11-15 19:00:00,0.3306,0.28757071
2015-11-15 20:00:00,0.3281,0.28750149999999997
2015-11-15 21:00:00,0.3237,0.28744382
2015-11-15 22:00:00,0.3188,0.28736308
2015-11-15 23:00:00,0.3155,0.28729385
2015-11-16 00:00:00,0.31170000000000003,0.28723618
2015-11-16 01:00:00,0.31,0.28716695
2015-11-16 02:00:00,0.30870000000000003,0.28712082
2015-11-16 03:00:00,0.3063,0.28705159999999996
2015-11-16 04:00:00,0.3043,0.2869824
2015-11-16 05:00:00,0.3013,0.28692470000000003
2015-11-16 06:00:00,0.2994,0.2868555
2015-11-16 07:00:00,0.2993,0.28678626
2015-11-16 08:00:00,0.2977,0.28672856
2015-11-16 09:00:00,0.29510000000000003,0.2866709
2015-11-16 10:00:00,0.294,0.28660166
2015-11-16 11:00:00,0.29350000000000004,0.286544
2015-11-16 12:00:00,0.2937,0.28646323
2015-11-16 13:00:00,0.2937,0.28640556
2015-11-16 14:00:00,0.2901,0.28635943
2015-11-16 15:00:00,0.2846,0.28630173
2015-11-16 16:00:00,0.2774,0.28625559999999994
2015-11-16 17:00:00,0.2724,0.28620943
2015-11-16 18:00:00,0.2642,0.28615177
2015-11-16 19:00:00,0.2584,0.28608254
2015-11-16 20:00:00,0.2515,0.28602487
2015-11-16 21:00:00,0.2465,0.28597870000000003
2015-11-16 22:00:00,0.2413,0.28592104
2015-11-16 23:00:00,0.2366,0.28587490000000004
2015-11-17 00:00:00,0.2315,0.28582874
2015-11-17 01:00:00,0.2284,0.28577107
2015-11-17 02:00:00,0.2273,0.2857249
2015-11-17 03:00:00,0.2265,0.28567877
2015-11-17 04:00:00,0.2239,0.28563259999999996
2015-11-17 05:00:00,0.2237,0.28558648
2015-11-17 06:00:00,0.2223,0.28554034
2015-11-17 07:00:00,0.2208,0.28549418
2015-11-17 08:00:00,0.2188,0.2854365
2015-11-17 09:00:00,0.2179,0.28536728
2015-11-17 10:00:00,0.2162,0.28530959999999994
2015-11-17 11:00:00,0.2152,0.28525192
2015-11-17 12:00:00,0.2149,0.2851827
2015-11-17 13:00:00,0.2149,0.28513655
2015-11-17 14:00:00,0.2144,0.28509042
2015-11-17 15:00:00,0.2132,0.2850212
2015-11-17 16:00:00,0.2132,0.28497505
2015-11-17 17:00:00,0.2132,0.28491735
2015-11-17 18:00:00,0.2138,0.28488275
2015-11-17 19:00:00,0.2147,0.2848251
2015-11-17 20:00:00,0.2155,0.28477895
2015-11-17 21:00:00,0.2169,0.28470972
2015-11-17 22:00:00,0.2178,0.28465202
2015-11-17 23:00:00,0.2189,0.28459436
2015-11-18 00:00:00,0.2198,0.28452513
2015-11-18 01:00:00,0.221,0.28446746
2015-11-18 02:00:00,0.222,0.28440976
2015-11-18 03:00:00,0.2228,0.2843521
2015-11-18 04:00:00,0.2236,0.28430593
2015-11-18 05:00:00,0.2245,0.28423673
2015-11-18 06:00:00,0.2259,0.28417903
2015-11-18 07:00:00,0.2269,0.2841329
2015-11-18 08:00:00,0.2281,0.28408676
2015-11-18 09:00:00,0.2287,0.28402907
2015-11-18 10:00:00,0.2293,0.28398293
2015-11-18 11:00:00,0.2304,0.28390217
2015-11-18 12:00:00,0.2318,0.28385603
2015-11-18 13:00:00,0.2337,0.28380987
2015-11-18 14:00:00,0.2332,0.2837522
2015-11-18 15:00:00,0.23440000000000005,0.28370607
2015-11-18 16:00:00,0.2349,0.28364837
2015-11-18 17:00:00,0.2339,0.28360224
2015-11-18 18:00:00,0.233,0.28354454
2015-11-18 19:00:00,0.2327,0.28347534
2015-11-18 20:00:00,0.2322,0.28342918
2015-11-18 21:00:00,0.2316,0.2833715
2015-11-18 22:00:00,0.23010000000000005,0.28332534
2015-11-18 23:00:00,0.2302,0.28326768
2015-11-19 00:00:00,0.23,0.28322154
2015-11-19 01:00:00,0.2302,0.28317538
2015-11-19 02:00:00,0.2308,0.28312925
2015-11-19 03:00:00,0.2312,0.28308308
2015-11-19 04:00:00,0.2339,0.28303695
2015-11-19 05:00:00,0.2328,0.28297925
2015-11-19 06:00:00,0.2241,0.28293312
2015-11-19 07:00:00,0.2203,0.28288698
2015-11-19 08:00:00,0.2167,0.28281775
2015-11-19 09:00:00,0.2141,0.28276008
2015-11-19 10:00:00,0.2122,0.28271392
2015-11-19 11:00:00,0.212,0.28266779999999997
2015-11-19 12:00:00,0.21,0.28262162
2015-11-19 13:00:00,0.2072,0.28257550000000003
2015-11-19 14:00:00,0.2055,0.28252935
2015-11-19 15:00:00,0.2022,0.28248320000000005
2015-11-19 16:00:00,0.1991,0.28242552
2015-11-19 17:00:00,0.198,0.28237940000000006
2015-11-19 18:00:00,0.1972,0.28233323
2015-11-19 19:00:00,0.1944,0.28228709999999996
2015-11-19 20:00:00,0.1933,0.28224093
2015-11-19 21:00:00,0.1918,0.28219479999999997
2015-11-19 22:00:00,0.1932,0.28214866
2015-11-19 23:00:00,0.1919,0.28209096
2015-11-20 00:00:00,0.1903,0.28204483
2015-11-20 01:00:00,0.1891,0.28199866
2015-11-20 02:00:00,0.19,0.281941
2015-11-20 03:00:00,0.1892,0.28189486
2015-11-20 04:00:00,0.189,0.2818487
2015-11-20 05:00:00,0.1895,0.28180256
2015-11-20 06:00:00,0.1883,0.28173333
2015-11-20 07:00:00,0.1824,0.2816872
2015-11-20 08:00:00,0.1819,0.28164104
2015-11-20 09:00:00,0.18170000000000006,0.28160644
2015-11-20 10:00:00,0.1805,0.2815603
2015-11-20 11:00:00,0.17550000000000002,0.28151414
2015-11-20 12:00:00,0.1745,0.281468
2015-11-20 13:00:00,0.1753,0.28142184
2015-11-20 14:00:00,0.17620000000000002,0.2813757
2015-11-20 15:00:00,0.1769,0.28134109999999996
2015-11-20 16:00:00,0.1779,0.28129494
2015-11-20 17:00:00,0.17629999999999998,0.28124879999999997
2015-11-20 18:00:00,0.17620000000000002,0.2812142
2015-11-20 19:00:00,0.1751,0.28116804
2015-11-20 20:00:00,0.1753,0.28113344
2015-11-20 21:00:00,0.1745,0.2810873
2015-11-20 22:00:00,0.1732,0.2810527
2015-11-20 23:00:00,0.17370000000000002,0.28100654
2015-11-21 00:00:00,0.1736,0.28096040000000005
2015-11-21 01:00:00,0.1729,0.28092578
2015-11-21 02:00:00,0.1725,0.28087965
2015-11-21 03:00:00,0.1714,0.28085658
2015-11-21 04:00:00,0.1711,0.28081042
2015-11-21 05:00:00,0.17190000000000005,0.28077582
2015-11-21 06:00:00,0.1739,0.28072968
2015-11-21 07:00:00,0.1739,0.28069508
2015-11-21 08:00:00,0.1746,0.28066045
2015-11-21 09:00:00,0.1741,0.28062585
2015-11-21 10:00:00,0.1739,0.2805797
2015-11-21 11:00:00,0.17489999999999994,0.28053355
2015-11-21 12:00:00,0.1761,0.28049895
2015-11-21 13:00:00,0.1772,0.28047585
2015-11-21 14:00:00,0.1776,0.28044125
2015-11-21 15:00:00,0.1772,0.28039512
2015-11-21 16:00:00,0.1783,0.28034896
2015-11-21 17:00:00,0.17809999999999998,0.28030282
2015-11-21 18:00:00,0.17809999999999998,0.28026822
2015-11-21 19:00:00,0.17739999999999995,0.28022206
2015-11-21 20:00:00,0.1776,0.28018746
2015-11-21 21:00:00,0.1765,0.28015286
2015-11-21 22:00:00,0.1745,0.28010672
2015-11-21 23:00:00,0.1718,0.28006056
2015-11-22 00:00:00,0.17559999999999998,0.28002596
2015-11-22 01:00:00,0.17620000000000002,0.27997983
2015-11-22 02:00:00,0.1764,0.27993366
2015-11-22 03:00:00,0.1776,0.27988753
2015-11-22 04:00:00,0.1796,0.27984136
2015-11-22 05:00:00,0.1791,0.27979523
2015-11-22 06:00:00,0.1818,0.2797491
2015-11-22 07:00:00,0.1805,0.27972603
2015-11-22 08:00:00,0.1794,0.27967986
2015-11-22 09:00:00,0.1789,0.27963373
2015-11-22 10:00:00,0.1816,0.27958757
2015-11-22 11:00:00,0.1856,0.27955297
2015-11-22 12:00:00,0.1837,0.2795068
2015-11-22 13:00:00,0.1823,0.27946067
2015-11-22 14:00:00,0.1862,0.27941453
2015-11-22 15:00:00,0.1873,0.27939147
2015-11-22 16:00:00,0.1873,0.2793453
2015-11-22 17:00:00,0.1864,0.27929917
2015-11-22 18:00:00,0.187,0.27925300000000003
2015-11-22 19:00:00,0.1872,0.27920687
2015-11-22 20:00:00,0.1847,0.27917227
2015-11-22 21:00:00,0.1836,0.2791261
2015-11-22 22:00:00,0.1806,0.27910304
2015-11-22 23:00:00,0.1759,0.27905690000000005
2015-11-23 00:00:00,0.17379999999999998,0.27902228
2015-11-23 01:00:00,0.17190000000000005,0.27897614
2015-11-23 02:00:00,0.17170000000000002,0.27893
2015-11-23 03:00:00,0.1759,0.27889538
2015-11-23 04:00:00,0.1753,0.27884924
2015-11-23 05:00:00,0.1728,0.27882618
2015-11-23 06:00:00,0.17600000000000002,0.27878004
2015-11-23 07:00:00,0.1728,0.27874540000000003
2015-11-23 08:00:00,0.16879999999999998,0.27869928
2015-11-23 09:00:00,0.168,0.27867620000000004
2015-11-23 10:00:00,0.1691,0.27863005
2015-11-23 11:00:00,0.168,0.27859545
2015-11-23 12:00:00,0.1673,0.27856085
2015-11-23 13:00:00,0.1673,0.27851468
2015-11-23 14:00:00,0.1678,0.27849162
2015-11-23 15:00:00,0.16820000000000002,0.27845702
2015-11-23 16:00:00,0.1673,0.27841085
2015-11-23 17:00:00,0.1722,0.27837625
2015-11-23 18:00:00,0.17579999999999998,0.27835318
2015-11-23 19:00:00,0.1729,0.27830702
2015-11-23 20:00:00,0.1718,0.27827242
2015-11-23 21:00:00,0.17190000000000005,0.2782263
2015-11-23 22:00:00,0.1725,0.27820322
2015-11-23 23:00:00,0.1718,0.27815706
2015-11-24 00:00:00,0.1718,0.27812245
2015-11-24 01:00:00,0.1724,0.27807632
2015-11-24 02:00:00,0.1725,0.27804172
2015-11-24 03:00:00,0.17190000000000005,0.27799556
2015-11-24 04:00:00,0.1714,0.2779725
2015-11-24 05:00:00,0.1698,0.27792633
2015-11-24 06:00:00,0.1696,0.27789173
2015-11-24 07:00:00,0.1696,0.27785712
2015-11-24 08:00:00,0.1696,0.2778225
2015-11-24 09:00:00,0.1703,0.27778790000000003
2015-11-24 10:00:00,0.1696,0.2777533
2015-11-24 11:00:00,0.1696,0.27773023
2015-11-24 12:00:00,0.1696,0.2776841
2015-11-24 13:00:00,0.1696,0.27764946
2015-11-24 14:00:00,0.1697,0.27761486
2015-11-24 15:00:00,0.1696,0.2775687
2015-11-24 16:00:00,0.1697,0.27754563
2015-11-24 17:00:00,0.17,0.27751103
2015-11-24 18:00:00,0.1714,0.27747643
2015-11-24 19:00:00,0.1718,0.27745336
2015-11-24 20:00:00,0.17190000000000005,0.2774072
2015-11-24 21:00:00,0.17170000000000002,0.27737259999999997
2015-11-24 22:00:00,0.1726,0.27732646
2015-11-24 23:00:00,0.1726,0.27730337
2015-11-25 00:00:00,0.1726,0.27726877
2015-11-25 01:00:00,0.1723,0.27722263
2015-11-25 02:00:00,0.1726,0.277188
2015-11-25 03:00:00,0.1726,0.27716494
2015-11-25 04:00:00,0.172,0.27713034
2015-11-25 05:00:00,0.1726,0.27708417
2015-11-25 06:00:00,0.1725,0.27704957
2015-11-25 07:00:00,0.17190000000000005,0.2770265
2015-11-25 08:00:00,0.17170000000000002,0.2769919
2015-11-25 09:00:00,0.17190000000000005,0.27695727
2015-11-25 10:00:00,0.17309999999999998,0.2769342
2015-11-25 11:00:00,0.1726,0.27688807
2015-11-25 12:00:00,0.1714,0.27685344
2015-11-25 13:00:00,0.1704,0.27683038
2015-11-25 14:00:00,0.17,0.27679577
2015-11-25 15:00:00,0.1686,0.27676117
2015-11-25 16:00:00,0.1685,0.2767381
2015-11-25 17:00:00,0.16820000000000002,0.27669194
2015-11-25 18:00:00,0.16820000000000002,0.27665734
2015-11-25 19:00:00,0.1685,0.27662270000000005
2015-11-25 20:00:00,0.1681,0.27659965
2015-11-25 21:00:00,0.1681,0.2765535
2015-11-25 22:00:00,0.1685,0.2765189
2015-11-25 23:00:00,0.1684,0.27648429999999996
2015-11-26 00:00:00,0.16949999999999998,0.2764612
2015-11-26 01:00:00,0.1693,0.27641508
2015-11-26 02:00:00,0.171,0.27638048
2015-11-26 03:00:00,0.17170000000000002,0.27635740000000003
2015-11-26 04:00:00,0.1727,0.27632278
2015-11-26 05:00:00,0.1725,0.27628818
2015-11-26 06:00:00,0.1725,0.2762651
2015-11-26 07:00:00,0.1721,0.27623048
2015-11-26 08:00:00,0.1741,0.27619588
2015-11-26 09:00:00,0.17309999999999998,0.27617282
2015-11-26 10:00:00,0.17190000000000005,0.2761382
2015-11-26 11:00:00,0.1718,0.2761382
2015-11-26 12:00:00,0.171,0.27610359999999995
2015-11-26 13:00:00,0.16899999999999998,0.27608052
2015-11-26 14:00:00,0.1673,0.27604592
2015-11-26 15:00:00,0.1673,0.27601129999999996
2015-11-26 16:00:00,0.1661,0.27598822
2015-11-26 17:00:00,0.1628,0.27595362
2015-11-26 18:00:00,0.16219999999999998,0.27591902
2015-11-26 19:00:00,0.16210000000000002,0.27589595
2015-11-26 20:00:00,0.16210000000000002,0.27588440000000003
2015-11-26 21:00:00,0.1624,0.27586132
2015-11-26 22:00:00,0.1637,0.2758498
2015-11-26 23:00:00,0.16449999999999998,0.2758152
2015-11-27 00:00:00,0.16440000000000002,0.27579212
2015-11-27 01:00:00,0.1636,0.2757575
2015-11-27 02:00:00,0.1635,0.27572290000000005
2015-11-27 03:00:00,0.1709,0.27572290000000005
2015-11-27 04:00:00,0.2176,0.27572290000000005
2015-11-27 05:00:00,0.2289,0.27566522
2015-11-27 06:00:00,0.2321,0.27563059999999995
2015-11-27 07:00:00,0.2318,0.27558446
2015-11-27 08:00:00,0.2324,0.2755614
2015-11-27 09:00:00,0.2335,0.27553833
2015-11-27 10:00:00,0.2353,0.27552676
2015-11-27 11:00:00,0.2298,0.27549216
2015-11-27 12:00:00,0.2305,0.27546909999999997
2015-11-27 13:00:00,0.2287,0.27543449999999997
2015-11-27 14:00:00,0.2232,0.27538833
2015-11-27 15:00:00,0.2201,0.2753768
2015-11-27 16:00:00,0.2153,0.2753422
2015-11-27 17:00:00,0.2107,0.27529603
2015-11-27 18:00:00,0.2079,0.27527297
2015-11-27 19:00:00,0.2049,0.27523836
2015-11-27 20:00:00,0.2013,0.27519223
2015-11-27 21:00:00,0.1987,0.27515763
2015-11-27 22:00:00,0.1911,0.27514607
2015-11-27 23:00:00,0.1853,0.27511147
2015-11-28 00:00:00,0.1824,0.2750884
2015-11-28 01:00:00,0.1812,0.2750538
2015-11-28 02:00:00,0.1831,0.27501917
2015-11-28 03:00:00,0.1825,0.27499609999999997
2015-11-28 04:00:00,0.1734,0.27496149999999997
2015-11-28 05:00:00,0.1707,0.2749384
2015-11-28 06:00:00,0.16949999999999998,0.27489227
2015-11-28 07:00:00,0.1705,0.27485767
2015-11-28 08:00:00,0.17190000000000005,0.27482307
2015-11-28 09:00:00,0.171,0.2748
2015-11-28 10:00:00,0.1707,0.27476537
2015-11-28 11:00:00,0.16690000000000002,0.27473077
2015-11-28 12:00:00,0.1671,0.2747077
2015-11-28 13:00:00,0.16940000000000002,0.2746731
2015-11-28 14:00:00,0.1711,0.27463847
2015-11-28 15:00:00,0.1724,0.27461540000000007
2015-11-28 16:00:00,0.1741,0.2745808
2015-11-28 17:00:00,0.1734,0.27454618
2015-11-28 18:00:00,0.177,0.27452309999999996
2015-11-28 19:00:00,0.1769,0.2744885
2015-11-28 20:00:00,0.1741,0.27446544
2015-11-28 21:00:00,0.17600000000000002,0.2744308
2015-11-28 22:00:00,0.17600000000000002,0.2743962
2015-11-28 23:00:00,0.17579999999999998,0.27437314
2015-11-29 00:00:00,0.17670000000000002,0.27433854
2015-11-29 01:00:00,0.17670000000000002,0.27429238
2015-11-29 02:00:00,0.1752,0.27425778
2015-11-29 03:00:00,0.1739,0.27421165
2015-11-29 04:00:00,0.1744,0.27418858
2015-11-29 05:00:00,0.1743,0.27415395
2015-11-29 06:00:00,0.1744,0.27411935
2015-11-29 07:00:00,0.1753,0.27409625
2015-11-29 08:00:00,0.1751,0.27406165
2015-11-29 09:00:00,0.1748,0.27402705
2015-11-29 10:00:00,0.1745,0.27400398
2015-11-29 11:00:00,0.17350000000000002,0.27396935
2015-11-29 12:00:00,0.17329999999999998,0.2739463
2015-11-29 13:00:00,0.17309999999999998,0.27392322
2015-11-29 14:00:00,0.172,0.27390015
2015-11-29 15:00:00,0.1705,0.27386555
2015-11-29 16:00:00,0.1699,0.27383095
2015-11-29 17:00:00,0.16940000000000002,0.27381940000000005
2015-11-29 18:00:00,0.1674,0.2737848
2015-11-29 19:00:00,0.1674,0.27376172
2015-11-29 20:00:00,0.166,0.27372712
2015-11-29 21:00:00,0.1657,0.27371556
2015-11-29 22:00:00,0.1664,0.27368096
2015-11-29 23:00:00,0.1659,0.27366942
2015-11-30 00:00:00,0.1649,0.27364635
2015-11-30 01:00:00,0.1648,0.27362329999999996
2015-11-30 02:00:00,0.16579999999999998,0.27360022
2015-11-30 03:00:00,0.16579999999999998,0.27357712
2015-11-30 04:00:00,0.16649999999999998,0.27355406
2015-11-30 05:00:00,0.1673,0.27355406
2015-11-30 06:00:00,0.1679,0.27354252
2015-11-30 07:00:00,0.16829999999999998,0.27353099999999997
2015-11-30 08:00:00,0.16879999999999998,0.27349640000000003
2015-11-30 09:00:00,0.16879999999999998,0.27348483
2015-11-30 10:00:00,0.16870000000000002,0.27345023
2015-11-30 11:00:00,0.16870000000000002,0.27342716
2015-11-30 12:00:00,0.16879999999999998,0.2734041
2015-11-30 13:00:00,0.16949999999999998,0.27338102
2015-11-30 14:00:00,0.16949999999999998,0.27334642
2015-11-30 15:00:00,0.171,0.2733118
2015-11-30 16:00:00,0.171,0.27330026
2015-11-30 17:00:00,0.1716,0.27326566
2015-11-30 18:00:00,0.1714,0.2732426
2015-11-30 19:00:00,0.1702,0.2732195
2015-11-30 20:00:00,0.1702,0.27319643
2015-11-30 21:00:00,0.1703,0.27316183
2015-11-30 22:00:00,0.17120000000000002,0.27315029999999996
2015-11-30 23:00:00,0.1832,0.2731157
2015-12-01 00:00:00,0.1845,0.27308106
2015-12-01 01:00:00,0.1853,0.27305799999999997
2015-12-01 02:00:00,0.1857,0.2730234
2015-12-01 03:00:00,0.1861,0.2730003
