datetime_utc,soil moisture,sm_surface_analysis
2016-02-03 21:00:00,0.3432,0.31282538
2016-03-03 00:00:00,0.344,0.33161992
2016-03-03 03:00:00,0.3443,0.32963625
2016-03-03 06:00:00,0.34450000000000003,0.32832053
2016-03-03 09:00:00,0.3448,0.32779273
2016-03-03 12:00:00,0.3447,0.32892972
2016-03-03 15:00:00,0.3444,0.32828787
2016-03-03 18:00:00,0.3442,0.32821375
2016-03-03 21:00:00,0.3441,0.32857934
2016-04-03 00:00:00,0.3441,0.30185607
2016-04-03 03:00:00,0.3441,0.30314603
2016-04-03 06:00:00,0.3439,0.30408720000000006
2016-04-03 09:00:00,0.34369999999999995,0.30436638
2016-04-03 12:00:00,0.3436,0.30306459999999996
2016-04-03 15:00:00,0.34340000000000004,0.29707476
2016-04-03 18:00:00,0.3431,0.2984123
2016-04-03 21:00:00,0.3427,0.2995312
2016-05-03 00:00:00,0.3426,0.2792231
2016-05-03 03:00:00,0.3423,0.28018743
2016-05-03 06:00:00,0.34240000000000004,0.28993306
2016-05-03 09:00:00,0.3421,0.2873852
2016-05-03 12:00:00,0.3418,0.28212836
2016-05-03 15:00:00,0.3415,0.278077
2016-05-03 18:00:00,0.34130000000000005,0.28453085
2016-05-03 21:00:00,0.34090000000000004,0.2854407
2016-06-03 00:00:00,0.3407,0.22252464
2016-06-03 03:00:00,0.3405,0.22403382
2016-06-03 06:00:00,0.3401,0.22157656
2016-06-03 09:00:00,0.3398,0.22108193
2016-06-03 12:00:00,0.33990000000000004,0.21779633
2016-06-03 15:00:00,0.3405,0.21815093
2016-06-03 18:00:00,0.341,0.21873926
2016-06-03 21:00:00,0.3416,0.22090073
2016-07-03 00:00:00,0.3423,0.25778490000000004
2016-07-03 03:00:00,0.3425,0.25485757
2016-07-03 06:00:00,0.343,0.25147617
2016-07-03 09:00:00,0.3432,0.24777876
2016-07-03 12:00:00,0.3436,0.24527688
2016-07-03 15:00:00,0.3443,0.2511776
2016-07-03 18:00:00,0.34600000000000003,0.24751998
2016-07-03 21:00:00,0.3486,0.24587226
2016-08-03 00:00:00,0.3511,0.21351737
2016-08-03 03:00:00,0.35240000000000005,0.21481447
2016-08-03 06:00:00,0.3531,0.21317458
2016-08-03 09:00:00,0.3536,0.21173055
2016-08-03 12:00:00,0.3549,0.20719665
2016-08-03 15:00:00,0.3569,0.23405172
2016-08-03 18:00:00,0.3586,0.29717413
2016-08-03 21:00:00,0.3602,0.2707943
2016-09-03 00:00:00,0.3608,0.21528403
2016-09-03 03:00:00,0.3611,0.21780664
2016-09-03 06:00:00,0.3609000000000001,0.22015516
2016-09-03 09:00:00,0.3604,0.21999632
2016-09-03 12:00:00,0.3599,0.21596295
2016-09-03 15:00:00,0.3594,0.21290551
2016-09-03 18:00:00,0.3586,0.20829809
2016-09-03 21:00:00,0.35810000000000003,0.21038364
2016-10-03 00:00:00,0.3577,0.24489592
2016-10-03 03:00:00,0.3572,0.24965273
2016-10-03 06:00:00,0.3568,0.25731072
2016-10-03 09:00:00,0.3563,0.24821956
2016-10-03 12:00:00,0.3557,0.23948602
2016-10-03 15:00:00,0.355,0.23194212
2016-10-03 18:00:00,0.3541,0.22813247
2016-10-03 21:00:00,0.3536,0.2254641
2016-11-03 00:00:00,0.3531,0.23089354
2016-11-03 03:00:00,0.3527,0.22946100000000003
2016-11-03 06:00:00,0.35229999999999995,0.22758179999999997
2016-11-03 09:00:00,0.3519,0.22600861
2016-11-03 12:00:00,0.3515,0.22367047
2016-11-03 15:00:00,0.35090000000000005,0.22124447
2016-11-03 18:00:00,0.35,0.23175186
2016-11-03 21:00:00,0.34950000000000003,0.23059691
2016-12-03 00:00:00,0.3492,0.2354904
2016-12-03 03:00:00,0.3489,0.23575114
2016-12-03 06:00:00,0.3486,0.23622395
2016-12-03 09:00:00,0.3483,0.2360931
2016-12-03 12:00:00,0.3479,0.23584850000000002
2016-12-03 15:00:00,0.34729999999999994,0.23608176
2016-12-03 18:00:00,0.3464,0.23681568
2016-12-03 21:00:00,0.34600000000000003,0.23747613
2016-03-13 00:00:00,0.34600000000000003,0.32293879999999997
2016-03-13 03:00:00,0.3456,0.3227934
2016-03-13 06:00:00,0.3453,0.32211494
2016-03-13 09:00:00,0.3451,0.32104298
2016-03-13 12:00:00,0.3447,0.32011756
2016-03-13 15:00:00,0.3443,0.31945604
2016-03-13 18:00:00,0.344,0.31993142
2016-03-13 21:00:00,0.3436,0.32002845
2016-03-14 00:00:00,0.3433,0.319884
2016-03-14 03:00:00,0.3431,0.31995985
2016-03-14 06:00:00,0.3427,0.32048303
2016-03-14 09:00:00,0.3425,0.3206564
2016-03-14 12:00:00,0.3422,0.32067874
2016-03-14 15:00:00,0.3417,0.32011622
2016-03-14 18:00:00,0.34119999999999995,0.32046336
2016-03-14 21:00:00,0.3411,0.32065309999999997
2016-03-15 00:00:00,0.34090000000000004,0.32043517
2016-03-15 03:00:00,0.3406,0.32145038
2016-03-15 06:00:00,0.3404,0.32134163
2016-03-15 09:00:00,0.3401,0.32156655
2016-03-15 12:00:00,0.3395,0.31927723
2016-03-15 15:00:00,0.3386,0.31645814
2016-03-15 18:00:00,0.3379,0.31636396
2016-03-15 21:00:00,0.3378,0.31728825
2016-03-16 00:00:00,0.3376,0.31782475
2016-03-16 03:00:00,0.3375,0.31883726
2016-03-16 06:00:00,0.3375,0.31924698
2016-03-16 09:00:00,0.3375,0.3192723
2016-03-16 12:00:00,0.3372,0.31754842
2016-03-16 15:00:00,0.3365,0.31565723
2016-03-16 18:00:00,0.3358,0.30886492
2016-03-16 21:00:00,0.3355,0.31067488
2016-03-17 00:00:00,0.3354,0.31214944
2016-03-17 03:00:00,0.33520000000000005,0.31341332
2016-03-17 06:00:00,0.335,0.31414017
2016-03-17 09:00:00,0.335,0.3150524
2016-03-17 12:00:00,0.3346,0.31555274
2016-03-17 15:00:00,0.3342,0.31618044
2016-03-17 18:00:00,0.33409999999999995,0.3164402
2016-03-17 21:00:00,0.33380000000000004,0.31697944
2016-03-18 00:00:00,0.3337,0.31722128
2016-03-18 03:00:00,0.3335,0.31756428
2016-03-18 06:00:00,0.33340000000000003,0.31860718
2016-03-18 09:00:00,0.3333,0.31907013
2016-03-18 12:00:00,0.3328,0.31708059999999993
2016-03-18 15:00:00,0.3318,0.31253126
2016-03-18 18:00:00,0.3311,0.31319076
2016-03-18 21:00:00,0.331,0.313732
2016-03-19 00:00:00,0.331,0.31405285
2016-03-19 03:00:00,0.331,0.31484172
2016-03-19 06:00:00,0.3308,0.3157877
2016-03-19 09:00:00,0.3307,0.31626678
2016-03-19 12:00:00,0.3306,0.31594998
2016-03-19 15:00:00,0.3297,0.31430665
2016-03-19 18:00:00,0.3296,0.30857548
2016-03-19 21:00:00,0.3294,0.31075138
2016-03-20 00:00:00,0.3293,0.31175187
2016-03-20 03:00:00,0.32909999999999995,0.31291893
2016-03-20 06:00:00,0.329,0.31456524
2016-03-20 09:00:00,0.329,0.31526350000000003
2016-03-20 12:00:00,0.32880000000000004,0.3135248
2016-03-20 15:00:00,0.3279,0.31193545
2016-03-20 18:00:00,0.327,0.31289637
2016-03-20 21:00:00,0.327,0.31458613
2016-03-21 00:00:00,0.3268,0.3150989
2016-03-21 03:00:00,0.3271,0.31576145
2016-03-21 06:00:00,0.327,0.31653112
2016-03-21 09:00:00,0.3269,0.31787209999999994
2016-03-21 12:00:00,0.32659999999999995,0.31748936
2016-03-21 15:00:00,0.3257,0.30805168
2016-03-21 18:00:00,0.3251,0.30982652
2016-03-21 21:00:00,0.3249,0.3105908
2016-03-22 00:00:00,0.3251,0.3115013
2016-03-22 03:00:00,0.325,0.31270346
2016-03-22 06:00:00,0.325,0.3142192
2016-03-22 09:00:00,0.3248,0.31448922
2016-03-22 12:00:00,0.3244,0.31240928
2016-03-22 15:00:00,0.3236,0.31050444
2016-03-22 18:00:00,0.32299999999999995,0.31075928
2016-03-22 21:00:00,0.32299999999999995,0.31178585
2016-03-23 00:00:00,0.3229,0.31361344
2016-03-23 03:00:00,0.32299999999999995,0.31730294
2016-03-23 06:00:00,0.32299999999999995,0.31845650000000003
2016-03-23 09:00:00,0.32299999999999995,0.31770262
2016-03-23 12:00:00,0.32299999999999995,0.31527218
2016-03-23 15:00:00,0.3226,0.30272332
2016-03-23 18:00:00,0.3223,0.3044868
2016-03-23 21:00:00,0.3221,0.30646294
2016-03-24 00:00:00,0.322,0.3081508
2016-03-24 03:00:00,0.3224,0.30959696
2016-03-24 06:00:00,0.3224,0.31066900000000003
2016-03-24 09:00:00,0.3225,0.31053075
2016-03-24 12:00:00,0.3221,0.30854914
2016-03-24 15:00:00,0.3214,0.30794755
2016-03-24 18:00:00,0.321,0.28729504
2016-03-24 21:00:00,0.3209,0.29186335
2016-03-25 00:00:00,0.3208,0.30207923
2016-03-25 03:00:00,0.3208,0.30622435
2016-03-25 06:00:00,0.3208,0.2965198
2016-03-25 09:00:00,0.3207,0.3071933
2016-03-25 12:00:00,0.3206,0.31297097
2016-03-25 15:00:00,0.32030000000000003,0.31441578
2016-03-25 18:00:00,0.32020000000000004,0.31504586
2016-03-25 21:00:00,0.32020000000000004,0.31548512
2016-03-26 00:00:00,0.32020000000000004,0.31525144
2016-03-26 03:00:00,0.32030000000000003,0.31536929999999996
2016-03-26 06:00:00,0.32030000000000003,0.3158289
2016-03-26 09:00:00,0.3204,0.31604466
2016-03-26 12:00:00,0.3201,0.31442097
2016-03-26 15:00:00,0.3191,0.30341609999999997
2016-03-26 18:00:00,0.3183,0.30463806
2016-03-26 21:00:00,0.3182,0.30583394
2016-03-27 00:00:00,0.3181,0.30687007
2016-03-27 03:00:00,0.3181,0.30737612
2016-03-27 06:00:00,0.3181,0.30172983
2016-03-27 09:00:00,0.3178,0.302838
2016-03-27 12:00:00,0.3168,0.301725
2016-03-27 15:00:00,0.3155,0.30220437
2016-03-27 18:00:00,0.3151,0.31056228
2016-03-27 21:00:00,0.3153,0.3111733
2016-03-28 00:00:00,0.3155,0.31145498
2016-03-28 03:00:00,0.3156,0.3115392
2016-03-28 06:00:00,0.3157,0.30450076
2016-03-28 09:00:00,0.3159,0.3055047
2016-03-28 12:00:00,0.3152,0.30357254
2016-03-28 15:00:00,0.3139,0.301446
2016-03-28 18:00:00,0.3131,0.30171764
2016-03-28 21:00:00,0.3132,0.3245177
2016-03-29 00:00:00,0.3135,0.32547948
2016-03-29 03:00:00,0.31420000000000003,0.32292932
2016-03-29 06:00:00,0.3151,0.3213803
2016-03-29 09:00:00,0.3161,0.3208759
2016-03-29 12:00:00,0.31620000000000004,0.32029307
2016-03-29 15:00:00,0.31620000000000004,0.31478754
2016-03-29 18:00:00,0.31620000000000004,0.31649590000000005
2016-03-29 21:00:00,0.3166,0.31653264
2016-03-30 00:00:00,0.3168,0.31594953
2016-03-30 03:00:00,0.3171,0.3153974
2016-03-30 06:00:00,0.3173,0.30633053
2016-03-30 09:00:00,0.3172,0.30908898
2016-03-30 12:00:00,0.3171,0.32384905
2016-03-30 15:00:00,0.3191,0.33414078
2016-03-30 18:00:00,0.32409999999999994,0.32936420000000005
2016-03-30 21:00:00,0.32880000000000004,0.32714918
2016-03-31 00:00:00,0.3326,0.32709970000000005
2016-03-31 03:00:00,0.3354,0.32558283
2016-03-31 06:00:00,0.33659999999999995,0.32073358
2016-03-31 09:00:00,0.3369,0.32102743
2016-03-31 12:00:00,0.33659999999999995,0.31962448
2016-03-31 15:00:00,0.3353,0.3118718
2016-03-31 18:00:00,0.334,0.31172517
2016-03-31 21:00:00,0.3331,0.31122816
2016-01-04 00:00:00,0.3325,0.29061386
2016-01-04 03:00:00,0.33159999999999995,0.28962085
2016-01-04 06:00:00,0.3312,0.2884463
2016-01-04 09:00:00,0.3305,0.288128
2016-01-04 12:00:00,0.329,0.28845975
2016-01-04 15:00:00,0.3275,0.288573
2016-01-04 18:00:00,0.3261,0.28832877
2016-01-04 21:00:00,0.3257,0.28852883
2016-02-04 00:00:00,0.32530000000000003,0.3120947
2016-02-04 03:00:00,0.325,0.31107175
2016-02-04 06:00:00,0.3246,0.3100659
2016-02-04 09:00:00,0.32409999999999994,0.30880496
2016-02-04 12:00:00,0.3226,0.30649078
2016-02-04 15:00:00,0.3206,0.31710035
2016-02-04 18:00:00,0.31920000000000004,0.31359473
2016-02-04 21:00:00,0.3187,0.31229335
2016-03-04 00:00:00,0.3185,0.32710063
2016-03-04 03:00:00,0.3185,0.3256406
2016-03-04 06:00:00,0.3182,0.32480732
2016-03-04 09:00:00,0.3177,0.3244719
2016-03-04 12:00:00,0.31670000000000004,0.32773829
2016-03-04 15:00:00,0.3156,0.32785705
2016-03-04 18:00:00,0.3146,0.32619706
2016-03-04 21:00:00,0.31420000000000003,0.32436964
2016-04-04 00:00:00,0.3141,0.30020990000000003
2016-04-04 03:00:00,0.31420000000000003,0.30010749999999997
2016-04-04 06:00:00,0.31420000000000003,0.2968533
2016-04-04 09:00:00,0.31370000000000003,0.29743025
2016-04-04 12:00:00,0.3127,0.3040604
2016-04-04 15:00:00,0.3111,0.30748406
2016-04-04 18:00:00,0.3105,0.29246578
2016-04-04 21:00:00,0.3102,0.29422712
2016-05-04 00:00:00,0.31010000000000004,0.28620455
2016-05-04 03:00:00,0.31010000000000004,0.28740358
2016-05-04 06:00:00,0.3103,0.28955653
2016-05-04 09:00:00,0.3102,0.28754017
2016-05-04 12:00:00,0.3098,0.28292140000000005
2016-05-04 15:00:00,0.3088,0.27870134
2016-05-04 18:00:00,0.30820000000000003,0.27748382
2016-05-04 21:00:00,0.30820000000000003,0.27891412
2016-06-04 00:00:00,0.30870000000000003,0.22309701
2016-06-04 03:00:00,0.3127,0.22546498
2016-06-04 06:00:00,0.3176,0.22701855
2016-06-04 09:00:00,0.321,0.22658533
2016-06-04 12:00:00,0.32299999999999995,0.22554065
2016-06-04 15:00:00,0.3239,0.22562397
2016-06-04 18:00:00,0.32420000000000004,0.22598128
2016-06-04 21:00:00,0.32420000000000004,0.22778119
2016-07-04 00:00:00,0.3254,0.24482179
2016-07-04 03:00:00,0.3287,0.24402869
2016-07-04 06:00:00,0.3376,0.24724896
2016-07-04 09:00:00,0.3418,0.24512851
2016-07-04 12:00:00,0.3425,0.24147153
2016-07-04 15:00:00,0.3419,0.23660094
2016-07-04 18:00:00,0.3402000000000001,0.23282339
2016-07-04 21:00:00,0.3386,0.23307015
2016-08-04 00:00:00,0.3371,0.26477444
2016-08-04 03:00:00,0.3373,0.26105300000000004
2016-08-04 06:00:00,0.3377000000000001,0.25906652
2016-08-04 09:00:00,0.3381,0.25341502
2016-08-04 12:00:00,0.3398,0.24411531
2016-08-04 15:00:00,0.3427,0.24223918
2016-08-04 18:00:00,0.3429,0.24105825
2016-08-04 21:00:00,0.3428,0.24076931
2016-09-04 00:00:00,0.3422,0.21420329999999999
2016-09-04 03:00:00,0.3414,0.21548063
2016-09-04 06:00:00,0.3405,0.21267772
2016-09-04 09:00:00,0.33990000000000004,0.21526003
2016-09-04 12:00:00,0.3377000000000001,0.22171842
2016-09-04 15:00:00,0.3355,0.22751755
2016-09-04 18:00:00,0.3335,0.25136575
2016-09-04 21:00:00,0.3325,0.2513024
2016-10-04 00:00:00,0.3318,0.22372820000000002
2016-10-04 03:00:00,0.3312,0.2225883
2016-10-04 06:00:00,0.3307,0.22116439
2016-10-04 09:00:00,0.3301,0.21890253
2016-10-04 12:00:00,0.3285,0.21405925
2016-10-04 15:00:00,0.3269,0.21506679
2016-10-04 18:00:00,0.3257,0.21191527
2016-10-04 21:00:00,0.3249,0.21095394
2016-11-04 00:00:00,0.3246,0.24011402
2016-11-04 03:00:00,0.3244,0.2467979
2016-11-04 06:00:00,0.3243,0.25098026
2016-11-04 09:00:00,0.3239,0.27378216
2016-11-04 12:00:00,0.3223,0.28022814
2016-11-04 15:00:00,0.32020000000000004,0.26823983
2016-11-04 18:00:00,0.3188,0.26478812
2016-11-04 21:00:00,0.3184,0.26337364
2016-12-04 00:00:00,0.3183,0.23775323
2016-12-04 03:00:00,0.3182,0.23869877
2016-12-04 06:00:00,0.3185,0.24037188
2016-12-04 09:00:00,0.3183,0.24193841
2016-12-04 12:00:00,0.3169,0.24266775
2016-12-04 15:00:00,0.315,0.24312772
2016-12-04 18:00:00,0.3139,0.24285900000000002
2016-12-04 21:00:00,0.3136,0.24301146
2016-04-13 00:00:00,0.3133,0.28945127
2016-04-13 03:00:00,0.3132,0.293025
2016-04-13 06:00:00,0.3129,0.2943794
2016-04-13 09:00:00,0.3124,0.30201456
2016-04-13 12:00:00,0.3114,0.31230137
2016-04-13 15:00:00,0.3115,0.31260884
2016-04-13 18:00:00,0.3134,0.32211363
2016-04-13 21:00:00,0.3275,0.32454136
2016-04-14 00:00:00,0.3369,0.31875490000000006
2016-04-14 03:00:00,0.34090000000000004,0.31616822
2016-04-14 06:00:00,0.3422,0.31419685
2016-04-14 09:00:00,0.3421,0.31185246
2016-04-14 12:00:00,0.3407,0.30841374
2016-04-14 15:00:00,0.3385,0.3027645
2016-04-14 18:00:00,0.33659999999999995,0.30188176
2016-04-14 21:00:00,0.335,0.30234572
2016-04-15 00:00:00,0.33380000000000004,0.30301243
2016-04-15 03:00:00,0.3329,0.30322668
2016-04-15 06:00:00,0.332,0.29322420000000005
2016-04-15 09:00:00,0.33130000000000004,0.29871914
2016-04-15 12:00:00,0.3306,0.3104659
2016-04-15 15:00:00,0.32909999999999995,0.30463135
2016-04-15 18:00:00,0.3283,0.30814415
2016-04-15 21:00:00,0.3312,0.30758384
2016-04-16 00:00:00,0.3346,0.30655587
2016-04-16 03:00:00,0.33659999999999995,0.3058338
2016-04-16 06:00:00,0.3372,0.30408585
2016-04-16 09:00:00,0.3371,0.30368373
2016-04-16 12:00:00,0.3369,0.30427498
2016-04-16 15:00:00,0.3358,0.30573466
2016-04-16 18:00:00,0.3353,0.3055406
2016-04-16 21:00:00,0.33490000000000003,0.3043843
2016-04-17 00:00:00,0.33409999999999995,0.30399603
2016-04-17 03:00:00,0.3335,0.3042631
2016-04-17 06:00:00,0.3328,0.30350444
2016-04-17 09:00:00,0.3317,0.30205634
2016-04-17 12:00:00,0.3308,0.30632308
2016-04-17 15:00:00,0.3305,0.30804497
2016-04-17 18:00:00,0.3304,0.3006511
2016-04-17 21:00:00,0.3305,0.30163297
2016-04-18 00:00:00,0.33020000000000005,0.30228478
2016-04-18 03:00:00,0.33,0.3026453
2016-04-18 06:00:00,0.3298,0.29836813
2016-04-18 09:00:00,0.3292,0.2983086
2016-04-18 12:00:00,0.3282,0.29729697
2016-04-18 15:00:00,0.327,0.29843605
2016-04-18 18:00:00,0.3261,0.30265406
2016-04-18 21:00:00,0.3255,0.30509526
2016-04-19 00:00:00,0.3251,0.30493376
2016-04-19 03:00:00,0.3247,0.30500659999999996
2016-04-19 06:00:00,0.3243,0.30746156
2016-04-19 09:00:00,0.32380000000000003,0.30969298
2016-04-19 12:00:00,0.3229,0.30670086
2016-04-19 15:00:00,0.3219,0.3008888
2016-04-19 18:00:00,0.3209,0.29945967
2016-04-19 21:00:00,0.3204,0.29922655
2016-04-20 00:00:00,0.32020000000000004,0.30006117
2016-04-20 03:00:00,0.32020000000000004,0.30040872
2016-04-20 06:00:00,0.3201,0.3015156
2016-04-20 09:00:00,0.3196,0.29892385
2016-04-20 12:00:00,0.3182,0.29355368
2016-04-20 15:00:00,0.3165,0.2888656
2016-04-20 18:00:00,0.3154,0.28598645
2016-04-20 21:00:00,0.3149,0.28733957
2016-04-21 00:00:00,0.315,0.2890489
2016-04-21 03:00:00,0.3151,0.29091809999999996
2016-04-21 06:00:00,0.3151,0.28800976
2016-04-21 09:00:00,0.3147,0.28818235
2016-04-21 12:00:00,0.314,0.28695640000000006
2016-04-21 15:00:00,0.3131,0.2870922
2016-04-21 18:00:00,0.3125,0.28768453
2016-04-21 21:00:00,0.3121,0.28863564
2016-04-22 00:00:00,0.3119,0.28913492
2016-04-22 03:00:00,0.3116,0.29000175
2016-04-22 06:00:00,0.31170000000000003,0.2901344
2016-04-22 09:00:00,0.3111,0.28822297
2016-04-22 12:00:00,0.3097,0.28458375
2016-04-22 15:00:00,0.3084,0.28034958
2016-04-22 18:00:00,0.3073,0.27983356
2016-04-22 21:00:00,0.3069,0.28165966
2016-04-23 00:00:00,0.307,0.28388986
2016-04-23 03:00:00,0.3071,0.28617459999999995
2016-04-23 06:00:00,0.3073,0.282989
2016-04-23 09:00:00,0.307,0.2836901
2016-04-23 12:00:00,0.3062,0.28556716
2016-04-23 15:00:00,0.3053,0.2854776
2016-04-23 18:00:00,0.3046,0.28568682
2016-04-23 21:00:00,0.3044,0.28717944
2016-04-24 00:00:00,0.3045,0.28918567
2016-04-24 03:00:00,0.3047,0.29041234
2016-04-24 06:00:00,0.30510000000000004,0.29082355
2016-04-24 09:00:00,0.305,0.2897896
2016-04-24 12:00:00,0.3042,0.29052973
2016-04-24 15:00:00,0.3036,0.28745452
2016-04-24 18:00:00,0.3032,0.28912988
2016-04-24 21:00:00,0.3029,0.29066288
2016-04-25 00:00:00,0.3031,0.29157814
2016-04-25 03:00:00,0.3034,0.29212874
2016-04-25 06:00:00,0.3033,0.29394153
2016-04-25 09:00:00,0.3033,0.29600290000000007
2016-04-25 12:00:00,0.3029,0.29452083
2016-04-25 15:00:00,0.30210000000000004,0.29133126
2016-04-25 18:00:00,0.30210000000000004,0.29276666
2016-04-25 21:00:00,0.3018,0.31309557
2016-04-26 00:00:00,0.3019,0.33116868
2016-04-26 03:00:00,0.30260000000000004,0.32034788
2016-04-26 06:00:00,0.304,0.31692898
2016-04-26 09:00:00,0.3049,0.31174985
2016-04-26 12:00:00,0.3052,0.30619040000000003
2016-04-26 15:00:00,0.3052,0.30231887
2016-04-26 18:00:00,0.3053,0.30308548
2016-04-26 21:00:00,0.3054,0.30954337
2016-04-27 00:00:00,0.3058,0.31392762
2016-04-27 03:00:00,0.3074,0.31154984
2016-04-27 06:00:00,0.3128,0.31295493
2016-04-27 09:00:00,0.3276,0.31463268
2016-04-27 12:00:00,0.3639,0.3159077
2016-04-27 15:00:00,0.4025,0.31350765
2016-04-27 18:00:00,0.401,0.32859970000000005
2016-04-27 21:00:00,0.3897,0.31769949999999997
2016-04-28 00:00:00,0.3806000000000001,0.31545886
2016-04-28 03:00:00,0.3767,0.3125892
2016-04-28 06:00:00,0.3718,0.31134424
2016-04-28 09:00:00,0.374,0.31609303
2016-04-28 12:00:00,0.3743,0.31990606
2016-04-28 15:00:00,0.3712,0.3188937
2016-04-28 18:00:00,0.3683,0.31527376
2016-04-28 21:00:00,0.369,0.31347942
2016-04-29 00:00:00,0.3675,0.3122764
2016-04-29 03:00:00,0.365,0.31166235
2016-04-29 06:00:00,0.3626,0.31012726
2016-04-29 09:00:00,0.3602,0.30713007
2016-04-29 12:00:00,0.3572,0.30178052
2016-04-29 15:00:00,0.3541,0.29822838
2016-04-29 18:00:00,0.3513,0.29679707
2016-04-29 21:00:00,0.3492,0.29604790000000003
2016-04-30 00:00:00,0.3475,0.2959704
2016-04-30 03:00:00,0.34600000000000003,0.29680273
2016-04-30 06:00:00,0.3446,0.29721746
2016-04-30 09:00:00,0.343,0.2960486
2016-04-30 12:00:00,0.3404,0.29272768
2016-04-30 15:00:00,0.3382,0.29062954
2016-04-30 18:00:00,0.33659999999999995,0.28962526
2016-04-30 21:00:00,0.3356,0.29344770000000003
2016-01-05 00:00:00,0.33490000000000003,0.28986314
2016-01-05 03:00:00,0.3342,0.289457
2016-01-05 06:00:00,0.3337,0.28857735
2016-01-05 09:00:00,0.3331,0.28767025
2016-01-05 12:00:00,0.33159999999999995,0.2871594
2016-01-05 15:00:00,0.3298,0.2872731
2016-01-05 18:00:00,0.3283,0.28714553
2016-01-05 21:00:00,0.3276,0.28770450000000003
2016-02-05 00:00:00,0.3272,0.31099328
2016-02-05 03:00:00,0.3268,0.31059876
2016-02-05 06:00:00,0.3268,0.31065488
2016-02-05 09:00:00,0.3262,0.31039086
2016-02-05 12:00:00,0.3243,0.30975816
2016-02-05 15:00:00,0.3223,0.31411186
2016-02-05 18:00:00,0.3208,0.31456223
2016-02-05 21:00:00,0.32020000000000004,0.31796518
2016-03-05 00:00:00,0.32,0.32243878
2016-03-05 03:00:00,0.3197,0.3212172
2016-03-05 06:00:00,0.3195,0.32103017
2016-03-05 09:00:00,0.3188,0.32278340000000005
2016-03-05 12:00:00,0.317,0.324927
2016-03-05 15:00:00,0.315,0.32648054
2016-03-05 18:00:00,0.3139,0.3274247
2016-03-05 21:00:00,0.3139,0.33111045
2016-04-05 00:00:00,0.3136,0.2952381
2016-04-05 03:00:00,0.31370000000000003,0.29592925
2016-04-05 06:00:00,0.31370000000000003,0.29256190000000004
2016-04-05 09:00:00,0.3134,0.29438883
2016-04-05 12:00:00,0.3121,0.2947152
2016-04-05 15:00:00,0.3103,0.30037293
2016-04-05 18:00:00,0.30920000000000003,0.31094316
2016-04-05 21:00:00,0.30870000000000003,0.34356487
2016-05-05 00:00:00,0.3088,0.2804667
2016-05-05 03:00:00,0.3089,0.28196350000000003
2016-05-05 06:00:00,0.3091,0.28243592
2016-05-05 09:00:00,0.3084,0.27978959999999997
2016-05-05 12:00:00,0.3068,0.27485403
2016-05-05 15:00:00,0.3047,0.27796665
2016-05-05 18:00:00,0.3034,0.27534607
2016-05-05 21:00:00,0.3029,0.27607092
2016-06-05 00:00:00,0.3028,0.2301966
2016-06-05 03:00:00,0.303,0.23262094
2016-06-05 06:00:00,0.3032,0.22571957
2016-06-05 09:00:00,0.3023,0.22541158
2016-06-05 12:00:00,0.3006,0.223888
2016-06-05 15:00:00,0.2982,0.2228632
2016-06-05 18:00:00,0.2969,0.22350265
2016-06-05 21:00:00,0.2964,0.22517622
2016-07-05 00:00:00,0.2964,0.23368960000000003
2016-07-05 03:00:00,0.2965,0.23385935
2016-07-05 06:00:00,0.2967,0.24671458
2016-07-05 09:00:00,0.29600000000000004,0.24154210000000004
2016-07-05 12:00:00,0.2943,0.24068727
2016-07-05 15:00:00,0.2919,0.26508096
2016-07-05 18:00:00,0.2904,0.31382376
2016-07-05 21:00:00,0.2899,0.2842544
2016-08-05 00:00:00,0.2899,0.24088049
2016-08-05 03:00:00,0.2901,0.24089865
2016-08-05 06:00:00,0.2902,0.24122882
2016-08-05 09:00:00,0.2894,0.24041869
2016-08-05 12:00:00,0.2874,0.2366759
2016-08-05 15:00:00,0.285,0.23282826
2016-08-05 18:00:00,0.2833,0.23178709
2016-08-05 21:00:00,0.2827,0.23314285
2016-09-05 00:00:00,0.2827,0.24604696
2016-09-05 03:00:00,0.28300000000000003,0.24336056
2016-09-05 06:00:00,0.2832,0.2412656
2016-09-05 09:00:00,0.2824,0.23746060000000002
2016-09-05 12:00:00,0.2804,0.22983395
2016-09-05 15:00:00,0.278,0.2227843
2016-09-05 18:00:00,0.2762,0.22053629
