datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-08-04 21:00:00,0.3428,21.339000000000002
2016-09-04 00:00:00,0.3422,22.772
2016-09-04 03:00:00,0.3414,22.686
2016-09-04 06:00:00,0.3405,22.605
2016-09-04 09:00:00,0.33990000000000004,25.565
2016-09-04 12:00:00,0.3377000000000001,25.213
2016-09-04 15:00:00,0.3355,24.781
2016-09-04 18:00:00,0.3335,24.551
2016-09-04 21:00:00,0.3325,24.348000000000003
2016-10-04 00:00:00,0.3318,22.629
2016-10-04 03:00:00,0.3312,22.555
2016-10-04 06:00:00,0.3307,22.484
2016-10-04 09:00:00,0.3301,22.343000000000004
2016-10-04 12:00:00,0.3285,22.108
2016-10-04 15:00:00,0.3269,21.927
2016-10-04 18:00:00,0.3257,21.828000000000003
2016-10-04 21:00:00,0.3249,21.768
2016-11-04 00:00:00,0.3246,25.445999999999998
2016-11-04 03:00:00,0.3244,27.114
2016-11-04 06:00:00,0.3243,29.495
2016-11-04 09:00:00,0.3239,30.039
2016-11-04 12:00:00,0.3223,29.445
2016-11-04 15:00:00,0.32020000000000004,28.314
2016-11-04 18:00:00,0.3188,27.684
2016-11-04 21:00:00,0.3184,27.275
2016-12-04 00:00:00,0.3183,27.92
2016-12-04 03:00:00,0.3182,27.919
2016-12-04 06:00:00,0.3185,27.916999999999998
2016-12-04 09:00:00,0.3183,27.918000000000003
2016-12-04 12:00:00,0.3169,27.936999999999998
2016-12-04 15:00:00,0.315,27.949
2016-12-04 18:00:00,0.3139,27.943
2016-12-04 21:00:00,0.3136,27.938000000000002
2016-04-13 00:00:00,0.3133,25.869999
2016-04-13 03:00:00,0.3132,26.311
2016-04-13 06:00:00,0.3129,26.997
2016-04-13 09:00:00,0.3124,27.381999999999998
2016-04-13 12:00:00,0.3114,27.94
2016-04-13 15:00:00,0.3115,28.761999999999997
2016-04-13 18:00:00,0.3134,29.428
2016-04-13 21:00:00,0.3275,29.427
2016-04-14 00:00:00,0.3369,28.712
2016-04-14 03:00:00,0.34090000000000004,29.055999999999997
2016-04-14 06:00:00,0.3422,28.534000000000002
2016-04-14 09:00:00,0.3421,28.107
2016-04-14 12:00:00,0.3407,27.919
2016-04-14 15:00:00,0.3385,27.789
2016-04-14 18:00:00,0.33659999999999995,27.744999
2016-04-14 21:00:00,0.335,27.77
2016-04-15 00:00:00,0.33380000000000004,27.634
2016-04-15 03:00:00,0.3329,27.531999999999996
2016-04-15 06:00:00,0.332,27.447
2016-04-15 09:00:00,0.33130000000000004,27.721999999999998
2016-04-15 12:00:00,0.3306,27.410999999999998
2016-04-15 15:00:00,0.32909999999999995,27.276999999999997
2016-04-15 18:00:00,0.3283,27.195999999999998
2016-04-15 21:00:00,0.3312,27.203000000000003
2016-04-16 00:00:00,0.3346,27.188000000000002
2016-04-16 03:00:00,0.33659999999999995,27.177
2016-04-16 06:00:00,0.3372,27.144000000000002
2016-04-16 09:00:00,0.3371,27.049
2016-04-16 12:00:00,0.3369,26.956999999999997
2016-04-16 15:00:00,0.3358,26.869
2016-04-16 18:00:00,0.3353,26.820999999999998
2016-04-16 21:00:00,0.33490000000000003,26.829
2016-04-17 00:00:00,0.33409999999999995,26.820999999999998
2016-04-17 03:00:00,0.3335,26.802
2016-04-17 06:00:00,0.3328,26.736
2016-04-17 09:00:00,0.3317,26.559
2016-04-17 12:00:00,0.3308,26.375
2016-04-17 15:00:00,0.3305,26.296999
2016-04-17 18:00:00,0.3304,26.279
2016-04-17 21:00:00,0.3305,26.282999
2016-04-18 00:00:00,0.33020000000000005,26.3
2016-04-18 03:00:00,0.33,26.316
2016-04-18 06:00:00,0.3298,26.302
2016-04-18 09:00:00,0.3292,26.197
2016-04-18 12:00:00,0.3282,26.015
2016-04-18 15:00:00,0.327,25.925
2016-04-18 18:00:00,0.3261,25.914998999999998
2016-04-18 21:00:00,0.3255,25.944000000000003
2016-04-19 00:00:00,0.3251,25.975
2016-04-19 03:00:00,0.3247,25.997
2016-04-19 06:00:00,0.3243,25.987999
2016-04-19 09:00:00,0.32380000000000003,25.886999999999997
2016-04-19 12:00:00,0.3229,25.684
2016-04-19 15:00:00,0.3219,25.480999
2016-04-19 18:00:00,0.3209,25.441
2016-04-19 21:00:00,0.3204,25.498
2016-04-20 00:00:00,0.32020000000000004,25.585
2016-04-20 03:00:00,0.32020000000000004,25.666999999999998
2016-04-20 06:00:00,0.3201,25.709
2016-04-20 09:00:00,0.3196,25.56
2016-04-20 12:00:00,0.3182,25.289
2016-04-20 15:00:00,0.3165,25.074
2016-04-20 18:00:00,0.3154,25.043000000000003
2016-04-20 21:00:00,0.3149,25.134
2016-04-21 00:00:00,0.315,25.223999
2016-04-21 03:00:00,0.3151,25.313000000000002
2016-04-21 06:00:00,0.3151,25.282999
2016-04-21 09:00:00,0.3147,25.18
2016-04-21 12:00:00,0.314,25.011
2016-04-21 15:00:00,0.3131,24.944000000000003
2016-04-21 18:00:00,0.3125,24.947
2016-04-21 21:00:00,0.3121,24.971999999999998
2016-04-22 00:00:00,0.3119,24.998
2016-04-22 03:00:00,0.3116,25.039998999999998
2016-04-22 06:00:00,0.31170000000000003,25.064
2016-04-22 09:00:00,0.3111,24.932
2016-04-22 12:00:00,0.3097,24.706
2016-04-22 15:00:00,0.3084,24.52
2016-04-22 18:00:00,0.3073,24.49
2016-04-22 21:00:00,0.3069,24.581999999999997
2016-04-23 00:00:00,0.307,24.631999999999998
2016-04-23 03:00:00,0.3071,24.612
2016-04-23 06:00:00,0.3073,24.581
2016-04-23 09:00:00,0.307,24.401
2016-04-23 12:00:00,0.3062,24.243000000000002
2016-04-23 15:00:00,0.3053,24.169
2016-04-23 18:00:00,0.3046,24.189
2016-04-23 21:00:00,0.3044,24.264
2016-04-24 00:00:00,0.3045,24.302
2016-04-24 03:00:00,0.3047,24.276
2016-04-24 06:00:00,0.30510000000000004,24.241
2016-04-24 09:00:00,0.305,24.075
2016-04-24 12:00:00,0.3042,23.912
2016-04-24 15:00:00,0.3036,23.855
2016-04-24 18:00:00,0.3032,23.912
2016-04-24 21:00:00,0.3029,24.0
2016-04-25 00:00:00,0.3031,23.99
2016-04-25 03:00:00,0.3034,23.978
2016-04-25 06:00:00,0.3033,23.95
2016-04-25 09:00:00,0.3033,23.844
2016-04-25 12:00:00,0.3029,23.725
2016-04-25 15:00:00,0.30210000000000004,23.703000000000003
2016-04-25 18:00:00,0.30210000000000004,23.741
2016-04-25 21:00:00,0.3018,23.818
2016-04-26 00:00:00,0.3019,23.897
2016-04-26 03:00:00,0.30260000000000004,23.976
2016-04-26 06:00:00,0.304,24.075
2016-04-26 09:00:00,0.3049,25.956
2016-04-26 12:00:00,0.3052,25.735
2016-04-26 15:00:00,0.3052,25.498
2016-04-26 18:00:00,0.3053,25.784000000000002
2016-04-26 21:00:00,0.3054,26.686999999999998
2016-04-27 00:00:00,0.3058,26.559
2016-04-27 03:00:00,0.3074,26.531999999999996
2016-04-27 06:00:00,0.3128,26.928
2016-04-27 09:00:00,0.3276,26.978
2016-04-27 12:00:00,0.3639,27.204
2016-04-27 15:00:00,0.4025,27.336
2016-04-27 18:00:00,0.401,27.517
2016-04-27 21:00:00,0.3897,27.819000000000003
2016-04-28 00:00:00,0.3806000000000001,27.430999999999997
2016-04-28 03:00:00,0.3767,27.186
2016-04-28 06:00:00,0.3718,26.989
2016-04-28 09:00:00,0.374,26.788
2016-04-28 12:00:00,0.3743,26.756999999999998
2016-04-28 15:00:00,0.3712,26.603
2016-04-28 18:00:00,0.3683,26.486
2016-04-28 21:00:00,0.369,26.428
2016-04-29 00:00:00,0.3675,26.377
2016-04-29 03:00:00,0.365,26.338
2016-04-29 06:00:00,0.3626,26.279
2016-04-29 09:00:00,0.3602,26.105
2016-04-29 12:00:00,0.3572,25.845
2016-04-29 15:00:00,0.3541,25.666
2016-04-29 18:00:00,0.3513,25.583000000000002
2016-04-29 21:00:00,0.3492,25.564
2016-04-30 00:00:00,0.3475,25.651
2016-04-30 03:00:00,0.34600000000000003,25.741
2016-04-30 06:00:00,0.3446,25.969
2016-04-30 09:00:00,0.343,26.131
2016-04-30 12:00:00,0.3404,26.344
2016-04-30 15:00:00,0.3382,26.473000000000003
2016-04-30 18:00:00,0.33659999999999995,27.433000000000003
2016-04-30 21:00:00,0.3356,28.634
2016-01-05 00:00:00,0.33490000000000003,28.304000000000002
2016-01-05 03:00:00,0.3342,28.294
2016-01-05 06:00:00,0.3337,28.281
2016-01-05 09:00:00,0.3331,28.226
2016-01-05 12:00:00,0.33159999999999995,28.084
2016-01-05 15:00:00,0.3298,27.983
2016-01-05 18:00:00,0.3283,27.914
2016-01-05 21:00:00,0.3276,27.840999999999998
2016-02-05 00:00:00,0.3272,25.816999999999997
2016-02-05 03:00:00,0.3268,25.815
2016-02-05 06:00:00,0.3268,25.808000000000003
2016-02-05 09:00:00,0.3262,25.81
2016-02-05 12:00:00,0.3243,25.904
2016-02-05 15:00:00,0.3223,26.233
2016-02-05 18:00:00,0.3208,27.695
2016-02-05 21:00:00,0.32020000000000004,28.104
2016-03-05 00:00:00,0.32,27.612999
2016-03-05 03:00:00,0.3197,28.003
2016-03-05 06:00:00,0.3195,27.965
2016-03-05 09:00:00,0.3188,27.903000000000002
2016-03-05 12:00:00,0.317,28.523000000000003
2016-03-05 15:00:00,0.315,29.081999999999997
2016-03-05 18:00:00,0.3139,28.913
2016-03-05 21:00:00,0.3139,28.671
2016-04-05 00:00:00,0.3136,27.038
2016-04-05 03:00:00,0.31370000000000003,26.99
2016-04-05 06:00:00,0.31370000000000003,26.945
2016-04-05 09:00:00,0.3134,26.796999
2016-04-05 12:00:00,0.3121,26.583000000000002
2016-04-05 15:00:00,0.3103,26.56
2016-04-05 18:00:00,0.30920000000000003,30.249000000000002
2016-04-05 21:00:00,0.30870000000000003,32.077
2016-05-05 00:00:00,0.3088,25.215
2016-05-05 03:00:00,0.3089,25.254
2016-05-05 06:00:00,0.3091,25.188000000000002
2016-05-05 09:00:00,0.3084,25.078000000000003
2016-05-05 12:00:00,0.3068,24.883000000000003
2016-05-05 15:00:00,0.3047,24.719
2016-05-05 18:00:00,0.3034,24.686
2016-05-05 21:00:00,0.3029,24.759
2016-06-05 00:00:00,0.3028,22.555999999999997
2016-06-05 03:00:00,0.303,22.566999999999997
2016-06-05 06:00:00,0.3032,22.526
2016-06-05 09:00:00,0.3023,22.418000000000003
2016-06-05 12:00:00,0.3006,22.267
2016-06-05 15:00:00,0.2982,22.142
2016-06-05 18:00:00,0.2969,22.079
2016-06-05 21:00:00,0.2964,22.070999999999998
2016-07-05 00:00:00,0.2964,25.316999999999997
2016-07-05 03:00:00,0.2965,26.183000000000003
2016-07-05 06:00:00,0.2967,26.641
2016-07-05 09:00:00,0.29600000000000004,26.502
2016-07-05 12:00:00,0.2943,26.326999999999998
2016-07-05 15:00:00,0.2919,26.124000000000002
2016-07-05 18:00:00,0.2904,26.081999999999997
2016-07-05 21:00:00,0.2899,26.52
2016-08-05 00:00:00,0.2899,21.318
2016-08-05 03:00:00,0.2901,21.416
2016-08-05 06:00:00,0.2902,21.502
2016-08-05 09:00:00,0.2894,21.55
2016-08-05 12:00:00,0.2874,21.441999999999997
2016-08-05 15:00:00,0.285,21.432
2016-08-05 18:00:00,0.2833,21.48
2016-08-05 21:00:00,0.2827,21.535999999999998
2016-09-05 00:00:00,0.2827,24.119
2016-09-05 03:00:00,0.28300000000000003,23.926
2016-09-05 06:00:00,0.2832,23.76
2016-09-05 09:00:00,0.2824,23.519000000000002
2016-09-05 12:00:00,0.2804,23.156999999999996
2016-09-05 15:00:00,0.278,22.864
2016-09-05 18:00:00,0.2762,22.74
2016-09-05 21:00:00,0.2756,22.688000000000002
2016-10-05 00:00:00,0.2757,21.737
2016-10-05 03:00:00,0.276,21.715
2016-10-05 06:00:00,0.2762,21.691999999999997
2016-10-05 09:00:00,0.2752,21.601999999999997
2016-10-05 12:00:00,0.2731,21.434
2016-10-05 15:00:00,0.2707,21.293000000000003
2016-10-05 18:00:00,0.26890000000000003,21.239
2016-10-05 21:00:00,0.2682,21.215
2016-11-05 00:00:00,0.2695,26.976999999999997
2016-11-05 03:00:00,0.269,26.759
2016-11-05 06:00:00,0.2697,26.956
2016-11-05 09:00:00,0.26890000000000003,27.633000000000003
2016-11-05 12:00:00,0.2671,27.983
2016-11-05 15:00:00,0.2644,28.124000000000002
2016-11-05 18:00:00,0.2626,29.026999999999997
2016-11-05 21:00:00,0.262,29.13
2016-12-05 00:00:00,0.2621,27.918000000000003
2016-12-05 03:00:00,0.2623,27.859
2016-12-05 06:00:00,0.26280000000000003,27.788
2016-12-05 09:00:00,0.2621,27.590999999999998
2016-12-05 12:00:00,0.2605,27.349
2016-12-05 15:00:00,0.2582,27.349
2016-12-05 18:00:00,0.2566,27.353
2016-12-05 21:00:00,0.2557,27.468000000000004
2016-05-13 00:00:00,0.2557,23.064
2016-05-13 03:00:00,0.2561,23.114
2016-05-13 06:00:00,0.2566,23.096999999999998
2016-05-13 09:00:00,0.256,23.037
2016-05-13 12:00:00,0.2543,22.913
2016-05-13 15:00:00,0.252,22.805999999999997
2016-05-13 18:00:00,0.2502,22.771
2016-05-13 21:00:00,0.2494,22.815
2016-05-14 00:00:00,0.2494,22.872
2016-05-14 03:00:00,0.2497,22.930999999999997
2016-05-14 06:00:00,0.25,22.959
2016-05-14 09:00:00,0.2498,22.918000000000003
2016-05-14 12:00:00,0.249,22.85
2016-05-14 15:00:00,0.2477,22.781
2016-05-14 18:00:00,0.2469,22.783
2016-05-14 21:00:00,0.24670000000000006,22.820999999999998
2016-05-15 00:00:00,0.2465,22.866999999999997
2016-05-15 03:00:00,0.24670000000000006,22.915
2016-05-15 06:00:00,0.2469,22.941
2016-05-15 09:00:00,0.2466,22.941999999999997
2016-05-15 12:00:00,0.2459,22.915
2016-05-15 15:00:00,0.2451,22.916999999999998
2016-05-15 18:00:00,0.2447,22.936
2016-05-15 21:00:00,0.2444,22.974
2016-05-16 00:00:00,0.2449,23.02
2016-05-16 03:00:00,0.2454,23.05
2016-05-16 06:00:00,0.2457,23.084
2016-05-16 09:00:00,0.2457,23.03
2016-05-16 12:00:00,0.2445,22.945
2016-05-16 15:00:00,0.2436,23.026
2016-05-16 18:00:00,0.2432,23.305
2016-05-16 21:00:00,0.2432,24.823
2016-05-17 00:00:00,0.2432,24.752
2016-05-17 03:00:00,0.2435,24.695999999999998
2016-05-17 06:00:00,0.2437,24.671999999999997
2016-05-17 09:00:00,0.2436,24.546
2016-05-17 12:00:00,0.2429,24.41
2016-05-17 15:00:00,0.2415,24.287
2016-05-17 18:00:00,0.2405,24.234
2016-05-17 21:00:00,0.2401,24.264
2016-05-18 00:00:00,0.2402,24.218000000000004
2016-05-18 03:00:00,0.2403,24.178
2016-05-18 06:00:00,0.2405,24.133000000000003
2016-05-18 09:00:00,0.2405,24.063000000000002
2016-05-18 12:00:00,0.2399,23.971999999999998
2016-05-18 15:00:00,0.2388,23.886
2016-05-18 18:00:00,0.2375,23.836
2016-05-18 21:00:00,0.237,23.820999999999998
2016-05-19 00:00:00,0.2369,23.826
2016-05-19 03:00:00,0.2372,23.831999999999997
2016-05-19 06:00:00,0.2375,23.807
2016-05-19 09:00:00,0.2369,23.715999999999998
2016-05-19 12:00:00,0.2353,23.62
2016-05-19 15:00:00,0.2334,23.559
2016-05-19 18:00:00,0.2329,23.537
2016-05-19 21:00:00,0.2329,23.55
2016-05-20 00:00:00,0.2331,23.592
2016-05-20 03:00:00,0.2337,23.669
2016-05-20 06:00:00,0.2342,23.721
2016-05-20 09:00:00,0.2348,23.721
2016-05-20 12:00:00,0.2352,23.671999999999997
2016-05-20 15:00:00,0.2346,23.649
2016-05-20 18:00:00,0.2343,23.663
2016-05-20 21:00:00,0.2345,23.680999999999997
2016-05-21 00:00:00,0.235,23.744
2016-05-21 03:00:00,0.2356,23.801
2016-05-21 06:00:00,0.2363,24.070999999999998
2016-05-21 09:00:00,0.2369,24.128
2016-05-21 12:00:00,0.2365,24.105
2016-05-21 15:00:00,0.2356,24.201
2016-05-21 18:00:00,0.2346,24.128
2016-05-21 21:00:00,0.23440000000000005,24.133000000000003
2016-05-22 00:00:00,0.2345,24.781999999999996
2016-05-22 03:00:00,0.2347,26.299
2016-05-22 06:00:00,0.235,26.253
2016-05-22 09:00:00,0.2342,25.842
2016-05-22 12:00:00,0.23260000000000006,25.394000000000002
2016-05-22 15:00:00,0.2308,25.069000000000003
2016-05-22 18:00:00,0.2293,24.872
2016-05-22 21:00:00,0.2287,24.791999999999998
2016-05-23 00:00:00,0.2285,24.726
2016-05-23 03:00:00,0.2286,24.669
2016-05-23 06:00:00,0.2287,25.98
2016-05-23 09:00:00,0.2281,25.951
2016-05-23 12:00:00,0.2265,25.56
2016-05-23 15:00:00,0.2248,25.253
2016-05-23 18:00:00,0.2232,25.076999999999998
2016-05-23 21:00:00,0.2225,25.014
2016-05-24 00:00:00,0.2224,24.936999999999998
2016-05-24 03:00:00,0.2224,24.881
2016-05-24 06:00:00,0.2225,24.864
2016-05-24 09:00:00,0.2218,24.77
2016-05-24 12:00:00,0.22,24.638
2016-05-24 15:00:00,0.2179,24.447
2016-05-24 18:00:00,0.2162,24.331999999999997
2016-05-24 21:00:00,0.2154,24.319000000000003
2016-05-25 00:00:00,0.2152,24.311
2016-05-25 03:00:00,0.2151,24.307
2016-05-25 06:00:00,0.2153,24.268
2016-05-25 09:00:00,0.2145,24.13
2016-05-25 12:00:00,0.2129,23.945999999999998
2016-05-25 15:00:00,0.2111,23.825
2016-05-25 18:00:00,0.21,23.791
2016-05-25 21:00:00,0.2099,23.795
2016-05-26 00:00:00,0.2197,23.805
2016-05-26 03:00:00,0.232,23.811999999999998
2016-05-26 06:00:00,0.2357,23.802
2016-05-26 09:00:00,0.2373,23.728
2016-05-26 12:00:00,0.2374,23.6
2016-05-26 15:00:00,0.237,23.478
2016-05-26 18:00:00,0.2365,23.421999999999997
2016-05-26 21:00:00,0.2366,23.421999999999997
2016-05-27 00:00:00,0.2372,23.476999999999997
2016-05-27 03:00:00,0.2379,23.551
2016-05-27 06:00:00,0.2386,23.555999999999997
2016-05-27 09:00:00,0.2385,23.476999999999997
2016-05-27 12:00:00,0.2375,23.384
2016-05-27 15:00:00,0.2364,23.331999999999997
2016-05-27 18:00:00,0.2356,23.315
2016-05-27 21:00:00,0.2355,23.337
2016-05-28 00:00:00,0.2356,23.351999999999997
2016-05-28 03:00:00,0.2359,23.365
2016-05-28 06:00:00,0.236,23.353
2016-05-28 09:00:00,0.2355,23.273000000000003
2016-05-28 12:00:00,0.2339,23.156999999999996
2016-05-28 15:00:00,0.2322,23.085
2016-05-28 18:00:00,0.231,23.063000000000002
2016-05-28 21:00:00,0.2305,23.076
2016-05-29 00:00:00,0.2305,23.099
2016-05-29 03:00:00,0.2306,23.124000000000002
2016-05-29 06:00:00,0.2309,23.121
2016-05-29 09:00:00,0.2305,23.066
2016-05-29 12:00:00,0.229,22.948
2016-05-29 15:00:00,0.2269,22.842
2016-05-29 18:00:00,0.2252,22.796
2016-05-29 21:00:00,0.2243,22.802
2016-05-30 00:00:00,0.224,22.811999999999998
2016-05-30 03:00:00,0.224,22.823
2016-05-30 06:00:00,0.224,22.826
2016-05-30 09:00:00,0.2233,22.763
2016-05-30 12:00:00,0.2213,22.629
2016-05-30 15:00:00,0.2192,22.524
2016-05-30 18:00:00,0.2175,22.525
2016-05-30 21:00:00,0.2164,22.555999999999997
2016-05-31 00:00:00,0.2158,22.631999999999998
2016-05-31 03:00:00,0.2155,22.721
2016-05-31 06:00:00,0.2151,22.715
2016-05-31 09:00:00,0.2141,22.647
2016-05-31 12:00:00,0.2127,22.555
2016-05-31 15:00:00,0.2112,22.500999999999998
2016-05-31 18:00:00,0.2097,22.471
2016-05-31 21:00:00,0.2089,22.503
2016-01-06 00:00:00,0.2085,27.776
2016-01-06 03:00:00,0.2083,27.724
2016-01-06 06:00:00,0.208,27.682
2016-01-06 09:00:00,0.2068,27.622
2016-01-06 12:00:00,0.2048,27.506999999999998
2016-01-06 15:00:00,0.2026,27.42
2016-01-06 18:00:00,0.2009,27.368000000000002
2016-01-06 21:00:00,0.1998,27.324
2016-02-06 00:00:00,0.1994,30.416999999999998
2016-02-06 03:00:00,0.1992,30.980999
2016-02-06 06:00:00,0.1989,30.975
2016-02-06 09:00:00,0.1978,30.64
2016-02-06 12:00:00,0.1959,30.467
2016-02-06 15:00:00,0.1939,30.987999
2016-02-06 18:00:00,0.1923,30.675
2016-02-06 21:00:00,0.1914,30.566999999999997
2016-03-06 00:00:00,0.1911,30.748
2016-03-06 03:00:00,0.191,31.752
2016-03-06 06:00:00,0.1908,33.139
2016-03-06 09:00:00,0.1899,32.111999999999995
2016-03-06 12:00:00,0.1881,31.230999
2016-03-06 15:00:00,0.1862,30.462
2016-03-06 18:00:00,0.1847,30.127
2016-03-06 21:00:00,0.1839,29.593000000000004
2016-04-06 00:00:00,0.1837,31.046
2016-04-06 03:00:00,0.1836,30.182
2016-04-06 06:00:00,0.1836,29.471
2016-04-06 09:00:00,0.1828,31.578000000000003
2016-04-06 12:00:00,0.1811,30.131999999999998
2016-04-06 15:00:00,0.1806,31.6
2016-04-06 18:00:00,0.1805,30.348000000000003
2016-04-06 21:00:00,0.1804,29.756999999999998
2016-05-06 00:00:00,0.1803,24.826999999999998
2016-05-06 03:00:00,0.1805,24.891
2016-05-06 06:00:00,0.1806,24.921999999999997
2016-05-06 09:00:00,0.1804,24.814
2016-05-06 12:00:00,0.1795,24.614
2016-05-06 15:00:00,0.17859999999999998,24.443
2016-05-06 18:00:00,0.1779,24.398000000000003
2016-05-06 21:00:00,0.1776,24.461
2016-06-06 00:00:00,0.1775,22.07
2016-06-06 03:00:00,0.17739999999999995,22.068
2016-06-06 06:00:00,0.17739999999999995,22.034000000000002
2016-06-06 09:00:00,0.1771,21.941
2016-06-06 12:00:00,0.1761,21.815
2016-06-06 15:00:00,0.1751,21.704
2016-06-06 18:00:00,0.17420000000000002,21.647
2016-06-06 21:00:00,0.17379999999999998,21.65
2016-07-06 00:00:00,0.17379999999999998,29.215999999999998
2016-07-06 03:00:00,0.17370000000000002,29.895
2016-07-06 06:00:00,0.17379999999999998,29.061999999999998
2016-07-06 09:00:00,0.17350000000000002,28.837
2016-07-06 12:00:00,0.1725,29.779
2016-07-06 15:00:00,0.17120000000000002,28.825
2016-07-06 18:00:00,0.17010000000000006,28.206
2016-07-06 21:00:00,0.1696,28.435
2016-08-06 00:00:00,0.16949999999999998,21.698
2016-08-06 03:00:00,0.16940000000000002,21.910999999999998
2016-08-06 06:00:00,0.16940000000000002,21.988000000000003
2016-08-06 09:00:00,0.1691,21.928
2016-08-06 12:00:00,0.1689,21.776
2016-08-06 15:00:00,0.1684,21.651999999999997
2016-08-06 18:00:00,0.16760000000000005,21.633000000000003
2016-08-06 21:00:00,0.1673,21.656999999999996
2016-09-06 00:00:00,0.1672,22.645
2016-09-06 03:00:00,0.1671,22.609
2016-09-06 06:00:00,0.1673,22.57
2016-09-06 09:00:00,0.16699999999999998,22.41
2016-09-06 12:00:00,0.166,22.141
2016-09-06 15:00:00,0.1648,21.928
2016-09-06 18:00:00,0.1638,21.864
2016-09-06 21:00:00,0.1634,21.864
2016-10-06 00:00:00,0.1632,21.193
2016-10-06 03:00:00,0.1632,21.173000000000002
2016-10-06 06:00:00,0.16329999999999995,21.139
2016-10-06 09:00:00,0.1634,21.059
2016-10-06 12:00:00,0.1631,20.927
2016-10-06 15:00:00,0.16269999999999998,20.833000000000002
2016-10-06 18:00:00,0.16219999999999998,20.78
2016-10-06 21:00:00,0.162,20.744
2016-11-06 00:00:00,0.16190000000000002,28.566
2016-11-06 03:00:00,0.162,28.38
2016-11-06 06:00:00,0.16210000000000002,27.897
2016-11-06 09:00:00,0.16210000000000002,27.543000000000003
2016-11-06 12:00:00,0.1618,27.228
2016-11-06 15:00:00,0.1613,27.009
2016-11-06 18:00:00,0.16079999999999994,27.138
2016-11-06 21:00:00,0.1605,27.79
2016-12-06 00:00:00,0.1605,27.264
2016-12-06 03:00:00,0.1604,27.184
2016-12-06 06:00:00,0.1605,27.146
2016-12-06 09:00:00,0.1604,27.125
2016-12-06 12:00:00,0.1598,27.090999999999998
2016-12-06 15:00:00,0.1591,27.055999999999997
2016-12-06 18:00:00,0.15869999999999998,27.041
2016-12-06 21:00:00,0.1583,27.034000000000002
2016-06-13 00:00:00,0.1582,20.485
2016-06-13 03:00:00,0.1582,20.497
2016-06-13 06:00:00,0.1582,20.491999999999997
2016-06-13 09:00:00,0.15810000000000002,20.453
2016-06-13 12:00:00,0.1575,20.398
2016-06-13 15:00:00,0.15689999999999998,20.35
2016-06-13 18:00:00,0.1563,20.33
2016-06-13 21:00:00,0.156,20.332
2016-06-14 00:00:00,0.1559,20.534000000000002
2016-06-14 03:00:00,0.1559,21.265
2016-06-14 06:00:00,0.1557,21.607
2016-06-14 09:00:00,0.15560000000000002,21.848000000000003
2016-06-14 12:00:00,0.155,21.844
2016-06-14 15:00:00,0.1548,21.906
2016-06-14 18:00:00,0.155,22.162
2016-06-14 21:00:00,0.155,22.465999999999998
2016-06-15 00:00:00,0.1551,23.041
2016-06-15 03:00:00,0.1551,23.375
2016-06-15 06:00:00,0.1553,23.255
2016-06-15 09:00:00,0.15539999999999998,23.046999999999997
2016-06-15 12:00:00,0.15560000000000002,22.787
2016-06-15 15:00:00,0.15869999999999998,22.574
2016-06-15 18:00:00,0.1662,22.44
2016-06-15 21:00:00,0.17170000000000002,22.372
2016-06-16 00:00:00,0.1746,22.42
2016-06-16 03:00:00,0.17629999999999998,23.092
2016-06-16 06:00:00,0.17739999999999995,23.459
2016-06-16 09:00:00,0.1782,23.896
2016-06-16 12:00:00,0.1788,23.936999999999998
2016-06-16 15:00:00,0.1783,23.801
2016-06-16 18:00:00,0.1777,23.753
2016-06-16 21:00:00,0.1775,24.138
2016-06-17 00:00:00,0.1775,24.736
2016-06-17 03:00:00,0.1777,26.688000000000002
2016-06-17 06:00:00,0.1777,26.673000000000002
2016-06-17 09:00:00,0.1773,26.482
2016-06-17 12:00:00,0.1761,26.053
