datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-04-07 00:00:00,0.2183,43.4
2016-04-07 03:00:00,0.21420000000000006,43.4
2016-04-07 06:00:00,0.2193,43.4
2016-04-07 09:00:00,0.2261,43.4
2016-04-07 12:00:00,0.2252,43.4
2016-04-07 15:00:00,0.2194,43.4
2016-04-07 18:00:00,0.2145,43.4
2016-04-07 21:00:00,0.2072,43.398999999999994
2016-05-07 00:00:00,0.2032,21.339000000000002
2016-05-07 03:00:00,0.2015,21.335
2016-05-07 06:00:00,0.2029,21.328000000000003
2016-05-07 09:00:00,0.2092,21.351999999999997
2016-05-07 12:00:00,0.2092,21.711
2016-05-07 15:00:00,0.2047,22.336
2016-05-07 18:00:00,0.1979,22.502
2016-05-07 21:00:00,0.1917,22.506999999999998
2016-06-07 00:00:00,0.1874,18.157
2016-06-07 03:00:00,0.1873,19.257
2016-06-07 06:00:00,0.1896,19.758
2016-06-07 09:00:00,0.1896,20.059
2016-06-07 12:00:00,0.1984,20.387999999999998
2016-06-07 15:00:00,0.1947,20.706
2016-06-07 18:00:00,0.1881,21.427
2016-06-07 21:00:00,0.1822,22.815
2016-07-07 00:00:00,0.17920000000000005,27.353
2016-07-07 03:00:00,0.1746,27.502
2016-07-07 06:00:00,0.17920000000000005,28.165
2016-07-07 09:00:00,0.1859,28.342
2016-07-07 12:00:00,0.1923,27.813000000000002
2016-07-07 15:00:00,0.1924,27.362
2016-07-07 18:00:00,0.1888,27.105
2016-07-07 21:00:00,0.1851,26.983
2016-08-07 00:00:00,0.1811,25.234
2016-08-07 03:00:00,0.1791,25.194000000000003
2016-08-07 06:00:00,0.1808,25.104
2016-08-07 09:00:00,0.1878,24.925
2016-08-07 12:00:00,0.2126,24.608
2016-08-07 15:00:00,0.21600000000000005,24.359
2016-08-07 18:00:00,0.2272,24.267
2016-08-07 21:00:00,0.2262,24.278000000000002
2016-09-07 00:00:00,0.2224,25.85
2016-09-07 03:00:00,0.2172,25.676
2016-09-07 06:00:00,0.2195,25.53
2016-09-07 09:00:00,0.2311,25.298000000000002
2016-09-07 12:00:00,0.2299,25.028000000000002
2016-09-07 15:00:00,0.2223,24.819000000000003
2016-09-07 18:00:00,0.2518,24.717
2016-09-07 21:00:00,0.2543,24.666
2016-10-07 00:00:00,0.2454,25.427
2016-10-07 03:00:00,0.2419,25.307
2016-10-07 06:00:00,0.2418,25.226
2016-10-07 09:00:00,0.2499,25.131999999999998
2016-10-07 12:00:00,0.2482,24.976999999999997
2016-10-07 15:00:00,0.2395,24.87
2016-10-07 18:00:00,0.2323,24.818
2016-10-07 21:00:00,0.2262,24.789
2016-11-07 00:00:00,0.2178,25.429000000000002
2016-11-07 03:00:00,0.2134,25.425
2016-11-07 06:00:00,0.2192,25.423000000000002
2016-11-07 09:00:00,0.2322,25.421
2016-11-07 12:00:00,0.2263,25.404
2016-11-07 15:00:00,0.2194,25.391
2016-11-07 18:00:00,0.2129,25.38
2016-11-07 21:00:00,0.208,25.37
2016-12-07 00:00:00,0.204,42.324
2016-12-07 03:00:00,0.2037,42.841
2016-12-07 06:00:00,0.2066,43.4
2016-12-07 09:00:00,0.2169,43.4
2016-12-07 12:00:00,0.2122,43.4
2016-12-07 15:00:00,0.2094,43.4
2016-12-07 18:00:00,0.2027,43.4
2016-12-07 21:00:00,0.1946,43.4
2016-07-13 00:00:00,0.191,26.243000000000002
2016-07-13 03:00:00,0.189,26.767
2016-07-13 06:00:00,0.1957,26.669
2016-07-13 09:00:00,0.2019,26.404
2016-07-13 12:00:00,0.1954,26.074
2016-07-13 15:00:00,0.1999,25.877
2016-07-13 18:00:00,0.1962,25.787
2016-07-13 21:00:00,0.1886,25.761999999999997
2016-07-14 00:00:00,0.1862,25.748
2016-07-14 03:00:00,0.1843,25.732
2016-07-14 06:00:00,0.1914,25.752
2016-07-14 09:00:00,0.2055,25.674
2016-07-14 12:00:00,0.2031,25.732
2016-07-14 15:00:00,0.2639,25.846
2016-07-14 18:00:00,0.2565,25.901
2016-07-14 21:00:00,0.2476,25.965999999999998
2016-07-15 00:00:00,0.2384,25.925
2016-07-15 03:00:00,0.2342,25.859
2016-07-15 06:00:00,0.2363,25.763
2016-07-15 09:00:00,0.2425,25.595
2016-07-15 12:00:00,0.243,25.683000000000003
2016-07-15 15:00:00,0.2347,25.717
2016-07-15 18:00:00,0.2625,25.648000000000003
2016-07-15 21:00:00,0.2501,25.605999999999998
2016-07-16 00:00:00,0.2444,26.026999999999997
2016-07-16 03:00:00,0.2684,26.772
2016-07-16 06:00:00,0.2649,27.194000000000003
2016-07-16 09:00:00,0.2674,27.029
2016-07-16 12:00:00,0.2599,26.796
2016-07-16 15:00:00,0.2504,26.675
2016-07-16 18:00:00,0.2399,26.684
2016-07-16 21:00:00,0.2313,27.22
2016-07-17 00:00:00,0.227,26.958000000000002
2016-07-17 03:00:00,0.2254,26.744
2016-07-17 06:00:00,0.2246,26.619
2016-07-17 09:00:00,0.2351,27.636
2016-07-17 12:00:00,0.2288,28.023000000000003
2016-07-17 15:00:00,0.2261,28.438000000000002
2016-07-17 18:00:00,0.2209,27.928
2016-07-17 21:00:00,0.2134,27.619
2016-07-18 00:00:00,0.2074,27.34
2016-07-18 03:00:00,0.2039,27.128
2016-07-18 06:00:00,0.2079,26.906
2016-07-18 09:00:00,0.2202,26.605999999999998
2016-07-18 12:00:00,0.2152,26.295
2016-07-18 15:00:00,0.2111,26.073
2016-07-18 18:00:00,0.2032,25.956999999999997
2016-07-18 21:00:00,0.1956,25.951
2016-07-19 00:00:00,0.1904,25.948
2016-07-19 03:00:00,0.1892,25.939
2016-07-19 06:00:00,0.1934,25.861
2016-07-19 09:00:00,0.2095,25.688000000000002
2016-07-19 12:00:00,0.2029,25.476
2016-07-19 15:00:00,0.1991,25.308000000000003
2016-07-19 18:00:00,0.1936,25.256
2016-07-19 21:00:00,0.1863,25.283
2016-07-20 00:00:00,0.1808,25.308000000000003
2016-07-20 03:00:00,0.179,25.326999999999998
2016-07-20 06:00:00,0.1874,25.281999999999996
2016-07-20 09:00:00,0.2076,25.125999999999998
2016-07-20 12:00:00,0.2028,24.936
2016-07-20 15:00:00,0.198,24.796999999999997
2016-07-20 18:00:00,0.1906,24.761999999999997
2016-07-20 21:00:00,0.1821,24.799
2016-07-21 00:00:00,0.17620000000000002,24.834
2016-07-21 03:00:00,0.17420000000000002,24.864
2016-07-21 06:00:00,0.1822,24.83
2016-07-21 09:00:00,0.2025,24.685
2016-07-21 12:00:00,0.1951,24.494
2016-07-21 15:00:00,0.1899,24.337
2016-07-21 18:00:00,0.1831,24.289
2016-07-21 21:00:00,0.173,24.326999999999998
2016-07-22 00:00:00,0.16579999999999998,24.365
2016-07-22 03:00:00,0.1655,24.397
2016-07-22 06:00:00,0.175,24.366999999999997
2016-07-22 09:00:00,0.1942,24.230999999999998
2016-07-22 12:00:00,0.1869,24.051
2016-07-22 15:00:00,0.1807,23.909000000000002
2016-07-22 18:00:00,0.173,23.871
2016-07-22 21:00:00,0.1643,23.914
2016-07-23 00:00:00,0.16079999999999994,23.947
2016-07-23 03:00:00,0.1589,23.984
2016-07-23 06:00:00,0.16870000000000002,23.975
2016-07-23 09:00:00,0.1893,23.872
2016-07-23 12:00:00,0.1847,23.753
2016-07-23 15:00:00,0.1831,23.631
2016-07-23 18:00:00,0.1754,23.598000000000003
2016-07-23 21:00:00,0.16820000000000002,23.638
2016-07-24 00:00:00,0.16149999999999998,23.68
2016-07-24 03:00:00,0.1589,23.717
2016-07-24 06:00:00,0.1661,23.701999999999998
2016-07-24 09:00:00,0.1856,23.583000000000002
2016-07-24 12:00:00,0.183,23.427
2016-07-24 15:00:00,0.1783,23.316
2016-07-24 18:00:00,0.1702,23.276999999999997
2016-07-24 21:00:00,0.1647,23.316
2016-07-25 00:00:00,0.1575,23.395
2016-07-25 03:00:00,0.1574,23.944000000000003
2016-07-25 06:00:00,0.16269999999999998,23.906999999999996
2016-07-25 09:00:00,0.1825,23.763
2016-07-25 12:00:00,0.1779,23.614
2016-07-25 15:00:00,0.17329999999999998,23.480999999999998
2016-07-25 18:00:00,0.16760000000000005,23.445
2016-07-25 21:00:00,0.1609,23.48
2016-07-26 00:00:00,0.1595,23.508000000000003
2016-07-26 03:00:00,0.15869999999999998,23.53
2016-07-26 06:00:00,0.162,23.653000000000002
2016-07-26 09:00:00,0.1801,23.581
2016-07-26 12:00:00,0.17800000000000002,23.488000000000003
2016-07-26 15:00:00,0.1697,23.666
2016-07-26 18:00:00,0.1663,23.662
2016-07-26 21:00:00,0.1583,23.691
2016-07-27 00:00:00,0.1585,23.875999999999998
2016-07-27 09:00:00,0.192,25.668000000000003
2016-07-27 12:00:00,0.1837,25.281999999999996
2016-07-27 15:00:00,0.1766,25.014
2016-07-27 18:00:00,0.17079999999999998,24.975
2016-07-27 21:00:00,0.1607,25.009
2016-07-28 00:00:00,0.1545,24.886999999999997
2016-07-28 03:00:00,0.1519,24.785999999999998
2016-07-28 06:00:00,0.157,24.686
2016-07-28 09:00:00,0.1657,24.503
2016-07-28 12:00:00,0.1595,24.334
2016-07-28 15:00:00,0.1595,24.146
2016-07-28 18:00:00,0.1535,24.029
2016-07-28 21:00:00,0.1496,23.991
2016-07-29 00:00:00,0.1492,24.038
2016-07-29 03:00:00,0.1485,24.155
2016-07-29 06:00:00,0.15039999999999998,24.089000000000002
2016-07-29 09:00:00,0.1497,23.928
2016-07-29 12:00:00,0.1524,23.718000000000004
2016-07-29 15:00:00,0.1594,23.554000000000002
2016-07-29 18:00:00,0.1604,23.5
2016-07-29 21:00:00,0.1548,23.515
2016-07-30 00:00:00,0.1531,23.525
2016-07-30 03:00:00,0.156,23.538
2016-07-30 06:00:00,0.159,23.503
2016-07-30 09:00:00,0.1667,23.384
2016-07-30 12:00:00,0.16399999999999998,23.217
2016-07-30 15:00:00,0.1597,23.090999999999998
2016-07-30 18:00:00,0.15560000000000002,23.272
2016-07-30 21:00:00,0.1516,23.956999999999997
2016-07-31 00:00:00,0.1495,24.489
2016-07-31 03:00:00,0.1485,24.988000000000003
2016-07-31 06:00:00,0.1502,24.901999999999997
2016-07-31 09:00:00,0.2082,24.718000000000004
2016-07-31 12:00:00,0.2085,24.581999999999997
2016-07-31 15:00:00,0.2018,24.467
2016-07-31 18:00:00,0.1929,24.4
2016-07-31 21:00:00,0.1825,24.378
2016-01-08 00:00:00,0.1759,43.371
2016-01-08 03:00:00,0.1716,43.371
2016-01-08 06:00:00,0.17350000000000002,43.371
2016-01-08 09:00:00,0.1851,43.371
2016-01-08 12:00:00,0.17800000000000002,43.37
2016-01-08 15:00:00,0.1739,43.37
2016-01-08 18:00:00,0.1653,43.37
2016-01-08 21:00:00,0.1582,43.37
2016-02-08 00:00:00,0.15460000000000002,43.4
2016-02-08 03:00:00,0.151,43.4
2016-02-08 06:00:00,0.155,43.4
2016-02-08 09:00:00,0.1629,43.4
2016-02-08 12:00:00,0.1648,43.4
2016-02-08 15:00:00,0.1566,43.4
2016-02-08 18:00:00,0.1549,43.4
2016-02-08 21:00:00,0.1487,43.4
2016-03-08 00:00:00,0.1448,43.365
2016-03-08 03:00:00,0.1466,43.365
2016-03-08 06:00:00,0.1506,43.365
2016-03-08 09:00:00,0.1588,43.398999999999994
2016-03-08 12:00:00,0.1561,43.4
2016-03-08 15:00:00,0.1551,43.4
2016-03-08 18:00:00,0.15,43.4
2016-03-08 21:00:00,0.1422,43.4
2016-04-08 00:00:00,0.1389,43.398999999999994
2016-04-08 03:00:00,0.1382,43.398
2016-04-08 06:00:00,0.1438,43.4
2016-04-08 09:00:00,0.1545,43.4
2016-04-08 12:00:00,0.15039999999999998,43.4
2016-04-08 15:00:00,0.1472,43.4
2016-04-08 18:00:00,0.1415,43.4
2016-04-08 21:00:00,0.1373,43.398999999999994
2016-05-08 00:00:00,0.1324,22.495
2016-05-08 03:00:00,0.12990000000000002,22.486
2016-05-08 06:00:00,0.1356,22.434
2016-05-08 09:00:00,0.14800000000000002,22.19
2016-05-08 12:00:00,0.1462,21.855
2016-05-08 15:00:00,0.1432,21.565
2016-05-08 18:00:00,0.1623,21.42
2016-05-08 21:00:00,0.16870000000000002,21.397
2016-06-08 00:00:00,0.1642,22.785999999999998
2016-06-08 03:00:00,0.1634,22.728
2016-06-08 06:00:00,0.1698,22.6
2016-06-08 09:00:00,0.1732,22.406999999999996
2016-06-08 12:00:00,0.2051,22.256999999999998
2016-06-08 15:00:00,0.2018,22.171
2016-06-08 18:00:00,0.1917,22.112
2016-06-08 21:00:00,0.1843,22.066
2016-07-08 00:00:00,0.1807,27.139
2016-07-08 03:00:00,0.179,27.655
2016-07-08 06:00:00,0.177,28.000999999999998
2016-07-08 09:00:00,0.1861,28.155
2016-07-08 12:00:00,0.1809,28.39
2016-07-08 15:00:00,0.17559999999999998,28.633000000000003
2016-07-08 18:00:00,0.1684,28.772
2016-07-08 21:00:00,0.1606,28.979
2016-08-08 00:00:00,0.1574,25.447
2016-08-08 03:00:00,0.1612,26.756
2016-08-08 06:00:00,0.1887,27.87
2016-08-08 09:00:00,0.194,28.094
2016-08-08 12:00:00,0.1927,28.16
2016-08-08 15:00:00,0.185,27.604
2016-08-08 18:00:00,0.1807,27.521
2016-08-08 21:00:00,0.1835,27.427
2016-09-08 00:00:00,0.1814,24.621
2016-09-08 03:00:00,0.1802,24.590999999999998
2016-09-08 06:00:00,0.1816,24.568
2016-09-08 09:00:00,0.1955,24.455
2016-09-08 12:00:00,0.2458,24.291999999999998
2016-09-08 15:00:00,0.2307,24.18
2016-09-08 18:00:00,0.2235,24.168000000000003
2016-09-08 21:00:00,0.2105,24.186999999999998
2016-10-08 00:00:00,0.2049,24.766
2016-10-08 03:00:00,0.1978,24.743000000000002
2016-10-08 06:00:00,0.1941,24.732
2016-10-08 09:00:00,0.1986,24.691999999999997
2016-10-08 12:00:00,0.1948,24.612
2016-10-08 15:00:00,0.2339,24.555999999999997
2016-10-08 18:00:00,0.2152,24.53
2016-10-08 21:00:00,0.2051,24.522
2016-11-08 00:00:00,0.1986,25.36
2016-11-08 03:00:00,0.1913,25.351
2016-11-08 06:00:00,0.1908,25.346999999999998
2016-11-08 09:00:00,0.198,25.336
2016-11-08 12:00:00,0.1978,25.315
2016-11-08 15:00:00,0.1937,25.307
2016-11-08 18:00:00,0.1864,25.302
2016-11-08 21:00:00,0.1813,25.3
2016-12-08 00:00:00,0.1759,43.4
2016-12-08 03:00:00,0.1699,43.4
2016-12-08 06:00:00,0.1718,43.4
2016-12-08 09:00:00,0.183,43.4
2016-12-08 12:00:00,0.1793,43.4
2016-12-08 15:00:00,0.1746,43.4
2016-12-08 18:00:00,0.1703,43.4
2016-12-08 21:00:00,0.16579999999999998,43.4
2016-08-13 00:00:00,0.16510000000000002,26.186999999999998
2016-08-13 03:00:00,0.1971,27.154
2016-08-13 06:00:00,0.2355,27.859
2016-08-13 09:00:00,0.2233,28.230999999999998
2016-08-13 12:00:00,0.2172,28.397
2016-08-13 15:00:00,0.2103,28.474
2016-08-13 18:00:00,0.2061,28.765
2016-08-13 21:00:00,0.2011,29.101999999999997
2016-08-14 00:00:00,0.1951,28.373
2016-08-14 03:00:00,0.1941,27.921999999999997
2016-08-14 06:00:00,0.1937,27.581999999999997
2016-08-14 09:00:00,0.1956,27.363000000000003
2016-08-14 12:00:00,0.1947,27.129
2016-08-14 15:00:00,0.1914,27.098000000000003
2016-08-14 18:00:00,0.1855,27.151999999999997
2016-08-14 21:00:00,0.1808,27.932
2016-08-15 00:00:00,0.17980000000000002,27.570999999999998
2016-08-15 03:00:00,0.1784,27.319000000000003
2016-08-15 06:00:00,0.1783,27.095
2016-08-15 09:00:00,0.18420000000000006,26.816999999999997
2016-08-15 12:00:00,0.1826,26.539
2016-08-15 15:00:00,0.1791,26.29
2016-08-15 18:00:00,0.17370000000000002,26.171999999999997
2016-08-15 21:00:00,0.1671,26.129
2016-08-16 00:00:00,0.1642,26.09
2016-08-16 03:00:00,0.1643,26.055
2016-08-16 06:00:00,0.1657,25.97
2016-08-16 09:00:00,0.1723,25.754
2016-08-16 12:00:00,0.1702,25.484
2016-08-16 15:00:00,0.1674,25.291
2016-08-16 18:00:00,0.16390000000000002,25.228
2016-08-16 21:00:00,0.15869999999999998,25.228
2016-08-17 00:00:00,0.156,25.238000000000003
2016-08-17 03:00:00,0.153,25.252
2016-08-17 06:00:00,0.1545,25.225
2016-08-17 09:00:00,0.1542,25.118000000000002
2016-08-17 12:00:00,0.153,25.034000000000002
2016-08-17 15:00:00,0.1531,24.993000000000002
2016-08-17 18:00:00,0.1517,25.002
2016-08-17 21:00:00,0.1508,25.04
2016-08-18 00:00:00,0.1501,25.052
2016-08-18 03:00:00,0.1482,25.066999999999997
2016-08-18 06:00:00,0.1522,25.049
2016-08-18 09:00:00,0.1575,24.951999999999998
2016-08-18 12:00:00,0.1561,24.84
2016-08-18 15:00:00,0.1536,24.761999999999997
2016-08-18 18:00:00,0.1509,24.724
2016-08-18 21:00:00,0.14880000000000002,24.730999999999998
2016-08-19 00:00:00,0.1484,25.141
2016-08-19 03:00:00,0.1474,25.953000000000003
2016-08-19 06:00:00,0.1515,26.499000000000002
2016-08-19 09:00:00,0.15289999999999998,26.704
2016-08-19 12:00:00,0.1525,26.924
2016-08-19 15:00:00,0.15,27.147
2016-08-19 18:00:00,0.1494,27.485
2016-08-19 21:00:00,0.1466,27.826
2016-08-20 00:00:00,0.147,27.329
2016-08-20 03:00:00,0.15,27.013
2016-08-20 06:00:00,0.1531,26.741
2016-08-20 09:00:00,0.1543,26.458000000000002
2016-08-20 12:00:00,0.1612,26.189
2016-08-20 15:00:00,0.1617,26.004
2016-08-20 18:00:00,0.1582,25.914
2016-08-20 21:00:00,0.1575,27.068
2016-08-21 00:00:00,0.1567,27.413
2016-08-21 03:00:00,0.1564,27.676
2016-08-21 06:00:00,0.1567,27.524
2016-08-21 09:00:00,0.1589,27.351999999999997
2016-08-21 12:00:00,0.1624,27.125999999999998
2016-08-21 15:00:00,0.1635,26.926
2016-08-21 18:00:00,0.1594,26.776
2016-08-21 21:00:00,0.1557,26.701999999999998
2016-08-22 00:00:00,0.15380000000000002,27.453000000000003
2016-08-22 03:00:00,0.15380000000000002,27.410999999999998
2016-08-22 06:00:00,0.17559999999999998,27.111
2016-08-22 09:00:00,0.2144,27.04
2016-08-22 12:00:00,0.2085,26.991999999999997
2016-08-22 15:00:00,0.2291,27.694000000000003
2016-08-22 18:00:00,0.218,30.451
2016-08-22 21:00:00,0.2094,31.267
2016-08-23 00:00:00,0.2034,29.721999999999998
2016-08-23 03:00:00,0.1983,29.037
2016-08-23 06:00:00,0.1965,28.576
2016-08-23 09:00:00,0.2041,28.127
2016-08-23 12:00:00,0.2012,27.695999999999998
2016-08-23 15:00:00,0.1949,27.354
2016-08-23 18:00:00,0.1878,27.213
2016-08-23 21:00:00,0.1807,27.162
2016-08-24 00:00:00,0.1772,27.093000000000004
2016-08-24 03:00:00,0.17620000000000002,27.026
2016-08-24 06:00:00,0.1752,26.930999999999997
2016-08-24 09:00:00,0.1806,26.721999999999998
2016-08-24 12:00:00,0.1806,26.478
2016-08-24 15:00:00,0.1753,26.287
2016-08-24 18:00:00,0.1693,26.221
2016-08-24 21:00:00,0.1654,26.209
2016-08-25 00:00:00,0.1698,26.259
2016-08-25 03:00:00,0.2063,26.318
2016-08-25 06:00:00,0.2036,26.336
2016-08-25 09:00:00,0.2058,26.241
2016-08-25 12:00:00,0.2016,26.06
2016-08-25 15:00:00,0.196,25.927
2016-08-25 18:00:00,0.19,25.96
2016-08-25 21:00:00,0.1851,26.075
2016-08-26 00:00:00,0.1805,26.026999999999997
2016-08-26 03:00:00,0.17579999999999998,25.995
2016-08-26 06:00:00,0.175,25.935
2016-08-26 09:00:00,0.1815,25.765
2016-08-26 12:00:00,0.17989999999999998,25.539
2016-08-26 15:00:00,0.1776,25.378
2016-08-26 18:00:00,0.1699,25.344
2016-08-26 21:00:00,0.2356,25.353
2016-08-27 00:00:00,0.232,25.37
2016-08-27 03:00:00,0.2196,25.38
2016-08-27 06:00:00,0.2103,25.355
2016-08-27 09:00:00,0.2075,25.289
2016-08-27 12:00:00,0.2063,25.525
2016-08-27 15:00:00,0.2037,25.63
2016-08-27 18:00:00,0.2002,25.624000000000002
2016-08-27 21:00:00,0.1985,25.643
2016-08-28 00:00:00,0.1963,25.581999999999997
2016-08-28 03:00:00,0.1949,25.521
2016-08-28 06:00:00,0.1905,25.459
2016-08-28 09:00:00,0.1944,25.31
2016-08-28 12:00:00,0.1926,25.116999999999997
2016-08-28 15:00:00,0.188,24.971
2016-08-28 18:00:00,0.181,24.941999999999997
2016-08-28 21:00:00,0.175,24.959
2016-08-29 00:00:00,0.171,24.973000000000003
2016-08-29 03:00:00,0.1696,24.958000000000002
2016-08-29 06:00:00,0.1709,24.915
2016-08-29 09:00:00,0.1816,24.811
2016-08-29 12:00:00,0.1795,24.664
2016-08-29 15:00:00,0.1761,24.555
2016-08-29 18:00:00,0.17,24.546
2016-08-29 21:00:00,0.1641,24.578000000000003
2016-08-30 00:00:00,0.1613,24.638
2016-08-30 03:00:00,0.1591,24.708000000000002
2016-08-30 06:00:00,0.1618,24.758000000000003
2016-08-30 09:00:00,0.1707,24.703000000000003
2016-08-30 12:00:00,0.1732,24.603
2016-08-30 15:00:00,0.16820000000000002,24.503
2016-08-30 18:00:00,0.1632,24.471
2016-08-30 21:00:00,0.158,24.496
2016-08-31 00:00:00,0.1552,24.654
2016-08-31 03:00:00,0.1524,24.875
2016-08-31 06:00:00,0.1565,24.927
2016-08-31 09:00:00,0.1628,24.898000000000003
2016-08-31 12:00:00,0.1664,24.909000000000002
2016-08-31 15:00:00,0.1664,25.002
2016-08-31 18:00:00,0.16149999999999998,25.564
2016-08-31 21:00:00,0.1598,26.165
2016-01-09 00:00:00,0.1583,43.37
2016-01-09 03:00:00,0.1577,43.37
2016-01-09 06:00:00,0.1613,43.37
2016-01-09 09:00:00,0.16899999999999998,43.37
2016-01-09 12:00:00,0.16870000000000002,43.37
2016-01-09 15:00:00,0.1666,43.37
2016-01-09 18:00:00,0.1613,43.37
2016-01-09 21:00:00,0.156,43.37
2016-02-09 00:00:00,0.1559,43.4
2016-02-09 03:00:00,0.2056,43.4
2016-02-09 06:00:00,0.2043,43.4
2016-02-09 09:00:00,0.2043,43.4
2016-02-09 12:00:00,0.201,43.4
2016-02-09 15:00:00,0.1944,43.4
2016-02-09 18:00:00,0.1857,43.4
2016-02-09 21:00:00,0.17859999999999998,43.4
2016-03-09 00:00:00,0.1734,43.4
2016-03-09 03:00:00,0.16949999999999998,43.4
2016-03-09 06:00:00,0.1739,43.4
2016-03-09 09:00:00,0.1821,43.4
2016-03-09 12:00:00,0.1804,43.4
2016-03-09 15:00:00,0.17579999999999998,43.4
2016-03-09 18:00:00,0.1722,43.4
2016-03-09 21:00:00,0.1689,43.4
2016-04-09 00:00:00,0.16870000000000002,43.398999999999994
2016-04-09 03:00:00,0.1685,43.398
2016-04-09 06:00:00,0.1691,43.398
2016-04-09 09:00:00,0.1725,43.4
2016-04-09 12:00:00,0.1747,43.4
2016-04-09 15:00:00,0.172,43.4
2016-04-09 18:00:00,0.1661,43.4
2016-04-09 21:00:00,0.162,43.398999999999994
2016-05-09 00:00:00,0.1586,21.386
2016-05-09 03:00:00,0.1526,21.375
2016-05-09 06:00:00,0.1506,21.298000000000002
2016-05-09 09:00:00,0.1574,21.096999999999998
2016-05-09 12:00:00,0.15689999999999998,20.826
2016-05-09 15:00:00,0.1542,20.607
2016-05-09 18:00:00,0.1485,20.511
2016-05-09 21:00:00,0.1432,20.482
2016-06-09 00:00:00,0.1412,22.045
2016-06-09 03:00:00,0.139,22.044
2016-06-09 06:00:00,0.1433,21.991
2016-06-09 09:00:00,0.1507,21.86
2016-06-09 12:00:00,0.1531,21.711
2016-06-09 15:00:00,0.1528,21.601
2016-06-09 18:00:00,0.1508,21.544
2016-06-09 21:00:00,0.1487,21.525
2016-07-09 00:00:00,0.1528,28.64
2016-07-09 03:00:00,0.15689999999999998,28.42
2016-07-09 06:00:00,0.15960000000000002,28.115
2016-07-09 09:00:00,0.1661,27.813000000000002
2016-07-09 12:00:00,0.1653,27.534000000000002
2016-07-09 15:00:00,0.1616,27.337
2016-07-09 18:00:00,0.1573,27.256999999999998
2016-07-09 21:00:00,0.15439999999999998,27.24
2016-08-09 00:00:00,0.1523,27.195
2016-08-09 03:00:00,0.1508,27.109
2016-08-09 06:00:00,0.1509,27.064
2016-08-09 09:00:00,0.1592,26.976999999999997
2016-08-09 12:00:00,0.1583,26.835
2016-08-09 15:00:00,0.1574,26.776999999999997
2016-08-09 18:00:00,0.15,26.613000000000003
2016-08-09 21:00:00,0.1446,26.574
2016-09-09 00:00:00,0.1471,24.215
2016-09-09 03:00:00,0.1479,24.241
2016-09-09 06:00:00,0.1484,24.243000000000002
2016-09-09 09:00:00,0.1518,24.18
2016-09-09 12:00:00,0.1517,24.109
2016-09-09 15:00:00,0.1503,24.081
2016-09-09 18:00:00,0.1496,24.331
2016-09-09 21:00:00,0.14859999999999998,24.728
2016-10-09 00:00:00,0.1489,24.522
2016-10-09 03:00:00,0.1479,24.524
2016-10-09 06:00:00,0.1491,24.533
2016-10-09 09:00:00,0.1516,24.493000000000002
2016-10-09 12:00:00,0.15380000000000002,24.423000000000002
2016-10-09 15:00:00,0.1523,24.377
2016-10-09 18:00:00,0.1507,24.361
2016-10-09 21:00:00,0.1493,24.353
2016-11-09 00:00:00,0.1493,25.3
2016-11-09 03:00:00,0.14859999999999998,25.3
2016-11-09 06:00:00,0.1487,25.3
2016-11-09 09:00:00,0.1501,25.298000000000002
2016-11-09 12:00:00,0.1526,25.283
2016-11-09 15:00:00,0.15289999999999998,25.276
2016-11-09 18:00:00,0.1578,25.274
2016-11-09 21:00:00,0.1557,25.27
2016-12-09 00:00:00,0.1553,43.4
2016-12-09 03:00:00,0.1558,43.4
2016-12-09 06:00:00,0.1568,43.4
2016-12-09 09:00:00,0.1628,43.4
2016-12-09 12:00:00,0.16329999999999995,43.4
2016-12-09 15:00:00,0.16149999999999998,43.398999999999994
2016-12-09 18:00:00,0.1552,43.398999999999994
2016-12-09 21:00:00,0.1516,43.398999999999994
2016-09-13 00:00:00,0.1489,24.465999999999998
2016-09-13 03:00:00,0.1479,24.493000000000002
2016-09-13 06:00:00,0.1508,24.505
2016-09-13 09:00:00,0.1605,24.448
2016-09-13 12:00:00,0.161,24.309
2016-09-13 15:00:00,0.1588,24.224
2016-09-13 18:00:00,0.1537,24.218000000000004
2016-09-13 21:00:00,0.1493,24.225
2016-09-14 00:00:00,0.1471,24.225
2016-09-14 03:00:00,0.1442,24.228
2016-09-14 06:00:00,0.1445,24.23
2016-09-14 09:00:00,0.1542,24.145
2016-09-14 12:00:00,0.1558,24.0
2016-09-14 15:00:00,0.1531,23.919
2016-09-14 18:00:00,0.1491,23.938000000000002
2016-09-14 21:00:00,0.1471,23.956999999999997
2016-09-15 00:00:00,0.1477,23.971999999999998
2016-09-15 03:00:00,0.1467,23.980999999999998
2016-09-15 06:00:00,0.1441,23.98
2016-09-15 09:00:00,0.149,23.894000000000002
