datetime_utc,soil moisture,swvl1
2016-02-21 15:00:00,0.2475,0.49243334
2016-02-21 16:00:00,0.2468,0.49129122
2016-02-21 17:00:00,0.2457,0.49018374
2016-02-21 18:00:00,0.2455,0.48933005
2016-02-21 19:00:00,0.245,0.4886148
2016-02-21 20:00:00,0.24420000000000006,0.48786494
2016-02-21 21:00:00,0.244,0.4867113
2016-02-21 22:00:00,0.2457,0.48567299999999997
2016-02-21 23:00:00,0.2446,0.48469245
2016-02-22 00:00:00,0.243,0.48386179999999995
2016-02-22 01:00:00,0.2395,0.4830312
2016-02-22 02:00:00,0.2371,0.48228133
2016-02-22 03:00:00,0.2374,0.48157763
2016-02-22 04:00:00,0.2346,0.48093158
2016-02-22 05:00:00,0.23010000000000005,0.48033170000000003
2016-02-22 06:00:00,0.2284,0.47977796
2016-02-22 07:00:00,0.2271,0.4792588
2016-02-22 08:00:00,0.2261,0.47886658
2016-02-22 09:00:00,0.23010000000000005,0.47923574
2016-02-22 10:00:00,0.23260000000000006,0.48060858
2016-02-22 11:00:00,0.2359,0.4819468
2016-02-22 12:00:00,0.2372,0.4835388
2016-02-22 13:00:00,0.2371,0.4844848
2016-02-22 14:00:00,0.2377,0.48523465
2016-02-22 15:00:00,0.2386,0.48559228
2016-02-22 16:00:00,0.2507,0.4856384
2016-02-22 17:00:00,0.2622,0.48518848
2016-02-22 18:00:00,0.2564,0.48446172
2016-02-22 19:00:00,0.2538,0.4837234
2016-02-22 20:00:00,0.2486,0.48295045
2016-02-22 21:00:00,0.2413,0.48225826
2016-02-22 22:00:00,0.2395,0.48160070000000005
2016-02-22 23:00:00,0.2402,0.4810008
2016-02-23 00:00:00,0.2402,0.48045859999999996
2016-02-23 01:00:00,0.2402,0.4799164000000001
2016-02-23 02:00:00,0.2408,0.4794434
2016-02-23 03:00:00,0.2409,0.479005
2016-02-23 04:00:00,0.2407,0.47857818
2016-02-23 05:00:00,0.2395,0.47817440000000005
2016-02-23 06:00:00,0.2392,0.4777937
2016-02-23 07:00:00,0.2387,0.47743607
2016-02-23 08:00:00,0.2381,0.4771015
2016-02-23 09:00:00,0.2382,0.47715920000000006
2016-02-23 10:00:00,0.2391,0.47707844
2016-02-23 11:00:00,0.2403,0.47687078
2016-02-23 12:00:00,0.2399,0.47675544
2016-02-23 13:00:00,0.2399,0.47642088
2016-02-23 14:00:00,0.2396,0.4758902
2016-02-23 15:00:00,0.2357,0.47545183
2016-02-23 16:00:00,0.2331,0.47511727
2016-02-23 17:00:00,0.2124,0.47484040000000005
2016-02-23 18:00:00,0.1607,0.4745635
2016-02-23 19:00:00,0.1322,0.47432125
2016-02-23 20:00:00,0.11,0.47405592
2016-02-23 21:00:00,0.0915,0.47383672
2016-02-23 22:00:00,0.07912000000000001,0.473606
2016-02-23 23:00:00,0.07249,0.47337526
2016-02-24 00:00:00,0.06796,0.47315609999999997
2016-02-24 01:00:00,0.06451,0.47292536
2016-02-24 02:00:00,0.06162,0.47272924
2016-02-24 03:00:00,0.05943,0.47253310000000004
2016-02-24 04:00:00,0.057920000000000006,0.47232547
2016-02-24 05:00:00,0.058579999999999986,0.47214088
2016-02-24 06:00:00,0.05975,0.47194475
2016-02-24 07:00:00,0.06076,0.47176018
2016-02-24 08:00:00,0.06332,0.47157562
2016-02-24 09:00:00,0.06919,0.47143716
2016-02-24 10:00:00,0.1025,0.47286767
2016-02-24 11:00:00,0.16010000000000002,0.47358292
2016-02-24 12:00:00,0.1894,0.47441354
2016-02-24 13:00:00,0.2102,0.47494423
2016-02-24 14:00:00,0.2297,0.47497883
2016-02-24 15:00:00,0.2372,0.47455198
2016-02-24 16:00:00,0.2358,0.4742174
2016-02-24 17:00:00,0.2312,0.47391748
2016-02-24 18:00:00,0.2237,0.47367522
2016-02-24 19:00:00,0.2145,0.47342142
2016-02-24 20:00:00,0.1971,0.47317916
2016-02-24 21:00:00,0.1559,0.47294843
2016-02-24 22:00:00,0.1208,0.47270617
2016-02-24 23:00:00,0.0943,0.47248697
2016-02-25 00:00:00,0.07599,0.47227929999999996
2016-02-25 01:00:00,0.06639,0.47206014
2016-02-25 02:00:00,0.05982000000000001,0.47185248
2016-02-25 03:00:00,0.055359999999999986,0.47166790000000003
2016-02-25 04:00:00,0.05256,0.4714718
2016-02-25 05:00:00,0.05063,0.47126412
2016-02-25 06:00:00,0.04922,0.47107953
2016-02-25 07:00:00,0.04902,0.47090649999999995
2016-02-25 08:00:00,0.05172,0.47069883
2016-02-25 09:00:00,0.05977999999999999,0.47050273
2016-02-25 10:00:00,0.1267,0.47158712
2016-02-25 11:00:00,0.1577,0.4721524
2016-02-25 12:00:00,0.1888,0.47327143
2016-02-25 13:00:00,0.2017,0.47394055
2016-02-25 14:00:00,0.2004,0.47387135
2016-02-25 15:00:00,0.205,0.4734445
2016-02-25 16:00:00,0.2061,0.47310993
2016-02-25 17:00:00,0.2018,0.47285613
2016-02-25 18:00:00,0.1917,0.47261387
2016-02-25 19:00:00,0.17670000000000002,0.47237159999999995
2016-02-25 20:00:00,0.16690000000000002,0.47214088
2016-02-25 21:00:00,0.15689999999999998,0.47191015
2016-02-25 22:00:00,0.122,0.47169095
2016-02-25 23:00:00,0.1042,0.47148332
2016-02-26 00:00:00,0.0981,0.4712872
2016-02-26 01:00:00,0.0963,0.47106800000000004
2016-02-26 02:00:00,0.0963,0.47088343
2016-02-26 03:00:00,0.0956,0.4706873
2016-02-26 04:00:00,0.0949,0.47050273
2016-02-26 05:00:00,0.0933,0.47031814
2016-02-26 06:00:00,0.0903,0.47013354
2016-02-26 07:00:00,0.08470000000000001,0.46996049999999995
2016-02-26 08:00:00,0.08449999999999999,0.46975285
2016-02-26 09:00:00,0.1119,0.46966058
2016-02-26 10:00:00,0.1592,0.47011048
2016-02-26 11:00:00,0.1765,0.47142562
2016-02-26 12:00:00,0.1778,0.47245237
2016-02-26 13:00:00,0.1776,0.47315609999999997
2016-02-26 14:00:00,0.17670000000000002,0.47339833
2016-02-26 15:00:00,0.17550000000000002,0.47305226
2016-02-26 16:00:00,0.1747,0.47270617
2016-02-26 17:00:00,0.1724,0.47242928
2016-02-26 18:00:00,0.1606,0.47216395
2016-02-26 19:00:00,0.1307,0.47192168
2016-02-26 20:00:00,0.1007,0.47169095
2016-02-26 21:00:00,0.07683,0.4714718
2016-02-26 22:00:00,0.06184,0.471218
2016-02-26 23:00:00,0.0534,0.47101033
2016-02-27 00:00:00,0.047400000000000005,0.47079113
2016-02-27 01:00:00,0.044289999999999996,0.470595
2016-02-27 02:00:00,0.04193,0.47039890000000006
2016-02-27 03:00:00,0.043930000000000004,0.47020277
2016-02-27 04:00:00,0.0467,0.47000664
2016-02-27 05:00:00,0.04768,0.46979899999999997
2016-02-27 06:00:00,0.04868,0.46963748
2016-02-27 07:00:00,0.04899,0.46945292
2016-02-27 08:00:00,0.05264,0.4692222
2016-02-27 09:00:00,0.06452999999999999,0.4692222
2016-02-27 10:00:00,0.1005,0.46944138
2016-02-27 11:00:00,0.1508,0.47024894
2016-02-27 12:00:00,0.161,0.47099880000000005
2016-02-27 13:00:00,0.1604,0.47155252
2016-02-27 14:00:00,0.157,0.4716333
2016-02-27 15:00:00,0.1525,0.471218
2016-02-27 16:00:00,0.1499,0.47091803
2016-02-27 17:00:00,0.1479,0.4706873
2016-02-27 18:00:00,0.1384,0.47045657
2016-02-27 19:00:00,0.1027,0.47024894
2016-02-27 20:00:00,0.07256,0.47002974
2016-02-27 21:00:00,0.05284,0.4698335999999999
2016-02-27 22:00:00,0.04212,0.46963748
2016-02-27 23:00:00,0.03683,0.46944138
2016-02-28 00:00:00,0.03417,0.46923372
2016-02-28 01:00:00,0.03505,0.46906066
2016-02-28 02:00:00,0.03807,0.46887609999999996
2016-02-28 03:00:00,0.040139999999999995,0.46870303
2016-02-28 04:00:00,0.04189,0.46851847
2016-02-28 05:00:00,0.04353,0.4683685
2016-02-28 06:00:00,0.043269999999999996,0.4681839
2016-02-28 07:00:00,0.04268,0.46803394
2016-02-28 08:00:00,0.045860000000000005,0.46784937
2016-02-28 09:00:00,0.056920000000000005,0.46803394
2016-02-28 10:00:00,0.07253,0.4683108
2016-02-28 11:00:00,0.0904,0.46918760000000004
2016-02-28 12:00:00,0.1076,0.47002974
2016-02-28 13:00:00,0.1248,0.470595
2016-02-28 14:00:00,0.12990000000000002,0.4707219
2016-02-28 15:00:00,0.12960000000000002,0.47049117
2016-02-28 16:00:00,0.1274,0.47021430000000003
2016-02-28 17:00:00,0.117,0.46998358
2016-02-28 18:00:00,0.0821,0.46975285
2016-02-28 19:00:00,0.05301,0.46955675
2016-02-28 20:00:00,0.038439999999999995,0.46936062
2016-02-28 21:00:00,0.03057,0.46914142
2016-02-28 22:00:00,0.027219999999999998,0.46894532
2016-02-28 23:00:00,0.02804,0.46876073
2016-02-29 00:00:00,0.028030000000000003,0.46858770000000005
2016-02-29 01:00:00,0.02797,0.4684031
2016-02-29 02:00:00,0.02773,0.46821850000000004
2016-02-29 03:00:00,0.02736,0.46804547
2016-02-29 04:00:00,0.027339999999999996,0.46788397
2016-02-29 05:00:00,0.026739999999999996,0.46771090000000004
2016-02-29 06:00:00,0.026489999999999996,0.46756095
2016-02-29 07:00:00,0.02603,0.46738789999999997
2016-02-29 08:00:00,0.02667,0.46720332
2016-02-29 09:00:00,0.02797,0.4671918
2016-02-29 10:00:00,0.03174,0.46704182
2016-02-29 11:00:00,0.03714,0.46694952
2016-02-29 12:00:00,0.04282,0.46736485
2016-02-29 13:00:00,0.04971,0.46780320000000003
2016-02-29 14:00:00,0.055380000000000006,0.46803394
2016-02-29 15:00:00,0.05707,0.46794164
2016-02-29 16:00:00,0.05632,0.46775708
2016-02-29 17:00:00,0.05529,0.46757248
2016-02-29 18:00:00,0.052989999999999995,0.46741098
2016-02-29 19:00:00,0.049339999999999995,0.46723795
2016-02-29 20:00:00,0.044489999999999995,0.46708795
2016-02-29 21:00:00,0.0387,0.46691492
2016-02-29 22:00:00,0.033929999999999995,0.46677650000000004
2016-01-02 23:00:00,0.031310000000000004,0.473606
2016-01-03 00:00:00,0.029039999999999996,0.47336373
2016-01-03 01:00:00,0.02758,0.47313303
2016-01-03 02:00:00,0.02736,0.4729023
2016-01-03 03:00:00,0.026910000000000003,0.47270617
2016-01-03 04:00:00,0.02541,0.4724985
2016-01-03 05:00:00,0.02423,0.47232547
2016-01-03 06:00:00,0.023219999999999998,0.47214088
2016-01-03 07:00:00,0.02316,0.4719563
2016-01-03 08:00:00,0.02397,0.47178325
2016-01-03 09:00:00,0.02665,0.47162175
2016-01-03 10:00:00,0.04434,0.47144872
2016-01-03 11:00:00,0.06445000000000001,0.47126412
2016-01-03 12:00:00,0.08900000000000001,0.47107953
2016-01-03 13:00:00,0.0922,0.47091803
2016-01-03 14:00:00,0.0888,0.47074497
2016-01-03 15:00:00,0.0857,0.47060657
2016-01-03 16:00:00,0.0816,0.47047964
2016-01-03 17:00:00,0.07567,0.4703412
2016-01-03 18:00:00,0.06461,0.47020277
2016-01-03 19:00:00,0.052579999999999995,0.47007588
2016-01-03 20:00:00,0.04558,0.46997204
2016-01-03 21:00:00,0.041389999999999996,0.46984515
2016-01-03 22:00:00,0.03825,0.4697413
2016-02-02 23:00:00,0.034300000000000004,0.4637655
2016-02-03 00:00:00,0.03152,0.45623225
2016-02-03 01:00:00,0.02972,0.45938167
2016-02-03 02:00:00,0.02872,0.46175817
2016-02-03 03:00:00,0.02812,0.46445766
2016-02-03 04:00:00,0.02797,0.46752635
2016-02-03 05:00:00,0.027589999999999996,0.46874920000000003
2016-02-03 06:00:00,0.02768,0.4693145
2016-02-03 07:00:00,0.02828,0.46978748
2016-02-03 08:00:00,0.02953,0.47015664
2016-02-03 09:00:00,0.03215,0.47045657
2016-02-03 10:00:00,0.035910000000000004,0.47073346
2016-02-03 11:00:00,0.0388,0.47101033
2016-02-03 12:00:00,0.043440000000000006,0.471218
2016-02-03 13:00:00,0.05129,0.47144872
2016-02-03 14:00:00,0.08130000000000001,0.47155252
2016-02-03 15:00:00,0.1261,0.47164482
2016-02-03 16:00:00,0.13449999999999998,0.47177172
2016-02-03 17:00:00,0.1348,0.471864
2016-02-03 18:00:00,0.1363,0.47194475
2016-02-03 19:00:00,0.1387,0.47201398
2016-02-03 20:00:00,0.1396,0.47206014
2016-02-03 21:00:00,0.14029999999999998,0.47209474
2016-02-03 22:00:00,0.1408,0.4721178
2016-03-02 23:00:00,0.1419,0.47520956
2016-03-03 00:00:00,0.1434,0.47636318
2016-03-03 01:00:00,0.1467,0.47868198
2016-03-03 02:00:00,0.1564,0.48077008
2016-03-03 03:00:00,0.1623,0.4814738
2016-03-03 04:00:00,0.1678,0.48095465
2016-03-03 05:00:00,0.1704,0.48014712
2016-03-03 06:00:00,0.1699,0.47942033
2016-03-03 07:00:00,0.1685,0.47873968
2016-03-03 08:00:00,0.1721,0.48014712
2016-03-03 09:00:00,0.16690000000000002,0.48175067
2016-03-03 10:00:00,0.1594,0.48368877
2016-03-03 11:00:00,0.1561,0.48590374
2016-03-03 12:00:00,0.1516,0.48786494
2016-03-03 13:00:00,0.1475,0.48942235
2016-03-03 14:00:00,0.1441,0.48992994
2016-03-03 15:00:00,0.1404,0.4884302
2016-03-03 16:00:00,0.1379,0.48705740000000003
2016-03-03 17:00:00,0.1363,0.48583454
2016-03-03 18:00:00,0.125,0.48476166
2016-03-03 19:00:00,0.1147,0.48378107
2016-03-03 20:00:00,0.1036,0.48289275
2016-03-03 21:00:00,0.0969,0.4820737
2016-03-03 22:00:00,0.0956,0.48133534
2016-04-02 23:00:00,0.0962,0.45664757
2016-04-03 00:00:00,0.0983,0.45649758
2016-04-03 01:00:00,0.1102,0.456313
2016-04-03 02:00:00,0.1213,0.45619765
2016-04-03 03:00:00,0.1252,0.45605922
2016-04-03 04:00:00,0.126,0.45593232
2016-04-03 05:00:00,0.1265,0.45582849999999997
2016-04-03 06:00:00,0.1261,0.45565543
2016-04-03 07:00:00,0.1273,0.4554593
2016-04-03 08:00:00,0.1317,0.45511323
2016-04-03 09:00:00,0.1374,0.45461714
2016-04-03 10:00:00,0.1439,0.4538673
2016-04-03 11:00:00,0.1534,0.45305976
2016-04-03 12:00:00,0.1585,0.45229834
2016-04-03 13:00:00,0.1628,0.45172155
2016-04-03 14:00:00,0.16329999999999995,0.45143312
2016-04-03 15:00:00,0.1618,0.4519984
2016-04-03 16:00:00,0.1586,0.4524483
2016-04-03 17:00:00,0.1525,0.45341736
2016-04-03 18:00:00,0.1485,0.45451334
2016-04-03 19:00:00,0.1449,0.45721284
2016-04-03 20:00:00,0.1417,0.46040842
2016-04-03 21:00:00,0.1394,0.46206963
2016-04-03 22:00:00,0.13390000000000002,0.46216193
2016-05-02 23:00:00,0.1301,0.43778563
2016-05-03 00:00:00,0.1268,0.43763566
2016-05-03 01:00:00,0.1229,0.4374972
2016-05-03 02:00:00,0.1193,0.43735877
2016-05-03 03:00:00,0.1166,0.4372434
2016-05-03 04:00:00,0.1134,0.43722034
2016-05-03 05:00:00,0.1092,0.43704729999999997
2016-05-03 06:00:00,0.08289999999999999,0.4366435
2016-05-03 07:00:00,0.05003,0.43588212
2016-05-03 08:00:00,0.05632,0.43475157
2016-05-03 09:00:00,0.0882,0.43328643
2016-05-03 10:00:00,0.0966,0.43161365
2016-05-03 11:00:00,0.0941,0.42987168
2016-05-03 12:00:00,0.0922,0.42814124
2016-05-03 13:00:00,0.0886,0.42759899999999995
2016-05-03 14:00:00,0.0858,0.426803
2016-05-03 15:00:00,0.0837,0.42607619999999996
2016-05-03 16:00:00,0.0812,0.42567244
2016-05-03 17:00:00,0.0791,0.42607619999999996
2016-05-03 18:00:00,0.07755,0.42614543
2016-05-03 19:00:00,0.07625,0.42633003
2016-05-03 20:00:00,0.07479,0.42633003
2016-05-03 21:00:00,0.07314,0.42631847
2016-05-03 22:00:00,0.07268,0.42633003
2016-06-02 23:00:00,0.07078999999999999,0.37170538
2016-06-03 00:00:00,0.071,0.37170538
2016-06-03 01:00:00,0.07472999999999999,0.37171692
2016-06-03 02:00:00,0.0825,0.37175152
2016-06-03 03:00:00,0.086,0.37178612
2016-06-03 04:00:00,0.0902,0.37176305
2016-06-03 05:00:00,0.0963,0.37175152
2016-06-03 06:00:00,0.0969,0.37137082
2016-06-03 07:00:00,0.0983,0.37065557
2016-06-03 08:00:00,0.1021,0.36954808
2016-06-03 09:00:00,0.108,0.36816370000000004
2016-06-03 10:00:00,0.1143,0.36650246
2016-06-03 11:00:00,0.1202,0.36467972
2016-06-03 12:00:00,0.1229,0.36277622
2016-06-03 13:00:00,0.1217,0.36096500000000004
2016-06-03 14:00:00,0.1197,0.3593038
2016-06-03 15:00:00,0.1145,0.3578502
2016-06-03 16:00:00,0.1065,0.35673118
2016-06-03 17:00:00,0.1016,0.35599285
2016-06-03 18:00:00,0.0991,0.3556237
2016-06-03 19:00:00,0.0983,0.35551986
2016-06-03 20:00:00,0.0981,0.35557756
2016-06-03 21:00:00,0.0977,0.35568136
2016-06-03 22:00:00,0.0966,0.35577366
2016-07-02 23:00:00,0.0963,0.46009693
2016-07-03 00:00:00,0.0967,0.46037382
2016-07-03 01:00:00,0.097,0.46061605
2016-07-03 02:00:00,0.0977,0.46083525
2016-07-03 03:00:00,0.0983,0.46099675
2016-07-03 04:00:00,0.0994,0.46105444
2016-07-03 05:00:00,0.0994,0.46092755
2016-07-03 06:00:00,0.0983,0.46056992
2016-07-03 07:00:00,0.0987,0.46047762
2016-07-03 08:00:00,0.0984,0.46041995
2016-07-03 09:00:00,0.0984,0.46135437
2016-07-03 10:00:00,0.101,0.46544979999999997
2016-07-03 11:00:00,0.1016,0.5060001000000001
2016-07-03 12:00:00,0.1016,0.48878783
2016-07-03 13:00:00,0.1017,0.4868728
2016-07-03 14:00:00,0.102,0.48510775
2016-07-03 15:00:00,0.1011,0.48291585
2016-07-03 16:00:00,0.1007,0.4809777
2016-07-03 17:00:00,0.0994,0.47932804
2016-07-03 18:00:00,0.0991,0.47802442
2016-07-03 19:00:00,0.1001,0.47714767
2016-07-03 20:00:00,0.0996,0.47653624
2016-07-03 21:00:00,0.0992,0.47607478
2016-07-03 22:00:00,0.0996,0.47568256
2016-08-02 23:00:00,0.099,0.37701209999999996
2016-08-03 00:00:00,0.0986,0.3769544
2016-08-03 01:00:00,0.0982,0.37690827
2016-08-03 02:00:00,0.0973,0.3768621
2016-08-03 03:00:00,0.0969,0.37681597
2016-08-03 04:00:00,0.0965,0.3767583
2016-08-03 05:00:00,0.0963,0.37658525
2016-08-03 06:00:00,0.0958,0.37621608
2016-08-03 07:00:00,0.0956,0.3756508
2016-08-03 08:00:00,0.0956,0.37484327
2016-08-03 09:00:00,0.09539999999999997,0.37375885
2016-08-03 10:00:00,0.0962,0.37250137
2016-08-03 11:00:00,0.0964,0.37124392
2016-08-03 12:00:00,0.0969,0.3701595
2016-08-03 13:00:00,0.0966,0.36919045
2016-08-03 14:00:00,0.0965,0.36817524
2016-08-03 15:00:00,0.0963,0.36716005
2016-08-03 16:00:00,0.0957,0.36651403
2016-08-03 17:00:00,0.0955,0.36701009999999995
2016-08-03 18:00:00,0.0955,0.37051713
2016-08-03 19:00:00,0.0951,0.37081707
2016-08-03 20:00:00,0.0956,0.37347043
2016-08-03 21:00:00,0.0951,0.39085573
2016-08-03 22:00:00,0.0951,0.40115768
2016-09-02 23:00:00,0.0949,0.44363454
2016-09-03 00:00:00,0.0949,0.44504198
2016-09-03 01:00:00,0.0957,0.45251754
2016-09-03 02:00:00,0.0962,0.45380962
2016-09-03 03:00:00,0.0956,0.4547556
2016-09-03 04:00:00,0.095,0.45503247
2016-09-03 05:00:00,0.0943,0.45490557
2016-09-03 06:00:00,0.0937,0.45464024
2016-09-03 07:00:00,0.094,0.45464024
2016-09-03 08:00:00,0.0931,0.45409802
2016-09-03 09:00:00,0.0912,0.45352120000000007
2016-09-03 10:00:00,0.08960000000000001,0.45312896
2016-09-03 11:00:00,0.0883,0.45292133
2016-09-03 12:00:00,0.0872,0.4539942
2016-09-03 13:00:00,0.0862,0.45247139999999997
2016-09-03 14:00:00,0.0855,0.45105243
2016-09-03 15:00:00,0.0848,0.44961038
2016-09-03 16:00:00,0.0843,0.44850290000000004
2016-09-03 17:00:00,0.0842,0.44775299999999996
2016-09-03 18:00:00,0.08410000000000001,0.44729158
2016-09-03 19:00:00,0.084,0.44695702
2016-09-03 20:00:00,0.0836,0.44665706
2016-09-03 21:00:00,0.0834,0.44638019999999995
2016-09-03 22:00:00,0.0825,0.44612640000000003
2016-10-02 23:00:00,0.07429000000000001,0.40542614
2016-10-03 00:00:00,0.05966000000000001,0.40527618
2016-10-03 01:00:00,0.04444,0.40513772
2016-10-03 02:00:00,0.0339,0.4049993
2016-10-03 03:00:00,0.026230000000000003,0.40482625
2016-10-03 04:00:00,0.02043,0.4046763
2016-10-03 05:00:00,0.01621,0.40451476
2016-10-03 06:00:00,0.013090000000000001,0.40435326
2016-10-03 07:00:00,0.01071,0.40409946
2016-10-03 08:00:00,0.01066,0.40368414
2016-10-03 09:00:00,0.013940000000000001,0.40310735
2016-10-03 10:00:00,0.02041,0.40236900000000003
2016-10-03 11:00:00,0.03265,0.40150377
2016-10-03 12:00:00,0.04383,0.40060395
2016-10-03 13:00:00,0.053610000000000005,0.39970409999999995
2016-10-03 14:00:00,0.05980000000000001,0.3989081
2016-10-03 15:00:00,0.06167,0.39829668
2016-10-03 16:00:00,0.06187,0.3979506
2016-10-03 17:00:00,0.061860000000000005,0.397766
2016-10-03 18:00:00,0.0614,0.39759296
2016-10-03 19:00:00,0.06091,0.3974776
2016-10-03 20:00:00,0.05994,0.39737377
2016-10-03 21:00:00,0.05012,0.39728147
2016-10-03 22:00:00,0.03671,0.39718917
2016-11-02 23:00:00,0.02544,0.48829177
2016-11-03 00:00:00,0.01718,0.48750730000000003
2016-11-03 01:00:00,0.01083,0.48675746
2016-11-03 02:00:00,0.00703,0.48601913
2016-11-03 03:00:00,0.004220000000000001,0.48535
2016-11-03 04:00:00,0.0033200000000000005,0.48473859999999996
2016-11-03 05:00:00,0.00248,0.48416176
2016-11-03 06:00:00,0.00236,0.48364264
2016-11-03 07:00:00,0.00243,0.48311195
2016-11-03 08:00:00,0.0034599999999999995,0.48255822
2016-11-03 09:00:00,0.0066500000000000005,0.48199293
2016-11-03 10:00:00,0.012240000000000001,0.48145074
2016-11-03 11:00:00,0.022609999999999998,0.48079315
2016-11-03 12:00:00,0.033839999999999995,0.48018172
2016-11-03 13:00:00,0.04041,0.47961643
2016-11-03 14:00:00,0.04347,0.47910884
2016-11-03 15:00:00,0.044660000000000005,0.47868198
2016-11-03 16:00:00,0.04428,0.47831285
2016-11-03 17:00:00,0.04426,0.47796673
2016-11-03 18:00:00,0.04423,0.47764373
2016-11-03 19:00:00,0.04388,0.4773553
2016-11-03 20:00:00,0.04313,0.4771015
2016-11-03 21:00:00,0.03619,0.47682464
2016-11-03 22:00:00,0.02487,0.47651315
2016-12-02 23:00:00,0.01595,0.45528626
2016-12-03 00:00:00,0.01365,0.4552286
2016-12-03 01:00:00,0.01416,0.4551709
2016-12-03 02:00:00,0.015780000000000002,0.45509017
2016-12-03 03:00:00,0.018080000000000002,0.45503247
2016-12-03 04:00:00,0.02021,0.45497477
2016-12-03 05:00:00,0.02197,0.45490557
2016-12-03 06:00:00,0.02334,0.45484787
2016-12-03 07:00:00,0.02526,0.45480174
2016-12-03 08:00:00,0.029439999999999997,0.45474404
2016-12-03 09:00:00,0.03373,0.4546633
2016-12-03 10:00:00,0.034480000000000004,0.454571
2016-12-03 11:00:00,0.03413,0.45446718
2016-12-03 12:00:00,0.03412,0.45436335
2016-12-03 13:00:00,0.03412,0.4542826
2016-12-03 14:00:00,0.03435,0.45423645
2016-12-03 15:00:00,0.0348,0.45419030000000005
2016-12-03 16:00:00,0.03534,0.45414418
2016-12-03 17:00:00,0.03628,0.45412109999999994
2016-12-03 18:00:00,0.03614,0.45407495
2016-12-03 19:00:00,0.035,0.45404035
2016-12-03 20:00:00,0.03572,0.4539942
2016-12-03 21:00:00,0.036070000000000005,0.45395958
2016-12-03 22:00:00,0.03613,0.4539019
2016-03-12 23:00:00,0.03562,0.49386385
2016-03-13 00:00:00,0.03547,0.49306783
2016-03-13 01:00:00,0.0354,0.49230644
2016-03-13 02:00:00,0.035289999999999995,0.49160272
2016-03-13 03:00:00,0.035070000000000004,0.4909335999999999
2016-03-13 04:00:00,0.03543,0.4902991
2016-03-13 05:00:00,0.03522,0.4896992
2016-03-13 06:00:00,0.03544,0.48913392
2016-03-13 07:00:00,0.03494,0.48859173
2016-03-13 08:00:00,0.03481,0.488361
2016-03-13 09:00:00,0.03475,0.49086440000000003
2016-03-13 10:00:00,0.034089999999999995,0.4949367
2016-03-13 11:00:00,0.034,0.49966663
2016-03-13 12:00:00,0.03472,0.5042466
2016-03-13 13:00:00,0.0371,0.50816894
2016-03-13 14:00:00,0.05334,0.51016474
2016-03-13 15:00:00,0.06898,0.51041853
2016-03-13 16:00:00,0.07329,0.509634
2016-03-13 17:00:00,0.07386999999999999,0.5083304
2016-03-13 18:00:00,0.07409,0.50709605
2016-03-13 19:00:00,0.07497000000000001,0.5055271
2016-03-13 20:00:00,0.07503,0.5042004
2016-03-13 21:00:00,0.07488,0.50309294
2016-03-13 22:00:00,0.07633,0.5019393
2016-03-13 23:00:00,0.07668,0.5003934
2016-03-14 00:00:00,0.07577,0.49911287
2016-03-14 01:00:00,0.07633999999999999,0.49798232
2016-03-14 02:00:00,0.07743,0.49696714
2016-03-14 03:00:00,0.07740999999999999,0.4961365
2016-03-14 04:00:00,0.07717,0.4955597
2016-03-14 05:00:00,0.07856,0.49513283
2016-03-14 06:00:00,0.07789,0.49475214
2016-03-14 07:00:00,0.07780999999999999,0.49532896
2016-03-14 08:00:00,0.07711,0.49684024
2016-03-14 09:00:00,0.0758,0.5000127000000001
2016-03-14 10:00:00,0.08310000000000001,0.5036813
2016-03-14 11:00:00,0.08869999999999999,0.5075689999999999
2016-03-14 12:00:00,0.07701000000000001,0.51010704
2016-03-14 13:00:00,0.06412999999999999,0.51115686
2016-03-14 14:00:00,0.05525,0.51077616
