datetime_utc,soil moisture,swvl1
2015-10-14 07:00:00,0.1607,0.42070028
2015-10-14 08:00:00,0.1611,0.42059645
2015-10-14 09:00:00,0.1613,0.42050415
2015-10-14 10:00:00,0.1616,0.4202273
2015-10-14 11:00:00,0.1618,0.4200081
2015-10-14 12:00:00,0.1616,0.41976583
2015-10-14 13:00:00,0.1613,0.41938514
2015-10-14 14:00:00,0.16079999999999994,0.41910827
2015-10-14 15:00:00,0.1606,0.41891214
2015-10-14 16:00:00,0.1602,0.41886598
2015-10-14 17:00:00,0.1597,0.41885445
2015-10-14 18:00:00,0.1593,0.41886598
2015-10-14 19:00:00,0.1589,0.41890059999999996
2015-10-14 20:00:00,0.1586,0.41894674
2015-10-14 21:00:00,0.1584,0.4189929
2015-10-14 22:00:00,0.15789999999999998,0.41903904
2015-10-14 23:00:00,0.1578,0.41908517
2015-10-15 00:00:00,0.1578,0.41913134
2015-10-15 01:00:00,0.1576,0.41917747
2015-10-15 02:00:00,0.1573,0.4192236
2015-10-15 03:00:00,0.1573,0.41926977
2015-10-15 04:00:00,0.1572,0.4193159000000001
2015-10-15 05:00:00,0.15710000000000002,0.41936207
2015-10-15 06:00:00,0.15710000000000002,0.41938514
2015-10-15 07:00:00,0.1572,0.41941974
2015-10-15 08:00:00,0.1578,0.41936207
2015-10-15 09:00:00,0.1589,0.41920054
2015-10-15 10:00:00,0.1598,0.41891214
2015-10-15 11:00:00,0.1604,0.41847375
2015-10-15 12:00:00,0.1603,0.41796616
2015-10-15 13:00:00,0.1605,0.4174701
2015-10-15 14:00:00,0.1599,0.41705477
2015-10-15 15:00:00,0.1593,0.41685867
2015-10-15 16:00:00,0.1588,0.4168356
2015-10-15 17:00:00,0.15810000000000002,0.4168702
2015-10-15 18:00:00,0.1578,0.41691634
2015-10-15 19:00:00,0.1577,0.41695097
2015-10-15 20:00:00,0.1577,0.41699709999999995
2015-10-15 21:00:00,0.1575,0.41704324
2015-10-15 22:00:00,0.1572,0.4170894
2015-10-15 23:00:00,0.15710000000000002,0.41711247
2015-10-16 00:00:00,0.15710000000000002,0.41717014
2015-10-16 01:00:00,0.157,0.41721629999999993
2015-10-16 02:00:00,0.157,0.41726243
2015-10-16 03:00:00,0.157,0.41733167
2015-10-16 04:00:00,0.15689999999999998,0.4173778
2015-10-16 05:00:00,0.15710000000000002,0.41742396
2015-10-16 06:00:00,0.1573,0.41748163
2015-10-16 07:00:00,0.1578,0.41751623
2015-10-16 08:00:00,0.1584,0.4173778
2015-10-16 09:00:00,0.159,0.41729707
2015-10-16 10:00:00,0.1591,0.41710094
2015-10-16 11:00:00,0.1592,0.4168125
2015-10-16 12:00:00,0.1598,0.41650105
2015-10-16 13:00:00,0.1599,0.41615495
2015-10-16 14:00:00,0.1597,0.4158781
2015-10-16 15:00:00,0.1592,0.4157281
2015-10-16 16:00:00,0.159,0.41570503
2015-10-16 17:00:00,0.1585,0.4157512
2015-10-16 18:00:00,0.1584,0.41578580000000004
2015-10-16 19:00:00,0.1582,0.41584346
2015-10-16 20:00:00,0.158,0.4159127
2015-10-16 21:00:00,0.158,0.41595882
2015-10-16 22:00:00,0.15789999999999998,0.416005
2015-10-16 23:00:00,0.1578,0.41606265
2015-10-17 00:00:00,0.1578,0.41610882
2015-10-17 01:00:00,0.15789999999999998,0.41615495
2015-10-17 02:00:00,0.1583,0.41621262
2015-10-17 03:00:00,0.1586,0.41625878
2015-10-17 04:00:00,0.15869999999999998,0.41630492
2015-10-17 05:00:00,0.1589,0.41639719999999997
2015-10-17 06:00:00,0.159,0.41647798
2015-10-17 07:00:00,0.1591,0.41653565
2015-10-17 08:00:00,0.1594,0.41654718
2015-10-17 09:00:00,0.1598,0.41653565
2015-10-17 10:00:00,0.1599,0.41644335
2015-10-17 11:00:00,0.1602,0.41630492
2015-10-17 12:00:00,0.1605,0.41614342
2015-10-17 13:00:00,0.1605,0.41597036
2015-10-17 14:00:00,0.1605,0.4158204000000001
2015-10-17 15:00:00,0.16,0.4157512
2015-10-17 16:00:00,0.15960000000000002,0.41578580000000004
2015-10-17 17:00:00,0.1592,0.41583192
2015-10-17 18:00:00,0.1592,0.4158781
2015-10-17 19:00:00,0.1591,0.41592422
2015-10-17 20:00:00,0.1591,0.41597036
2015-10-17 21:00:00,0.1592,0.41601652
2015-10-17 22:00:00,0.1593,0.41606265
2015-10-17 23:00:00,0.1594,0.41610882
2015-10-18 00:00:00,0.1594,0.41615495
2015-10-18 01:00:00,0.1593,0.41620108
2015-10-18 02:00:00,0.1592,0.41622418
2015-10-18 03:00:00,0.1591,0.41627032
2015-10-18 04:00:00,0.1592,0.41633952
2015-10-18 05:00:00,0.1593,0.41639719999999997
2015-10-18 06:00:00,0.1598,0.41644335
2015-10-18 07:00:00,0.1603,0.4164549
2015-10-18 08:00:00,0.1606,0.41644335
2015-10-18 09:00:00,0.1612,0.41638568
2015-10-18 10:00:00,0.1618,0.41627032
2015-10-18 11:00:00,0.1623,0.41609728
2015-10-18 12:00:00,0.1625,0.4158781
2015-10-18 13:00:00,0.16269999999999998,0.41568196
2015-10-18 14:00:00,0.16260000000000002,0.41553199999999996
2015-10-18 15:00:00,0.1623,0.41546276
2015-10-18 16:00:00,0.162,0.41548583
2015-10-18 17:00:00,0.1617,0.41553199999999996
2015-10-18 18:00:00,0.16140000000000002,0.41557813
2015-10-18 19:00:00,0.1609,0.41562429999999995
2015-10-18 20:00:00,0.1606,0.41567042
2015-10-18 21:00:00,0.1604,0.41570503
2015-10-18 22:00:00,0.1605,0.41573966
2015-10-18 23:00:00,0.1603,0.41578580000000004
2015-10-19 00:00:00,0.1603,0.41583192
2015-10-19 01:00:00,0.1603,0.4158781
2015-10-19 02:00:00,0.1604,0.4159127
2015-10-19 03:00:00,0.1605,0.41595882
2015-10-19 04:00:00,0.1604,0.416005
2015-10-19 05:00:00,0.1605,0.41605112
2015-10-19 06:00:00,0.1604,0.4160742
2015-10-19 07:00:00,0.1605,0.41614342
2015-10-19 08:00:00,0.16079999999999994,0.41616648
2015-10-19 09:00:00,0.16140000000000002,0.41617802
2015-10-19 10:00:00,0.162,0.41610882
2015-10-19 11:00:00,0.16269999999999998,0.416005
2015-10-19 12:00:00,0.16260000000000002,0.41583192
2015-10-19 13:00:00,0.16260000000000002,0.41569350000000005
2015-10-19 14:00:00,0.16269999999999998,0.41560119999999995
2015-10-19 15:00:00,0.16260000000000002,0.41555506
2015-10-19 16:00:00,0.16219999999999998,0.41558966
2015-10-19 17:00:00,0.162,0.41562429999999995
2015-10-19 18:00:00,0.16149999999999998,0.41567042
2015-10-19 19:00:00,0.161,0.4157281
2015-10-19 20:00:00,0.1606,0.4158204000000001
2015-10-19 21:00:00,0.1605,0.4158781
2015-10-19 22:00:00,0.1606,0.4159127
2015-10-19 23:00:00,0.161,0.41595882
2015-10-20 00:00:00,0.1611,0.416005
2015-10-20 01:00:00,0.1613,0.4160742
2015-10-20 02:00:00,0.16140000000000002,0.41614342
2015-10-20 03:00:00,0.16140000000000002,0.41617802
2015-10-20 04:00:00,0.1616,0.41624725
2015-10-20 05:00:00,0.1616,0.41633952
2015-10-20 06:00:00,0.1617,0.41650105
2015-10-20 07:00:00,0.1617,0.41663948
2015-10-20 08:00:00,0.1618,0.41678944
2015-10-20 09:00:00,0.16190000000000002,0.41688174
2015-10-20 10:00:00,0.162,0.41699709999999995
2015-10-20 11:00:00,0.16219999999999998,0.41706634
2015-10-20 12:00:00,0.1625,0.41711247
2015-10-20 13:00:00,0.1001,0.41717014
2015-10-20 14:00:00,0.1043,0.41735473
2015-10-20 15:00:00,0.1057,0.41773543
2015-10-20 16:00:00,0.1062,0.41854298
2015-10-20 17:00:00,0.1066,0.41875064
2015-10-20 18:00:00,0.107,0.41894674
2015-10-20 19:00:00,0.1072,0.4190621
2015-10-20 20:00:00,0.1075,0.4191544
2015-10-20 21:00:00,0.1077,0.4192236
2015-10-20 22:00:00,0.1078,0.4192813
2015-10-20 23:00:00,0.1079,0.41932744
2015-10-21 00:00:00,0.1081,0.41936207
2015-10-21 01:00:00,0.1083,0.4194082
2015-10-21 02:00:00,0.1085,0.41941974
2015-10-21 03:00:00,0.1086,0.41945434
2015-10-21 04:00:00,0.1088,0.41946590000000006
2015-10-21 05:00:00,0.1089,0.41947743
2015-10-21 06:00:00,0.1091,0.41953509999999994
2015-10-21 07:00:00,0.1092,0.41961586
2015-10-21 08:00:00,0.1093,0.41960433
2015-10-21 09:00:00,0.1095,0.41946590000000006
2015-10-21 10:00:00,0.1217,0.41923517
2015-10-21 11:00:00,0.1422,0.4189352
2015-10-21 12:00:00,0.0888,0.41856605
2015-10-21 13:00:00,0.3421,0.41830072
2015-10-21 14:00:00,0.3441,0.41839302
2015-10-21 15:00:00,0.3453,0.41895828
2015-10-21 16:00:00,0.3478,0.41955817
2015-10-21 17:00:00,0.3486,0.41980043
2015-10-21 18:00:00,0.3617,0.41996196
2015-10-21 19:00:00,0.3636,0.42008886
2015-10-21 20:00:00,0.3646,0.42046955
2015-10-21 21:00:00,0.3656,0.42123094
2015-10-21 22:00:00,0.3666,0.42211926
2015-10-21 23:00:00,0.3671,0.42292678
2015-10-22 00:00:00,0.3678,0.42353820000000003
2015-10-22 01:00:00,0.368,0.42396507
2015-10-22 02:00:00,0.3681,0.42447266
2015-10-22 03:00:00,0.3681,0.42485335
2015-10-22 04:00:00,0.3682,0.42506102
2015-10-22 05:00:00,0.3681,0.42523405
2015-10-22 06:00:00,0.368,0.42556859999999996
2015-10-22 07:00:00,0.3679,0.4259147
2015-10-22 08:00:00,0.3679,0.42637616
2015-10-22 09:00:00,0.368,0.42683762
2015-10-22 10:00:00,0.3678,0.42726445
2015-10-22 11:00:00,0.3676,0.42782974
2015-10-22 12:00:00,0.3758,0.42908722
2015-10-22 13:00:00,0.3856,0.43095609999999995
2015-10-22 14:00:00,0.3906,0.43199438
2015-10-22 15:00:00,0.3881,0.43195975
2015-10-22 16:00:00,0.3868,0.43172902
2015-10-22 17:00:00,0.3858,0.4315214
2015-10-22 18:00:00,0.3846,0.43133679999999996
2015-10-22 19:00:00,0.3836,0.43111759999999993
2015-10-22 20:00:00,0.3827,0.4309215
2015-10-22 21:00:00,0.3819,0.43072537
2015-10-22 22:00:00,0.3811,0.43049464
2015-10-22 23:00:00,0.3803,0.4302985
2015-10-23 00:00:00,0.3797,0.43010240000000005
2015-10-23 01:00:00,0.3791,0.42990628
2015-10-23 02:00:00,0.3786,0.42968708
2015-10-23 03:00:00,0.3781000000000001,0.42947945
2015-10-23 04:00:00,0.3776,0.42926025
2015-10-23 05:00:00,0.3773,0.42904106
2015-10-23 06:00:00,0.3771,0.4288334
2015-10-23 07:00:00,0.3768,0.42855653
2015-10-23 08:00:00,0.3766,0.42814124
2015-10-23 09:00:00,0.3757,0.42761055
2015-10-23 10:00:00,0.3739,0.42695299999999997
2015-10-23 11:00:00,0.3715,0.42619157
2015-10-23 12:00:00,0.3685,0.42544170000000003
2015-10-23 13:00:00,0.365,0.42478415
2015-10-23 14:00:00,0.362,0.42431116
2015-10-23 15:00:00,0.35960000000000003,0.4240689
2015-10-23 16:00:00,0.3577,0.42399967
2015-10-23 17:00:00,0.3566,0.42393047
2015-10-23 18:00:00,0.3558,0.4238843
2015-10-23 19:00:00,0.3553,0.42383817
2015-10-23 20:00:00,0.355,0.4238151
2015-10-23 21:00:00,0.3549,0.42378047
2015-10-23 22:00:00,0.35479999999999995,0.42373434
2015-10-23 23:00:00,0.355,0.42371127
2015-10-24 00:00:00,0.3551,0.42364204
2015-10-24 01:00:00,0.3552,0.42359589999999997
2015-10-24 02:00:00,0.3551,0.42352667
2015-10-24 03:00:00,0.355,0.42349207
2015-10-24 04:00:00,0.355,0.42343438
2015-10-24 05:00:00,0.3549,0.42335364
2015-10-24 06:00:00,0.355,0.42329594
2015-10-24 07:00:00,0.3549,0.42320365
2015-10-24 08:00:00,0.3547,0.42306522
2015-10-24 09:00:00,0.3547,0.42293832
2015-10-24 10:00:00,0.3544,0.42277682
2015-10-24 11:00:00,0.3542,0.42267299999999997
2015-10-24 12:00:00,0.3538,0.42248842
2015-10-24 13:00:00,0.3532,0.4223615
2015-10-24 14:00:00,0.35240000000000005,0.42221153
2015-10-24 15:00:00,0.3517,0.42210770000000003
2015-10-24 16:00:00,0.35090000000000005,0.42202696
2015-10-24 17:00:00,0.3502,0.42194620000000005
2015-10-24 18:00:00,0.34950000000000003,0.42190006
2015-10-24 19:00:00,0.349,0.42194620000000005
2015-10-24 20:00:00,0.3483,0.42201543
2015-10-24 21:00:00,0.3479,0.42203850000000004
2015-10-24 22:00:00,0.34740000000000004,0.4219808
2015-10-24 23:00:00,0.3468,0.42194620000000005
2015-10-25 00:00:00,0.3464,0.42203850000000004
2015-10-25 01:00:00,0.34600000000000003,0.42235
2015-10-25 02:00:00,0.34700000000000003,0.42366509999999996
2015-10-25 03:00:00,0.35950000000000004,0.4245765
2015-10-25 04:00:00,0.3622,0.42489952
2015-10-25 05:00:00,0.35700000000000004,0.42487645
2015-10-25 06:00:00,0.355,0.42480722
2015-10-25 07:00:00,0.3543,0.42465726
2015-10-25 08:00:00,0.3539,0.4243919
2015-10-25 09:00:00,0.3526,0.4239766
2015-10-25 10:00:00,0.3511,0.42343438
2015-10-25 11:00:00,0.34979999999999994,0.42277682
2015-10-25 12:00:00,0.3477,0.42208463
2015-10-25 13:00:00,0.34490000000000004,0.42150784
2015-10-25 14:00:00,0.3418,0.4210348
2015-10-25 15:00:00,0.3389,0.42074642
2015-10-25 16:00:00,0.3369,0.42059645
2015-10-25 17:00:00,0.33590000000000003,0.42046955
2015-10-25 18:00:00,0.3354,0.4203542
2015-10-25 19:00:00,0.33490000000000003,0.42023882
2015-10-25 20:00:00,0.3347,0.42014652
2015-10-25 21:00:00,0.3347,0.42007732
2015-10-25 22:00:00,0.3347,0.4200081
2015-10-25 23:00:00,0.3347,0.41995043
2015-10-26 00:00:00,0.3346,0.41992733
2015-10-26 01:00:00,0.3347,0.41990426
2015-10-26 02:00:00,0.3347,0.41990426
2015-10-26 03:00:00,0.3347,0.41989273
2015-10-26 04:00:00,0.3347,0.41989273
2015-10-26 05:00:00,0.3348,0.4198812
2015-10-26 06:00:00,0.33490000000000003,0.4198812
2015-10-26 07:00:00,0.335,0.41985813
2015-10-26 08:00:00,0.3353,0.4197889
2015-10-26 09:00:00,0.3354,0.419662
2015-10-26 10:00:00,0.3354,0.41945434
2015-10-26 11:00:00,0.33520000000000005,0.41913134
2015-10-26 12:00:00,0.335,0.41876218
2015-10-26 13:00:00,0.3344,0.41848528
2015-10-26 14:00:00,0.33380000000000004,0.41827765
2015-10-26 15:00:00,0.3333,0.4181623
2015-10-26 16:00:00,0.3329,0.41813922
2015-10-26 17:00:00,0.33270000000000005,0.41811612
2015-10-26 18:00:00,0.3325,0.41813922
2015-10-26 19:00:00,0.33240000000000003,0.41813922
2015-10-26 20:00:00,0.3325,0.41811612
2015-10-26 21:00:00,0.3326,0.41813922
2015-10-26 22:00:00,0.3326,0.41813922
2015-10-26 23:00:00,0.3329,0.41815075
2015-10-27 00:00:00,0.3331,0.41815075
2015-10-27 01:00:00,0.3332,0.41815075
2015-10-27 02:00:00,0.3333,0.4181623
2015-10-27 03:00:00,0.3332,0.4181623
2015-10-27 04:00:00,0.33340000000000003,0.4181623
2015-10-27 05:00:00,0.33340000000000003,0.4181623
2015-10-27 06:00:00,0.3335,0.41818535
2015-10-27 07:00:00,0.3336,0.41818535
2015-10-27 08:00:00,0.33390000000000003,0.41813922
2015-10-27 09:00:00,0.3342,0.41804692
2015-10-27 10:00:00,0.3343,0.41787386
2015-10-27 11:00:00,0.3343,0.41759700000000005
2015-10-27 12:00:00,0.334,0.41733167
2015-10-27 13:00:00,0.33340000000000003,0.4170894
2015-10-27 14:00:00,0.3328,0.41697404
2015-10-27 15:00:00,0.3321,0.41692787
2015-10-27 16:00:00,0.3317,0.41695097
2015-10-27 17:00:00,0.33159999999999995,0.41695097
2015-10-27 18:00:00,0.3315,0.41697404
2015-10-27 19:00:00,0.33159999999999995,0.41700864
2015-10-27 20:00:00,0.3315,0.41704324
2015-10-27 21:00:00,0.33159999999999995,0.41706634
2015-10-27 22:00:00,0.33159999999999995,0.4170894
2015-10-27 23:00:00,0.3319,0.41717014
2015-10-28 00:00:00,0.3322,0.4172509
2015-10-28 01:00:00,0.3326,0.41735473
2015-10-28 02:00:00,0.3332,0.41749316
2015-10-28 03:00:00,0.3333,0.41757393
2015-10-28 04:00:00,0.3332,0.41759700000000005
2015-10-28 05:00:00,0.3333,0.41758546
2015-10-28 06:00:00,0.3332,0.4175624
2015-10-28 07:00:00,0.3333,0.41752777
2015-10-28 08:00:00,0.3336,0.41742396
2015-10-28 09:00:00,0.3335,0.41720477
2015-10-28 10:00:00,0.3333,0.41690479999999996
2015-10-28 11:00:00,0.3331,0.4165818
2015-10-28 12:00:00,0.3326,0.41625878
2015-10-28 13:00:00,0.3317,0.4159127
2015-10-28 14:00:00,0.331,0.41567042
2015-10-28 15:00:00,0.33030000000000004,0.41553199999999996
2015-10-28 16:00:00,0.33,0.41546276
2015-10-28 17:00:00,0.3298,0.41541663
2015-10-28 18:00:00,0.3296,0.41537046
2015-10-28 19:00:00,0.3295,0.41546276
2015-10-28 20:00:00,0.3294,0.41549736
2015-10-28 21:00:00,0.3293,0.41553199999999996
2015-10-28 22:00:00,0.3293,0.41553199999999996
2015-10-28 23:00:00,0.3292,0.41554353
2015-10-29 00:00:00,0.3292,0.41555506
2015-10-29 01:00:00,0.32909999999999995,0.41555506
2015-10-29 02:00:00,0.3293,0.41555506
2015-10-29 03:00:00,0.3292,0.41557813
2015-10-29 04:00:00,0.32909999999999995,0.41560119999999995
2015-10-29 05:00:00,0.329,0.41563582
2015-10-29 06:00:00,0.3289,0.41567042
2015-10-29 07:00:00,0.329,0.41568196
2015-10-29 08:00:00,0.3294,0.41564736
2015-10-29 09:00:00,0.3295,0.41554353
2015-10-29 10:00:00,0.32909999999999995,0.41532433
2015-10-29 11:00:00,0.32909999999999995,0.415059
2015-10-29 12:00:00,0.3289,0.41473597
2015-10-29 13:00:00,0.3281,0.4144245
2015-10-29 14:00:00,0.3272,0.41422838
2015-10-29 15:00:00,0.32630000000000003,0.41415915
2015-10-29 16:00:00,0.326,0.41413608
2015-10-29 17:00:00,0.3258,0.41413608
2015-10-29 18:00:00,0.3258,0.41417068
2015-10-29 19:00:00,0.3258,0.41423990000000005
2015-10-29 20:00:00,0.3258,0.41426298
2015-10-29 21:00:00,0.3258,0.4142745
2015-10-29 22:00:00,0.3259,0.41430914
2015-10-29 23:00:00,0.326,0.41433220000000004
2015-10-30 00:00:00,0.3262,0.41433220000000004
2015-10-30 01:00:00,0.3262,0.4143668
2015-10-30 02:00:00,0.32630000000000003,0.41437835
2015-10-30 03:00:00,0.3262,0.41441298
2015-10-30 04:00:00,0.3262,0.41444758
2015-10-30 05:00:00,0.32630000000000003,0.41447064
2015-10-30 06:00:00,0.3264,0.41450524
2015-10-30 07:00:00,0.3265,0.41451678
2015-10-30 08:00:00,0.32659999999999995,0.41450524
2015-10-30 09:00:00,0.3265,0.41440140000000003
2015-10-30 10:00:00,0.3264,0.4142053
2015-10-30 11:00:00,0.3261,0.41395152
2015-10-30 12:00:00,0.3262,0.41369772
2015-10-30 13:00:00,0.3258,0.41347852
2015-10-30 14:00:00,0.3255,0.413317
2015-10-30 15:00:00,0.32520000000000004,0.41323626
2015-10-30 16:00:00,0.3249,0.41321320000000006
2015-10-30 17:00:00,0.3247,0.41317856
2015-10-30 18:00:00,0.3245,0.41317856
2015-10-30 19:00:00,0.3243,0.41329393
2015-10-30 20:00:00,0.32420000000000004,0.41338623
2015-10-30 21:00:00,0.324,0.4134093
2015-10-30 22:00:00,0.3239,0.41351312
2015-10-30 23:00:00,0.32380000000000003,0.41352466
2015-10-31 00:00:00,0.3237,0.41354772
2015-10-31 01:00:00,0.3236,0.41354772
2015-10-31 02:00:00,0.3236,0.41355926
2015-10-31 03:00:00,0.3236,0.41355926
2015-10-31 04:00:00,0.3237,0.41354772
2015-10-31 05:00:00,0.3237,0.41354772
2015-10-31 06:00:00,0.3237,0.41355926
2015-10-31 07:00:00,0.3239,0.41354772
2015-10-31 08:00:00,0.324,0.41352466
2015-10-31 09:00:00,0.32409999999999994,0.41342083
2015-10-31 10:00:00,0.3239,0.41322473
2015-10-31 11:00:00,0.3234,0.41294783
2015-10-31 12:00:00,0.32299999999999995,0.41265944
2015-10-31 13:00:00,0.3225,0.41241717
2015-10-31 14:00:00,0.3221,0.41227874
2015-10-31 15:00:00,0.32170000000000004,0.41223258
2015-10-31 16:00:00,0.3214,0.41226720000000006
2015-10-31 17:00:00,0.3212,0.41224414
2015-10-31 18:00:00,0.3212,0.41224414
2015-10-31 19:00:00,0.3212,0.41226720000000006
2015-10-31 20:00:00,0.3212,0.41229028
2015-10-31 21:00:00,0.3211,0.41232488
2015-10-31 22:00:00,0.32130000000000003,0.41234794
2015-04-10 23:00:00,0.3124,0.42202696
2015-04-11 00:00:00,0.3139,0.42221153
2015-04-11 01:00:00,0.3144,0.42239612
2015-04-11 02:00:00,0.3147,0.4226038
2015-04-11 03:00:00,0.3152,0.42276528
2015-04-11 04:00:00,0.316,0.42288065
2015-04-11 05:00:00,0.3165,0.42300755
2015-04-11 06:00:00,0.3171,0.42306522
2015-04-11 07:00:00,0.318,0.42306522
2015-04-11 08:00:00,0.3188,0.42283452
2015-04-11 09:00:00,0.3197,0.42230383
2015-04-11 10:00:00,0.32020000000000004,0.4214732
2015-04-11 11:00:00,0.32049999999999995,0.42041185
2015-04-11 12:00:00,0.3207,0.4193159000000001
2015-04-11 13:00:00,0.3207,0.41838145
2015-04-11 14:00:00,0.3207,0.41751623
2015-04-11 15:00:00,0.3207,0.41673177
2015-04-11 16:00:00,0.3207,0.41620108
2015-04-11 17:00:00,0.3207,0.41595882
2015-04-11 18:00:00,0.3206,0.41593575
2015-04-11 19:00:00,0.3207,0.41598192
2015-04-11 20:00:00,0.3207,0.41602805
2015-04-11 21:00:00,0.3207,0.41615495
2015-04-11 22:00:00,0.3207,0.41733167
2015-05-10 23:00:00,0.3207,0.46684570000000003
2015-05-11 00:00:00,0.3207,0.46629196
2015-05-11 01:00:00,0.3207,0.4657728
2015-05-11 02:00:00,0.3206,0.46527675
2015-05-11 03:00:00,0.32049999999999995,0.46479222
2015-05-11 04:00:00,0.3204,0.46428463
2015-05-11 05:00:00,0.3204,0.4636732
2015-05-11 06:00:00,0.3204,0.46287718
2015-05-11 07:00:00,0.32030000000000003,0.46189659999999994
2015-05-11 08:00:00,0.32020000000000004,0.46069682
2015-05-11 09:00:00,0.32020000000000004,0.45915094
2015-05-11 10:00:00,0.32020000000000004,0.45733973
2015-05-11 11:00:00,0.32020000000000004,0.45541316
2015-05-11 12:00:00,0.32020000000000004,0.45360196
2015-05-11 13:00:00,0.32,0.45175615
2015-05-11 14:00:00,0.3196,0.44992185
2015-05-11 15:00:00,0.3193,0.44817987
2015-05-11 16:00:00,0.31920000000000004,0.44671476
2015-05-11 17:00:00,0.319,0.44563034
2015-05-11 18:00:00,0.3191,0.4449497
2015-05-11 19:00:00,0.3211,0.44452286
2015-05-11 20:00:00,0.3478,0.44566494
2015-05-11 21:00:00,0.3593,0.45060249999999996
2015-05-11 22:00:00,0.3602,0.45819342
2015-06-10 23:00:00,0.3567,0.40330344
2015-06-11 00:00:00,0.3541,0.40343034
2015-06-11 01:00:00,0.3527,0.40353417
2015-06-11 02:00:00,0.3522,0.4036726
2015-06-11 03:00:00,0.3515,0.40377644
2015-06-11 04:00:00,0.3507,0.4038226
2015-06-11 05:00:00,0.34990000000000004,0.4037303
2015-06-11 06:00:00,0.3493,0.40336114
2015-06-11 07:00:00,0.3486,0.4027151
2015-06-11 08:00:00,0.3481,0.4017345
2015-06-11 09:00:00,0.3477,0.40043090000000003
2015-06-11 10:00:00,0.3469,0.398885
2015-06-11 11:00:00,0.34630000000000005,0.39721227
2015-06-11 12:00:00,0.3457,0.3954818
2015-06-11 13:00:00,0.3453,0.39378595
2015-06-11 14:00:00,0.3448,0.39222854
2015-06-11 15:00:00,0.3444,0.3908788
2015-06-11 16:00:00,0.34380000000000005,0.38980590000000004
2015-06-11 17:00:00,0.34340000000000004,0.38902146
2015-06-11 18:00:00,0.3428,0.38858306
2015-06-11 19:00:00,0.3425,0.38838693
2015-06-11 20:00:00,0.3423,0.38839847
2015-06-11 21:00:00,0.342,0.38847923
2015-06-11 22:00:00,0.3416,0.38858306
2015-07-10 23:00:00,0.3414,0.43867390000000006
2015-07-11 00:00:00,0.34119999999999995,0.43837398
2015-07-11 01:00:00,0.3408,0.4380625
2015-07-11 02:00:00,0.3406,0.43773946
2015-07-11 03:00:00,0.3403,0.43743953
2015-07-11 04:00:00,0.3423,0.43705884
2015-07-11 05:00:00,0.3631,0.43653968
2015-07-11 06:00:00,0.3609000000000001,0.43570906
2015-07-11 07:00:00,0.361,0.43473999999999996
2015-07-11 08:00:00,0.3699,0.43347102
2015-07-11 09:00:00,0.3658,0.4319482
2015-07-11 10:00:00,0.3631,0.43017159999999993
2015-07-11 11:00:00,0.3613,0.4283258
2015-07-11 12:00:00,0.35950000000000004,0.42645693
2015-07-11 13:00:00,0.358,0.42468032
2015-07-11 14:00:00,0.3565,0.42326134
2015-07-11 15:00:00,0.3552,0.42179623
2015-07-11 16:00:00,0.354,0.42052722
2015-07-11 17:00:00,0.3532,0.41965047
2015-07-11 18:00:00,0.3525,0.41909670000000004
2015-07-11 19:00:00,0.3518,0.41872755
2015-07-11 20:00:00,0.3656,0.41851990000000006
2015-07-11 21:00:00,0.3838,0.41834685
2015-07-11 22:00:00,0.3945,0.4182315
2015-08-10 23:00:00,0.3897,0.39009429999999995
2015-08-11 00:00:00,0.3863,0.39023277
2015-08-11 01:00:00,0.3842,0.39038274
2015-08-11 02:00:00,0.3827,0.39049809999999996
2015-08-11 03:00:00,0.3809,0.39059040000000006
2015-08-11 04:00:00,0.3887,0.3913864
2015-08-11 05:00:00,0.393,0.39167482
2015-08-11 06:00:00,0.3849,0.39204398
2015-08-11 07:00:00,0.3813,0.392217
2015-08-11 08:00:00,0.3798,0.39241314
2015-08-11 09:00:00,0.3784,0.39446659999999995
2015-08-11 10:00:00,0.3773,0.39931187
2015-08-11 11:00:00,0.376,0.40302658
2015-08-11 12:00:00,0.3746,0.40391487
2015-08-11 13:00:00,0.3732,0.403165
2015-08-11 14:00:00,0.3719,0.40194216
2015-08-11 15:00:00,0.371,0.40101925
2015-08-11 16:00:00,0.3703,0.400304
2015-08-11 17:00:00,0.3698,0.39975026
2015-08-11 18:00:00,0.3692,0.39947337
