datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-10-15 13:30:00,0.32530000000000003,3,-0.363,0
2014-10-15 14:00:00,0.32780000000000004,3,-0.369,0
2014-10-15 14:30:00,0.31329999999999997,3,-0.33799999999999997,0
2014-10-15 15:00:00,0.31370000000000003,3,-0.414,0
2014-10-15 15:30:00,0.313,3,-0.473,0
2014-10-15 16:00:00,0.3121,3,-0.521,0
2014-10-15 16:30:00,0.3111,3,-0.556,0
2014-10-15 17:00:00,0.3102,3,-0.5329999999999999,0
2014-10-15 17:30:00,0.3094,3,-0.545,0
2014-10-15 18:00:00,0.3089,3,-0.513,0
2014-10-15 18:30:00,0.30829999999999996,3,-0.529,0
2014-10-15 19:00:00,0.3072,3,-0.555,0
2014-10-15 19:30:00,0.3064,3,-0.555,0
2014-10-15 20:00:00,0.30760000000000004,3,-0.557,0
2014-10-15 20:30:00,0.3068,3,-0.612,0
2014-10-15 21:00:00,0.30329999999999996,3,-0.649,0
2014-10-15 21:30:00,0.2988,3,-0.68,0
2014-10-15 22:00:00,0.2987,3,-0.6809999999999999,0
2014-10-15 22:30:00,0.2991,3,-0.71,0
2014-10-15 23:00:00,0.2959,3,-0.7879999999999999,0
2014-10-15 23:30:00,0.2922,3,-0.85,0
2014-10-16 00:00:00,0.2882,3,-0.9109999999999999,0
2014-10-16 00:30:00,0.2842,3,-0.9790000000000001,0
2014-10-16 01:00:00,0.2799,3,-1.026,0
2014-10-16 01:30:00,0.275,3,-1.077,0
2014-10-16 02:00:00,0.2707,3,-1.117,0
2014-10-16 02:30:00,0.2662,3,-1.149,0
2014-10-16 03:00:00,0.2627,3,-1.187,0
2014-10-16 03:30:00,0.2585,3,-1.216,0
2014-10-16 04:00:00,0.25379999999999997,3,-1.22,0
2014-10-16 04:30:00,0.2486,3,-1.183,0
2014-10-16 05:00:00,0.245,3,-1.115,0
2014-10-16 05:30:00,0.2429,3,-1.045,0
2014-10-16 06:00:00,0.242,3,-0.992,0
2014-10-16 06:30:00,0.2407,3,-0.943,0
2014-10-16 07:00:00,0.2386,3,-0.888,0
2014-10-16 07:30:00,0.23829999999999998,3,-0.8390000000000001,0
2014-10-16 08:00:00,0.23879999999999998,3,-0.743,0
2014-10-16 08:30:00,0.23989999999999997,3,-0.642,0
2014-10-16 09:00:00,0.2415,3,-0.59,0
2014-10-16 09:30:00,0.2429,3,-0.564,0
2014-10-16 10:00:00,0.24359999999999998,3,-0.493,0
2014-10-16 10:30:00,0.247,3,-0.405,0
2014-10-16 11:00:00,0.2506,3,-0.369,0
2014-10-16 11:30:00,0.2531,3,-0.361,0
2014-10-16 12:00:00,0.2559,3,-0.348,0
2014-10-16 12:30:00,0.2591,3,-0.284,0
2014-10-16 13:00:00,0.26280000000000003,3,-0.272,0
2014-10-16 13:30:00,0.2652,3,-0.307,0
2014-10-16 14:00:00,0.2671,3,-0.247,0
2014-10-16 14:30:00,0.2695,3,-0.231,0
2014-10-16 15:00:00,0.2721,3,-0.262,0
2014-10-16 15:30:00,0.27449999999999997,3,-0.29100000000000004,0
2014-10-16 16:00:00,0.2774,3,-0.314,0
2014-10-16 16:30:00,0.2778,3,-0.326,0
2014-10-16 17:00:00,0.2775,3,-0.316,0
2014-10-16 17:30:00,0.2782,3,-0.306,0
2014-10-16 18:00:00,0.2796,3,-0.3,0
2014-10-16 18:30:00,0.2813,3,-0.301,0
2014-10-16 19:00:00,0.28300000000000003,3,-0.304,0
2014-10-16 19:30:00,0.2849,3,-0.315,0
2014-10-16 20:00:00,0.2847,3,-0.324,0
2014-10-16 20:30:00,0.28559999999999997,3,-0.316,0
2014-10-16 21:00:00,0.2866,3,-0.308,0
2014-10-16 21:30:00,0.2878,3,-0.303,0
2014-10-16 22:00:00,0.2888,3,-0.297,0
2014-10-16 22:30:00,0.29109999999999997,3,-0.297,0
2014-10-16 23:00:00,0.2932,3,-0.313,0
2014-10-16 23:30:00,0.2933,3,-0.345,0
2014-10-17 00:00:00,0.293,3,-0.363,0
2014-10-17 00:30:00,0.29309999999999997,3,-0.392,0
2014-10-17 01:00:00,0.2929,3,-0.43700000000000006,0
2014-10-17 01:30:00,0.29460000000000003,3,-0.442,0
2014-10-17 02:00:00,0.2944,3,-0.43,0
2014-10-17 02:30:00,0.29309999999999997,3,-0.439,0
2014-10-17 03:00:00,0.29410000000000003,3,-0.466,0
2014-10-17 03:30:00,0.2928,3,-0.5429999999999999,0
2014-10-17 04:00:00,0.2928,3,-0.5660000000000001,0
2014-10-17 04:30:00,0.2919,3,-0.581,0
2014-10-17 05:00:00,0.2897,3,-0.539,0
2014-10-17 05:30:00,0.2894,3,-0.502,0
2014-10-17 06:00:00,0.2913,3,-0.514,0
2014-10-17 06:30:00,0.2916,3,-0.603,0
2014-10-17 07:00:00,0.2873,3,-0.62,0
2014-10-17 07:30:00,0.2854,3,-0.5720000000000001,0
2014-10-17 08:00:00,0.2846,3,-0.505,0
2014-10-17 08:30:00,0.2843,3,-0.457,0
2014-10-17 09:00:00,0.284,3,-0.426,0
2014-10-17 09:30:00,0.2847,3,-0.41700000000000004,0
2014-10-17 10:00:00,0.2872,3,-0.395,0
2014-10-17 10:30:00,0.29059999999999997,3,-0.37,0
2014-10-17 11:00:00,0.2932,3,-0.341,0
2014-10-17 11:30:00,0.2956,3,-0.315,0
2014-10-17 12:00:00,0.2967,3,-0.28800000000000003,0
2014-10-17 12:30:00,0.297,3,-0.267,0
2014-10-17 13:00:00,0.2987,3,-0.253,0
2014-10-17 13:30:00,0.3005,3,-0.233,0
2014-10-17 14:00:00,0.3024,3,-0.21100000000000002,0
2014-10-17 14:30:00,0.3044,3,-0.19,0
2014-10-17 15:00:00,0.3043,3,-0.20199999999999999,0
2014-10-17 15:30:00,0.3041,3,-0.214,0
2014-10-17 16:00:00,0.3039,3,-0.205,0
2014-10-17 16:30:00,0.304,3,-0.183,0
2014-10-17 17:00:00,0.3044,3,-0.177,0
2014-10-17 17:30:00,0.3045,3,-0.175,0
2014-10-17 18:00:00,0.30469999999999997,3,-0.17,0
2014-10-17 18:30:00,0.3057,3,-0.16899999999999998,0
2014-10-17 19:00:00,0.30670000000000003,3,-0.17,0
2014-10-17 19:30:00,0.3069,3,-0.172,0
2014-10-17 20:00:00,0.3071,3,-0.17,0
2014-10-17 20:30:00,0.3071,3,-0.166,0
2014-10-17 21:00:00,0.3071,3,-0.16699999999999998,0
2014-10-17 21:30:00,0.3078,3,-0.161,0
2014-10-17 22:00:00,0.3086,3,-0.16,0
2014-10-17 22:30:00,0.3086,3,-0.16,0
2014-10-17 23:00:00,0.30879999999999996,3,-0.163,0
2014-10-17 23:30:00,0.3097,3,-0.161,0
2014-10-18 00:00:00,0.3107,3,-0.166,0
2014-10-18 00:30:00,0.3103,3,-0.171,0
2014-10-18 01:00:00,0.31010000000000004,3,-0.172,0
2014-10-18 01:30:00,0.31010000000000004,3,-0.171,0
2014-10-18 02:00:00,0.31079999999999997,3,-0.175,0
2014-10-18 02:30:00,0.3114,3,-0.183,0
2014-10-18 03:00:00,0.3118,3,-0.188,0
2014-10-18 03:30:00,0.3123,3,-0.185,0
2014-10-18 04:00:00,0.3128,3,-0.183,0
2014-10-18 04:30:00,0.31329999999999997,3,-0.18,0
2014-10-18 05:00:00,0.3181,3,-0.179,0
2014-10-18 05:30:00,0.32520000000000004,3,-0.17300000000000001,0
2014-10-18 06:00:00,0.3249,3,-0.165,0
2014-10-18 06:30:00,0.3259,3,-0.149,0
2014-10-18 07:00:00,0.326,3,-0.141,0
2014-10-18 07:30:00,0.3251,3,-0.147,0
2014-10-18 08:00:00,0.3245,3,-0.155,0
2014-10-18 08:30:00,0.326,3,-0.15,0
2014-10-18 09:00:00,0.33759999999999996,3,-0.154,0
2014-10-18 09:30:00,0.33990000000000004,3,-0.14400000000000002,0
2014-10-18 10:00:00,0.33899999999999997,3,-0.141,0
2014-10-18 10:30:00,0.3358,3,-0.139,0
2014-10-18 11:00:00,0.3344,3,-0.138,0
2014-10-18 11:30:00,0.3373,3,-0.131,0
2014-10-18 12:00:00,0.3403,3,-0.11599999999999999,0
2014-10-18 12:30:00,0.3411,3,-0.125,0
2014-10-18 13:00:00,0.3404,3,-0.125,0
2014-10-18 13:30:00,0.3379,3,-0.122,0
2014-10-18 14:00:00,0.33640000000000003,3,-0.11699999999999999,0
2014-10-18 14:30:00,0.3343,3,-0.11,0
2014-10-18 15:00:00,0.33299999999999996,3,-0.106,0
2014-10-18 15:30:00,0.331,3,-0.10099999999999999,0
2014-10-18 16:00:00,0.3301,3,-0.09300000000000001,0
2014-10-18 16:30:00,0.3292,3,-0.096,0
2014-10-18 17:00:00,0.3287,3,-0.098,0
2014-10-18 17:30:00,0.3281,3,-0.098,0
2014-10-18 18:00:00,0.32780000000000004,3,-0.10300000000000001,0
2014-10-18 18:30:00,0.3284,3,-0.107,0
2014-10-18 19:00:00,0.3293,3,-0.10800000000000001,0
2014-10-18 19:30:00,0.3282,3,-0.105,0
2014-10-18 20:00:00,0.327,3,-0.098,0
2014-10-18 20:30:00,0.32630000000000003,3,-0.096,0
2014-10-18 21:00:00,0.3268,3,-0.105,0
2014-10-18 21:30:00,0.3273,3,-0.10800000000000001,0
2014-10-18 22:00:00,0.3264,3,-0.107,0
2014-10-18 22:30:00,0.32630000000000003,3,-0.11,0
2014-10-18 23:00:00,0.3257,3,-0.107,0
2014-10-18 23:30:00,0.3261,3,-0.109,0
2014-10-19 00:00:00,0.3264,3,-0.109,0
2014-10-19 00:30:00,0.3264,3,-0.109,0
2014-10-19 01:00:00,0.32659999999999995,3,-0.11199999999999999,0
2014-10-19 01:30:00,0.32630000000000003,3,-0.11199999999999999,0
2014-10-19 02:00:00,0.32630000000000003,3,-0.114,0
2014-10-19 02:30:00,0.3267,3,-0.102,0
2014-10-19 03:00:00,0.327,3,-0.105,0
2014-10-19 03:30:00,0.3271,3,-0.109,0
2014-10-19 04:00:00,0.3267,3,-0.11,0
2014-10-19 04:30:00,0.3264,3,-0.10800000000000001,0
2014-10-19 05:00:00,0.32689999999999997,3,-0.115,0
2014-10-19 05:30:00,0.3271,3,-0.126,0
2014-10-19 06:00:00,0.327,3,-0.125,0
2014-10-19 06:30:00,0.3271,3,-0.133,0
2014-10-19 07:00:00,0.3271,3,-0.16699999999999998,0
2014-10-19 07:30:00,0.3268,3,-0.184,0
2014-10-19 08:00:00,0.32659999999999995,3,-0.21100000000000002,0
2014-10-19 08:30:00,0.3264,3,-0.23399999999999999,0
2014-10-19 09:00:00,0.32659999999999995,3,-0.28,0
2014-10-19 09:30:00,0.32689999999999997,3,-0.326,0
2014-10-19 10:00:00,0.3274,3,-0.385,0
2014-10-19 10:30:00,0.32780000000000004,3,-0.425,0
2014-10-19 11:00:00,0.32799999999999996,3,-0.484,0
2014-10-19 11:30:00,0.32789999999999997,3,-0.545,0
2014-10-19 12:00:00,0.3272,3,-0.632,0
2014-10-19 12:30:00,0.32689999999999997,3,-0.757,0
2014-10-19 13:00:00,0.3259,3,-0.81,0
2014-10-19 13:30:00,0.32420000000000004,3,-0.8590000000000001,0
2014-10-19 14:00:00,0.32299999999999995,3,-0.9129999999999999,0
2014-10-19 14:30:00,0.3235,3,-0.966,0
2014-10-19 15:00:00,0.32159999999999994,3,-1.0659999999999998,0
2014-10-19 15:30:00,0.3184,3,-1.126,0
2014-10-19 16:00:00,0.3161,3,-1.137,0
2014-10-19 16:30:00,0.3143,3,-1.19,0
2014-10-19 17:00:00,0.3122,3,-1.276,0
2014-10-19 17:30:00,0.3097,3,-1.442,0
2014-10-19 18:00:00,0.306,3,-1.5230000000000001,0
2014-10-19 18:30:00,0.3009,3,-1.547,0
2014-10-19 19:00:00,0.2957,3,-1.632,0
2014-10-19 19:30:00,0.2904,3,-1.661,0
2014-10-19 20:00:00,0.2857,3,-1.7,0
2014-10-19 20:30:00,0.2807,3,-1.776,0
2014-10-19 21:00:00,0.2751,3,-1.7719999999999998,0
2014-10-19 21:30:00,0.2699,3,-1.683,0
2014-10-19 22:00:00,0.266,3,-1.633,0
2014-10-19 22:30:00,0.26289999999999997,3,-1.607,0
2014-10-19 23:00:00,0.259,3,-1.62,0
2014-10-19 23:30:00,0.2544,3,-1.6780000000000002,0
2014-10-20 00:00:00,0.2502,3,-1.715,0
2014-10-20 00:30:00,0.2458,3,-1.797,0
2014-10-20 01:00:00,0.2413,3,-1.847,0
2014-10-20 01:30:00,0.2368,3,-1.857,0
2014-10-20 02:00:00,0.2323,3,-1.828,0
2014-10-20 02:30:00,0.2279,3,-1.86,0
2014-10-20 03:00:00,0.22260000000000002,3,-1.8119999999999998,0
2014-10-20 03:30:00,0.2181,3,-1.7790000000000001,0
2014-10-20 04:00:00,0.21420000000000003,3,-1.761,0
2014-10-20 04:30:00,0.2114,3,-1.745,0
2014-10-20 05:00:00,0.20879999999999999,3,-1.757,0
2014-10-20 05:30:00,0.205,3,-1.774,0
2014-10-20 06:00:00,0.2016,3,-1.8090000000000002,0
2014-10-20 06:30:00,0.1972,3,-1.821,0
2014-10-20 07:00:00,0.19269999999999998,3,-1.8359999999999999,0
2014-10-20 07:30:00,0.1902,3,-1.874,0
2014-10-20 08:00:00,0.1869,3,-1.926,0
2014-10-20 08:30:00,0.1834,3,-1.919,0
2014-10-20 09:00:00,0.1819,3,-1.9240000000000002,0
2014-10-20 09:30:00,0.1805,3,-1.899,0
2014-10-20 10:00:00,0.1791,3,-1.88,0
2014-10-20 10:30:00,0.17809999999999998,3,-1.899,0
2014-10-20 11:00:00,0.17559999999999998,3,-1.8319999999999999,0
2014-10-20 11:30:00,0.17300000000000001,3,-1.673,0
2014-10-20 12:00:00,0.17329999999999998,3,-1.547,0
2014-10-20 12:30:00,0.1739,3,-1.527,0
2014-10-20 13:00:00,0.1739,3,-1.514,0
2014-10-20 13:30:00,0.1734,3,-1.452,0
2014-10-20 14:00:00,0.1728,3,-1.433,0
2014-10-20 14:30:00,0.1739,3,-1.4680000000000002,0
2014-10-20 15:00:00,0.1739,3,-1.527,0
2014-10-20 15:30:00,0.1732,3,-1.495,0
2014-10-20 16:00:00,0.17300000000000001,3,-1.531,0
2014-10-20 16:30:00,0.1725,3,-1.568,0
2014-10-20 17:00:00,0.1722,3,-1.591,0
2014-10-20 17:30:00,0.17170000000000002,3,-1.587,0
2014-10-20 18:00:00,0.1716,3,-1.617,0
2014-10-20 18:30:00,0.171,3,-1.639,0
2014-10-20 19:00:00,0.17059999999999997,3,-1.561,0
2014-10-20 19:30:00,0.1702,3,-1.547,0
2014-10-20 20:00:00,0.1702,3,-1.51,0
2014-10-20 20:30:00,0.1702,3,-1.5130000000000001,0
2014-10-20 21:00:00,0.1699,3,-1.541,0
2014-10-20 21:30:00,0.16949999999999998,3,-1.535,0
2014-10-20 22:00:00,0.16949999999999998,3,-1.5619999999999998,0
2014-10-20 22:30:00,0.16899999999999998,3,-1.534,0
2014-10-20 23:00:00,0.16879999999999998,3,-1.514,0
2014-10-20 23:30:00,0.1681,3,-1.4480000000000002,0
2014-10-21 00:00:00,0.168,3,-1.39,0
2014-10-21 00:30:00,0.168,3,-1.344,0
2014-10-21 01:00:00,0.168,3,-1.319,0
2014-10-21 01:30:00,0.168,3,-1.318,0
2014-10-21 02:00:00,0.168,3,-1.3430000000000002,0
2014-10-21 02:30:00,0.1677,3,-1.318,0
2014-10-21 03:00:00,0.1673,3,-1.27,0
2014-10-21 03:30:00,0.1673,3,-1.232,0
2014-10-21 04:00:00,0.1673,3,-1.187,0
2014-10-21 04:30:00,0.1674,3,-1.1640000000000001,0
2014-10-21 05:00:00,0.1677,3,-1.151,0
2014-10-21 05:30:00,0.168,3,-1.146,0
2014-10-21 06:00:00,0.168,3,-1.1320000000000001,0
2014-10-21 06:30:00,0.168,3,-1.1159999999999999,0
2014-10-21 07:00:00,0.168,3,-1.124,0
2014-10-21 07:30:00,0.168,3,-1.112,0
2014-10-21 08:00:00,0.168,3,-1.05,0
2014-10-21 08:30:00,0.1678,3,-1.0,0
2014-10-21 09:00:00,0.1671,3,-0.975,0
2014-10-21 09:30:00,0.1666,3,-0.9420000000000001,0
2014-10-21 10:00:00,0.16649999999999998,3,-0.93,0
2014-10-21 10:30:00,0.16690000000000002,3,-0.902,0
2014-10-21 11:00:00,0.1677,3,-0.899,0
2014-10-21 11:30:00,0.168,3,-0.934,0
2014-10-21 12:00:00,0.16760000000000003,3,-0.968,0
2014-10-21 12:30:00,0.1672,3,-0.983,0
2014-10-21 13:00:00,0.16649999999999998,3,-0.993,0
2014-10-21 13:30:00,0.1684,3,-1.056,0
2014-10-21 14:00:00,0.16879999999999998,3,-1.133,0
2014-10-21 14:30:00,0.1691,3,-1.255,0
2014-10-21 15:00:00,0.16940000000000002,3,-1.325,0
2014-10-21 15:30:00,0.16920000000000002,3,-1.399,0
2014-10-21 16:00:00,0.16879999999999998,3,-1.462,0
2014-10-21 16:30:00,0.16870000000000002,3,-1.525,0
2014-10-21 17:00:00,0.16870000000000002,3,-1.6019999999999999,0
2014-10-21 17:30:00,0.16879999999999998,3,-1.702,0
2014-10-21 18:00:00,0.16870000000000002,3,-1.8230000000000002,0
2014-10-21 18:30:00,0.16820000000000002,3,-1.903,0
2014-10-21 19:00:00,0.168,3,-2.008,0
2014-10-21 19:30:00,0.16760000000000003,3,-2.106,0
2014-10-21 20:00:00,0.1673,3,-2.171,0
2014-10-21 20:30:00,0.1668,3,-2.19,0
2014-10-21 21:00:00,0.16649999999999998,3,-2.182,0
2014-10-21 21:30:00,0.166,3,-2.234,0
2014-10-21 22:00:00,0.16579999999999998,3,-2.298,0
2014-10-21 22:30:00,0.16579999999999998,3,-2.332,0
2014-10-21 23:00:00,0.16579999999999998,3,-2.349,0
2014-10-21 23:30:00,0.16579999999999998,3,-2.41,0
2014-10-22 00:00:00,0.1656,3,-2.448,0
2014-10-22 00:30:00,0.1653,3,-2.496,0
2014-10-22 01:00:00,0.16510000000000002,3,-2.537,0
2014-10-22 01:30:00,0.16510000000000002,3,-2.525,0
2014-10-22 02:00:00,0.16510000000000002,3,-2.546,0
2014-10-22 02:30:00,0.165,3,-2.568,0
2014-10-22 03:00:00,0.16449999999999998,3,-2.544,0
2014-10-22 03:30:00,0.1643,3,-2.5340000000000003,0
2014-10-22 04:00:00,0.16469999999999999,3,-2.6489999999999996,0
2014-10-22 04:30:00,0.1649,3,-2.778,0
2014-10-22 05:00:00,0.16469999999999999,3,-2.767,0
2014-10-22 05:30:00,0.16469999999999999,3,-2.787,0
2014-10-22 06:00:00,0.16469999999999999,3,-2.822,0
2014-10-22 06:30:00,0.1646,3,-2.8569999999999998,0
2014-10-22 07:00:00,0.1646,3,-2.886,0
2014-10-22 07:30:00,0.16399999999999998,3,-2.945,0
2014-10-22 08:00:00,0.1623,3,-2.9139999999999997,0
2014-10-22 08:30:00,0.1617,3,-2.867,0
2014-10-22 09:00:00,0.1606,3,-2.7569999999999997,0
2014-10-22 09:30:00,0.15960000000000002,3,-2.6710000000000003,0
2014-10-22 10:00:00,0.1583,3,-2.6210000000000004,0
2014-10-22 10:30:00,0.1585,3,-2.617,0
2014-10-22 11:00:00,0.1586,3,-2.55,0
2014-10-22 11:30:00,0.1591,3,-2.6239999999999997,0
2014-10-22 12:00:00,0.1591,3,-2.596,0
2014-10-22 12:30:00,0.16,3,-2.5789999999999997,0
2014-10-22 13:00:00,0.162,3,-2.657,0
2014-10-22 13:30:00,0.1616,3,-2.6180000000000003,0
2014-10-22 14:00:00,0.16329999999999997,3,-2.74,0
2014-10-22 14:30:00,0.1636,3,-2.898,0
2014-10-22 15:00:00,0.1636,3,-2.885,0
2014-10-22 15:30:00,0.1636,3,-2.932,0
2014-10-22 16:00:00,0.1635,3,-2.94,0
2014-10-22 16:30:00,0.1629,3,-2.886,0
2014-10-22 17:00:00,0.1623,3,-2.846,0
2014-10-22 17:30:00,0.1618,3,-2.7680000000000002,0
2014-10-22 18:00:00,0.16140000000000002,3,-2.745,0
2014-10-22 18:30:00,0.1618,3,-2.7089999999999996,0
2014-10-22 19:00:00,0.1618,3,-2.688,0
2014-10-22 19:30:00,0.16149999999999998,3,-2.705,0
2014-10-22 20:00:00,0.16140000000000002,3,-2.65,0
2014-10-22 20:30:00,0.1612,3,-2.6289999999999996,0
2014-10-22 21:00:00,0.1603,3,-2.498,0
2014-10-22 21:30:00,0.16010000000000002,3,-2.451,0
2014-10-22 22:00:00,0.15990000000000001,3,-2.4,0
2014-10-22 22:30:00,0.15990000000000001,3,-2.358,0
2014-10-22 23:00:00,0.15990000000000001,3,-2.238,0
2014-10-22 23:30:00,0.15990000000000001,3,-2.155,0
2014-10-23 00:00:00,0.15990000000000001,3,-2.129,0
2014-10-23 00:30:00,0.15990000000000001,3,-2.114,0
2014-10-23 01:00:00,0.1603,3,-2.122,0
2014-10-23 01:30:00,0.1598,3,-2.0869999999999997,0
2014-10-23 02:00:00,0.16010000000000002,3,-2.0580000000000003,0
2014-10-23 02:30:00,0.16079999999999997,3,-2.121,0
2014-10-23 03:00:00,0.1607,3,-2.154,0
2014-10-23 03:30:00,0.15990000000000001,3,-2.131,0
2014-10-23 04:00:00,0.1598,3,-2.116,0
2014-10-23 04:30:00,0.1592,3,-2.088,0
2014-10-23 05:00:00,0.15839999999999999,3,-2.013,0
2014-10-23 05:30:00,0.15789999999999998,3,-1.93,0
2014-10-23 06:00:00,0.1577,3,-1.8559999999999999,0
2014-10-23 06:30:00,0.1573,3,-1.76,0
2014-10-23 07:00:00,0.1582,3,-1.755,0
2014-10-23 07:30:00,0.15839999999999999,3,-1.7280000000000002,0
2014-10-23 08:00:00,0.1582,3,-1.652,0
2014-10-23 08:30:00,0.15839999999999999,3,-1.6669999999999998,0
2014-10-23 09:00:00,0.15869999999999998,3,-1.686,0
2014-10-23 09:30:00,0.1585,3,-1.7469999999999999,0
2014-10-23 10:00:00,0.1589,3,-1.7830000000000001,0
2014-10-23 10:30:00,0.1585,3,-1.74,0
2014-10-23 11:00:00,0.15839999999999999,3,-1.683,0
2014-10-23 11:30:00,0.15839999999999999,3,-1.669,0
2014-10-23 12:00:00,0.159,3,-1.661,0
2014-10-23 12:30:00,0.1591,3,-1.661,0
2014-10-23 13:00:00,0.1591,3,-1.672,0
2014-10-23 13:30:00,0.1592,3,-1.706,0
2014-10-23 14:00:00,0.1592,3,-1.7269999999999999,0
2014-10-23 14:30:00,0.1597,3,-1.676,0
2014-10-23 15:00:00,0.15990000000000001,3,-1.7109999999999999,0
2014-10-23 15:30:00,0.1592,3,-1.679,0
2014-10-23 16:00:00,0.1591,3,-1.712,0
2014-10-23 16:30:00,0.1578,3,-1.5959999999999999,0
2014-10-23 17:00:00,0.1573,3,-1.4969999999999999,0
2014-10-23 17:30:00,0.1576,3,-1.449,0
2014-10-23 18:00:00,0.1562,3,-1.357,0
2014-10-23 18:30:00,0.1552,3,-1.321,0
2014-10-23 19:00:00,0.155,3,-1.24,0
2014-10-23 19:30:00,0.1553,3,-1.094,0
2014-10-23 20:00:00,0.1561,3,-1.043,0
2014-10-23 20:30:00,0.15839999999999999,3,-1.0290000000000001,0
2014-10-23 21:00:00,0.1598,3,-0.983,0
2014-10-23 21:30:00,0.1624,3,-1.037,0
2014-10-23 22:00:00,0.16190000000000002,3,-1.126,0
2014-10-23 22:30:00,0.16269999999999998,3,-1.204,0
2014-10-23 23:00:00,0.15839999999999999,3,-1.188,0
2014-10-23 23:30:00,0.15789999999999998,3,-1.093,0
2014-10-24 00:00:00,0.1594,3,-1.046,0
2014-10-24 00:30:00,0.16010000000000002,3,-1.031,0
2014-10-24 01:00:00,0.1611,3,-1.06,0
2014-10-24 01:30:00,0.1609,3,-1.07,0
2014-10-24 02:00:00,0.1597,3,-1.016,0
2014-10-24 02:30:00,0.1597,3,-0.983,0
2014-10-24 03:00:00,0.1613,3,-1.018,0
2014-10-24 03:30:00,0.1617,3,-1.047,0
2014-10-24 04:00:00,0.1607,3,-1.031,0
2014-10-24 04:30:00,0.1607,3,-1.032,0
2014-10-24 05:00:00,0.1604,3,-1.032,0
2014-10-24 05:30:00,0.1603,3,-0.9940000000000001,0
2014-10-24 06:00:00,0.1603,3,-0.986,0
2014-10-24 06:30:00,0.16,3,-0.9470000000000001,0
2014-10-24 07:00:00,0.16010000000000002,3,-0.935,0
2014-10-24 07:30:00,0.1598,3,-0.925,0
2014-10-24 08:00:00,0.15960000000000002,3,-0.8909999999999999,0
2014-10-24 08:30:00,0.1593,3,-0.821,0
2014-10-24 09:00:00,0.1591,3,-0.75,0
2014-10-24 09:30:00,0.1591,3,-0.688,0
2014-10-24 10:00:00,0.1593,3,-0.605,0
2014-10-24 10:30:00,0.16010000000000002,3,-0.537,0
2014-10-24 11:00:00,0.16010000000000002,3,-0.49700000000000005,0
2014-10-24 11:30:00,0.1602,3,-0.414,0
2014-10-24 12:00:00,0.16329999999999997,3,-0.324,0
2014-10-24 12:30:00,0.1671,3,-0.304,0
2014-10-24 13:00:00,0.1689,3,-0.282,0
2014-10-24 13:30:00,0.1716,3,-0.29100000000000004,0
2014-10-24 14:00:00,0.174,3,-0.309,0
2014-10-24 14:30:00,0.175,3,-0.313,0
2014-10-24 15:00:00,0.17620000000000002,3,-0.317,0
2014-10-24 15:30:00,0.1784,3,-0.364,0
2014-10-24 16:00:00,0.1787,3,-0.392,0
2014-10-24 16:30:00,0.17859999999999998,3,-0.37799999999999995,0
2014-10-24 17:00:00,0.1804,3,-0.41100000000000003,0
2014-10-24 17:30:00,0.1809,3,-0.43799999999999994,0
2014-10-24 18:00:00,0.1819,3,-0.474,0
2014-10-24 18:30:00,0.18289999999999998,3,-0.547,0
2014-10-24 19:00:00,0.18280000000000002,3,-0.625,0
2014-10-24 19:30:00,0.182,3,-0.677,0
2014-10-24 20:00:00,0.1808,3,-0.713,0
2014-10-24 20:30:00,0.17800000000000002,3,-0.665,0
2014-10-24 21:00:00,0.1779,3,-0.637,0
2014-10-24 21:30:00,0.17800000000000002,3,-0.5920000000000001,0
2014-10-24 22:00:00,0.17850000000000002,3,-0.5329999999999999,0
2014-10-24 22:30:00,0.1791,3,-0.486,0
2014-10-24 23:00:00,0.1802,3,-0.447,0
2014-10-24 23:30:00,0.18170000000000003,3,-0.42100000000000004,0
2014-10-25 00:00:00,0.1821,3,-0.39399999999999996,0
2014-10-25 00:30:00,0.18289999999999998,3,-0.36700000000000005,0
2014-10-25 01:00:00,0.18280000000000002,3,-0.355,0
2014-10-25 01:30:00,0.18309999999999998,3,-0.326,0
2014-10-25 02:00:00,0.184,3,-0.276,0
2014-10-25 02:30:00,0.18510000000000001,3,-0.22,0
2014-10-25 03:00:00,0.1862,3,-0.185,0
2014-10-25 03:30:00,0.18739999999999998,3,-0.16699999999999998,0
2014-10-25 04:00:00,0.1884,3,-0.17,0
2014-10-25 04:30:00,0.1895,3,-0.161,0
2014-10-25 05:00:00,0.19039999999999999,3,-0.141,0
2014-10-25 05:30:00,0.19140000000000001,3,-0.142,0
2014-10-25 06:00:00,0.1925,3,-0.11800000000000001,0
2014-10-25 06:30:00,0.1936,3,-0.10300000000000001,0
2014-10-25 07:00:00,0.1949,3,-0.10400000000000001,0
2014-10-25 07:30:00,0.1957,3,-0.096,0
2014-10-25 08:00:00,0.19699999999999998,3,-0.09,0
2014-10-25 08:30:00,0.1981,3,-0.10099999999999999,0
2014-10-25 09:00:00,0.1993,3,-0.096,0
2014-10-25 09:30:00,0.2009,3,-0.08,0
2014-10-25 10:00:00,0.2027,3,-0.07,0
2014-10-25 10:30:00,0.20440000000000003,3,-0.07400000000000001,0
2014-10-25 11:00:00,0.20629999999999998,3,-0.073,0
2014-10-25 11:30:00,0.2108,3,-0.071,0
2014-10-25 12:00:00,0.21600000000000003,3,-0.057,0
