datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-09-15 01:30:00,0.6087,0,3.18,0
2014-09-15 02:00:00,0.6087,0,3.148,0
2014-09-15 02:30:00,0.6087,0,3.037,0
2014-09-15 03:00:00,0.6087,0,2.947,0
2014-09-15 03:30:00,0.6087,0,2.8789999999999996,0
2014-09-15 04:00:00,0.6087,0,2.7430000000000003,0
2014-09-15 04:30:00,0.6087,0,2.687,0
2014-09-15 05:00:00,0.6087,0,2.847,0
2014-09-15 05:30:00,0.6087,0,3.109,0
2014-09-15 06:00:00,0.6087,0,3.5839999999999996,0
2014-09-15 06:30:00,0.6088,0,4.211,0
2014-09-15 07:00:00,0.6089,0,5.95,0
2014-09-15 07:30:00,0.609,0,7.984,0
2014-09-15 08:00:00,0.609,0,9.25,0
2014-09-15 08:30:00,0.6091,0,10.66,0
2014-09-15 09:00:00,0.6092,0,12.11,0
2014-09-15 09:30:00,0.6092,0,13.26,0
2014-09-15 10:00:00,0.6091,0,13.98,0
2014-09-15 10:30:00,0.6091,0,14.13,0
2014-09-15 11:00:00,0.6091,0,13.83,0
2014-09-15 11:30:00,0.6091,0,13.91,0
2014-09-15 12:00:00,0.6091,0,13.92,0
2014-09-15 12:30:00,0.6091,0,13.17,0
2014-09-15 13:00:00,0.6091,0,12.65,0
2014-09-15 13:30:00,0.609,0,11.8,0
2014-09-15 14:00:00,0.6089,0,11.19,0
2014-09-15 14:30:00,0.6088,0,10.68,0
2014-09-15 15:00:00,0.6088,0,10.36,0
2014-09-15 15:30:00,0.6088,0,10.03,0
2014-09-15 16:00:00,0.6088,0,9.71,0
2014-09-15 16:30:00,0.6088,0,9.2,0
2014-09-15 17:00:00,0.6086,0,8.17,0
2014-09-15 17:30:00,0.6086,0,7.006,0
2014-09-15 18:00:00,0.6086,0,6.436,0
2014-09-15 18:30:00,0.6085,0,6.511,0
2014-09-15 19:00:00,0.6085,0,6.377999999999999,0
2014-09-15 19:30:00,0.6085,0,6.357,0
2014-09-15 20:00:00,0.6085,0,6.327999999999999,0
2014-09-15 20:30:00,0.6086,0,5.441,0
2014-09-15 21:00:00,0.6086,0,4.315,0
2014-09-15 21:30:00,0.6087,0,3.7230000000000003,0
2014-09-15 22:00:00,0.6086,0,3.4610000000000003,0
2014-09-15 22:30:00,0.6087,0,3.378,0
2014-09-15 23:00:00,0.6087,0,3.342,0
2014-09-15 23:30:00,0.6087,0,3.2089999999999996,0
2014-09-16 00:00:00,0.6086,0,3.1439999999999997,0
2014-09-16 00:30:00,0.6087,0,3.06,0
2014-09-16 01:00:00,0.6087,0,3.0210000000000004,0
2014-09-16 01:30:00,0.6087,0,2.9389999999999996,0
2014-09-16 02:00:00,0.6087,0,3.3510000000000004,0
2014-09-16 02:30:00,0.6087,0,3.682,0
2014-09-16 03:00:00,0.6087,0,3.661,0
2014-09-16 03:30:00,0.6087,0,3.492,0
2014-09-16 04:00:00,0.6087,0,3.5189999999999997,0
2014-09-16 04:30:00,0.6088,0,3.7110000000000003,0
2014-09-16 05:00:00,0.6087,0,4.029,0
2014-09-16 05:30:00,0.6088,0,4.695,0
2014-09-16 06:00:00,0.6088,0,5.4079999999999995,0
2014-09-16 06:30:00,0.6089,0,7.011,0
2014-09-16 07:00:00,0.609,0,8.76,0
2014-09-16 07:30:00,0.609,0,9.2,0
2014-09-16 08:00:00,0.609,0,10.5,0
2014-09-16 08:30:00,0.6091,0,11.17,0
2014-09-16 09:00:00,0.6091,0,11.98,0
2014-09-16 09:30:00,0.6092,0,13.27,0
2014-09-16 10:00:00,0.6091,0,13.52,0
2014-09-16 10:30:00,0.6091,0,13.49,0
2014-09-16 11:00:00,0.6091,0,14.1,0
2014-09-16 11:30:00,0.6091,0,14.55,0
2014-09-16 12:00:00,0.6091,0,13.7,0
2014-09-16 12:30:00,0.6091,0,14.2,0
2014-09-16 13:00:00,0.6091,0,13.74,0
2014-09-16 13:30:00,0.609,0,13.47,0
2014-09-16 14:00:00,0.6089,0,13.04,0
2014-09-16 14:30:00,0.6089,0,12.35,0
2014-09-16 15:00:00,0.6089,0,11.97,0
2014-09-16 15:30:00,0.6089,0,11.41,0
2014-09-16 16:00:00,0.6089,0,11.37,0
2014-09-16 16:30:00,0.6089,0,11.51,0
2014-09-16 17:00:00,0.6088,0,11.24,0
2014-09-16 17:30:00,0.6087,0,10.93,0
2014-09-16 18:00:00,0.6088,0,10.2,0
2014-09-16 18:30:00,0.6087,0,9.8,0
2014-09-16 19:00:00,0.6086,0,9.61,0
2014-09-16 19:30:00,0.6086,0,9.59,0
2014-09-16 20:00:00,0.6085,0,9.41,0
2014-09-16 20:30:00,0.6085,0,8.97,0
2014-09-16 21:00:00,0.6085,0,8.49,0
2014-09-16 21:30:00,0.6086,0,7.2139999999999995,0
2014-09-16 22:00:00,0.6087,0,6.237,0
2014-09-16 22:30:00,0.6087,0,6.351,0
2014-09-16 23:00:00,0.6087,0,7.428,0
2014-09-16 23:30:00,0.6087,0,8.09,0
2014-09-17 00:00:00,0.6087,0,8.13,0
2014-09-17 00:30:00,0.6087,0,8.44,0
2014-09-17 01:00:00,0.6087,0,8.88,0
2014-09-17 01:30:00,0.6087,0,9.23,0
2014-09-17 02:00:00,0.6087,0,9.42,0
2014-09-17 02:30:00,0.6087,0,9.46,0
2014-09-17 03:00:00,0.6087,0,9.47,0
2014-09-17 03:30:00,0.6087,0,9.52,0
2014-09-17 04:00:00,0.6087,0,9.57,0
2014-09-17 04:30:00,0.6087,0,9.62,0
2014-09-17 05:00:00,0.6088,0,9.72,0
2014-09-17 05:30:00,0.6087,0,9.91,0
2014-09-17 06:00:00,0.6087,0,10.12,0
2014-09-17 06:30:00,0.6087,0,10.33,0
2014-09-17 07:00:00,0.6087,0,10.58,0
2014-09-17 07:30:00,0.6087,0,10.84,0
2014-09-17 08:00:00,0.6088,0,11.18,0
2014-09-17 08:30:00,0.6088,0,11.67,0
2014-09-17 09:00:00,0.6088,0,11.98,0
2014-09-17 09:30:00,0.6088,0,12.38,0
2014-09-17 10:00:00,0.6088,0,12.56,0
2014-09-17 10:30:00,0.6088,0,12.83,0
2014-09-17 11:00:00,0.6087,0,13.35,0
2014-09-17 11:30:00,0.6087,0,14.29,0
2014-09-17 12:00:00,0.6089,0,15.23,0
2014-09-17 12:30:00,0.6089,0,14.98,0
2014-09-17 13:00:00,0.6089,0,14.49,0
2014-09-17 13:30:00,0.6089,0,13.72,0
2014-09-17 14:00:00,0.6089,0,13.14,0
2014-09-17 14:30:00,0.6089,0,12.72,0
2014-09-17 15:00:00,0.6087,0,12.41,0
2014-09-17 15:30:00,0.6087,0,12.07,0
2014-09-17 16:00:00,0.6087,0,11.94,0
2014-09-17 16:30:00,0.6087,0,11.49,0
2014-09-17 17:00:00,0.6086,0,10.86,0
2014-09-17 17:30:00,0.6085,0,10.05,0
2014-09-17 18:00:00,0.6086,0,8.72,0
2014-09-17 18:30:00,0.6085,0,8.53,0
2014-09-17 19:00:00,0.6085,0,8.95,0
2014-09-17 19:30:00,0.6085,0,8.88,0
2014-09-17 20:00:00,0.6085,0,8.41,0
2014-09-17 20:30:00,0.6085,0,7.4670000000000005,0
2014-09-17 21:00:00,0.6085,0,6.922999999999999,0
2014-09-17 21:30:00,0.6085,0,6.92,0
2014-09-17 22:00:00,0.6085,0,6.917000000000001,0
2014-09-17 22:30:00,0.6085,0,6.665,0
2014-09-17 23:00:00,0.6085,0,5.989,0
2014-09-17 23:30:00,0.6085,0,5.635,0
2014-09-18 00:00:00,0.6085,0,5.332000000000001,0
2014-09-18 00:30:00,0.6085,0,5.107,0
2014-09-18 01:00:00,0.6085,0,4.808,0
2014-09-18 01:30:00,0.6085,0,4.703,0
2014-09-18 02:00:00,0.6086,0,4.538,0
2014-09-18 02:30:00,0.6085,0,4.4110000000000005,0
2014-09-18 03:00:00,0.6086,0,4.263,0
2014-09-18 03:30:00,0.6086,0,4.316,0
2014-09-18 04:00:00,0.6086,0,4.556,0
2014-09-18 04:30:00,0.6086,0,4.364,0
2014-09-18 05:00:00,0.6086,0,4.606,0
2014-09-18 05:30:00,0.6087,0,5.353,0
2014-09-18 06:00:00,0.6087,0,6.479,0
2014-09-18 06:30:00,0.6087,0,7.595,0
2014-09-18 07:00:00,0.6088,0,8.18,0
2014-09-18 07:30:00,0.6087,0,9.1,0
2014-09-18 08:00:00,0.6089,0,10.35,0
2014-09-18 08:30:00,0.6089,0,11.43,0
2014-09-18 09:00:00,0.6089,0,12.2,0
2014-09-18 09:30:00,0.609,0,13.77,0
2014-09-18 10:00:00,0.6091,0,14.88,0
2014-09-18 10:30:00,0.6091,0,15.01,0
2014-09-18 11:00:00,0.609,0,14.92,0
2014-09-18 11:30:00,0.609,0,14.84,0
2014-09-18 12:00:00,0.609,0,14.4,0
2014-09-18 12:30:00,0.609,0,14.0,0
2014-09-18 13:00:00,0.609,0,13.74,0
2014-09-18 13:30:00,0.6089,0,13.31,0
2014-09-18 14:00:00,0.6089,0,12.99,0
2014-09-18 14:30:00,0.6088,0,12.67,0
2014-09-18 15:00:00,0.6088,0,12.27,0
2014-09-18 15:30:00,0.6088,0,11.88,0
2014-09-18 16:00:00,0.6087,0,11.47,0
2014-09-18 16:30:00,0.6087,0,11.03,0
2014-09-18 17:00:00,0.6086,0,10.67,0
2014-09-18 17:30:00,0.6086,0,10.3,0
2014-09-18 18:00:00,0.6085,0,9.86,0
2014-09-18 18:30:00,0.6085,0,9.34,0
2014-09-18 19:00:00,0.6085,0,9.25,0
2014-09-18 19:30:00,0.6085,0,9.14,0
2014-09-18 20:00:00,0.6085,0,9.15,0
2014-09-18 20:30:00,0.6085,0,9.41,0
2014-09-18 21:00:00,0.6085,0,9.57,0
2014-09-18 21:30:00,0.6085,0,9.73,0
2014-09-18 22:00:00,0.6085,0,9.58,0
2014-09-18 22:30:00,0.6085,0,9.51,0
2014-09-18 23:00:00,0.6085,0,9.47,0
2014-09-18 23:30:00,0.6085,0,9.32,0
2014-09-19 00:00:00,0.6085,0,9.27,0
2014-09-19 00:30:00,0.6085,0,9.2,0
2014-09-19 01:00:00,0.6086,0,9.13,0
2014-09-19 01:30:00,0.6085,0,8.98,0
2014-09-19 02:00:00,0.6085,0,8.69,0
2014-09-19 02:30:00,0.6085,0,7.94,0
2014-09-19 03:00:00,0.6086,0,7.057,0
2014-09-19 03:30:00,0.6085,0,6.132999999999999,0
2014-09-19 04:00:00,0.6085,0,5.44,0
2014-09-19 04:30:00,0.6085,0,4.918,0
2014-09-19 05:00:00,0.6085,0,4.927,0
2014-09-19 05:30:00,0.6085,0,5.489,0
2014-09-19 06:00:00,0.6086,0,6.476,0
2014-09-19 06:30:00,0.6086,0,8.01,0
2014-09-19 07:00:00,0.6087,0,10.05,0
2014-09-19 07:30:00,0.6087,0,10.71,0
2014-09-19 08:00:00,0.6088,0,11.28,0
2014-09-19 08:30:00,0.6089,0,13.07,0
2014-09-19 09:00:00,0.609,0,14.28,0
2014-09-19 09:30:00,0.609,0,15.29,0
2014-09-19 10:00:00,0.6091,0,16.2,0
2014-09-19 10:30:00,0.6091,0,16.53,0
2014-09-19 11:00:00,0.6091,0,16.38,0
2014-09-19 11:30:00,0.6091,0,16.16,0
2014-09-19 12:00:00,0.6091,0,15.96,0
2014-09-19 12:30:00,0.609,0,15.49,0
2014-09-19 13:00:00,0.6089,0,14.62,0
2014-09-19 13:30:00,0.6089,0,13.79,0
2014-09-19 14:00:00,0.6089,0,13.28,0
2014-09-19 14:30:00,0.6088,0,12.77,0
2014-09-19 15:00:00,0.6088,0,12.4,0
2014-09-19 15:30:00,0.6088,0,12.07,0
2014-09-19 16:00:00,0.6088,0,11.83,0
2014-09-19 16:30:00,0.6087,0,11.25,0
2014-09-19 17:00:00,0.6086,0,10.82,0
2014-09-19 17:30:00,0.6085,0,10.59,0
2014-09-19 18:00:00,0.6086,0,10.54,0
2014-09-19 18:30:00,0.6085,0,10.5,0
2014-09-19 19:00:00,0.6085,0,10.25,0
2014-09-19 19:30:00,0.6085,0,9.72,0
2014-09-19 20:00:00,0.6085,0,9.02,0
2014-09-19 20:30:00,0.6085,0,8.7,0
2014-09-19 21:00:00,0.6085,0,7.691,0
2014-09-19 21:30:00,0.6084,0,6.877999999999999,0
2014-09-19 22:00:00,0.6085,0,6.527,0
2014-09-19 22:30:00,0.6085,0,5.435,0
2014-09-19 23:00:00,0.6085,0,4.843999999999999,0
2014-09-19 23:30:00,0.6085,0,4.538,0
2014-09-20 00:00:00,0.6085,0,4.435,0
2014-09-20 00:30:00,0.6085,0,4.158,0
2014-09-20 01:00:00,0.6086,0,3.927,0
2014-09-20 01:30:00,0.6086,0,4.374,0
2014-09-20 02:00:00,0.6086,0,6.171,0
2014-09-20 02:30:00,0.6086,0,6.7379999999999995,0
2014-09-20 03:00:00,0.6087,0,7.063,0
2014-09-20 03:30:00,0.6087,0,7.231,0
2014-09-20 04:00:00,0.6087,0,7.064,0
2014-09-20 04:30:00,0.6087,0,6.853,0
2014-09-20 05:00:00,0.6087,0,6.854,0
2014-09-20 05:30:00,0.6087,0,7.099,0
2014-09-20 06:00:00,0.6088,0,7.805,0
2014-09-20 06:30:00,0.6088,0,8.48,0
2014-09-20 07:00:00,0.6088,0,8.67,0
2014-09-20 07:30:00,0.6088,0,9.85,0
2014-09-20 08:00:00,0.6089,0,11.26,0
2014-09-20 08:30:00,0.6089,0,12.79,0
2014-09-20 09:00:00,0.6089,0,13.57,0
2014-09-20 09:30:00,0.609,0,14.26,0
2014-09-20 10:00:00,0.609,0,15.22,0
2014-09-20 10:30:00,0.609,0,15.84,0
2014-09-20 11:00:00,0.6091,0,15.78,0
2014-09-20 11:30:00,0.6091,0,15.55,0
2014-09-20 12:00:00,0.6091,0,15.33,0
2014-09-20 12:30:00,0.6091,0,14.74,0
2014-09-20 13:00:00,0.609,0,14.34,0
2014-09-20 13:30:00,0.6089,0,13.78,0
2014-09-20 14:00:00,0.6088,0,13.55,0
2014-09-20 14:30:00,0.6088,0,13.4,0
2014-09-20 15:00:00,0.6088,0,13.09,0
2014-09-20 15:30:00,0.6087,0,12.1,0
2014-09-20 16:00:00,0.6087,0,12.03,0
2014-09-20 16:30:00,0.6087,0,10.84,0
2014-09-20 17:00:00,0.6086,0,9.96,0
2014-09-20 17:30:00,0.6086,0,9.93,0
2014-09-20 18:00:00,0.6085,0,9.99,0
2014-09-20 18:30:00,0.6085,0,9.97,0
2014-09-20 19:00:00,0.6085,0,9.82,0
2014-09-20 19:30:00,0.6085,0,9.68,0
2014-09-20 20:00:00,0.6084,0,9.32,0
2014-09-20 20:30:00,0.6085,0,9.0,0
2014-09-20 21:00:00,0.6085,0,8.72,0
2014-09-20 21:30:00,0.6085,0,8.43,0
2014-09-20 22:00:00,0.6085,0,8.29,0
2014-09-20 22:30:00,0.6085,0,8.01,0
2014-09-20 23:00:00,0.6085,0,8.09,0
2014-09-20 23:30:00,0.6086,0,7.882999999999999,0
2014-09-21 00:00:00,0.6085,0,7.524,0
2014-09-21 00:30:00,0.6086,0,7.49,0
2014-09-21 01:00:00,0.6085,0,8.3,0
2014-09-21 01:30:00,0.6086,0,8.81,0
2014-09-21 02:00:00,0.6086,0,8.87,0
2014-09-21 02:30:00,0.6086,0,8.66,0
2014-09-21 03:00:00,0.6086,0,8.2,0
2014-09-21 03:30:00,0.6086,0,7.596,0
2014-09-21 04:00:00,0.6086,0,7.5920000000000005,0
2014-09-21 04:30:00,0.6086,0,7.559,0
2014-09-21 05:00:00,0.6086,0,7.428,0
2014-09-21 05:30:00,0.6087,0,7.459,0
2014-09-21 06:00:00,0.6086,0,8.07,0
2014-09-21 06:30:00,0.6087,0,8.74,0
2014-09-21 07:00:00,0.6087,0,9.49,0
2014-09-21 07:30:00,0.6087,0,10.27,0
2014-09-21 08:00:00,0.6087,0,10.82,0
2014-09-21 08:30:00,0.6087,0,11.33,0
2014-09-21 09:00:00,0.6087,0,11.21,0
2014-09-21 09:30:00,0.6087,0,11.42,0
2014-09-21 10:00:00,0.6088,0,12.14,0
2014-09-21 10:30:00,0.6088,0,12.31,0
2014-09-21 11:00:00,0.6088,0,12.24,0
2014-09-21 11:30:00,0.6087,0,12.13,0
2014-09-21 12:00:00,0.6087,0,11.99,0
2014-09-21 12:30:00,0.6087,0,12.09,0
2014-09-21 13:00:00,0.6087,0,12.03,0
2014-09-21 13:30:00,0.6087,0,12.14,0
2014-09-21 14:00:00,0.6087,0,12.28,0
2014-09-21 14:30:00,0.6087,0,12.18,0
2014-09-21 15:00:00,0.6087,0,12.02,0
2014-09-21 15:30:00,0.6086,0,10.99,0
2014-09-21 16:00:00,0.6085,0,9.51,0
2014-09-21 16:30:00,0.6085,0,8.24,0
2014-09-21 17:00:00,0.6085,0,7.792000000000001,0
2014-09-21 17:30:00,0.6085,0,7.851,0
2014-09-21 18:00:00,0.6086,0,8.03,0
2014-09-21 18:30:00,0.6087,0,7.886,0
2014-09-21 19:00:00,0.6086,0,8.02,0
2014-09-21 19:30:00,0.6087,0,7.982,0
2014-09-21 20:00:00,0.6086,0,7.834,0
2014-09-21 20:30:00,0.6087,0,7.7410000000000005,0
2014-09-21 21:00:00,0.6087,0,7.6610000000000005,0
2014-09-21 21:30:00,0.6087,0,7.577999999999999,0
2014-09-21 22:00:00,0.6087,0,7.511,0
2014-09-21 22:30:00,0.6087,0,7.382999999999999,0
2014-09-21 23:00:00,0.6087,0,7.1770000000000005,0
2014-09-21 23:30:00,0.6087,0,6.985,0
2014-09-22 00:00:00,0.6087,0,6.785,0
2014-09-22 00:30:00,0.6088,0,6.584,0
2014-09-22 01:00:00,0.6087,0,6.39,0
2014-09-22 01:30:00,0.6087,0,6.29,0
2014-09-22 02:00:00,0.6087,0,6.166,0
2014-09-22 02:30:00,0.6088,0,6.084,0
2014-09-22 03:00:00,0.6088,0,6.021,0
2014-09-22 03:30:00,0.6087,0,5.957999999999999,0
2014-09-22 04:00:00,0.6088,0,5.916,0
2014-09-22 04:30:00,0.6087,0,5.8629999999999995,0
2014-09-22 05:00:00,0.6087,0,5.742999999999999,0
2014-09-22 05:30:00,0.6088,0,5.747000000000001,0
2014-09-22 06:00:00,0.6088,0,5.773,0
2014-09-22 06:30:00,0.6088,0,5.881,0
2014-09-22 07:00:00,0.6089,0,6.027,0
2014-09-22 07:30:00,0.609,0,6.57,0
2014-09-22 08:00:00,0.609,0,6.77,0
2014-09-22 08:30:00,0.6091,0,6.827999999999999,0
2014-09-22 09:00:00,0.6092,0,7.479,0
2014-09-22 09:30:00,0.6092,0,8.29,0
2014-09-22 10:00:00,0.6091,0,8.22,0
2014-09-22 10:30:00,0.6092,0,8.17,0
2014-09-22 11:00:00,0.6092,0,8.72,0
2014-09-22 11:30:00,0.6091,0,9.15,0
2014-09-22 12:00:00,0.6091,0,9.08,0
2014-09-22 12:30:00,0.6091,0,8.86,0
2014-09-22 13:00:00,0.609,0,8.78,0
2014-09-22 13:30:00,0.609,0,8.7,0
2014-09-22 14:00:00,0.609,0,8.53,0
2014-09-22 14:30:00,0.6089,0,8.26,0
2014-09-22 15:00:00,0.6089,0,8.13,0
2014-09-22 15:30:00,0.6088,0,7.672999999999999,0
2014-09-22 16:00:00,0.6089,0,7.4239999999999995,0
2014-09-22 16:30:00,0.6089,0,7.224,0
2014-09-22 17:00:00,0.6088,0,6.821000000000001,0
2014-09-22 17:30:00,0.6088,0,6.3839999999999995,0
2014-09-22 18:00:00,0.6088,0,5.882000000000001,0
2014-09-22 18:30:00,0.6088,0,5.605,0
2014-09-22 19:00:00,0.6088,0,5.392,0
2014-09-22 19:30:00,0.6088,0,5.227,0
2014-09-22 20:00:00,0.6089,0,5.042,0
2014-09-22 20:30:00,0.6089,0,4.935,0
2014-09-22 21:00:00,0.6089,0,4.805,0
2014-09-22 21:30:00,0.6088,0,4.637,0
2014-09-22 22:00:00,0.6088,0,4.416,0
2014-09-22 22:30:00,0.6088,0,4.246,0
2014-09-22 23:00:00,0.6088,0,4.064,0
2014-09-22 23:30:00,0.6088,0,3.887,0
2014-09-23 00:00:00,0.6088,0,3.674,0
2014-09-23 00:30:00,0.6088,0,3.2960000000000003,0
2014-09-23 01:00:00,0.6088,0,3.013,0
2014-09-23 01:30:00,0.6087,0,2.6830000000000003,0
2014-09-23 02:00:00,0.6088,0,2.447,0
2014-09-23 02:30:00,0.6088,0,2.431,0
2014-09-23 03:00:00,0.6087,0,2.266,0
2014-09-23 03:30:00,0.6088,0,2.121,0
2014-09-23 04:00:00,0.6088,0,1.96,0
2014-09-23 04:30:00,0.6088,0,1.74,0
2014-09-23 05:00:00,0.6088,0,1.6,0
2014-09-23 05:30:00,0.6088,0,1.66,0
2014-09-23 06:00:00,0.6088,0,1.92,0
2014-09-23 06:30:00,0.6088,0,2.18,0
2014-09-23 07:00:00,0.6089,0,2.338,0
2014-09-23 07:30:00,0.6089,0,2.457,0
2014-09-23 08:00:00,0.609,0,2.773,0
2014-09-23 08:30:00,0.6091,0,3.1039999999999996,0
2014-09-23 09:00:00,0.6091,0,3.662,0
2014-09-23 09:30:00,0.6091,0,4.763999999999999,0
2014-09-23 10:00:00,0.6091,0,5.62,0
2014-09-23 10:30:00,0.6092,0,5.8020000000000005,0
2014-09-23 11:00:00,0.6091,0,5.683,0
2014-09-23 11:30:00,0.6092,0,5.95,0
2014-09-23 12:00:00,0.6092,0,5.79,0
2014-09-23 12:30:00,0.6092,0,5.6339999999999995,0
2014-09-23 13:00:00,0.6092,0,5.294,0
2014-09-23 13:30:00,0.6092,0,5.202000000000001,0
2014-09-23 14:00:00,0.6091,0,5.01,0
2014-09-23 14:30:00,0.6091,0,4.727,0
2014-09-23 15:00:00,0.6091,0,4.511,0
2014-09-23 15:30:00,0.6091,0,4.513,0
2014-09-23 16:00:00,0.6091,0,4.3389999999999995,0
2014-09-23 16:30:00,0.6091,0,4.46,0
2014-09-23 17:00:00,0.6091,0,4.385,0
2014-09-23 17:30:00,0.6091,0,4.372,0
2014-09-23 18:00:00,0.6091,0,4.208,0
2014-09-23 18:30:00,0.6092,0,4.074,0
2014-09-23 19:00:00,0.6091,0,4.146,0
2014-09-23 19:30:00,0.6091,0,4.052,0
2014-09-23 20:00:00,0.6091,0,3.907,0
2014-09-23 20:30:00,0.6091,0,3.668,0
2014-09-23 21:00:00,0.609,0,3.363,0
2014-09-23 21:30:00,0.609,0,3.2310000000000003,0
2014-09-23 22:00:00,0.609,0,3.205,0
2014-09-23 22:30:00,0.609,0,3.045,0
2014-09-23 23:00:00,0.6091,0,2.984,0
2014-09-23 23:30:00,0.6091,0,2.86,0
2014-09-24 00:00:00,0.6091,0,2.592,0
2014-09-24 00:30:00,0.609,0,2.401,0
2014-09-24 01:00:00,0.609,0,2.294,0
2014-09-24 01:30:00,0.6089,0,2.199,0
2014-09-24 02:00:00,0.6089,0,2.101,0
2014-09-24 02:30:00,0.6089,0,1.964,0
2014-09-24 03:00:00,0.6089,0,1.883,0
2014-09-24 03:30:00,0.6089,0,1.7280000000000002,0
2014-09-24 04:00:00,0.6089,0,1.649,0
2014-09-24 04:30:00,0.6089,0,1.56,0
2014-09-24 05:00:00,0.6088,0,1.565,0
2014-09-24 05:30:00,0.6089,0,1.588,0
2014-09-24 06:00:00,0.6089,0,1.655,0
2014-09-24 06:30:00,0.6089,0,1.78,0
2014-09-24 07:00:00,0.609,0,1.874,0
2014-09-24 07:30:00,0.609,0,2.0540000000000003,0
2014-09-24 08:00:00,0.6091,0,2.353,0
2014-09-24 08:30:00,0.6091,0,2.8480000000000003,0
2014-09-24 09:00:00,0.609,0,3.9619999999999997,0
2014-09-24 09:30:00,0.609,0,4.944,0
2014-09-24 10:00:00,0.609,0,5.347,0
2014-09-24 10:30:00,0.6091,0,5.556,0
2014-09-24 11:00:00,0.6091,0,5.192,0
2014-09-24 11:30:00,0.6091,0,5.832999999999999,0
2014-09-24 12:00:00,0.6091,0,5.39,0
2014-09-24 12:30:00,0.6091,0,5.3629999999999995,0
2014-09-24 13:00:00,0.6091,0,5.324,0
2014-09-24 13:30:00,0.609,0,4.187,0
2014-09-24 14:00:00,0.6089,0,4.024,0
2014-09-24 14:30:00,0.6088,0,4.229,0
2014-09-24 15:00:00,0.6088,0,3.628,0
2014-09-24 15:30:00,0.6089,0,3.515,0
2014-09-24 16:00:00,0.6089,0,3.5580000000000003,0
2014-09-24 16:30:00,0.6089,0,3.469,0
2014-09-24 17:00:00,0.6089,0,3.418,0
2014-09-24 17:30:00,0.609,0,2.952,0
2014-09-24 18:00:00,0.609,0,2.733,0
2014-09-24 18:30:00,0.609,0,2.501,0
2014-09-24 19:00:00,0.609,0,2.2769999999999997,0
2014-09-24 19:30:00,0.609,0,1.969,0
2014-09-24 20:00:00,0.609,0,1.633,0
2014-09-24 20:30:00,0.6089,0,1.4080000000000001,0
2014-09-24 21:00:00,0.6089,0,1.195,0
2014-09-24 21:30:00,0.6089,0,1.015,0
2014-09-24 22:00:00,0.6089,0,0.8220000000000001,0
2014-09-24 22:30:00,0.6089,0,0.62,0
2014-09-24 23:00:00,0.6088,0,0.444,0
2014-09-24 23:30:00,0.6089,0,0.289,0
2014-09-25 00:00:00,0.6088,0,0.196,0
2014-09-25 00:30:00,0.6088,0,0.142,0
2014-09-25 01:00:00,0.6088,0,0.098,0
2014-09-25 01:30:00,0.6088,0,0.06,0
2014-09-25 02:00:00,0.6088,0,0.027999999999999997,0
2014-09-25 02:30:00,0.6088,0,-0.040999999999999995,0
2014-09-25 03:00:00,0.6088,0,-0.134,0
2014-09-25 03:30:00,0.6088,0,-0.23399999999999999,0
2014-09-25 04:00:00,0.6088,0,-0.37799999999999995,0
2014-09-25 04:30:00,0.6088,0,-0.53,0
2014-09-25 05:00:00,0.6089,0,-0.594,0
2014-09-25 05:30:00,0.6089,0,-0.28600000000000003,0
2014-09-25 06:00:00,0.6089,0,0.026000000000000002,0
2014-09-25 06:30:00,0.609,0,0.075,0
2014-09-25 07:00:00,0.6089,0,0.13699999999999998,0
2014-09-25 07:30:00,0.6089,0,0.242,0
2014-09-25 08:00:00,0.609,0,0.313,0
2014-09-25 08:30:00,0.6091,0,0.431,0
2014-09-25 09:00:00,0.6092,0,0.594,0
2014-09-25 09:30:00,0.6092,0,1.235,0
2014-09-25 10:00:00,0.6093,0,2.5839999999999996,0
2014-09-25 10:30:00,0.6093,0,4.081,0
2014-09-25 11:00:00,0.6093,0,5.051,0
2014-09-25 11:30:00,0.6093,0,5.852,0
2014-09-25 12:00:00,0.6093,0,5.771,0
2014-09-25 12:30:00,0.6093,0,5.122999999999999,0
2014-09-25 13:00:00,0.6093,0,4.7330000000000005,0
2014-09-25 13:30:00,0.6093,0,4.045,0
2014-09-25 14:00:00,0.6092,0,3.665,0
2014-09-25 14:30:00,0.6092,0,3.5989999999999998,0
2014-09-25 15:00:00,0.6092,0,3.3369999999999997,0
2014-09-25 15:30:00,0.6092,0,3.0580000000000003,0
2014-09-25 16:00:00,0.6092,0,2.825,0
2014-09-25 16:30:00,0.6091,0,2.199,0
2014-09-25 17:00:00,0.6091,0,1.9480000000000002,0
2014-09-25 17:30:00,0.6092,0,1.798,0
2014-09-25 18:00:00,0.6092,0,1.672,0
2014-09-25 18:30:00,0.6091,0,1.554,0
2014-09-25 19:00:00,0.6091,0,1.436,0
2014-09-25 19:30:00,0.6092,0,1.234,0
2014-09-25 20:00:00,0.6091,0,1.169,0
2014-09-25 20:30:00,0.6091,0,1.1540000000000001,0
2014-09-25 21:00:00,0.6091,0,1.16,0
2014-09-25 21:30:00,0.6092,0,1.122,0
2014-09-25 22:00:00,0.6091,0,1.08,0
2014-09-25 22:30:00,0.6092,0,1.161,0
2014-09-25 23:00:00,0.6092,0,1.229,0
