datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2015-02-22 01:30:00,0.2838,0,1.548,0
2015-02-22 02:00:00,0.2836,0,1.5530000000000002,0
2015-02-22 02:30:00,0.2834,0,1.558,0
2015-02-22 03:00:00,0.2832,0,1.556,0
2015-02-22 03:30:00,0.2832,0,1.558,0
2015-02-22 04:00:00,0.28300000000000003,0,1.5590000000000002,0
2015-02-22 04:30:00,0.2829,0,1.5590000000000002,0
2015-02-22 05:00:00,0.2827,0,1.5619999999999998,0
2015-02-22 05:30:00,0.2825,0,1.5619999999999998,0
2015-02-22 06:00:00,0.2825,0,1.569,0
2015-02-22 06:30:00,0.2822,0,1.5730000000000002,0
2015-02-22 07:00:00,0.2822,0,1.577,0
2015-02-22 07:30:00,0.282,0,1.579,0
2015-02-22 08:00:00,0.28190000000000004,0,1.578,0
2015-02-22 08:30:00,0.2818,0,1.578,0
2015-02-22 09:00:00,0.2815,0,1.581,0
2015-02-22 09:30:00,0.2815,0,1.581,0
2015-02-22 10:00:00,0.2812,0,1.584,0
2015-02-22 10:30:00,0.2812,0,1.588,0
2015-02-22 11:00:00,0.2812,0,1.587,0
2015-02-22 11:30:00,0.2812,0,1.577,0
2015-02-22 12:00:00,0.2811,0,1.5730000000000002,0
2015-02-22 12:30:00,0.2809,0,1.57,0
2015-02-22 13:00:00,0.2808,0,1.579,0
2015-02-22 13:30:00,0.2808,0,1.61,0
2015-02-22 14:00:00,0.2809,0,1.609,0
2015-02-22 14:30:00,0.2809,0,1.615,0
2015-02-22 15:00:00,0.2809,0,1.621,0
2015-02-22 15:30:00,0.281,0,1.619,0
2015-02-22 16:00:00,0.2812,0,1.619,0
2015-02-22 16:30:00,0.2812,0,1.618,0
2015-02-22 17:00:00,0.2812,0,1.62,0
2015-02-22 17:30:00,0.2812,0,1.614,0
2015-02-22 18:00:00,0.2812,0,1.6130000000000002,0
2015-02-22 18:30:00,0.2812,0,1.6130000000000002,0
2015-02-22 19:00:00,0.2812,0,1.6119999999999999,0
2015-02-22 19:30:00,0.2812,0,1.61,0
2015-02-22 20:00:00,0.2812,0,1.611,0
2015-02-22 20:30:00,0.2812,0,1.599,0
2015-02-22 21:00:00,0.2812,0,1.571,0
2015-02-22 21:30:00,0.2812,0,1.5630000000000002,0
2015-02-22 22:00:00,0.2812,0,1.5730000000000002,0
2015-02-22 22:30:00,0.2812,0,1.5830000000000002,0
2015-02-22 23:00:00,0.2812,0,1.599,0
2015-02-22 23:30:00,0.2812,0,1.6,0
2015-02-23 00:00:00,0.2809,0,1.6,0
2015-02-23 00:30:00,0.2808,0,1.5830000000000002,0
2015-02-23 01:00:00,0.28059999999999996,0,1.568,0
2015-02-23 01:30:00,0.2805,0,1.565,0
2015-02-23 02:00:00,0.2805,0,1.575,0
2015-02-23 02:30:00,0.2805,0,1.5930000000000002,0
2015-02-23 03:00:00,0.2803,0,1.6059999999999999,0
2015-02-23 03:30:00,0.2802,0,1.601,0
2015-02-23 04:00:00,0.2802,0,1.5859999999999999,0
2015-02-23 04:30:00,0.28,0,1.58,0
2015-02-23 05:00:00,0.2799,0,1.5759999999999998,0
2015-02-23 05:30:00,0.28,0,1.5719999999999998,0
2015-02-23 06:00:00,0.2799,0,1.57,0
2015-02-23 06:30:00,0.2796,0,1.569,0
2015-02-23 07:00:00,0.2796,0,1.5659999999999998,0
2015-02-23 07:30:00,0.2793,0,1.569,0
2015-02-23 08:00:00,0.2793,0,1.571,0
2015-02-23 08:30:00,0.2792,0,1.577,0
2015-02-23 09:00:00,0.2789,0,1.574,0
2015-02-23 09:30:00,0.2788,0,1.561,0
2015-02-23 10:00:00,0.2786,0,1.54,0
2015-02-23 10:30:00,0.2785,0,1.537,0
2015-02-23 11:00:00,0.2785,0,1.5590000000000002,0
2015-02-23 11:30:00,0.2784,0,1.584,0
2015-02-23 12:00:00,0.2782,0,1.584,0
2015-02-23 12:30:00,0.2782,0,1.567,0
2015-02-23 13:00:00,0.2781,0,1.56,0
2015-02-23 13:30:00,0.2779,0,1.574,0
2015-02-23 14:00:00,0.2778,0,1.588,0
2015-02-23 14:30:00,0.2778,0,1.6059999999999999,0
2015-02-23 15:00:00,0.2778,0,1.608,0
2015-02-23 15:30:00,0.278,0,1.61,0
2015-02-23 16:00:00,0.2782,0,1.615,0
2015-02-23 16:30:00,0.2784,0,1.6119999999999999,0
2015-02-23 17:00:00,0.2786,0,1.605,0
2015-02-23 17:30:00,0.2792,0,1.6019999999999999,0
2015-02-23 18:00:00,0.2799,0,1.6,0
2015-02-23 18:30:00,0.2808,0,1.595,0
2015-02-23 19:00:00,0.2816,0,1.5819999999999999,0
2015-02-23 19:30:00,0.2825,0,1.568,0
2015-02-23 20:00:00,0.2833,0,1.565,0
2015-02-23 20:30:00,0.284,0,1.561,0
2015-02-23 21:00:00,0.2846,0,1.556,0
2015-02-23 21:30:00,0.2851,0,1.557,0
2015-02-23 22:00:00,0.2854,0,1.5659999999999998,0
2015-02-23 22:30:00,0.2858,0,1.5659999999999998,0
2015-02-23 23:00:00,0.2859,0,1.561,0
2015-02-23 23:30:00,0.2861,0,1.565,0
2015-02-24 00:00:00,0.2863,0,1.568,0
2015-02-24 00:30:00,0.2863,0,1.574,0
2015-02-24 01:00:00,0.2863,0,1.5819999999999999,0
2015-02-24 01:30:00,0.2863,0,1.5830000000000002,0
2015-02-24 02:00:00,0.2863,0,1.5859999999999999,0
2015-02-24 02:30:00,0.2863,0,1.581,0
2015-02-24 03:00:00,0.2862,0,1.57,0
2015-02-24 03:30:00,0.28600000000000003,0,1.57,0
2015-02-24 04:00:00,0.2859,0,1.5619999999999998,0
2015-02-24 04:30:00,0.2859,0,1.556,0
2015-02-24 05:00:00,0.2857,0,1.556,0
2015-02-24 05:30:00,0.28559999999999997,0,1.56,0
2015-02-24 06:00:00,0.2853,0,1.5759999999999998,0
2015-02-24 06:30:00,0.2852,0,1.5919999999999999,0
2015-02-24 07:00:00,0.2852,0,1.594,0
2015-02-24 07:30:00,0.2849,0,1.588,0
2015-02-24 08:00:00,0.2848,0,1.585,0
2015-02-24 08:30:00,0.2846,0,1.587,0
2015-02-24 09:00:00,0.2846,0,1.59,0
2015-02-24 09:30:00,0.2843,0,1.59,0
2015-02-24 10:00:00,0.2842,0,1.604,0
2015-02-24 10:30:00,0.284,0,1.61,0
2015-02-24 11:00:00,0.2839,0,1.6019999999999999,0
2015-02-24 11:30:00,0.2838,0,1.5919999999999999,0
2015-02-24 12:00:00,0.2836,0,1.61,0
2015-02-24 12:30:00,0.2836,0,1.626,0
2015-02-24 13:00:00,0.2836,0,1.639,0
2015-02-24 13:30:00,0.2836,0,1.641,0
2015-02-24 14:00:00,0.2838,0,1.641,0
2015-02-24 14:30:00,0.2839,0,1.6280000000000001,0
2015-02-24 15:00:00,0.2842,0,1.62,0
2015-02-24 15:30:00,0.2845,0,1.615,0
2015-02-24 16:00:00,0.2848,0,1.615,0
2015-02-24 16:30:00,0.2852,0,1.615,0
2015-02-24 17:00:00,0.2853,0,1.611,0
2015-02-24 17:30:00,0.28550000000000003,0,1.6159999999999999,0
2015-02-24 18:00:00,0.28559999999999997,0,1.621,0
2015-02-24 18:30:00,0.28559999999999997,0,1.6340000000000001,0
2015-02-24 19:00:00,0.28559999999999997,0,1.636,0
2015-02-24 19:30:00,0.28559999999999997,0,1.635,0
2015-02-24 20:00:00,0.28559999999999997,0,1.6340000000000001,0
2015-02-24 20:30:00,0.28559999999999997,0,1.635,0
2015-02-24 21:00:00,0.28559999999999997,0,1.635,0
2015-02-24 21:30:00,0.28550000000000003,0,1.632,0
2015-02-24 22:00:00,0.2853,0,1.631,0
2015-02-24 22:30:00,0.2853,0,1.6269999999999998,0
2015-02-24 23:00:00,0.2852,0,1.626,0
2015-02-24 23:30:00,0.2852,0,1.63,0
2015-02-25 00:00:00,0.2852,0,1.629,0
2015-02-25 00:30:00,0.2852,0,1.629,0
2015-02-25 01:00:00,0.2852,0,1.632,0
2015-02-25 01:30:00,0.2852,0,1.63,0
2015-02-25 02:00:00,0.2852,0,1.6280000000000001,0
2015-02-25 02:30:00,0.2852,0,1.6269999999999998,0
2015-02-25 03:00:00,0.2852,0,1.6269999999999998,0
2015-02-25 03:30:00,0.285,0,1.629,0
2015-02-25 04:00:00,0.2849,0,1.631,0
2015-02-25 04:30:00,0.2849,0,1.629,0
2015-02-25 05:00:00,0.2849,0,1.6269999999999998,0
2015-02-25 05:30:00,0.2849,0,1.62,0
2015-02-25 06:00:00,0.2846,0,1.6059999999999999,0
2015-02-25 06:30:00,0.2846,0,1.598,0
2015-02-25 07:00:00,0.2846,0,1.5959999999999999,0
2015-02-25 07:30:00,0.2845,0,1.595,0
2015-02-25 08:00:00,0.2842,0,1.605,0
2015-02-25 08:30:00,0.2842,0,1.6119999999999999,0
2015-02-25 09:00:00,0.2841,0,1.619,0
2015-02-25 09:30:00,0.2839,0,1.633,0
2015-02-25 10:00:00,0.2839,0,1.6469999999999998,0
2015-02-25 10:30:00,0.284,0,1.645,0
2015-02-25 11:00:00,0.2843,0,1.6280000000000001,0
2015-02-25 11:30:00,0.2848,0,1.649,0
2015-02-25 12:00:00,0.28550000000000003,0,1.6440000000000001,0
2015-02-25 12:30:00,0.2864,0,1.636,0
2015-02-25 13:00:00,0.2874,0,1.6480000000000001,0
2015-02-25 13:30:00,0.2883,0,1.645,0
2015-02-25 14:00:00,0.2891,0,1.6569999999999998,0
2015-02-25 14:30:00,0.2897,0,1.662,0
2015-02-25 15:00:00,0.2902,0,1.656,0
2015-02-25 15:30:00,0.2907,0,1.641,0
2015-02-25 16:00:00,0.2907,0,1.6440000000000001,0
2015-02-25 16:30:00,0.2907,0,1.6669999999999998,0
2015-02-25 17:00:00,0.2907,0,1.669,0
2015-02-25 17:30:00,0.2905,0,1.661,0
2015-02-25 18:00:00,0.2902,0,1.6669999999999998,0
2015-02-25 18:30:00,0.29,0,1.662,0
2015-02-25 19:00:00,0.2896,0,1.6540000000000001,0
2015-02-25 19:30:00,0.2893,0,1.663,0
2015-02-25 20:00:00,0.2891,0,1.671,0
2015-02-25 20:30:00,0.2888,0,1.679,0
2015-02-25 21:00:00,0.28850000000000003,0,1.6569999999999998,0
2015-02-25 21:30:00,0.28809999999999997,0,1.675,0
2015-02-25 22:00:00,0.2879,0,1.676,0
2015-02-25 22:30:00,0.2876,0,1.675,0
2015-02-25 23:00:00,0.2873,0,1.653,0
2015-02-25 23:30:00,0.287,0,1.6380000000000001,0
2015-02-26 00:00:00,0.2867,0,1.624,0
2015-02-26 00:30:00,0.2865,0,1.6219999999999999,0
2015-02-26 01:00:00,0.2862,0,1.639,0
2015-02-26 01:30:00,0.2859,0,1.63,0
2015-02-26 02:00:00,0.28559999999999997,0,1.617,0
2015-02-26 02:30:00,0.2853,0,1.61,0
2015-02-26 03:00:00,0.2852,0,1.5930000000000002,0
2015-02-26 03:30:00,0.2849,0,1.585,0
2015-02-26 04:00:00,0.2846,0,1.56,0
2015-02-26 04:30:00,0.2844,0,1.5490000000000002,0
2015-02-26 05:00:00,0.2841,0,1.5659999999999998,0
2015-02-26 05:30:00,0.2839,0,1.5630000000000002,0
2015-02-26 06:00:00,0.2838,0,1.569,0
2015-02-26 06:30:00,0.2836,0,1.564,0
2015-02-26 07:00:00,0.2833,0,1.548,0
2015-02-26 07:30:00,0.2833,0,1.5430000000000001,0
2015-02-26 08:00:00,0.28300000000000003,0,1.545,0
2015-02-26 08:30:00,0.2828,0,1.5530000000000002,0
2015-02-26 09:00:00,0.2826,0,1.541,0
2015-02-26 09:30:00,0.2825,0,1.5330000000000001,0
2015-02-26 10:00:00,0.2822,0,1.51,0
2015-02-26 10:30:00,0.2821,0,1.535,0
2015-02-26 11:00:00,0.28190000000000004,0,1.56,0
2015-02-26 11:30:00,0.28190000000000004,0,1.5859999999999999,0
2015-02-26 12:00:00,0.2816,0,1.5830000000000002,0
2015-02-26 12:30:00,0.2816,0,1.604,0
2015-02-26 13:00:00,0.28190000000000004,0,1.632,0
2015-02-26 13:30:00,0.2821,0,1.636,0
2015-02-26 14:00:00,0.2825,0,1.625,0
2015-02-26 14:30:00,0.28300000000000003,0,1.65,0
2015-02-26 15:00:00,0.2834,0,1.651,0
2015-02-26 15:30:00,0.2839,0,1.643,0
2015-02-26 16:00:00,0.2844,0,1.645,0
2015-02-26 16:30:00,0.2848,0,1.649,0
2015-02-26 17:00:00,0.2852,0,1.662,0
2015-02-26 17:30:00,0.2853,0,1.671,0
2015-02-26 18:00:00,0.28559999999999997,0,1.6640000000000001,0
2015-02-26 18:30:00,0.2859,0,1.6540000000000001,0
2015-02-26 19:00:00,0.2858,0,1.655,0
2015-02-26 19:30:00,0.28559999999999997,0,1.6669999999999998,0
2015-02-26 20:00:00,0.28559999999999997,0,1.6680000000000001,0
2015-02-26 20:30:00,0.28559999999999997,0,1.671,0
2015-02-26 21:00:00,0.28559999999999997,0,1.666,0
2015-02-26 21:30:00,0.28550000000000003,0,1.656,0
2015-02-26 22:00:00,0.2852,0,1.645,0
2015-02-26 22:30:00,0.2852,0,1.646,0
2015-02-26 23:00:00,0.2852,0,1.642,0
2015-02-26 23:30:00,0.2849,0,1.643,0
2015-02-27 00:00:00,0.2849,0,1.65,0
2015-02-27 00:30:00,0.2847,0,1.6440000000000001,0
2015-02-27 01:00:00,0.2846,0,1.642,0
2015-02-27 01:30:00,0.2846,0,1.641,0
2015-02-27 02:00:00,0.2844,0,1.639,0
2015-02-27 02:30:00,0.2842,0,1.641,0
2015-02-27 03:00:00,0.2842,0,1.646,0
2015-02-27 03:30:00,0.2841,0,1.642,0
2015-02-27 04:00:00,0.2839,0,1.639,0
2015-02-27 04:30:00,0.2839,0,1.6369999999999998,0
2015-02-27 05:00:00,0.2839,0,1.635,0
2015-02-27 05:30:00,0.2837,0,1.633,0
2015-02-27 06:00:00,0.2836,0,1.629,0
2015-02-27 06:30:00,0.28350000000000003,0,1.6269999999999998,0
2015-02-27 07:00:00,0.2832,0,1.6340000000000001,0
2015-02-27 07:30:00,0.2832,0,1.6369999999999998,0
2015-02-27 08:00:00,0.2832,0,1.646,0
2015-02-27 08:30:00,0.2832,0,1.645,0
2015-02-27 09:00:00,0.2832,0,1.651,0
2015-02-27 09:30:00,0.2832,0,1.651,0
2015-02-27 10:00:00,0.2832,0,1.663,0
2015-02-27 10:30:00,0.2832,0,1.685,0
2015-02-27 11:00:00,0.2834,0,1.6969999999999998,0
2015-02-27 11:30:00,0.2837,0,1.7080000000000002,0
2015-02-27 12:00:00,0.284,0,1.7109999999999999,0
2015-02-27 12:30:00,0.2845,0,1.74,0
2015-02-27 13:00:00,0.2849,0,1.7480000000000002,0
2015-02-27 13:30:00,0.2853,0,1.754,0
2015-02-27 14:00:00,0.2858,0,1.76,0
2015-02-27 14:30:00,0.2861,0,1.7619999999999998,0
2015-02-27 15:00:00,0.2866,0,1.7630000000000001,0
2015-02-27 15:30:00,0.2867,0,1.761,0
2015-02-27 16:00:00,0.287,0,1.76,0
2015-02-27 16:30:00,0.2873,0,1.7619999999999998,0
2015-02-27 17:00:00,0.2873,0,1.7619999999999998,0
2015-02-27 17:30:00,0.2875,0,1.7630000000000001,0
2015-02-27 18:00:00,0.2876,0,1.7630000000000001,0
2015-02-27 18:30:00,0.2876,0,1.764,0
2015-02-27 19:00:00,0.2876,0,1.7619999999999998,0
2015-02-27 19:30:00,0.2876,0,1.76,0
2015-02-27 20:00:00,0.2876,0,1.7590000000000001,0
2015-02-27 20:30:00,0.2876,0,1.756,0
2015-02-27 21:00:00,0.2875,0,1.755,0
2015-02-27 21:30:00,0.2874,0,1.75,0
2015-02-27 22:00:00,0.2873,0,1.75,0
2015-02-27 22:30:00,0.2873,0,1.749,0
2015-02-27 23:00:00,0.2873,0,1.7530000000000001,0
2015-02-27 23:30:00,0.2873,0,1.757,0
2015-02-28 00:00:00,0.2873,0,1.757,0
2015-02-28 00:30:00,0.2873,0,1.764,0
2015-02-28 01:00:00,0.2873,0,1.766,0
2015-02-28 01:30:00,0.2871,0,1.768,0
2015-02-28 02:00:00,0.2869,0,1.77,0
2015-02-28 02:30:00,0.2869,0,1.7719999999999998,0
2015-02-28 03:00:00,0.2869,0,1.775,0
2015-02-28 03:30:00,0.2869,0,1.776,0
2015-02-28 04:00:00,0.2867,0,1.781,0
2015-02-28 04:30:00,0.2866,0,1.785,0
2015-02-28 05:00:00,0.2866,0,1.786,0
2015-02-28 05:30:00,0.2866,0,1.79,0
2015-02-28 06:00:00,0.2866,0,1.7930000000000001,0
2015-02-28 06:30:00,0.2866,0,1.797,0
2015-02-28 07:00:00,0.2866,0,1.797,0
2015-02-28 07:30:00,0.2863,0,1.795,0
2015-02-28 08:00:00,0.2863,0,1.7990000000000002,0
2015-02-28 08:30:00,0.2862,0,1.804,0
2015-02-28 09:00:00,0.28600000000000003,0,1.818,0
2015-02-28 09:30:00,0.2859,0,1.8319999999999999,0
2015-02-28 10:00:00,0.2859,0,1.86,0
2015-02-28 10:30:00,0.2859,0,1.895,0
2015-02-28 11:00:00,0.2859,0,1.925,0
2015-02-28 11:30:00,0.2859,0,1.965,0
2015-02-28 12:00:00,0.2859,0,2.005,0
2015-02-28 12:30:00,0.2859,0,2.052,0
2015-02-28 13:00:00,0.2859,0,2.108,0
2015-02-28 13:30:00,0.28600000000000003,0,2.144,0
2015-02-28 14:00:00,0.2862,0,2.158,0
2015-02-28 14:30:00,0.2863,0,2.1590000000000003,0
2015-02-28 15:00:00,0.2863,0,2.164,0
2015-02-28 15:30:00,0.2863,0,2.145,0
2015-02-28 16:00:00,0.2861,0,2.112,0
2015-02-28 16:30:00,0.28600000000000003,0,2.066,0
2015-02-28 17:00:00,0.2859,0,2.025,0
2015-02-28 17:30:00,0.2859,0,1.985,0
2015-02-28 18:00:00,0.2858,0,1.9369999999999998,0
2015-02-28 18:30:00,0.28559999999999997,0,1.9140000000000001,0
2015-02-28 19:00:00,0.28550000000000003,0,1.8780000000000001,0
2015-02-28 19:30:00,0.2853,0,1.847,0
2015-02-28 20:00:00,0.2852,0,1.8230000000000002,0
2015-02-28 20:30:00,0.2851,0,1.796,0
2015-02-28 21:00:00,0.2849,0,1.7819999999999998,0
2015-02-28 21:30:00,0.2847,0,1.7790000000000001,0
2015-02-28 22:00:00,0.2846,0,1.7690000000000001,0
2015-02-28 22:30:00,0.2843,0,1.75,0
2015-01-02 23:00:00,0.2842,0,1.743,0
2015-01-02 23:30:00,0.2839,0,1.732,0
2015-01-03 00:00:00,0.2839,0,1.705,0
2015-01-03 00:30:00,0.2836,0,1.6869999999999998,0
2015-01-03 01:00:00,0.28350000000000003,0,1.671,0
2015-01-03 01:30:00,0.2832,0,1.6569999999999998,0
2015-01-03 02:00:00,0.2832,0,1.6469999999999998,0
2015-01-03 02:30:00,0.2829,0,1.633,0
2015-01-03 03:00:00,0.2828,0,1.618,0
2015-01-03 03:30:00,0.2825,0,1.605,0
2015-01-03 04:00:00,0.2825,0,1.5930000000000002,0
2015-01-03 04:30:00,0.2822,0,1.581,0
2015-01-03 05:00:00,0.2822,0,1.5759999999999998,0
2015-01-03 05:30:00,0.28190000000000004,0,1.5659999999999998,0
2015-01-03 06:00:00,0.28190000000000004,0,1.554,0
2015-01-03 06:30:00,0.2816,0,1.547,0
2015-01-03 07:00:00,0.2815,0,1.5419999999999998,0
2015-01-03 07:30:00,0.2813,0,1.537,0
2015-01-03 08:00:00,0.2812,0,1.536,0
2015-01-03 08:30:00,0.2812,0,1.535,0
2015-01-03 09:00:00,0.281,0,1.538,0
2015-01-03 09:30:00,0.2808,0,1.555,0
2015-01-03 10:00:00,0.28059999999999996,0,1.567,0
2015-01-03 10:30:00,0.2805,0,1.5830000000000002,0
2015-01-03 11:00:00,0.2805,0,1.595,0
2015-01-03 11:30:00,0.2803,0,1.631,0
2015-01-03 12:00:00,0.2802,0,1.706,0
2015-01-03 12:30:00,0.28,0,1.774,0
2015-01-03 13:00:00,0.2798,0,1.841,0
2015-01-03 13:30:00,0.2798,0,1.9,0
2015-01-03 14:00:00,0.2798,0,1.9680000000000002,0
2015-01-03 14:30:00,0.2798,0,2.029,0
2015-01-03 15:00:00,0.2799,0,2.063,0
2015-01-03 15:30:00,0.2802,0,2.096,0
2015-01-03 16:00:00,0.2802,0,2.1109999999999998,0
2015-01-03 16:30:00,0.2805,0,2.125,0
2015-01-03 17:00:00,0.2805,0,2.136,0
2015-01-03 17:30:00,0.28059999999999996,0,2.135,0
2015-01-03 18:00:00,0.2811,0,2.134,0
2015-01-03 18:30:00,0.2813,0,2.11,0
2015-01-03 19:00:00,0.2818,0,2.08,0
2015-01-03 19:30:00,0.2824,0,2.0669999999999997,0
2015-01-03 20:00:00,0.28300000000000003,0,2.061,0
2015-01-03 20:30:00,0.2836,0,2.055,0
2015-01-03 21:00:00,0.2841,0,2.045,0
2015-01-03 21:30:00,0.2847,0,2.035,0
2015-01-03 22:00:00,0.2851,0,2.028,0
2015-01-03 22:30:00,0.2852,0,2.033,0
2015-02-02 23:00:00,0.2854,0,2.036,0
2015-02-02 23:30:00,0.28559999999999997,0,2.044,0
2015-02-03 00:00:00,0.28559999999999997,0,2.05,0
2015-02-03 00:30:00,0.28559999999999997,0,2.0540000000000003,0
2015-02-03 01:00:00,0.28559999999999997,0,2.066,0
2015-02-03 01:30:00,0.28559999999999997,0,2.07,0
2015-02-03 02:00:00,0.28559999999999997,0,2.079,0
2015-02-03 02:30:00,0.2853,0,2.08,0
2015-02-03 03:00:00,0.2852,0,2.081,0
2015-02-03 03:30:00,0.2852,0,2.083,0
2015-02-03 04:00:00,0.2852,0,2.086,0
2015-02-03 04:30:00,0.2851,0,2.088,0
2015-02-03 05:00:00,0.2849,0,2.089,0
2015-02-03 05:30:00,0.2849,0,2.0909999999999997,0
2015-02-03 06:00:00,0.2849,0,2.1,0
2015-02-03 06:30:00,0.2846,0,2.105,0
2015-02-03 07:00:00,0.2846,0,2.117,0
2015-02-03 07:30:00,0.2846,0,2.129,0
2015-02-03 08:00:00,0.2845,0,2.155,0
2015-02-03 08:30:00,0.2842,0,2.189,0
2015-02-03 09:00:00,0.2842,0,2.2319999999999998,0
2015-02-03 09:30:00,0.2842,0,2.278,0
2015-02-03 10:00:00,0.284,0,2.365,0
2015-02-03 10:30:00,0.2839,0,2.425,0
2015-02-03 11:00:00,0.2839,0,2.505,0
2015-02-03 11:30:00,0.2839,0,2.574,0
2015-02-03 12:00:00,0.2836,0,2.634,0
2015-02-03 12:30:00,0.2836,0,2.734,0
2015-02-03 13:00:00,0.2836,0,2.8139999999999996,0
2015-02-03 13:30:00,0.2836,0,2.875,0
2015-02-03 14:00:00,0.2834,0,2.907,0
2015-02-03 14:30:00,0.2832,0,2.955,0
2015-02-03 15:00:00,0.2832,0,2.9760000000000004,0
2015-02-03 15:30:00,0.28300000000000003,0,2.9610000000000003,0
2015-02-03 16:00:00,0.2829,0,2.9360000000000004,0
2015-02-03 16:30:00,0.2826,0,2.906,0
2015-02-03 17:00:00,0.2825,0,2.86,0
2015-02-03 17:30:00,0.2825,0,2.82,0
2015-02-03 18:00:00,0.2825,0,2.7760000000000002,0
2015-02-03 18:30:00,0.2822,0,2.714,0
2015-02-03 19:00:00,0.2822,0,2.6460000000000004,0
2015-02-03 19:30:00,0.2821,0,2.5810000000000004,0
2015-02-03 20:00:00,0.28190000000000004,0,2.525,0
2015-02-03 20:30:00,0.28190000000000004,0,2.474,0
2015-02-03 21:00:00,0.2818,0,2.424,0
2015-02-03 21:30:00,0.2815,0,2.362,0
2015-02-03 22:00:00,0.2815,0,2.311,0
2015-02-03 22:30:00,0.2814,0,2.295,0
2015-03-02 23:00:00,0.2812,0,2.252,0
2015-03-02 23:30:00,0.2812,0,2.23,0
2015-03-03 00:00:00,0.2812,0,2.227,0
2015-03-03 00:30:00,0.2812,0,2.22,0
2015-03-03 01:00:00,0.2811,0,2.213,0
2015-03-03 01:30:00,0.2809,0,2.204,0
2015-03-03 02:00:00,0.2807,0,2.198,0
2015-03-03 02:30:00,0.2805,0,2.191,0
2015-03-03 03:00:00,0.2805,0,2.189,0
2015-03-03 03:30:00,0.2803,0,2.188,0
2015-03-03 04:00:00,0.2802,0,2.18,0
2015-03-03 04:30:00,0.2801,0,2.174,0
2015-03-03 05:00:00,0.2798,0,2.168,0
2015-03-03 05:30:00,0.2798,0,2.166,0
2015-03-03 06:00:00,0.2798,0,2.161,0
2015-03-03 06:30:00,0.2798,0,2.156,0
2015-03-03 07:00:00,0.27949999999999997,0,2.1519999999999997,0
2015-03-03 07:30:00,0.27949999999999997,0,2.153,0
2015-03-03 08:00:00,0.27949999999999997,0,2.156,0
2015-03-03 08:30:00,0.2792,0,2.166,0
2015-03-03 09:00:00,0.2792,0,2.185,0
2015-03-03 09:30:00,0.2792,0,2.218,0
2015-03-03 10:00:00,0.2791,0,2.255,0
2015-03-03 10:30:00,0.2789,0,2.2969999999999997,0
2015-03-03 11:00:00,0.2788,0,2.343,0
2015-03-03 11:30:00,0.2788,0,2.39,0
2015-03-03 12:00:00,0.2785,0,2.438,0
2015-03-03 12:30:00,0.2785,0,2.502,0
2015-03-03 13:00:00,0.2785,0,2.557,0
2015-03-03 13:30:00,0.2784,0,2.5980000000000003,0
2015-03-03 14:00:00,0.2782,0,2.655,0
2015-03-03 14:30:00,0.2782,0,2.698,0
2015-03-03 15:00:00,0.2782,0,2.713,0
2015-03-03 15:30:00,0.2779,0,2.7119999999999997,0
2015-03-03 16:00:00,0.2778,0,2.7089999999999996,0
2015-03-03 16:30:00,0.2778,0,2.701,0
2015-03-03 17:00:00,0.2778,0,2.6839999999999997,0
2015-03-03 17:30:00,0.2775,0,2.656,0
2015-03-03 18:00:00,0.2775,0,2.6239999999999997,0
2015-03-03 18:30:00,0.2775,0,2.5989999999999998,0
2015-03-03 19:00:00,0.2775,0,2.569,0
2015-03-03 19:30:00,0.2778,0,2.539,0
2015-03-03 20:00:00,0.2778,0,2.504,0
2015-03-03 20:30:00,0.2782,0,2.4530000000000003,0
2015-03-03 21:00:00,0.2789,0,2.401,0
2015-03-03 21:30:00,0.28,0,2.35,0
2015-03-03 22:00:00,0.281,0,2.31,0
2015-03-03 22:30:00,0.2816,0,2.2680000000000002,0
2015-04-02 23:00:00,0.2821,0,2.233,0
2015-04-02 23:30:00,0.2824,0,2.206,0
2015-04-03 00:00:00,0.2825,0,2.184,0
2015-04-03 00:30:00,0.2828,0,2.1719999999999997,0
2015-04-03 01:00:00,0.2829,0,2.1590000000000003,0
2015-04-03 01:30:00,0.2829,0,2.142,0
2015-04-03 02:00:00,0.2829,0,2.117,0
2015-04-03 02:30:00,0.2829,0,2.095,0
2015-04-03 03:00:00,0.2829,0,2.084,0
2015-04-03 03:30:00,0.2829,0,2.073,0
2015-04-03 04:00:00,0.2829,0,2.0540000000000003,0
2015-04-03 04:30:00,0.2828,0,2.0380000000000003,0
2015-04-03 05:00:00,0.2826,0,2.026,0
2015-04-03 05:30:00,0.2825,0,2.003,0
2015-04-03 06:00:00,0.2825,0,1.996,0
2015-04-03 06:30:00,0.2825,0,1.996,0
2015-04-03 07:00:00,0.2825,0,1.996,0
2015-04-03 07:30:00,0.2823,0,1.994,0
2015-04-03 08:00:00,0.2822,0,1.982,0
2015-04-03 08:30:00,0.2822,0,1.9680000000000002,0
2015-04-03 09:00:00,0.2822,0,1.962,0
2015-04-03 09:30:00,0.2821,0,1.955,0
2015-04-03 10:00:00,0.28190000000000004,0,1.97,0
2015-04-03 10:30:00,0.28190000000000004,0,2.009,0
2015-04-03 11:00:00,0.28190000000000004,0,2.079,0
2015-04-03 11:30:00,0.2817,0,2.161,0
2015-04-03 12:00:00,0.2815,0,2.229,0
